-START-OF-DATA-
   1.000 1.28916e-03
   6.000 1.28915e-03
  11.000 1.28913e-03
  16.000 1.28912e-03
  21.000 1.28910e-03
  26.000 1.28909e-03
  31.000 1.28907e-03
  36.000 1.28906e-03
  41.000 1.28904e-03
  46.000 1.28903e-03
  51.000 1.28901e-03
  56.000 1.28900e-03
  61.000 1.28899e-03
  66.000 1.28897e-03
  71.000 1.28896e-03
  76.000 1.28894e-03
  81.000 1.28893e-03
  86.000 1.28891e-03
  91.000 1.28890e-03
  96.000 1.28888e-03
 101.000 1.28887e-03
 106.000 1.28885e-03
 111.000 1.28884e-03
 116.000 1.28883e-03
 121.000 1.28881e-03
 126.000 1.28880e-03
 131.000 1.28878e-03
 136.000 1.28877e-03
 141.000 1.28875e-03
 146.000 1.28874e-03
 151.000 1.28872e-03
 156.000 1.28871e-03
 161.000 1.28869e-03
 166.000 1.28868e-03
 171.000 1.28867e-03
 176.000 1.28865e-03
 181.000 1.28864e-03
 186.000 1.28862e-03
 191.000 1.28861e-03
 196.000 1.28859e-03
 201.000 1.28858e-03
 206.000 1.28856e-03
 211.000 1.28855e-03
 216.000 1.28854e-03
 221.000 1.28852e-03
 226.000 1.28851e-03
 231.000 1.28849e-03
 236.000 1.28848e-03
 241.000 1.28846e-03
 246.000 1.28845e-03
 251.000 1.28843e-03
 256.000 1.28842e-03
 261.000 1.28840e-03
 266.000 1.28839e-03
 271.000 1.28838e-03
 276.000 1.28836e-03
 281.000 1.28835e-03
 286.000 1.28833e-03
 291.000 1.28832e-03
 296.000 1.28830e-03
 301.000 1.28829e-03
 306.000 1.28827e-03
 311.000 1.28826e-03
 316.000 1.28824e-03
 321.000 1.28823e-03
 326.000 1.28822e-03
 331.000 1.28820e-03
 336.000 1.28819e-03
 341.000 1.28817e-03
 346.000 1.28816e-03
 351.000 1.28814e-03
 356.000 1.28813e-03
 361.000 1.28811e-03
 366.000 1.28810e-03
 371.000 1.28808e-03
 376.000 1.28807e-03
 381.000 1.28806e-03
 386.000 1.28804e-03
 391.000 1.28803e-03
 396.000 1.28801e-03
 401.000 1.28800e-03
 406.000 1.28798e-03
 411.000 1.28797e-03
 416.000 1.28795e-03
 421.000 1.28794e-03
 426.000 1.28792e-03
 431.000 1.28791e-03
 436.000 1.28790e-03
 441.000 1.28788e-03
 446.000 1.28787e-03
 451.000 1.28785e-03
 456.000 1.28784e-03
 461.000 1.28782e-03
 466.000 1.28781e-03
 471.000 1.28779e-03
 476.000 1.28778e-03
 481.000 1.28776e-03
 486.000 1.28775e-03
 491.000 1.28774e-03
 496.000 1.28772e-03
 501.000 1.28771e-03
 506.000 1.28769e-03
 511.000 1.28768e-03
 516.000 1.28766e-03
 521.000 1.28765e-03
 526.000 1.28763e-03
 531.000 1.28762e-03
 536.000 1.28761e-03
 541.000 1.28759e-03
 546.000 1.28758e-03
 551.000 1.28756e-03
 556.000 1.28755e-03
 561.000 1.28753e-03
 566.000 1.28752e-03
 571.000 1.28750e-03
 576.000 1.28749e-03
 581.000 1.28747e-03
 586.000 1.28746e-03
 591.000 1.28745e-03
 596.000 1.28743e-03
 601.000 1.28742e-03
 606.000 1.28740e-03
 611.000 1.28739e-03
 616.000 1.28737e-03
 621.000 1.28736e-03
 626.000 1.28734e-03
 631.000 1.28733e-03
 636.000 1.28731e-03
 641.000 1.28730e-03
 646.000 1.28729e-03
 651.000 1.28727e-03
 656.000 1.28726e-03
 661.000 1.28724e-03
 666.000 1.28723e-03
 671.000 1.28721e-03
 676.000 1.28720e-03
 681.000 1.28718e-03
 686.000 1.28717e-03
 691.000 1.28715e-03
 696.000 1.28714e-03
 701.000 1.28713e-03
 706.000 1.28711e-03
 711.000 1.28710e-03
 716.000 1.28708e-03
 721.000 1.28707e-03
 726.000 1.28705e-03
 731.000 1.28704e-03
 736.000 1.28702e-03
 741.000 1.28701e-03
 746.000 1.28699e-03
 751.000 1.28698e-03
 756.000 1.28697e-03
 761.000 1.28695e-03
 766.000 1.28694e-03
 771.000 1.28692e-03
 776.000 1.28691e-03
 781.000 1.28689e-03
 786.000 1.28688e-03
 791.000 1.28686e-03
 796.000 1.28685e-03
 801.000 1.28683e-03
 806.000 1.28682e-03
 811.000 1.28681e-03
 816.000 1.28679e-03
 821.000 1.28678e-03
 826.000 1.28676e-03
 831.000 1.28675e-03
 836.000 1.28673e-03
 841.000 1.28672e-03
 846.000 1.28670e-03
 851.000 1.28669e-03
 856.000 1.28668e-03
 861.000 1.28666e-03
 866.000 1.28665e-03
 871.000 1.28663e-03
 876.000 1.28662e-03
 881.000 1.28660e-03
 886.000 1.28659e-03
 891.000 1.28657e-03
 896.000 1.28656e-03
 901.000 1.28654e-03
 906.000 1.28653e-03
 911.000 1.28652e-03
 916.000 1.28650e-03
 921.000 1.28649e-03
 926.000 1.28647e-03
 931.000 1.28646e-03
 936.000 1.28644e-03
 941.000 1.28643e-03
 946.000 1.28641e-03
 951.000 1.28640e-03
 956.000 1.28638e-03
 961.000 1.28637e-03
 966.000 1.28636e-03
 971.000 1.28634e-03
 976.000 1.28633e-03
 981.000 1.28631e-03
 986.000 1.28630e-03
 991.000 1.28628e-03
 996.000 1.28627e-03
1001.000 1.28625e-03
1006.000 1.28624e-03
1011.000 1.28622e-03
1016.000 1.28621e-03
1021.000 1.28620e-03
1026.000 1.28618e-03
1031.000 1.28617e-03
1036.000 1.28615e-03
1041.000 1.28614e-03
1046.000 1.28612e-03
1051.000 1.28611e-03
1056.000 1.28609e-03
1061.000 1.28608e-03
1066.000 1.28606e-03
1071.000 1.28605e-03
1076.000 1.28604e-03
1081.000 1.28602e-03
1086.000 1.28601e-03
1091.000 1.28599e-03
1096.000 1.28598e-03
1101.000 1.28596e-03
1106.000 1.28595e-03
1111.000 1.28593e-03
1116.000 1.28592e-03
1121.000 1.28590e-03
1126.000 1.28589e-03
1131.000 1.28588e-03
1136.000 1.28586e-03
1141.000 1.28585e-03
1146.000 1.28583e-03
1151.000 1.28582e-03
1156.000 1.28580e-03
1161.000 1.28579e-03
1166.000 1.28577e-03
1171.000 1.28576e-03
1176.000 1.28575e-03
1181.000 1.28573e-03
1186.000 1.28572e-03
1191.000 1.28570e-03
1196.000 1.28569e-03
1201.000 1.28567e-03
1206.000 1.28566e-03
1211.000 1.28564e-03
1216.000 1.28563e-03
1221.000 1.28561e-03
1226.000 1.28560e-03
1231.000 1.28559e-03
1236.000 1.28557e-03
1241.000 1.28556e-03
1246.000 1.28554e-03
1251.000 1.28553e-03
1256.000 1.28551e-03
1261.000 1.28550e-03
1266.000 1.28548e-03
1271.000 1.28547e-03
1276.000 1.28545e-03
1281.000 1.28544e-03
1286.000 1.28543e-03
1291.000 1.28541e-03
1296.000 1.28540e-03
1301.000 1.28538e-03
1306.000 1.28537e-03
1311.000 1.28535e-03
1316.000 1.28534e-03
1321.000 1.28532e-03
1326.000 1.28531e-03
1331.000 1.28529e-03
1336.000 1.28528e-03
1341.000 1.28527e-03
1346.000 1.28525e-03
1351.000 1.28524e-03
1356.000 1.28522e-03
1361.000 1.28521e-03
1366.000 1.28519e-03
1371.000 1.28518e-03
1376.000 1.28516e-03
1381.000 1.28515e-03
1386.000 1.28513e-03
1391.000 1.28512e-03
1396.000 1.28511e-03
1401.000 1.28509e-03
1406.000 1.28508e-03
1411.000 1.28506e-03
1416.000 1.28505e-03
1421.000 1.28503e-03
1426.000 1.28502e-03
1431.000 1.28500e-03
1436.000 1.28499e-03
1441.000 1.28497e-03
1446.000 1.28496e-03
1451.000 1.28495e-03
1456.000 1.28493e-03
1461.000 1.28492e-03
1466.000 1.28490e-03
1471.000 1.28489e-03
1476.000 1.28487e-03
1481.000 1.28486e-03
1486.000 1.28484e-03
1491.000 1.28483e-03
1496.000 1.28482e-03
1501.000 1.28480e-03
1506.000 1.28479e-03
1511.000 1.28477e-03
1516.000 1.28476e-03
1521.000 1.28474e-03
1526.000 1.28473e-03
1531.000 1.28471e-03
1536.000 1.28470e-03
1541.000 1.28468e-03
1546.000 1.28467e-03
1551.000 1.28466e-03
1556.000 1.28464e-03
1561.000 1.28463e-03
1566.000 1.28461e-03
1571.000 1.28460e-03
1576.000 1.28458e-03
1581.000 1.28457e-03
1586.000 1.28455e-03
1591.000 1.28454e-03
1596.000 1.28452e-03
1601.000 1.28451e-03
1606.000 1.28450e-03
1611.000 1.28448e-03
1616.000 1.28447e-03
1621.000 1.28445e-03
1626.000 1.28444e-03
1631.000 1.28442e-03
1636.000 1.28441e-03
1641.000 1.28439e-03
1646.000 1.28438e-03
1651.000 1.28436e-03
1656.000 1.28435e-03
1661.000 1.28434e-03
1666.000 1.28432e-03
1671.000 1.28431e-03
1676.000 1.28429e-03
1681.000 1.28428e-03
1686.000 1.28426e-03
1691.000 1.28425e-03
1696.000 1.28423e-03
1701.000 1.28422e-03
1706.000 1.28420e-03
1711.000 1.28419e-03
1716.000 1.28418e-03
1721.000 1.28416e-03
1726.000 1.28415e-03
1731.000 1.28413e-03
1736.000 1.28412e-03
1741.000 1.28410e-03
1746.000 1.28409e-03
1751.000 1.28407e-03
1756.000 1.28406e-03
1761.000 1.28404e-03
1766.000 1.28403e-03
1771.000 1.28402e-03
1776.000 1.28400e-03
1781.000 1.28399e-03
1786.000 1.28397e-03
1791.000 1.28396e-03
1796.000 1.28394e-03
1801.000 1.28393e-03
1806.000 1.28391e-03
1811.000 1.28390e-03
1816.000 1.28389e-03
1821.000 1.28387e-03
1826.000 1.28386e-03
1831.000 1.28384e-03
1836.000 1.28383e-03
1841.000 1.28381e-03
1846.000 1.28380e-03
1851.000 1.28378e-03
1856.000 1.28377e-03
1861.000 1.28375e-03
1866.000 1.28374e-03
1871.000 1.28373e-03
1876.000 1.28371e-03
1881.000 1.28370e-03
1886.000 1.28368e-03
1891.000 1.28367e-03
1896.000 1.28365e-03
1901.000 1.28364e-03
1906.000 1.28362e-03
1911.000 1.28361e-03
1916.000 1.28359e-03
1921.000 1.28358e-03
1926.000 1.28357e-03
1931.000 1.28355e-03
1936.000 1.28354e-03
1941.000 1.28352e-03
1946.000 1.28351e-03
1951.000 1.28349e-03
1956.000 1.28348e-03
1961.000 1.28346e-03
1966.000 1.28345e-03
1971.000 1.28343e-03
1976.000 1.28342e-03
1981.000 1.28341e-03
1986.000 1.28339e-03
1991.000 1.28338e-03
1996.000 1.28336e-03
2001.000 1.28335e-03
2006.000 1.28333e-03
2011.000 1.28332e-03
2016.000 1.28330e-03
2021.000 1.28329e-03
2026.000 1.28327e-03
2031.000 1.28326e-03
2036.000 1.28325e-03
2041.000 1.28323e-03
2046.000 1.28322e-03
2051.000 1.28320e-03
2056.000 1.28319e-03
2061.000 1.28317e-03
2066.000 1.28316e-03
2071.000 1.28314e-03
2076.000 1.28313e-03
2081.000 1.28311e-03
2086.000 1.28310e-03
2091.000 1.28309e-03
2096.000 1.28307e-03
2101.000 1.28306e-03
2106.000 1.28304e-03
2111.000 1.28303e-03
2116.000 1.28301e-03
2121.000 1.28300e-03
2126.000 1.28298e-03
2131.000 1.28297e-03
2136.000 1.28296e-03
2141.000 1.28294e-03
2146.000 1.28293e-03
2151.000 1.28291e-03
2156.000 1.28290e-03
2161.000 1.28288e-03
2166.000 1.28287e-03
2171.000 1.28285e-03
2176.000 1.28284e-03
2181.000 1.28282e-03
2186.000 1.28281e-03
2191.000 1.28280e-03
2196.000 1.28278e-03
2201.000 1.28277e-03
2206.000 1.28275e-03
2211.000 1.28274e-03
2216.000 1.28272e-03
2221.000 1.28271e-03
2226.000 1.28269e-03
2231.000 1.28268e-03
2236.000 1.28266e-03
2241.000 1.28265e-03
2246.000 1.28264e-03
2251.000 1.28262e-03
2256.000 1.28261e-03
2261.000 1.28259e-03
2266.000 1.28258e-03
2271.000 1.28256e-03
2276.000 1.28255e-03
2281.000 1.28253e-03
2286.000 1.28252e-03
2291.000 1.28250e-03
2296.000 1.28249e-03
2301.000 1.28248e-03
2306.000 1.28246e-03
2311.000 1.28245e-03
2316.000 1.28243e-03
2321.000 1.28242e-03
2326.000 1.28240e-03
2331.000 1.28239e-03
2336.000 1.28237e-03
2341.000 1.28236e-03
2346.000 1.28234e-03
2351.000 1.28233e-03
2356.000 1.28232e-03
2361.000 1.28230e-03
2366.000 1.28229e-03
2371.000 1.28227e-03
2376.000 1.28226e-03
2381.000 1.28224e-03
2386.000 1.28223e-03
2391.000 1.28221e-03
2396.000 1.28220e-03
2401.000 1.28218e-03
2406.000 1.28217e-03
2411.000 1.28216e-03
2416.000 1.28214e-03
2421.000 1.28213e-03
2426.000 1.28211e-03
2431.000 1.28210e-03
2436.000 1.28208e-03
2441.000 1.28207e-03
2446.000 1.28205e-03
2451.000 1.28204e-03
2456.000 1.28203e-03
2461.000 1.28201e-03
2466.000 1.28200e-03
2471.000 1.28198e-03
2476.000 1.28197e-03
2481.000 1.28195e-03
2486.000 1.28194e-03
2491.000 1.28192e-03
2496.000 1.28191e-03
2501.000 1.28189e-03
2506.000 1.28188e-03
2511.000 1.28187e-03
2516.000 1.28185e-03
2521.000 1.28184e-03
2526.000 1.28182e-03
2531.000 1.28181e-03
2536.000 1.28179e-03
2541.000 1.28178e-03
2546.000 1.28176e-03
2551.000 1.28175e-03
2556.000 1.28173e-03
2561.000 1.28172e-03
2566.000 1.28171e-03
2571.000 1.28169e-03
2576.000 1.28168e-03
2581.000 1.28166e-03
2586.000 1.28165e-03
2591.000 1.28163e-03
2596.000 1.28162e-03
2601.000 1.28160e-03
2606.000 1.28159e-03
2611.000 1.28157e-03
2616.000 1.28156e-03
2621.000 1.28155e-03
2626.000 1.28153e-03
2631.000 1.28152e-03
2636.000 1.28150e-03
2641.000 1.28149e-03
2646.000 1.28147e-03
2651.000 1.28146e-03
2656.000 1.28144e-03
2661.000 1.28143e-03
2666.000 1.28141e-03
2671.000 1.28140e-03
2676.000 1.28139e-03
2681.000 1.28137e-03
2686.000 1.28136e-03
2691.000 1.28134e-03
2696.000 1.28133e-03
2701.000 1.28131e-03
2706.000 1.28130e-03
2711.000 1.28128e-03
2716.000 1.28127e-03
2721.000 1.28125e-03
2726.000 1.28124e-03
2731.000 1.28123e-03
2736.000 1.28121e-03
2741.000 1.28120e-03
2746.000 1.28118e-03
2751.000 1.28117e-03
2756.000 1.28115e-03
2761.000 1.28114e-03
2766.000 1.28112e-03
2771.000 1.28111e-03
2776.000 1.28110e-03
2781.000 1.28108e-03
2786.000 1.28107e-03
2791.000 1.28105e-03
2796.000 1.28104e-03
2801.000 1.28102e-03
2806.000 1.28101e-03
2811.000 1.28099e-03
2816.000 1.28098e-03
2821.000 1.28096e-03
2826.000 1.28095e-03
2831.000 1.28094e-03
2836.000 1.28092e-03
2841.000 1.28091e-03
2846.000 1.28089e-03
2851.000 1.28088e-03
2856.000 1.28086e-03
2861.000 1.28085e-03
2866.000 1.28083e-03
2871.000 1.28082e-03
2876.000 1.28080e-03
2881.000 1.28079e-03
2886.000 1.28078e-03
2891.000 1.28076e-03
2896.000 1.28075e-03
2901.000 1.28073e-03
2906.000 1.28072e-03
2911.000 1.28070e-03
2916.000 1.28069e-03
2921.000 1.28067e-03
2926.000 1.28066e-03
2931.000 1.28064e-03
2936.000 1.28063e-03
2941.000 1.28062e-03
2946.000 1.28060e-03
2951.000 1.28059e-03
2956.000 1.28057e-03
2961.000 1.28056e-03
2966.000 1.28054e-03
2971.000 1.28053e-03
2976.000 1.28051e-03
2981.000 1.28050e-03
2986.000 1.28048e-03
2991.000 1.28047e-03
2996.000 1.28046e-03
3001.000 1.28044e-03
3006.000 1.28043e-03
3011.000 1.28041e-03
3016.000 1.28040e-03
3021.000 1.28038e-03
3026.000 1.28037e-03
3031.000 1.28035e-03
3036.000 1.28034e-03
3041.000 1.28032e-03
3046.000 1.28031e-03
3051.000 1.28030e-03
3056.000 1.28028e-03
3061.000 1.28027e-03
3066.000 1.28025e-03
3071.000 1.28024e-03
3076.000 1.28022e-03
3081.000 1.28021e-03
3086.000 1.28019e-03
3091.000 1.28018e-03
3096.000 1.28017e-03
3101.000 1.28015e-03
3106.000 1.28014e-03
3111.000 1.28012e-03
3116.000 1.28011e-03
3121.000 1.28009e-03
3126.000 1.28008e-03
3131.000 1.28006e-03
3136.000 1.28005e-03
3141.000 1.28003e-03
3146.000 1.28002e-03
3151.000 1.28001e-03
3156.000 1.27999e-03
3161.000 1.27998e-03
3166.000 1.27996e-03
3171.000 1.27995e-03
3176.000 1.27993e-03
3181.000 1.27992e-03
3186.000 1.27990e-03
3191.000 1.27989e-03
3196.000 1.27987e-03
3201.000 1.27986e-03
3206.000 1.27985e-03
3211.000 1.27983e-03
3216.000 1.27982e-03
3221.000 1.27980e-03
3226.000 1.27979e-03
3231.000 1.27977e-03
3236.000 1.27976e-03
3241.000 1.27974e-03
3246.000 1.27973e-03
3251.000 1.27971e-03
3256.000 1.27970e-03
3261.000 1.27969e-03
3266.000 1.27967e-03
3271.000 1.27966e-03
3276.000 1.27964e-03
3281.000 1.27963e-03
3286.000 1.27961e-03
3291.000 1.27960e-03
3296.000 1.27958e-03
3301.000 1.27957e-03
3306.000 1.27955e-03
3311.000 1.27954e-03
3316.000 1.27953e-03
3321.000 1.27951e-03
3326.000 1.27950e-03
3331.000 1.27948e-03
3336.000 1.27947e-03
3341.000 1.27945e-03
3346.000 1.27944e-03
3351.000 1.27942e-03
3356.000 1.27941e-03
3361.000 1.27939e-03
3366.000 1.27938e-03
3371.000 1.27937e-03
3376.000 1.27935e-03
3381.000 1.27934e-03
3386.000 1.27932e-03
3391.000 1.27931e-03
3396.000 1.27929e-03
3401.000 1.27928e-03
3406.000 1.27926e-03
3411.000 1.27925e-03
3416.000 1.27924e-03
3421.000 1.27922e-03
3426.000 1.27921e-03
3431.000 1.27919e-03
3436.000 1.27918e-03
3441.000 1.27916e-03
3446.000 1.27915e-03
3451.000 1.27913e-03
3456.000 1.27912e-03
3461.000 1.27910e-03
3466.000 1.27909e-03
3471.000 1.27908e-03
3476.000 1.27906e-03
3481.000 1.27905e-03
3486.000 1.27903e-03
3491.000 1.27902e-03
3496.000 1.27900e-03
3501.000 1.27899e-03
3506.000 1.27897e-03
3511.000 1.27896e-03
3516.000 1.27894e-03
3521.000 1.27893e-03
3526.000 1.27892e-03
3531.000 1.27890e-03
3536.000 1.27889e-03
3541.000 1.27887e-03
3546.000 1.27886e-03
3551.000 1.27884e-03
3556.000 1.27883e-03
3561.000 1.27881e-03
3566.000 1.27880e-03
3571.000 1.27878e-03
3576.000 1.27877e-03
3581.000 1.27876e-03
3586.000 1.27874e-03
3591.000 1.27873e-03
3596.000 1.27871e-03
3601.000 1.27870e-03
3606.000 1.27868e-03
3611.000 1.27867e-03
3616.000 1.27865e-03
3621.000 1.27864e-03
3626.000 1.27862e-03
3631.000 1.27861e-03
3636.000 1.27860e-03
3641.000 1.27858e-03
3646.000 1.27857e-03
3651.000 1.27855e-03
3656.000 1.27854e-03
3661.000 1.27852e-03
3666.000 1.27851e-03
3671.000 1.27849e-03
3676.000 1.27848e-03
3681.000 1.27846e-03
3686.000 1.27845e-03
3691.000 1.27844e-03
3696.000 1.27842e-03
3701.000 1.27841e-03
3706.000 1.27839e-03
3711.000 1.27838e-03
3716.000 1.27836e-03
3721.000 1.27835e-03
3726.000 1.27833e-03
3731.000 1.27832e-03
3736.000 1.27831e-03
3741.000 1.27829e-03
3746.000 1.27828e-03
3751.000 1.27826e-03
3756.000 1.27825e-03
3761.000 1.27823e-03
3766.000 1.27822e-03
3771.000 1.27820e-03
3776.000 1.27819e-03
