  0.5467  0.5480  0.5485  0.5488  0.5484  0.5460  0.5450  0.5446  0.5437  0.5449  0.5469  0.5451  0.5417  0.5403  0.5406  0.5367  0.5272  0.5164  0.5092  0.5125  0.5253  0.5364  0.5398  0.5381  0.5375  0.5370  0.5375  0.5389  0.5404  0.5403  0.5386  0.5389  0.5426  0.5458  0.5471  0.5465
  0.4655  0.4685  0.4715  0.4713  0.4674  0.4661  0.4691  0.4706  0.4645  0.4656  0.4705  0.4661  0.4538  0.4528  0.4599  0.4619  0.4710  0.4647  0.4533  0.4586  0.4721  0.4779  0.4569  0.4546  0.4711  0.4671  0.4562  0.4563  0.4678  0.4721  0.4585  0.4583  0.4720  0.4800  0.4747  0.4667
  0.4417  0.4404  0.4427  0.4441  0.4392  0.4370  0.4355  0.4359  0.4291  0.4244  0.4268  0.4337  0.4274  0.4290  0.4278  0.4070  0.4126  0.4118  0.4098  0.4256  0.4110  0.4210  0.4253  0.4249  0.4404  0.4284  0.4294  0.4304  0.4313  0.4374  0.4221  0.4217  0.4340  0.4378  0.4415  0.4393
  0.4038  0.3999  0.4033  0.4047  0.4028  0.4036  0.3997  0.3996  0.3976  0.3927  0.3895  0.3912  0.3874  0.3928  0.4014  0.3914  0.3929  0.3769  0.3639  0.3898  0.3902  0.3973  0.4035  0.3963  0.3912  0.3866  0.4045  0.4042  0.3969  0.4012  0.3877  0.3922  0.3938  0.3925  0.4004  0.4013
  0.3522  0.3497  0.3531  0.3535  0.3541  0.3559  0.3553  0.3527  0.3520  0.3516  0.3491  0.3483  0.3373  0.3408  0.3540  0.3582  0.3688  0.3660  0.3412  0.3453  0.3656  0.3675  0.3630  0.3569  0.3495  0.3518  0.3632  0.3583  0.3553  0.3551  0.3487  0.3527  0.3517  0.3498  0.3519  0.3525
  0.3109  0.3095  0.3103  0.3105  0.3123  0.3134  0.3144  0.3119  0.3083  0.3098  0.3053  0.3056  0.2958  0.2928  0.3111  0.3173  0.3565  0.3783  0.3564  0.3449  0.3171  0.3175  0.3261  0.3207  0.3228  0.3197  0.3193  0.3174  0.3164  0.3180  0.3116  0.3104  0.3113  0.3101  0.3094  0.3108
  0.2793  0.2773  0.2790  0.2793  0.2819  0.2830  0.2831  0.2826  0.2772  0.2793  0.2745  0.2756  0.2727  0.2662  0.2762  0.2873  0.3189  0.3458  0.3343  0.3311  0.2896  0.2700  0.3149  0.2893  0.2964  0.2892  0.2882  0.2905  0.2887  0.2905  0.2802  0.2791  0.2786  0.2777  0.2779  0.2774
  0.2627  0.2610  0.2649  0.2647  0.2684  0.2698  0.2697  0.2697  0.2664  0.2683  0.2656  0.2664  0.2666  0.2636  0.2591  0.2680  0.2764  0.2725  0.2619  0.2877  0.2738  0.2438  0.2932  0.2675  0.2703  0.2670  0.2704  0.2720  0.2707  0.2697  0.2609  0.2615  0.2593  0.2605  0.2619  0.2606
  0.2584  0.2588  0.2626  0.2613  0.2645  0.2660  0.2673  0.2676  0.2668  0.2685  0.2671  0.2689  0.2667  0.2654  0.2577  0.2541  0.2526  0.2253  0.2058  0.2391  0.2492  0.2399  0.2695  0.2587  0.2555  0.2564  0.2592  0.2569  0.2558  0.2535  0.2506  0.2522  0.2508  0.2547  0.2562  0.2567
  0.2563  0.2592  0.2605  0.2578  0.2587  0.2590  0.2625  0.2641  0.2639  0.2663  0.2648  0.2703  0.2640  0.2581  0.2590  0.2445  0.2350  0.2242  0.2008  0.1985  0.2218  0.2488  0.2709  0.2589  0.2556  0.2546  0.2502  0.2452  0.2414  0.2411  0.2439  0.2465  0.2466  0.2511  0.2518  0.2543
