  0.6312  0.6229  0.6221  0.6248  0.6187  0.6227  0.6028  0.5807  0.5756  0.5829  0.5809  0.5919  0.6046  0.6062  0.5945  0.5950  0.6141  0.6048  0.5819  0.5666  0.5666  0.5726  0.5801  0.5733  0.5653  0.5706  0.5877  0.6008  0.6059  0.6082  0.6074  0.6210  0.6325  0.6407  0.6445  0.6343
  0.5402  0.5292  0.5240  0.5202  0.5186  0.5180  0.5182  0.5190  0.5239  0.5543  0.4828  0.4807  0.4919  0.4741  0.4585  0.4775  0.4902  0.5442  0.5661  0.5601  0.5537  0.5454  0.5321  0.4985  0.4820  0.5186  0.5727  0.5656  0.5411  0.5625  0.5772  0.5913  0.5971  0.5927  0.5751  0.5560
  0.4996  0.4984  0.4957  0.4913  0.4855  0.4793  0.4712  0.4695  0.4593  0.4541  0.4649  0.4388  0.4455  0.4574  0.4193  0.4498  0.4300  0.4060  0.4390  0.5370  0.5645  0.5506  0.5448  0.5373  0.5273  0.5462  0.5583  0.5174  0.5115  0.5286  0.5303  0.5471  0.5515  0.5335  0.5061  0.4992
  0.4803  0.4765  0.4737  0.4705  0.4638  0.4579  0.4511  0.4444  0.4317  0.4281  0.4601  0.4244  0.4467  0.5188  0.4302  0.4476  0.4867  0.4152  0.4768  0.5356  0.5530  0.5478  0.5412  0.5347  0.5130  0.5068  0.5260  0.5372  0.5570  0.5660  0.5676  0.5916  0.5918  0.5313  0.4839  0.4823
  0.4543  0.4452  0.4365  0.4280  0.4214  0.4123  0.4098  0.4033  0.3952  0.3845  0.3749  0.3637  0.4281  0.4611  0.4180  0.4445  0.4773  0.4659  0.5090  0.5218  0.5066  0.4930  0.4789  0.4608  0.4434  0.4508  0.4581  0.4558  0.4863  0.5120  0.5265  0.5474  0.5320  0.4802  0.4633  0.4630
  0.4221  0.4048  0.3902  0.3755  0.3633  0.3517  0.3483  0.3429  0.3406  0.3470  0.3166  0.3081  0.3683  0.3707  0.3645  0.3668  0.3993  0.4399  0.4504  0.4620  0.4379  0.4190  0.4145  0.3947  0.3699  0.4032  0.4017  0.3841  0.4000  0.4436  0.4499  0.4536  0.4506  0.4375  0.4388  0.4305
  0.3784  0.3596  0.3439  0.3334  0.3168  0.3085  0.3029  0.2978  0.2950  0.3099  0.2714  0.2571  0.2901  0.2953  0.2845  0.2840  0.3169  0.3687  0.3809  0.3829  0.3720  0.3606  0.3497  0.3063  0.2855  0.3155  0.3364  0.3183  0.3303  0.3749  0.3764  0.3893  0.4033  0.4062  0.4060  0.3878
  0.3335  0.3206  0.3085  0.3033  0.2910  0.2863  0.2823  0.2781  0.2727  0.2698  0.2475  0.2350  0.2327  0.2430  0.2320  0.2339  0.2686  0.3094  0.3231  0.3091  0.2925  0.2853  0.2618  0.2239  0.2162  0.2310  0.2595  0.2586  0.2847  0.3251  0.3258  0.3591  0.3707  0.3654  0.3615  0.3432
  0.2956  0.2890  0.2836  0.2790  0.2780  0.2744  0.2762  0.2765  0.2701  0.2502  0.2329  0.2294  0.2028  0.2105  0.2083  0.2121  0.2443  0.2682  0.2758  0.2535  0.2209  0.2089  0.1866  0.1809  0.1839  0.1895  0.2000  0.2238  0.2601  0.2883  0.2898  0.3298  0.3304  0.3243  0.3150  0.3038
  0.2660  0.2627  0.2640  0.2580  0.2683  0.2644  0.2734  0.2797  0.2751  0.2535  0.2153  0.2200  0.1873  0.1925  0.1983  0.2035  0.2294  0.2354  0.2334  0.2213  0.1890  0.1681  0.1606  0.1709  0.1871  0.1830  0.1767  0.2108  0.2475  0.2532  0.2645  0.3040  0.2902  0.2920  0.2772  0.2735
