-START-OF-DATA-
   1.000 1.13626e-03
   6.000 1.13652e-03
  11.000 1.13679e-03
  16.000 1.13705e-03
  21.000 1.13731e-03
  26.000 1.13757e-03
  31.000 1.13784e-03
  36.000 1.13810e-03
  41.000 1.13836e-03
  46.000 1.13862e-03
  51.000 1.13889e-03
  56.000 1.13915e-03
  61.000 1.13941e-03
  66.000 1.13967e-03
  71.000 1.13994e-03
  76.000 1.14020e-03
  81.000 1.14046e-03
  86.000 1.14072e-03
  91.000 1.14099e-03
  96.000 1.14125e-03
 101.000 1.14151e-03
 106.000 1.14178e-03
 111.000 1.14204e-03
 116.000 1.14230e-03
 121.000 1.14256e-03
 126.000 1.14283e-03
 131.000 1.14309e-03
 136.000 1.14335e-03
 141.000 1.14361e-03
 146.000 1.14388e-03
 151.000 1.14414e-03
 156.000 1.14440e-03
 161.000 1.14466e-03
 166.000 1.14493e-03
 171.000 1.14519e-03
 176.000 1.14545e-03
 181.000 1.14571e-03
 186.000 1.14598e-03
 191.000 1.14624e-03
 196.000 1.14650e-03
 201.000 1.14677e-03
 206.000 1.14703e-03
 211.000 1.14729e-03
 216.000 1.14755e-03
 221.000 1.14782e-03
 226.000 1.14808e-03
 231.000 1.14834e-03
 236.000 1.14860e-03
 241.000 1.14887e-03
 246.000 1.14913e-03
 251.000 1.14939e-03
 256.000 1.14965e-03
 261.000 1.14992e-03
 266.000 1.15018e-03
 271.000 1.15044e-03
 276.000 1.15070e-03
 281.000 1.15097e-03
 286.000 1.15123e-03
 291.000 1.15149e-03
 296.000 1.15176e-03
 301.000 1.15202e-03
 306.000 1.15228e-03
 311.000 1.15254e-03
 316.000 1.15281e-03
 321.000 1.15307e-03
 326.000 1.15333e-03
 331.000 1.15359e-03
 336.000 1.15386e-03
 341.000 1.15412e-03
 346.000 1.15438e-03
 351.000 1.15464e-03
 356.000 1.15491e-03
 361.000 1.15517e-03
 366.000 1.15543e-03
 371.000 1.15569e-03
 376.000 1.15596e-03
 381.000 1.15622e-03
 386.000 1.15648e-03
 391.000 1.15674e-03
 396.000 1.15701e-03
 401.000 1.15727e-03
 406.000 1.15753e-03
 411.000 1.15780e-03
 416.000 1.15806e-03
 421.000 1.15832e-03
 426.000 1.15858e-03
 431.000 1.15885e-03
 436.000 1.15911e-03
 441.000 1.15937e-03
 446.000 1.15963e-03
 451.000 1.15990e-03
 456.000 1.16016e-03
 461.000 1.16042e-03
 466.000 1.16068e-03
 471.000 1.16095e-03
 476.000 1.16121e-03
