  0.5428  0.5471  0.5501  0.5518  0.5532  0.5535  0.5512  0.5464  0.5405  0.5360  0.5371  0.5448  0.5496  0.5489  0.5464  0.5449  0.5450  0.5452  0.5420  0.5311  0.5186  0.5127  0.5168  0.5296  0.5430  0.5524  0.5527  0.5493  0.5461  0.5430  0.5408  0.5395  0.5385  0.5356  0.5334  0.5371
  0.4894  0.4859  0.4876  0.4891  0.4875  0.4891  0.4928  0.4932  0.4830  0.4689  0.4694  0.4810  0.4778  0.4711  0.4637  0.4478  0.4355  0.4475  0.4649  0.4619  0.4663  0.5062  0.4832  0.4535  0.4570  0.4735  0.4655  0.4620  0.4719  0.4781  0.4798  0.4857  0.4863  0.4739  0.4735  0.4866
  0.4271  0.4283  0.4274  0.4328  0.4279  0.4275  0.4268  0.4273  0.4302  0.4056  0.4117  0.4248  0.4095  0.4057  0.4130  0.4251  0.4141  0.3949  0.3915  0.3886  0.4458  0.5455  0.5374  0.4495  0.3976  0.4160  0.4262  0.4338  0.4378  0.4425  0.4417  0.4426  0.4401  0.4198  0.4285  0.4356
  0.3856  0.3905  0.3867  0.3915  0.3895  0.3899  0.3876  0.3801  0.3880  0.3663  0.3592  0.3792  0.3754  0.3640  0.3629  0.3821  0.3887  0.3644  0.3507  0.3609  0.4523  0.5168  0.5249  0.4917  0.4050  0.3816  0.4006  0.4076  0.4036  0.4056  0.4131  0.4083  0.4037  0.3942  0.3969  0.3953
  0.3530  0.3541  0.3528  0.3502  0.3548  0.3519  0.3549  0.3502  0.3557  0.3508  0.3336  0.3469  0.3506  0.3426  0.3222  0.3232  0.3298  0.3194  0.3229  0.3391  0.4198  0.4833  0.4959  0.4887  0.4052  0.3393  0.3651  0.3991  0.4216  0.3740  0.3698  0.3737  0.3675  0.3743  0.3611  0.3569
  0.3191  0.3156  0.3191  0.3130  0.3204  0.3147  0.3195  0.3158  0.3172  0.3236  0.3180  0.3251  0.3224  0.3258  0.2974  0.2889  0.2897  0.2784  0.2923  0.3340  0.3524  0.4069  0.4279  0.4362  0.3608  0.2849  0.3542  0.4143  0.3823  0.3279  0.3249  0.3374  0.3305  0.3415  0.3239  0.3237
  0.2874  0.2865  0.2898  0.2854  0.2929  0.2894  0.2937  0.2888  0.2870  0.2903  0.2911  0.2986  0.2957  0.3016  0.2773  0.2603  0.2602  0.2677  0.2622  0.2863  0.2799  0.2864  0.3224  0.3802  0.3161  0.2488  0.3154  0.3440  0.3026  0.2905  0.2928  0.3028  0.2994  0.3045  0.2941  0.2951
  0.2661  0.2667  0.2693  0.2662  0.2731  0.2731  0.2762  0.2756  0.2713  0.2716  0.2674  0.2711  0.2709  0.2700  0.2557  0.2397  0.2674  0.2622  0.2349  0.2352  0.2380  0.2597  0.2909  0.3426  0.2894  0.2219  0.2673  0.2737  0.2654  0.2708  0.2670  0.2760  0.2737  0.2762  0.2732  0.2699
  0.2566  0.2553  0.2598  0.2562  0.2632  0.2623  0.2661  0.2707  0.2668  0.2700  0.2583  0.2565  0.2515  0.2457  0.2375  0.2367  0.2912  0.2527  0.2236  0.2222  0.2263  0.2762  0.3124  0.3228  0.2690  0.2112  0.2403  0.2480  0.2512  0.2537  0.2483  0.2604  0.2564  0.2610  0.2588  0.2543
  0.2542  0.2514  0.2588  0.2544  0.2632  0.2558  0.2634  0.2673  0.2689  0.2788  0.2601  0.2586  0.2411  0.2386  0.2256  0.2436  0.2933  0.2529  0.2395  0.2329  0.2118  0.2243  0.3023  0.3148  0.2476  0.2331  0.2266  0.2290  0.2431  0.2402  0.2415  0.2554  0.2498  0.2570  0.2482  0.2506
  0.2531  0.2535  0.2618  0.2570  0.2717  0.2561  0.2688  0.2639  0.2665  0.2836  0.2649  0.2773  0.2406  0.2394  0.2109  0.2324  0.2862  0.2825  0.2964  0.3398  0.2706  0.1790  0.2663  0.3129  0.2536  0.3006  0.2564  0.2323  0.2351  0.2402  0.2491  0.2564  0.2536  0.2592  0.2479  0.2560
  0.2533  0.2507  0.2592  0.2539  0.2665  0.2551  0.2616  0.2544  0.2513  0.2632  0.2516  0.2738  0.2460  0.2467  0.2001  0.2499  0.2827  0.2783  0.2921  0.3354  0.2592  0.1803  0.2330  0.2945  0.2420  0.2492  0.2710  0.2928  0.2453  0.2529  0.2508  0.2599  0.2517  0.2577  0.2526  0.2529
  0.2532  0.2500  0.2559  0.2507  0.2610  0.2518  0.2562  0.2487  0.2445  0.2517  0.2432  0.2575  0.2423  0.2579  0.1948  0.2486  0.2812  0.2776  0.2937  0.3271  0.2596  0.1982  0.2391  0.2909  0.2346  0.2376  0.2588  0.2909  0.2613  0.2566  0.2536  0.2600  0.2524  0.2577  0.2536  0.2538
  0.2521  0.2500  0.2527  0.2481  0.2558  0.2479  0.2517  0.2448  0.2414  0.2438  0.2375  0.2398  0.2335  0.2631  0.1922  0.2409  0.2800  0.2783  0.2966  0.3186  0.2702  0.2269  0.2484  0.2859  0.2321  0.2390  0.2423  0.2670  0.2677  0.2536  0.2545  0.2572  0.2527  0.2568  0.2527  0.2553
  0.2473  0.2506  0.2502  0.2478  0.2505  0.2435  0.2474  0.2428  0.2422  0.2375  0.2355  0.2269  0.2137  0.2409  0.1941  0.2271  0.2776  0.2814  0.2981  0.3119  0.3103  0.2869  0.2262  0.2561  0.2442  0.2458  0.2356  0.2221  0.2313  0.2333  0.2468  0.2457  0.2488  0.2505  0.2481  0.2541
  0.2476  0.2483  0.2466  0.2441  0.2409  0.2389  0.2380  0.2413  0.2411  0.2394  0.2374  0.2243  0.2062  0.2059  0.2024  0.2085  0.2772  0.2850  0.2949  0.3166  0.3267  0.3150  0.2274  0.2305  0.2391  0.2387  0.2387  0.2458  0.2328  0.2264  0.2416  0.2388  0.2432  0.2439  0.2469  0.2483
  0.2424  0.2404  0.2387  0.2348  0.2310  0.2296  0.2268  0.2318  0.2297  0.2318  0.2326  0.2257  0.2207  0.2451  0.2361  0.2154  0.2855  0.2900  0.2966  0.3208  0.3248  0.2860  0.2225  0.2245  0.2321  0.2272  0.2326  0.2525  0.2380  0.2185  0.2366  0.2340  0.2364  0.2385  0.2411  0.2407
