-START-OF-DATA-
   1.000 1.23031e-03
   6.000 1.23135e-03
  11.000 1.23239e-03
  16.000 1.23343e-03
  21.000 1.23447e-03
  26.000 1.23551e-03
  31.000 1.23656e-03
  36.000 1.23760e-03
  41.000 1.23864e-03
  46.000 1.23968e-03
  51.000 1.24072e-03
  56.000 1.24176e-03
  61.000 1.24280e-03
  66.000 1.24384e-03
  71.000 1.24488e-03
  76.000 1.24592e-03
  81.000 1.24696e-03
  86.000 1.24800e-03
  91.000 1.24905e-03
  96.000 1.25009e-03
 101.000 1.25113e-03
 106.000 1.25217e-03
 111.000 1.25321e-03
 116.000 1.25425e-03
 121.000 1.25529e-03
 126.000 1.25633e-03
 131.000 1.25737e-03
 136.000 1.25841e-03
 141.000 1.25945e-03
 146.000 1.26050e-03
 151.000 1.26154e-03
 156.000 1.26258e-03
 161.000 1.26362e-03
 166.000 1.26466e-03
 171.000 1.26570e-03
 176.000 1.26674e-03
 181.000 1.26778e-03
 186.000 1.26882e-03
 191.000 1.26986e-03
 196.000 1.27090e-03
 201.000 1.27194e-03
 206.000 1.27299e-03
 211.000 1.27403e-03
 216.000 1.27507e-03
 221.000 1.27611e-03
 226.000 1.27715e-03
 231.000 1.27819e-03
 236.000 1.27923e-03
 241.000 1.28027e-03
 246.000 1.28131e-03
 251.000 1.28235e-03
 256.000 1.28339e-03
 261.000 1.28444e-03
 266.000 1.28548e-03
 271.000 1.28652e-03
 276.000 1.28756e-03
 281.000 1.28860e-03
 286.000 1.28964e-03
 291.000 1.29068e-03
 296.000 1.29172e-03
 301.000 1.29276e-03
 306.000 1.29380e-03
 311.000 1.29484e-03
 316.000 1.29588e-03
 321.000 1.29693e-03
 326.000 1.29797e-03
 331.000 1.29901e-03
 336.000 1.30005e-03
 341.000 1.30109e-03
 346.000 1.30213e-03
 351.000 1.30317e-03
 356.000 1.30421e-03
 361.000 1.30525e-03
 366.000 1.30629e-03
 371.000 1.30733e-03
 376.000 1.30838e-03
 381.000 1.30942e-03
 386.000 1.31046e-03
 391.000 1.31150e-03
 396.000 1.31254e-03
 401.000 1.31358e-03
 406.000 1.31462e-03
 411.000 1.31566e-03
 416.000 1.31670e-03
 421.000 1.31774e-03
 426.000 1.31878e-03
 431.000 1.31982e-03
 436.000 1.32087e-03
 441.000 1.32191e-03
 446.000 1.32295e-03
 451.000 1.32399e-03
 456.000 1.32503e-03
 461.000 1.32607e-03
 466.000 1.32711e-03
 471.000 1.32815e-03
 476.000 1.32919e-03
 481.000 1.33023e-03
 486.000 1.33127e-03
 491.000 1.33232e-03
 496.000 1.33336e-03
 501.000 1.33440e-03
 506.000 1.33544e-03
 511.000 1.33648e-03
 516.000 1.33752e-03
 521.000 1.33856e-03
 526.000 1.33960e-03
 531.000 1.34064e-03
 536.000 1.34168e-03
 541.000 1.34272e-03
 546.000 1.34376e-03
 551.000 1.34481e-03
 556.000 1.34585e-03
 561.000 1.34689e-03
 566.000 1.34793e-03
 571.000 1.34897e-03
 576.000 1.35001e-03
 581.000 1.35105e-03
 586.000 1.35209e-03
 591.000 1.35313e-03
 596.000 1.35417e-03
 601.000 1.35521e-03
 606.000 1.35626e-03
 611.000 1.35730e-03
 616.000 1.35834e-03
 621.000 1.35938e-03
 626.000 1.36042e-03
 631.000 1.36146e-03
 636.000 1.36250e-03
 641.000 1.36354e-03
 646.000 1.36458e-03
 651.000 1.36562e-03
 656.000 1.36666e-03
 661.000 1.36770e-03
 666.000 1.36875e-03
 671.000 1.36979e-03
 676.000 1.37083e-03
 681.000 1.37187e-03
 686.000 1.37291e-03
 691.000 1.37395e-03
 696.000 1.37499e-03
 701.000 1.37603e-03
 706.000 1.37707e-03
 711.000 1.37811e-03
 716.000 1.37915e-03
 721.000 1.38020e-03
 726.000 1.38124e-03
 731.000 1.38228e-03
