-START-OF-DATA-
0.0         1680.00E-6
1.0         1680.06E-6
2.0         1680.11E-6
3.0         1680.17E-6
4.0         1680.22E-6
5.0         1680.28E-6
6.0         1680.34E-6
7.0         1680.39E-6
8.0         1680.45E-6
9.0         1680.50E-6
10.0        1680.56E-6
11.0        1680.62E-6
12.0        1680.67E-6
13.0        1680.73E-6
14.0        1680.78E-6
15.0        1680.84E-6
16.0        1680.90E-6
17.0        1680.95E-6
18.0        1681.01E-6
19.0        1681.06E-6
20.0        1681.12E-6
21.0        1681.18E-6
22.0        1681.23E-6
23.0        1681.29E-6
24.0        1681.34E-6
25.0        1681.40E-6
26.0        1681.46E-6
27.0        1681.51E-6
28.0        1681.57E-6
29.0        1681.62E-6
30.0        1681.68E-6
31.0        1681.74E-6
32.0        1681.79E-6
33.0        1681.85E-6
34.0        1681.90E-6
35.0        1681.96E-6
36.0        1682.02E-6
37.0        1682.07E-6
38.0        1682.13E-6
39.0        1682.18E-6
40.0        1682.24E-6
41.0        1682.30E-6
42.0        1682.35E-6
43.0        1682.41E-6
44.0        1682.46E-6
45.0        1682.52E-6
46.0        1682.58E-6
47.0        1682.63E-6
48.0        1682.69E-6
49.0        1682.74E-6
50.0        1682.80E-6
51.0        1682.86E-6
52.0        1682.91E-6
53.0        1682.97E-6
54.0        1683.02E-6
55.0        1683.08E-6
56.0        1683.14E-6
57.0        1683.19E-6
58.0        1683.25E-6
59.0        1683.30E-6
60.0        1683.36E-6
61.0        1683.42E-6
62.0        1683.47E-6
63.0        1683.53E-6
64.0        1683.58E-6
65.0        1683.64E-6
66.0        1683.70E-6
67.0        1683.75E-6
68.0        1683.81E-6
69.0        1683.86E-6
70.0        1683.92E-6
71.0        1683.98E-6
72.0        1684.03E-6
73.0        1684.09E-6
74.0        1684.14E-6
75.0        1684.20E-6
76.0        1684.26E-6
77.0        1684.31E-6
78.0        1684.37E-6
79.0        1684.42E-6
80.0        1684.48E-6
81.0        1684.54E-6
82.0        1684.59E-6
83.0        1684.65E-6
84.0        1684.70E-6
85.0        1684.76E-6
86.0        1684.82E-6
87.0        1684.87E-6
88.0        1684.93E-6
89.0        1684.98E-6
90.0        1685.04E-6
91.0        1685.10E-6
92.0        1685.15E-6
93.0        1685.21E-6
94.0        1685.26E-6
95.0        1685.32E-6
96.0        1685.38E-6
97.0        1685.43E-6
98.0        1685.49E-6
99.0        1685.54E-6
100.0       1685.60E-6
101.0       1685.66E-6
102.0       1685.71E-6
103.0       1685.77E-6
104.0       1685.82E-6
105.0       1685.88E-6
106.0       1685.94E-6
107.0       1685.99E-6
108.0       1686.05E-6
109.0       1686.10E-6
110.0       1686.16E-6
111.0       1686.22E-6
112.0       1686.27E-6
113.0       1686.33E-6
114.0       1686.38E-6
115.0       1686.44E-6
116.0       1686.50E-6
117.0       1686.55E-6
118.0       1686.61E-6
119.0       1686.66E-6
120.0       1686.72E-6
121.0       1686.78E-6
122.0       1686.83E-6
123.0       1686.89E-6
124.0       1686.94E-6
125.0       1687.00E-6
126.0       1687.06E-6
127.0       1687.11E-6
128.0       1687.17E-6
129.0       1687.22E-6
130.0       1687.28E-6
131.0       1687.34E-6
132.0       1687.39E-6
133.0       1687.45E-6
134.0       1687.50E-6
135.0       1687.56E-6
136.0       1687.62E-6
137.0       1687.67E-6
138.0       1687.73E-6
139.0       1687.78E-6
140.0       1687.84E-6
141.0       1687.90E-6
142.0       1687.95E-6
143.0       1688.01E-6
144.0       1688.06E-6
145.0       1688.12E-6
146.0       1688.18E-6
147.0       1688.23E-6
148.0       1688.29E-6
149.0       1688.34E-6
150.0       1688.40E-6
151.0       1688.46E-6
152.0       1688.51E-6
153.0       1688.57E-6
154.0       1688.62E-6
155.0       1688.68E-6
156.0       1688.74E-6
157.0       1688.79E-6
158.0       1688.85E-6
159.0       1688.90E-6
160.0       1688.96E-6
161.0       1689.02E-6
162.0       1689.07E-6
163.0       1689.13E-6
164.0       1689.18E-6
165.0       1689.24E-6
166.0       1689.30E-6
167.0       1689.35E-6
168.0       1689.41E-6
169.0       1689.46E-6
170.0       1689.52E-6
171.0       1689.58E-6
172.0       1689.63E-6
173.0       1689.69E-6
174.0       1689.74E-6
175.0       1689.80E-6
176.0       1689.86E-6
177.0       1689.91E-6
178.0       1689.97E-6
179.0       1690.02E-6
180.0       1690.08E-6
181.0       1690.14E-6
182.0       1690.19E-6
183.0       1690.25E-6
184.0       1690.30E-6
185.0       1690.36E-6
186.0       1690.42E-6
187.0       1690.47E-6
188.0       1690.53E-6
189.0       1690.58E-6
190.0       1690.64E-6
191.0       1690.70E-6
192.0       1690.75E-6
193.0       1690.81E-6
194.0       1690.86E-6
195.0       1690.92E-6
196.0       1690.98E-6
197.0       1691.03E-6
198.0       1691.09E-6
199.0       1691.14E-6
200.0       1691.20E-6
201.0       1691.26E-6
202.0       1691.31E-6
203.0       1691.37E-6
204.0       1691.42E-6
205.0       1691.48E-6
206.0       1691.54E-6
207.0       1691.59E-6
208.0       1691.65E-6
209.0       1691.70E-6
210.0       1691.76E-6
211.0       1691.82E-6
212.0       1691.87E-6
213.0       1691.93E-6
214.0       1691.98E-6
215.0       1692.04E-6
216.0       1692.10E-6
217.0       1692.15E-6
218.0       1692.21E-6
219.0       1692.26E-6
220.0       1692.32E-6
221.0       1692.38E-6
222.0       1692.43E-6
223.0       1692.49E-6
224.0       1692.54E-6
225.0       1692.60E-6
226.0       1692.66E-6
227.0       1692.71E-6
228.0       1692.77E-6
229.0       1692.82E-6
230.0       1692.88E-6
