-START-OF-DATA-
   1.000 6.98615e-04
   6.000 7.00575e-04
  11.000 7.02535e-04
  16.000 7.04496e-04
  21.000 7.06456e-04
  26.000 7.08416e-04
  31.000 7.10376e-04
  36.000 7.12336e-04
  41.000 7.14296e-04
  46.000 7.16257e-04
  51.000 7.18217e-04
  56.000 7.20177e-04
  61.000 7.22137e-04
  66.000 7.24097e-04
  71.000 7.26057e-04
  76.000 7.28018e-04
  81.000 7.29978e-04
  86.000 7.31938e-04
  91.000 7.33898e-04
  96.000 7.35858e-04
 101.000 7.37818e-04
 106.000 7.39779e-04
 111.000 7.41739e-04
 116.000 7.43699e-04
 121.000 7.45659e-04
 126.000 7.47619e-04
 131.000 7.49579e-04
 136.000 7.51540e-04
 141.000 7.53500e-04
 146.000 7.55460e-04
 151.000 7.57420e-04
 156.000 7.59380e-04
 161.000 7.61340e-04
 166.000 7.63301e-04
 171.000 7.65261e-04
 176.000 7.67221e-04
 181.000 7.69181e-04
 186.000 7.71141e-04
 191.000 7.73101e-04
 196.000 7.75062e-04
 201.000 7.77022e-04
 206.000 7.78982e-04
 211.000 7.80942e-04
 216.000 7.82902e-04
 221.000 7.84862e-04
 226.000 7.86823e-04
 231.000 7.88783e-04
 236.000 7.90743e-04
 241.000 7.92703e-04
 246.000 7.94663e-04
 251.000 7.96623e-04
 256.000 7.98584e-04
 261.000 8.00544e-04
 266.000 8.02504e-04
 271.000 8.04464e-04
 276.000 8.06424e-04
 281.000 8.08384e-04
 286.000 8.10345e-04
 291.000 8.12305e-04
 296.000 8.14265e-04
 301.000 8.16225e-04
 306.000 8.18185e-04
 311.000 8.20145e-04
 316.000 8.22106e-04
 321.000 8.24066e-04
 326.000 8.26026e-04
 331.000 8.27986e-04
 336.000 8.29946e-04
 341.000 8.31906e-04
 346.000 8.33867e-04
 351.000 8.35827e-04
 356.000 8.37787e-04
 361.000 8.39747e-04
 366.000 8.41707e-04
 371.000 8.43667e-04
 376.000 8.45628e-04
 381.000 8.47588e-04
 386.000 8.49548e-04
 391.000 8.51508e-04
 396.000 8.53468e-04
 401.000 8.55428e-04
 406.000 8.57389e-04
 411.000 8.59349e-04
 416.000 8.61309e-04
 421.000 8.63269e-04
 426.000 8.65229e-04
 431.000 8.67189e-04
 436.000 8.69150e-04
 441.000 8.71110e-04
 446.000 8.73070e-04
 451.000 8.75030e-04
 456.000 8.76990e-04
 461.000 8.78950e-04
 466.000 8.80911e-04
 471.000 8.82871e-04
 476.000 8.84831e-04
 481.000 8.86791e-04
 486.000 8.88751e-04
 491.000 8.90711e-04
 496.000 8.92672e-04
 501.000 8.94632e-04
 506.000 8.96592e-04
 511.000 8.98552e-04
 516.000 9.00512e-04
 521.000 9.02472e-04
 526.000 9.04433e-04
 531.000 9.06393e-04
 536.000 9.08353e-04
 541.000 9.10313e-04
 546.000 9.12273e-04
 551.000 9.14234e-04
 556.000 9.16194e-04
 561.000 9.18154e-04
 566.000 9.20114e-04
 571.000 9.22074e-04
 576.000 9.24034e-04
 581.000 9.25995e-04
 586.000 9.27955e-04
 591.000 9.29915e-04
 596.000 9.31875e-04
 601.000 9.33835e-04
 606.000 9.35795e-04
 611.000 9.37756e-04
 616.000 9.39716e-04
 621.000 9.41676e-04
 626.000 9.43636e-04
 631.000 9.45596e-04
 636.000 9.47556e-04
 641.000 9.49517e-04
 646.000 9.51477e-04
 651.000 9.53437e-04
 656.000 9.55397e-04
 661.000 9.57357e-04
 666.000 9.59317e-04
 671.000 9.61278e-04
 676.000 9.63238e-04
 681.000 9.65198e-04
 686.000 9.67158e-04
 691.000 9.69118e-04
 696.000 9.71078e-04
 701.000 9.73039e-04
 706.000 9.74999e-04
 711.000 9.76959e-04
 716.000 9.78919e-04
 721.000 9.80879e-04
 726.000 9.82839e-04
