  0.5374  0.5426  0.5433  0.5418  0.5411  0.5414  0.5413  0.5422  0.5436  0.5448  0.5453  0.5464  0.5489  0.5515  0.5523  0.5500  0.5435  0.5337  0.5263  0.5236  0.5298  0.5397  0.5483  0.5527  0.5550  0.5556  0.5533  0.5501  0.5483  0.5483  0.5478  0.5471  0.5416  0.5329  0.5273  0.5305
  0.4717  0.4735  0.4782  0.4793  0.4727  0.4701  0.4698  0.4672  0.4675  0.4715  0.4730  0.4686  0.4651  0.4636  0.4675  0.4702  0.4802  0.4860  0.4814  0.4754  0.4780  0.4818  0.4763  0.4663  0.4638  0.4700  0.4691  0.4628  0.4642  0.4700  0.4659  0.4668  0.4705  0.4601  0.4478  0.4583
  0.4161  0.4119  0.4229  0.4285  0.4240  0.4261  0.4284  0.4300  0.4311  0.4350  0.4372  0.4352  0.4287  0.4234  0.4222  0.4178  0.4179  0.4224  0.4244  0.4277  0.4290  0.4254  0.4281  0.4309  0.4313  0.4337  0.4292  0.4232  0.4297  0.4323  0.4227  0.4155  0.4209  0.4196  0.4095  0.4184
  0.3782  0.3848  0.3952  0.4007  0.3927  0.3902  0.3940  0.3943  0.3932  0.3932  0.3902  0.3884  0.3863  0.3830  0.3834  0.3854  0.3848  0.3819  0.3817  0.3876  0.3906  0.3864  0.3904  0.3963  0.3941  0.3930  0.3897  0.3862  0.3904  0.3887  0.3874  0.3903  0.3824  0.3809  0.3860  0.3818
  0.3396  0.3449  0.3441  0.3571  0.3572  0.3539  0.3566  0.3540  0.3540  0.3521  0.3502  0.3478  0.3449  0.3431  0.3421  0.3444  0.3465  0.3505  0.3514  0.3504  0.3542  0.3540  0.3524  0.3509  0.3497  0.3510  0.3510  0.3498  0.3478  0.3478  0.3491  0.3537  0.3410  0.3281  0.3358  0.3342
  0.3029  0.2995  0.2988  0.3096  0.3169  0.3186  0.3194  0.3155  0.3171  0.3151  0.3154  0.3150  0.3124  0.3129  0.3102  0.3082  0.3091  0.3155  0.3205  0.3197  0.3201  0.3170  0.3165  0.3155  0.3165  0.3187  0.3150  0.3162  0.3136  0.3162  0.3141  0.3097  0.3128  0.3050  0.2871  0.2942
  0.2711  0.2683  0.2759  0.2804  0.2861  0.2887  0.2897  0.2885  0.2889  0.2886  0.2883  0.2895  0.2881  0.2877  0.2858  0.2845  0.2822  0.2798  0.2838  0.2884  0.2884  0.2844  0.2866  0.2903  0.2935  0.2952  0.2906  0.2923  0.2904  0.2920  0.2853  0.2827  0.3342  0.3516  0.2768  0.2612
  0.2511  0.2526  0.2640  0.2663  0.2681  0.2674  0.2679  0.2694  0.2694  0.2694  0.2682  0.2686  0.2678  0.2662  0.2667  0.2700  0.2695  0.2619  0.2582  0.2605  0.2663  0.2692  0.2719  0.2748  0.2765  0.2793  0.2777  0.2783  0.2746  0.2738  0.2686  0.2711  0.3103  0.3258  0.2580  0.2422
  0.2453  0.2463  0.2568  0.2589  0.2590  0.2564  0.2558  0.2567  0.2571  0.2560  0.2543  0.2534  0.2522  0.2518  0.2544  0.2585  0.2630  0.2610  0.2537  0.2516  0.2607  0.2668  0.2670  0.2656  0.2635  0.2681  0.2698  0.2696  0.2642  0.2630  0.2630  0.2616  0.2565  0.2523  0.2334  0.2396
  0.2498  0.2455  0.2538  0.2544  0.2545  0.2545  0.2539  0.2511  0.2505  0.2491  0.2471  0.2465  0.2442  0.2467  0.2499  0.2490  0.2552  0.2641  0.2649  0.2648  0.2674  0.2654  0.2621  0.2589  0.2548  0.2595  0.2619  0.2629  0.2578  0.2594  0.2623  0.2501  0.2489  0.2399  0.2369  0.2478
  0.2518  0.2453  0.2503  0.2527  0.2542  0.2580  0.2577  0.2543  0.2536  0.2541  0.2554  0.2567  0.2537  0.2549  0.2559  0.2552  0.2502  0.2559  0.2783  0.2852  0.2652  0.2525  0.2546  0.2580  0.2579  0.2586  0.2549  0.2568  0.2573  0.2580  0.2505  0.2424  0.2528  0.2397  0.2611  0.2597
  0.2425  0.2459  0.2474  0.2483  0.2531  0.2552  0.2556  0.2582  0.2561  0.2559  0.2612  0.2621  0.2623  0.2621  0.2600  0.2631  0.2578  0.2531  0.2561  0.2529  0.2485  0.2510  0.2554  0.2588  0.2601  0.2576  0.2550  0.2547  0.2570  0.2505  0.2666  0.2695  0.2569  0.2281  0.2474  0.2350
  0.2416  0.2450  0.2486  0.2483  0.2528  0.2553  0.2555  0.2585  0.2578  0.2581  0.2606  0.2609  0.2613  0.2626  0.2632  0.2657  0.2681  0.2609  0.2412  0.2311  0.2448  0.2572  0.2562  0.2600  0.2579  0.2575  0.2573  0.2570  0.2565  0.2471  0.2743  0.2777  0.2534  0.2248  0.2241  0.2527
  0.2429  0.2450  0.2495  0.2485  0.2519  0.2557  0.2558  0.2575  0.2584  0.2598  0.2575  0.2565  0.2555  0.2597  0.2638  0.2648  0.2748  0.2695  0.2364  0.2319  0.2480  0.2616  0.2566  0.2584  0.2539  0.2566  0.2581  0.2593  0.2555  0.2455  0.2772  0.2823  0.2470  0.2246  0.2121  0.2811
  0.2435  0.2507  0.2449  0.2445  0.2484  0.2540  0.2554  0.2546  0.2561  0.2597  0.2507  0.2461  0.2403  0.2502  0.2551  0.2556  0.2654  0.2716  0.2621  0.3111  0.2646  0.2508  0.2558  0.2439  0.2467  0.2513  0.2506  0.2562  0.2530  0.2458  0.2714  0.2962  0.2354  0.2273  0.2539  0.3095
  0.2498  0.2257  0.2387  0.2419  0.2516  0.2513  0.2546  0.2548  0.2550  0.2552  0.2432  0.2289  0.2277  0.2421  0.2458  0.2459  0.2454  0.2645  0.3420  0.3774  0.3249  0.2472  0.2429  0.2404  0.2501  0.2478  0.2499  0.2581  0.2537  0.2471  0.2332  0.2875  0.2316  0.2255  0.2949  0.3233
  0.2526  0.2110  0.2330  0.2368  0.2437  0.2389  0.2422  0.2435  0.2432  0.2393  0.2295  0.2203  0.2216  0.2340  0.2368  0.2352  0.2339  0.2470  0.3447  0.3611  0.3155  0.2306  0.2321  0.2319  0.2393  0.2433  0.2382  0.2457  0.2403  0.2358  0.2143  0.2715  0.2266  0.2212  0.3076  0.3294
  0.2548  0.1994  0.2270  0.2300  0.2305  0.2214  0.2242  0.2266  0.2262  0.2175  0.2120  0.2149  0.2182  0.2253  0.2272  0.2231  0.2249  0.2238  0.3164  0.3102  0.2773  0.2074  0.2210  0.2205  0.2219  0.2379  0.2210  0.2264  0.2199  0.2184  0.2018  0.2511  0.2206  0.2155  0.3101  0.3330
  0.3243  0.2148  0.2060  0.2072  0.2117  0.2148  0.2167  0.2181  0.2191  0.2104  0.2097  0.2920  0.2917  0.2235  0.2274  0.2162  0.2258  0.2235  0.2238  0.2197  0.2018  0.2071  0.2161  0.2076  0.2060  0.2045  0.2016  0.2015  0.1935  0.1982  0.2481  0.2424  0.2164  0.2201  0.3088  0.3358
  0.3215  0.2304  0.2294  0.2130  0.2214  0.2258  0.2286  0.2280  0.2308  0.2310  0.2183  0.3107  0.3103  0.2377  0.2438  0.2291  0.2362  0.2260  0.2139  0.2059  0.2076  0.2252  0.2262  0.2208  0.2179  0.2221  0.2151  0.2155  0.2144  0.2160  0.2656  0.2395  0.2306  0.2257  0.2899  0.3310
  0.3162  0.2460  0.2381  0.2177  0.2290  0.2344  0.2366  0.2346  0.2399  0.2445  0.2211  0.3228  0.3190  0.2489  0.2559  0.2399  0.2428  0.2275  0.2112  0.2012  0.2121  0.2348  0.2335  0.2318  0.2271  0.2334  0.2260  0.2280  0.2347  0.2289  0.2681  0.2399  0.2454  0.2339  0.2669  0.3219
  0.3041  0.2655  0.2178  0.2217  0.2341  0.2401  0.2387  0.2359  0.2456  0.2465  0.2120  0.3242  0.3088  0.2569  0.2617  0.2492  0.2429  0.2272  0.2232  0.2147  0.2152  0.2288  0.2367  0.2410  0.2330  0.2342  0.2341  0.2408  0.2589  0.2346  0.2393  0.2475  0.2650  0.2499  0.2292  0.3014
  0.2969  0.2705  0.2354  0.2526  0.2503  0.2622  0.2583  0.2549  0.2550  0.2436  0.2182  0.3049  0.2921  0.2493  0.2619  0.2580  0.2548  0.2497  0.2568  0.2592  0.2385  0.2354  0.2406  0.2496  0.2541  0.2531  0.2582  0.2624  0.2821  0.2541  0.2382  0.2500  0.2684  0.2797  0.1930  0.2625
  0.2953  0.2813  0.2362  0.2761  0.2691  0.2654  0.2657  0.2617  0.2570  0.2458  0.2016  0.2966  0.2759  0.2356  0.2583  0.2598  0.2624  0.2658  0.2693  0.2785  0.2605  0.2527  0.2490  0.2546  0.2603  0.2580  0.2659  0.2660  0.2824  0.2658  0.2512  0.2492  0.2561  0.2729  0.1863  0.2636
