-START-OF-DATA-
   1.000 8.59580e-04
   6.000 8.61273e-04
  11.000 8.62967e-04
  16.000 8.64660e-04
  21.000 8.66354e-04
  26.000 8.68047e-04
  31.000 8.69741e-04
  36.000 8.71434e-04
  41.000 8.73128e-04
  46.000 8.74821e-04
  51.000 8.76515e-04
  56.000 8.78208e-04
  61.000 8.79902e-04
  66.000 8.81595e-04
  71.000 8.83289e-04
  76.000 8.84982e-04
  81.000 8.86675e-04
  86.000 8.88369e-04
  91.000 8.90062e-04
  96.000 8.91756e-04
 101.000 8.93449e-04
 106.000 8.95143e-04
 111.000 8.96836e-04
 116.000 8.98530e-04
 121.000 9.00223e-04
 126.000 9.01917e-04
 131.000 9.03610e-04
 136.000 9.05304e-04
 141.000 9.06997e-04
 146.000 9.08691e-04
 151.000 9.10384e-04
 156.000 9.12078e-04
 161.000 9.13771e-04
 166.000 9.15464e-04
 171.000 9.17158e-04
 176.000 9.18851e-04
 181.000 9.20545e-04
 186.000 9.22238e-04
 191.000 9.23932e-04
 196.000 9.25625e-04
 201.000 9.27319e-04
 206.000 9.29012e-04
 211.000 9.30706e-04
 216.000 9.32399e-04
 221.000 9.34093e-04
 226.000 9.35786e-04
 231.000 9.37480e-04
 236.000 9.39173e-04
 241.000 9.40866e-04
 246.000 9.42560e-04
 251.000 9.44253e-04
 256.000 9.45947e-04
 261.000 9.47640e-04
 266.000 9.49334e-04
 271.000 9.51027e-04
 276.000 9.52721e-04
 281.000 9.54414e-04
 286.000 9.56108e-04
 291.000 9.57801e-04
 296.000 9.59495e-04
 301.000 9.61188e-04
 306.000 9.62882e-04
 311.000 9.64575e-04
 316.000 9.66269e-04
 321.000 9.67962e-04
 326.000 9.69655e-04
 331.000 9.71349e-04
 336.000 9.73042e-04
 341.000 9.74736e-04
 346.000 9.76429e-04
 351.000 9.78123e-04
 356.000 9.79816e-04
 361.000 9.81510e-04
 366.000 9.83203e-04
 371.000 9.84897e-04
 376.000 9.86590e-04
 381.000 9.88284e-04
 386.000 9.89977e-04
 391.000 9.91671e-04
 396.000 9.93364e-04
 401.000 9.95057e-04
 406.000 9.96751e-04
 411.000 9.98444e-04
 416.000 1.00014e-03
 421.000 1.00183e-03
 426.000 1.00352e-03
 431.000 1.00522e-03
 436.000 1.00691e-03
 441.000 1.00861e-03
 446.000 1.01030e-03
 451.000 1.01199e-03
 456.000 1.01369e-03
 461.000 1.01538e-03
 466.000 1.01707e-03
 471.000 1.01877e-03
 476.000 1.02046e-03
 481.000 1.02215e-03
 486.000 1.02385e-03
 491.000 1.02554e-03
 496.000 1.02723e-03
 501.000 1.02893e-03
 506.000 1.03062e-03
 511.000 1.03231e-03
 516.000 1.03401e-03
 521.000 1.03570e-03
 526.000 1.03739e-03
 531.000 1.03909e-03
 536.000 1.04078e-03
 541.000 1.04247e-03
 546.000 1.04417e-03
 551.000 1.04586e-03
 556.000 1.04755e-03
 561.000 1.04925e-03
 566.000 1.05094e-03
 571.000 1.05264e-03
 576.000 1.05433e-03
 581.000 1.05602e-03
 586.000 1.05772e-03
 591.000 1.05941e-03
 596.000 1.06110e-03
 601.000 1.06280e-03
 606.000 1.06449e-03
 611.000 1.06618e-03
 616.000 1.06788e-03
 621.000 1.06957e-03
 626.000 1.07126e-03
 631.000 1.07296e-03
 636.000 1.07465e-03
 641.000 1.07634e-03
 646.000 1.07804e-03
 651.000 1.07973e-03
 656.000 1.08142e-03
 661.000 1.08312e-03
 666.000 1.08481e-03
 671.000 1.08650e-03
 676.000 1.08820e-03
 681.000 1.08989e-03
 686.000 1.09159e-03
 691.000 1.09328e-03
 696.000 1.09497e-03
 701.000 1.09667e-03
 706.000 1.09836e-03
 711.000 1.10005e-03
 716.000 1.10175e-03
 721.000 1.10344e-03
 726.000 1.10513e-03
 731.000 1.10683e-03
 736.000 1.10852e-03
 741.000 1.11021e-03
 746.000 1.11191e-03
 751.000 1.11360e-03
 756.000 1.11529e-03
 761.000 1.11699e-03
 766.000 1.11868e-03
 771.000 1.12037e-03
 776.000 1.12207e-03
 781.000 1.12376e-03
 786.000 1.12545e-03
 791.000 1.12715e-03
 796.000 1.12884e-03
 801.000 1.13053e-03
 806.000 1.13223e-03
 811.000 1.13392e-03
 816.000 1.13562e-03
 821.000 1.13731e-03
 826.000 1.13900e-03
 831.000 1.14070e-03
 836.000 1.14239e-03
 841.000 1.14408e-03
 846.000 1.14578e-03
 851.000 1.14747e-03
 856.000 1.14916e-03
 861.000 1.15086e-03
 866.000 1.15255e-03
 871.000 1.15424e-03
 876.000 1.15594e-03
 881.000 1.15763e-03
 886.000 1.15932e-03
 891.000 1.16102e-03
 896.000 1.16271e-03
 901.000 1.16440e-03
 906.000 1.16610e-03
 911.000 1.16779e-03
 916.000 1.16948e-03
 921.000 1.17118e-03
 926.000 1.17287e-03
 931.000 1.17457e-03
 936.000 1.17626e-03
 941.000 1.17795e-03
 946.000 1.17965e-03
 951.000 1.18134e-03
 956.000 1.18303e-03
 961.000 1.18473e-03
 966.000 1.18642e-03
 971.000 1.18811e-03
 976.000 1.18981e-03
 981.000 1.19150e-03
 986.000 1.19319e-03
 991.000 1.19489e-03
 996.000 1.19658e-03
1001.000 1.19827e-03
1006.000 1.19997e-03
1011.000 1.20166e-03
1016.000 1.20335e-03
1021.000 1.20505e-03
1026.000 1.20674e-03
1031.000 1.20843e-03
1036.000 1.21013e-03
1041.000 1.21182e-03
1046.000 1.21351e-03
1051.000 1.21521e-03
1056.000 1.21690e-03
1061.000 1.21860e-03
1066.000 1.22029e-03
1071.000 1.22198e-03
1076.000 1.22368e-03
1081.000 1.22537e-03
1086.000 1.22706e-03
1091.000 1.22876e-03
1096.000 1.23045e-03
1101.000 1.23214e-03
1106.000 1.23384e-03
1111.000 1.23553e-03
1116.000 1.23722e-03
1121.000 1.23892e-03
1126.000 1.24061e-03
1131.000 1.24230e-03
1136.000 1.24400e-03
1141.000 1.24569e-03
1146.000 1.24738e-03
1151.000 1.24908e-03
1156.000 1.25077e-03
1161.000 1.25246e-03
1166.000 1.25416e-03
1171.000 1.25585e-03
1176.000 1.25755e-03
1181.000 1.25924e-03
1186.000 1.26093e-03
1191.000 1.26263e-03
1196.000 1.26432e-03
1201.000 1.26601e-03
1206.000 1.26771e-03
1211.000 1.26940e-03
1216.000 1.27109e-03
1221.000 1.27279e-03
1226.000 1.27448e-03
1231.000 1.27617e-03
1236.000 1.27787e-03
1241.000 1.27956e-03
1246.000 1.28125e-03
1251.000 1.28295e-03
1256.000 1.28464e-03
1261.000 1.28633e-03
1266.000 1.28803e-03
1271.000 1.28972e-03
1276.000 1.29141e-03
1281.000 1.29311e-03
1286.000 1.29480e-03
1291.000 1.29649e-03
1296.000 1.29819e-03
1301.000 1.29988e-03
1306.000 1.30158e-03
1311.000 1.30327e-03
1316.000 1.30496e-03
1321.000 1.30666e-03
1326.000 1.30835e-03
1331.000 1.31004e-03
1336.000 1.31174e-03
1341.000 1.31343e-03
1346.000 1.31512e-03
1351.000 1.31682e-03
1356.000 1.31851e-03
1361.000 1.32020e-03
1366.000 1.32190e-03
1371.000 1.32359e-03
1376.000 1.32528e-03
1381.000 1.32698e-03
1386.000 1.32867e-03
1391.000 1.33036e-03
1396.000 1.33206e-03
1401.000 1.33375e-03
1406.000 1.33544e-03
1411.000 1.33714e-03
1416.000 1.33883e-03
1421.000 1.34052e-03
1426.000 1.34222e-03
1431.000 1.34391e-03
1436.000 1.34561e-03
1441.000 1.34730e-03
1446.000 1.34899e-03
1451.000 1.35069e-03
1456.000 1.35238e-03
1461.000 1.35407e-03
1466.000 1.35577e-03
1471.000 1.35746e-03
1476.000 1.35915e-03
1481.000 1.36085e-03
1486.000 1.36254e-03
1491.000 1.36423e-03
1496.000 1.36593e-03
1501.000 1.36762e-03
1506.000 1.36931e-03
1511.000 1.37101e-03
1516.000 1.37270e-03
1521.000 1.37439e-03
1526.000 1.37609e-03
1531.000 1.37778e-03
1536.000 1.37947e-03
1541.000 1.38117e-03
1546.000 1.38286e-03
1551.000 1.38456e-03
1556.000 1.38625e-03
1561.000 1.38794e-03
1566.000 1.38964e-03
1571.000 1.39133e-03
1576.000 1.39302e-03
1581.000 1.39472e-03
1586.000 1.39641e-03
1591.000 1.39810e-03
1596.000 1.39980e-03
1601.000 1.40149e-03
1606.000 1.40318e-03
1611.000 1.40488e-03
1616.000 1.40657e-03
1621.000 1.40826e-03
1626.000 1.40996e-03
1631.000 1.41165e-03
1636.000 1.41334e-03
1641.000 1.41504e-03
1646.000 1.41673e-03
1651.000 1.41842e-03
1656.000 1.42012e-03
1661.000 1.42181e-03
1666.000 1.42350e-03
1671.000 1.42520e-03
1676.000 1.42689e-03
1681.000 1.42859e-03
1686.000 1.43028e-03
1691.000 1.43197e-03
1696.000 1.43367e-03
1701.000 1.43536e-03
1706.000 1.43705e-03
1711.000 1.43875e-03
1716.000 1.44044e-03
1721.000 1.44213e-03
1726.000 1.44383e-03
1731.000 1.44552e-03
1736.000 1.44721e-03
1741.000 1.44891e-03
1746.000 1.45060e-03
1751.000 1.45229e-03
1756.000 1.45399e-03
1761.000 1.45568e-03
1766.000 1.45737e-03
1771.000 1.45907e-03
1776.000 1.46076e-03
1781.000 1.46245e-03
1786.000 1.46415e-03
1791.000 1.46584e-03
1796.000 1.46754e-03
1801.000 1.46923e-03
1806.000 1.47092e-03
1811.000 1.47262e-03
1816.000 1.47431e-03
1821.000 1.47600e-03
1826.000 1.47770e-03
1831.000 1.47939e-03
1836.000 1.48108e-03
1841.000 1.48278e-03
1846.000 1.48447e-03
1851.000 1.48616e-03
1856.000 1.48786e-03
1861.000 1.48955e-03
1866.000 1.49124e-03
1871.000 1.49294e-03
1876.000 1.49463e-03
1881.000 1.49632e-03
1886.000 1.49802e-03
1891.000 1.49971e-03
1896.000 1.50140e-03
1901.000 1.50310e-03
1906.000 1.50479e-03
1911.000 1.50648e-03
1916.000 1.50818e-03
1921.000 1.50987e-03
1926.000 1.51157e-03
1931.000 1.51326e-03
1936.000 1.51495e-03
1941.000 1.51665e-03
1946.000 1.51834e-03
1951.000 1.52003e-03
1956.000 1.52173e-03
1961.000 1.52342e-03
1966.000 1.52511e-03
1971.000 1.52681e-03
1976.000 1.52850e-03
1981.000 1.53019e-03
1986.000 1.53189e-03
1991.000 1.53358e-03
1996.000 1.53527e-03
2001.000 1.53697e-03
2006.000 1.53866e-03
2011.000 1.54035e-03
2016.000 1.54205e-03
2021.000 1.54374e-03
2026.000 1.54543e-03
2031.000 1.54713e-03
2036.000 1.54882e-03
2041.000 1.55052e-03
2046.000 1.55221e-03
2051.000 1.55390e-03
2056.000 1.55560e-03
2061.000 1.55729e-03
2066.000 1.55898e-03
2071.000 1.56068e-03
2076.000 1.56237e-03
2081.000 1.56406e-03
2086.000 1.56576e-03
2091.000 1.56745e-03
2096.000 1.56914e-03
2101.000 1.57084e-03
2106.000 1.57253e-03
2111.000 1.57422e-03
2116.000 1.57592e-03
2121.000 1.57761e-03
2126.000 1.57930e-03
2131.000 1.58100e-03
2136.000 1.58269e-03
2141.000 1.58438e-03
2146.000 1.58608e-03
2151.000 1.58777e-03
2156.000 1.58946e-03
2161.000 1.59116e-03
2166.000 1.59285e-03
2171.000 1.59455e-03
2176.000 1.59624e-03
2181.000 1.59793e-03
2186.000 1.59963e-03
2191.000 1.60132e-03
2196.000 1.60301e-03
2201.000 1.60471e-03
2206.000 1.60640e-03
2211.000 1.60809e-03
2216.000 1.60979e-03
2221.000 1.61148e-03
2226.000 1.61317e-03
2231.000 1.61487e-03
2236.000 1.61656e-03
2241.000 1.61825e-03
2246.000 1.61995e-03
2251.000 1.62164e-03
2256.000 1.62333e-03
2261.000 1.62503e-03
2266.000 1.62672e-03
2271.000 1.62841e-03
2276.000 1.63011e-03
2281.000 1.63180e-03
2286.000 1.63350e-03
2291.000 1.63519e-03
2296.000 1.63688e-03
2301.000 1.63858e-03
2306.000 1.64027e-03
2311.000 1.64196e-03
2316.000 1.64366e-03
2321.000 1.64535e-03
2326.000 1.64704e-03
2331.000 1.64874e-03
2336.000 1.65043e-03
2341.000 1.65212e-03
2346.000 1.65382e-03
2351.000 1.65551e-03
2356.000 1.65720e-03
2361.000 1.65890e-03
2366.000 1.66059e-03
2371.000 1.66228e-03
2376.000 1.66398e-03
2381.000 1.66567e-03
2386.000 1.66736e-03
2391.000 1.66906e-03
2396.000 1.67075e-03
2401.000 1.67244e-03
2406.000 1.67414e-03
2411.000 1.67583e-03
2416.000 1.67753e-03
2421.000 1.67922e-03
2426.000 1.68091e-03
2431.000 1.68261e-03
2436.000 1.68430e-03
2441.000 1.68599e-03
2446.000 1.68769e-03
2451.000 1.68938e-03
2456.000 1.69107e-03
2461.000 1.69277e-03
2466.000 1.69446e-03
2471.000 1.69615e-03
2476.000 1.69785e-03
2481.000 1.69954e-03
2486.000 1.70123e-03
2491.000 1.70293e-03
2496.000 1.70462e-03
2501.000 1.70631e-03
2506.000 1.70801e-03
2511.000 1.70970e-03
2516.000 1.71139e-03
2521.000 1.71309e-03
