  0.2280  0.2272  0.2274  0.2270  0.2297  0.2291  0.2266  0.2225  0.2169  0.2241  0.2005  0.1873  0.2655  0.2931  0.3003  0.2920  0.2979  0.3111  0.2782  0.2236  0.2115  0.1929  0.1798  0.2103  0.2010  0.1812  0.2765  0.3132  0.3222  0.2296  0.2290  0.2276  0.2262  0.2266  0.2267  0.2268
  0.2312  0.2298  0.2323  0.2335  0.2360  0.2357  0.2318  0.2238  0.2130  0.2160  0.2158  0.1730  0.2492  0.3034  0.3103  0.2940  0.2914  0.3157  0.3083  0.2163  0.2084  0.2137  0.2072  0.2022  0.2159  0.1916  0.2255  0.3127  0.3269  0.2424  0.2330  0.2247  0.2238  0.2285  0.2288  0.2280
  0.2532  0.2566  0.2566  0.2592  0.2576  0.2506  0.2449  0.2433  0.2427  0.2485  0.2265  0.2045  0.2541  0.3132  0.3132  0.2949  0.2923  0.3144  0.3231  0.2860  0.2215  0.2091  0.2276  0.2279  0.2265  0.2099  0.2278  0.3121  0.3388  0.2900  0.2354  0.2328  0.2382  0.2416  0.2454  0.2492
  0.2436  0.2472  0.2440  0.2454  0.2421  0.2361  0.2344  0.2359  0.2433  0.2565  0.2379  0.2258  0.2620  0.3187  0.3154  0.2975  0.2962  0.3149  0.3226  0.3113  0.2584  0.2155  0.2252  0.2264  0.2260  0.2163  0.2270  0.3099  0.3429  0.2866  0.2311  0.2319  0.2369  0.2367  0.2406  0.2426
  0.2208  0.2225  0.2156  0.2148  0.2106  0.2089  0.2136  0.2173  0.2324  0.2556  0.2504  0.2450  0.2718  0.3228  0.3177  0.3011  0.3017  0.3162  0.3159  0.3212  0.3078  0.2268  0.2137  0.2139  0.2210  0.2184  0.2249  0.3063  0.3433  0.2625  0.2238  0.2273  0.2291  0.2242  0.2267  0.2244
  0.2023  0.2005  0.1980  0.1959  0.1995  0.1996  0.2087  0.2212  0.2271  0.2519  0.2283  0.2519  0.2829  0.3222  0.3237  0.3137  0.3082  0.3085  0.3070  0.3170  0.3092  0.2274  0.2249  0.2030  0.2178  0.2166  0.2171  0.2355  0.2475  0.2252  0.2244  0.2168  0.2164  0.2182  0.2150  0.2052
  0.2212  0.2218  0.2223  0.2198  0.2215  0.2209  0.2258  0.2368  0.2343  0.2381  0.2178  0.2313  0.2538  0.3165  0.3242  0.3139  0.3040  0.3014  0.3030  0.3124  0.3078  0.2306  0.2302  0.2178  0.2291  0.2270  0.2257  0.2302  0.2334  0.2278  0.2256  0.2213  0.2233  0.2259  0.2261  0.2204
  0.2332  0.2346  0.2374  0.2356  0.2360  0.2351  0.2356  0.2425  0.2340  0.2252  0.2141  0.2206  0.2235  0.3050  0.3212  0.3112  0.2991  0.2961  0.2998  0.3076  0.3083  0.2436  0.2386  0.2308  0.2376  0.2374  0.2345  0.2296  0.2276  0.2317  0.2277  0.2271  0.2305  0.2326  0.2343  0.2309
  0.2339  0.2325  0.2367  0.2382  0.2383  0.2376  0.2323  0.2286  0.2172  0.2104  0.2240  0.2281  0.1832  0.2782  0.3100  0.3015  0.2913  0.2929  0.2974  0.3015  0.3130  0.2810  0.2558  0.2433  0.2424  0.2505  0.2459  0.2386  0.2377  0.2393  0.2323  0.2374  0.2402  0.2388  0.2385  0.2341
  0.2343  0.2310  0.2321  0.2312  0.2294  0.2265  0.2264  0.2278  0.2256  0.2213  0.2398  0.2537  0.1921  0.2796  0.2963  0.2937  0.2878  0.2897  0.2915  0.2947  0.3037  0.3102  0.2473  0.2374  0.2388  0.2440  0.2467  0.2418  0.2363  0.2437  0.2407  0.2418  0.2414  0.2385  0.2365  0.2329
  0.2423  0.2399  0.2415  0.2385  0.2373  0.2306  0.2318  0.2325  0.2341  0.2315  0.2428  0.2594  0.1904  0.2717  0.2917  0.2913  0.2882  0.2888  0.2895  0.2916  0.2973  0.3077  0.2413  0.2233  0.2363  0.2401  0.2494  0.2508  0.2403  0.2448  0.2448  0.2434  0.2429  0.2443  0.2429  0.2411
  0.2544  0.2532  0.2560  0.2515  0.2521  0.2424  0.2431  0.2420  0.2445  0.2434  0.2427  0.2565  0.1869  0.2578  0.2903  0.2910  0.2901  0.2893  0.2893  0.2903  0.2928  0.3003  0.2491  0.2152  0.2302  0.2353  0.2486  0.2549  0.2453  0.2468  0.2479  0.2466  0.2468  0.2526  0.2526  0.2530
  0.2726  0.2712  0.2753  0.2713  0.2751  0.2674  0.2644  0.2618  0.2587  0.2588  0.2409  0.2391  0.1856  0.2336  0.2931  0.2937  0.2942  0.2927  0.2923  0.2928  0.2939  0.2992  0.2978  0.2327  0.2132  0.2267  0.2352  0.2392  0.2487  0.2537  0.2504  0.2559  0.2578  0.2638  0.2657  0.2686
  0.2641  0.2626  0.2662  0.2656  0.2668  0.2679  0.2668  0.2720  0.2639  0.2578  0.2374  0.2254  0.2015  0.1881  0.2932  0.3000  0.2992  0.3001  0.2988  0.2986  0.2999  0.3021  0.3063  0.2952  0.2367  0.2152  0.2156  0.2115  0.2232  0.2496  0.2501  0.2530  0.2530  0.2532  0.2574  0.2594
  0.2651  0.2627  0.2659  0.2639  0.2629  0.2616  0.2626  0.2685  0.2637  0.2577  0.2415  0.2354  0.2205  0.1887  0.2868  0.3094  0.3056  0.3095  0.3086  0.3080  0.3095  0.3091  0.3127  0.3162  0.3053  0.3037  0.3007  0.3025  0.2688  0.2477  0.2621  0.2632  0.2626  0.2628  0.2623  0.2624
  0.2809  0.2788  0.2783  0.2745  0.2739  0.2663  0.2706  0.2721  0.2726  0.2698  0.2581  0.2573  0.2401  0.2157  0.2973  0.3258  0.3209  0.3243  0.3265  0.3264  0.3266  0.3254  0.3259  0.3325  0.3494  0.3658  0.3680  0.3746  0.3362  0.2616  0.2867  0.2918  0.2900  0.2905  0.2837  0.2846
  0.3141  0.3135  0.3070  0.3027  0.3024  0.2904  0.2974  0.2924  0.2985  0.2964  0.2915  0.2905  0.2670  0.2646  0.3348  0.3594  0.3537  0.3514  0.3621  0.3629  0.3627  0.3609  0.3561  0.3646  0.3865  0.4084  0.4152  0.4215  0.4000  0.2953  0.3252  0.3345  0.3341  0.3330  0.3219  0.3245
  0.3587  0.3579  0.3469  0.3447  0.3417  0.3338  0.3388  0.3318  0.3395  0.3342  0.3364  0.3305  0.3093  0.3173  0.3888  0.4140  0.4072  0.4028  0.4180  0.4216  0.4256  0.4209  0.4143  0.4284  0.4498  0.4645  0.4690  0.4773  0.4604  0.3565  0.3774  0.3797  0.3842  0.3804  0.3696  0.3696
  0.4017  0.3954  0.3865  0.3862  0.3808  0.3814  0.3821  0.3803  0.3821  0.3771  0.3782  0.3712  0.3612  0.3578  0.4341  0.4750  0.4748  0.4803  0.4861  0.4961  0.5013  0.4982  0.5005  0.5127  0.5300  0.5308  0.5340  0.5480  0.5110  0.4371  0.4375  0.4213  0.4257  0.4228  0.4135  0.4068
  0.4395  0.4289  0.4251  0.4219  0.4180  0.4213  0.4245  0.4272  0.4214  0.4203  0.4133  0.4127  0.4064  0.3923  0.4527  0.5242  0.5434  0.5568  0.5599  0.5714  0.5662  0.5695  0.5769  0.5808  0.5842  0.5695  0.5742  0.5850  0.5275  0.4922  0.4816  0.4600  0.4579  0.4586  0.4494  0.4419
  0.4870  0.4783  0.4746  0.4714  0.4706  0.4753  0.4781  0.4775  0.4747  0.4733  0.4607  0.4593  0.4495  0.4312  0.4410  0.5185  0.5732  0.5813  0.5952  0.6096  0.6058  0.6085  0.6102  0.6120  0.6084  0.5933  0.5972  0.6086  0.5578  0.5259  0.5085  0.5025  0.5002  0.4975  0.4909  0.4886
  0.5346  0.5303  0.5297  0.5331  0.5382  0.5437  0.5444  0.5452  0.5498  0.5467  0.5318  0.5177  0.5030  0.4848  0.4769  0.4812  0.4953  0.5275  0.5852  0.6054  0.6185  0.6233  0.6271  0.6301  0.6278  0.6237  0.6112  0.5896  0.5860  0.5715  0.5519  0.5530  0.5525  0.5462  0.5375  0.5355
  0.5918  0.5866  0.5845  0.5861  0.5883  0.5901  0.5903  0.5904  0.5887  0.5860  0.5814  0.5760  0.5733  0.5751  0.5806  0.5876  0.5918  0.5879  0.6039  0.6207  0.6233  0.6243  0.6240  0.6211  0.6180  0.6172  0.6116  0.5990  0.6054  0.6095  0.6098  0.6107  0.6097  0.6062  0.6012  0.5960
