-START-OF-DATA-
   1.000 4.88255e-04
   6.000 4.89934e-04
  11.000 4.91613e-04
  16.000 4.93292e-04
  21.000 4.94971e-04
  26.000 4.96650e-04
  31.000 4.98329e-04
  36.000 5.00008e-04
  41.000 5.01686e-04
  46.000 5.03365e-04
  51.000 5.05044e-04
  56.000 5.06723e-04
  61.000 5.08402e-04
  66.000 5.10081e-04
  71.000 5.11760e-04
  76.000 5.13439e-04
  81.000 5.15118e-04
  86.000 5.16797e-04
  91.000 5.18476e-04
  96.000 5.20155e-04
 101.000 5.21834e-04
 106.000 5.23513e-04
 111.000 5.25191e-04
 116.000 5.26870e-04
 121.000 5.28549e-04
 126.000 5.30228e-04
 131.000 5.31907e-04
 136.000 5.33586e-04
 141.000 5.35265e-04
 146.000 5.36944e-04
 151.000 5.38623e-04
 156.000 5.40302e-04
 161.000 5.41981e-04
 166.000 5.43660e-04
 171.000 5.45339e-04
 176.000 5.47018e-04
 181.000 5.48696e-04
 186.000 5.50375e-04
 191.000 5.52054e-04
 196.000 5.53733e-04
 201.000 5.55412e-04
 206.000 5.57091e-04
 211.000 5.58770e-04
 216.000 5.60449e-04
 221.000 5.62128e-04
 226.000 5.63807e-04
 231.000 5.65486e-04
 236.000 5.67165e-04
 241.000 5.68844e-04
 246.000 5.70523e-04
 251.000 5.72202e-04
 256.000 5.73880e-04
 261.000 5.75559e-04
 266.000 5.77238e-04
 271.000 5.78917e-04
 276.000 5.80596e-04
 281.000 5.82275e-04
 286.000 5.83954e-04
 291.000 5.85633e-04
 296.000 5.87312e-04
 301.000 5.88991e-04
 306.000 5.90670e-04
 311.000 5.92349e-04
 316.000 5.94028e-04
 321.000 5.95707e-04
 326.000 5.97385e-04
 331.000 5.99064e-04
 336.000 6.00743e-04
 341.000 6.02422e-04
 346.000 6.04101e-04
 351.000 6.05780e-04
 356.000 6.07459e-04
 361.000 6.09138e-04
 366.000 6.10817e-04
 371.000 6.12496e-04
 376.000 6.14175e-04
 381.000 6.15854e-04
 386.000 6.17533e-04
 391.000 6.19212e-04
 396.000 6.20891e-04
 401.000 6.22569e-04
 406.000 6.24248e-04
 411.000 6.25927e-04
 416.000 6.27606e-04
 421.000 6.29285e-04
 426.000 6.30964e-04
 431.000 6.32643e-04
 436.000 6.34322e-04
 441.000 6.36001e-04
 446.000 6.37680e-04
 451.000 6.39359e-04
 456.000 6.41038e-04
 461.000 6.42717e-04
 466.000 6.44396e-04
 471.000 6.46074e-04
 476.000 6.47753e-04
 481.000 6.49432e-04
 486.000 6.51111e-04
 491.000 6.52790e-04
 496.000 6.54469e-04
 501.000 6.56148e-04
 506.000 6.57827e-04
 511.000 6.59506e-04
 516.000 6.61185e-04
 521.000 6.62864e-04
 526.000 6.64543e-04
 531.000 6.66222e-04
 536.000 6.67901e-04
 541.000 6.69579e-04
 546.000 6.71258e-04
 551.000 6.72937e-04
 556.000 6.74616e-04
 561.000 6.76295e-04
 566.000 6.77974e-04
 571.000 6.79653e-04
 576.000 6.81332e-04
 581.000 6.83011e-04
 586.000 6.84690e-04
 591.000 6.86369e-04
 596.000 6.88048e-04
 601.000 6.89727e-04
 606.000 6.91406e-04
 611.000 6.93085e-04
 616.000 6.94763e-04
 621.000 6.96442e-04
 626.000 6.98121e-04
 631.000 6.99800e-04
 636.000 7.01479e-04
 641.000 7.03158e-04
 646.000 7.04837e-04
 651.000 7.06516e-04
 656.000 7.08195e-04
 661.000 7.09874e-04
 666.000 7.11553e-04
 671.000 7.13232e-04
 676.000 7.14911e-04
 681.000 7.16590e-04
 686.000 7.18268e-04
 691.000 7.19947e-04
 696.000 7.21626e-04
 701.000 7.23305e-04
 706.000 7.24984e-04
 711.000 7.26663e-04
 716.000 7.28342e-04
 721.000 7.30021e-04
 726.000 7.31700e-04
 731.000 7.33379e-04
 736.000 7.35058e-04
 741.000 7.36737e-04
 746.000 7.38416e-04
 751.000 7.40095e-04
 756.000 7.41774e-04
 761.000 7.43452e-04
 766.000 7.45131e-04
 771.000 7.46810e-04
 776.000 7.48489e-04
 781.000 7.50168e-04
 786.000 7.51847e-04
 791.000 7.53526e-04
 796.000 7.55205e-04
 801.000 7.56884e-04
 806.000 7.58563e-04
 811.000 7.60242e-04
 816.000 7.61921e-04
 821.000 7.63600e-04
 826.000 7.65279e-04
 831.000 7.66957e-04
 836.000 7.68636e-04
 841.000 7.70315e-04
 846.000 7.71994e-04
 851.000 7.73673e-04
 856.000 7.75352e-04
 861.000 7.77031e-04
 866.000 7.78710e-04
 871.000 7.80389e-04
 876.000 7.82068e-04
 881.000 7.83747e-04
 886.000 7.85426e-04
 891.000 7.87105e-04
 896.000 7.88784e-04
 901.000 7.90462e-04
 906.000 7.92141e-04
 911.000 7.93820e-04
 916.000 7.95499e-04
 921.000 7.97178e-04
 926.000 7.98857e-04
 931.000 8.00536e-04
 936.000 8.02215e-04
 941.000 8.03894e-04
 946.000 8.05573e-04
 951.000 8.07252e-04
 956.000 8.08931e-04
 961.000 8.10610e-04
 966.000 8.12289e-04
 971.000 8.13968e-04
 976.000 8.15646e-04
 981.000 8.17325e-04
 986.000 8.19004e-04
 991.000 8.20683e-04
 996.000 8.22362e-04
1001.000 8.24041e-04
1006.000 8.25720e-04
1011.000 8.27399e-04
1016.000 8.29078e-04
1021.000 8.30757e-04
1026.000 8.32436e-04
1031.000 8.34115e-04
1036.000 8.35794e-04
1041.000 8.37473e-04
1046.000 8.39151e-04
1051.000 8.40830e-04
1056.000 8.42509e-04
1061.000 8.44188e-04
1066.000 8.45867e-04
1071.000 8.47546e-04
1076.000 8.49225e-04
1081.000 8.50904e-04
1086.000 8.52583e-04
1091.000 8.54262e-04
1096.000 8.55941e-04
1101.000 8.57620e-04
1106.000 8.59299e-04
1111.000 8.60978e-04
1116.000 8.62656e-04
1121.000 8.64335e-04
1126.000 8.66014e-04
1131.000 8.67693e-04
1136.000 8.69372e-04
1141.000 8.71051e-04
1146.000 8.72730e-04
1151.000 8.74409e-04
1156.000 8.76088e-04
1161.000 8.77767e-04
1166.000 8.79446e-04
1171.000 8.81125e-04
1176.000 8.82804e-04
1181.000 8.84483e-04
1186.000 8.86162e-04
1191.000 8.87840e-04
1196.000 8.89519e-04
1201.000 8.91198e-04
1206.000 8.92877e-04
1211.000 8.94556e-04
1216.000 8.96235e-04
1221.000 8.97914e-04
1226.000 8.99593e-04
1231.000 9.01272e-04
1236.000 9.02951e-04
1241.000 9.04630e-04
1246.000 9.06309e-04
1251.000 9.07988e-04
1256.000 9.09667e-04
1261.000 9.11345e-04
1266.000 9.13024e-04
1271.000 9.14703e-04
1276.000 9.16382e-04
1281.000 9.18061e-04
1286.000 9.19740e-04
1291.000 9.21419e-04
1296.000 9.23098e-04
1301.000 9.24777e-04
1306.000 9.26456e-04
1311.000 9.28135e-04
1316.000 9.29814e-04
1321.000 9.31493e-04
1326.000 9.33172e-04
1331.000 9.34851e-04
1336.000 9.36529e-04
1341.000 9.38208e-04
1346.000 9.39887e-04
1351.000 9.41566e-04
1356.000 9.43245e-04
1361.000 9.44924e-04
1366.000 9.46603e-04
1371.000 9.48282e-04
1376.000 9.49961e-04
1381.000 9.51640e-04
1386.000 9.53319e-04
1391.000 9.54998e-04
1396.000 9.56677e-04
1401.000 9.58356e-04
1406.000 9.60034e-04
1411.000 9.61713e-04
1416.000 9.63392e-04
1421.000 9.65071e-04
1426.000 9.66750e-04
1431.000 9.68429e-04
1436.000 9.70108e-04
1441.000 9.71787e-04
1446.000 9.73466e-04
1451.000 9.75145e-04
1456.000 9.76824e-04
1461.000 9.78503e-04
1466.000 9.80182e-04
1471.000 9.81861e-04
1476.000 9.83539e-04
1481.000 9.85218e-04
1486.000 9.86897e-04
1491.000 9.88576e-04
1496.000 9.90255e-04
1501.000 9.91934e-04
1506.000 9.93613e-04
1511.000 9.95292e-04
1516.000 9.96971e-04
1521.000 9.98650e-04
1526.000 1.00033e-03
1531.000 1.00201e-03
1536.000 1.00369e-03
1541.000 1.00537e-03
1546.000 1.00704e-03
1551.000 1.00872e-03
1556.000 1.01040e-03
1561.000 1.01208e-03
1566.000 1.01376e-03
1571.000 1.01544e-03
1576.000 1.01712e-03
1581.000 1.01880e-03
1586.000 1.02048e-03
1591.000 1.02215e-03
1596.000 1.02383e-03
1601.000 1.02551e-03
1606.000 1.02719e-03
1611.000 1.02887e-03
1616.000 1.03055e-03
1621.000 1.03223e-03
1626.000 1.03391e-03
1631.000 1.03559e-03
1636.000 1.03727e-03
1641.000 1.03894e-03
1646.000 1.04062e-03
1651.000 1.04230e-03
1656.000 1.04398e-03
1661.000 1.04566e-03
1666.000 1.04734e-03
1671.000 1.04902e-03
1676.000 1.05070e-03
1681.000 1.05238e-03
1686.000 1.05405e-03
1691.000 1.05573e-03
