  0.5403  0.5372  0.5401  0.5441  0.5462  0.5451  0.5415  0.5359  0.5310  0.5298  0.5298  0.5263  0.5233  0.5246  0.5317  0.5390  0.5436  0.5428  0.5393  0.5331  0.5301  0.5301  0.5316  0.5344  0.5371  0.5380  0.5374  0.5341  0.5299  0.5314  0.5377  0.5471  0.5530  0.5538  0.5521  0.5473
  0.4625  0.4593  0.4776  0.4803  0.4808  0.4822  0.4759  0.4715  0.4641  0.4720  0.4888  0.4764  0.4620  0.4658  0.4770  0.4774  0.4688  0.4727  0.4809  0.4777  0.4757  0.4801  0.4767  0.4700  0.4659  0.4688  0.4790  0.4802  0.4749  0.4761  0.4773  0.4713  0.4580  0.4532  0.4628  0.4727
  0.4133  0.4075  0.4261  0.4180  0.4196  0.4219  0.4041  0.4225  0.4207  0.4142  0.4269  0.4143  0.4152  0.4190  0.4188  0.4191  0.4110  0.4132  0.4222  0.4251  0.4238  0.4269  0.4212  0.4203  0.4226  0.4146  0.4129  0.4166  0.4259  0.4256  0.4160  0.4144  0.4058  0.4049  0.4085  0.4173
  0.3722  0.3757  0.3779  0.3762  0.3810  0.3788  0.3621  0.3798  0.3913  0.3847  0.3841  0.3770  0.3756  0.3758  0.3815  0.3874  0.3848  0.3835  0.3824  0.3875  0.3903  0.3855  0.3830  0.3797  0.3811  0.3837  0.3720  0.3615  0.3723  0.3747  0.3666  0.3726  0.3725  0.3735  0.3688  0.3628
  0.3396  0.3479  0.3432  0.3453  0.3480  0.3495  0.3365  0.3340  0.3450  0.3484  0.3512  0.3433  0.3356  0.3403  0.3552  0.3572  0.3466  0.3527  0.3536  0.3496  0.3554  0.3530  0.3526  0.3482  0.3346  0.3443  0.3545  0.3350  0.3257  0.3393  0.3432  0.3374  0.3203  0.3202  0.3346  0.3305
  0.3136  0.3147  0.3152  0.3145  0.3127  0.3235  0.3104  0.3093  0.3055  0.3015  0.3127  0.3002  0.2997  0.3066  0.3183  0.3212  0.3013  0.3109  0.3199  0.3146  0.3172  0.3208  0.3182  0.3185  0.3114  0.2993  0.3169  0.3109  0.2996  0.3052  0.3097  0.3139  0.2851  0.2668  0.2984  0.3120
  0.2885  0.2906  0.2775  0.2845  0.2821  0.2910  0.2862  0.2864  0.2837  0.2704  0.2741  0.2669  0.2731  0.2784  0.2823  0.2860  0.2703  0.2807  0.2865  0.2870  0.2900  0.2905  0.2918  0.2904  0.2954  0.2748  0.2742  0.2758  0.2740  0.2721  0.2680  0.2954  0.3205  0.2577  0.2688  0.2856
  0.2604  0.2656  0.2495  0.2632  0.2632  0.2603  0.2691  0.2596  0.2572  0.2660  0.2495  0.2513  0.2569  0.2622  0.2625  0.2622  0.2614  0.2696  0.2680  0.2691  0.2764  0.2731  0.2763  0.2715  0.2727  0.2694  0.2556  0.2434  0.2427  0.2525  0.2420  0.2585  0.2930  0.2464  0.2465  0.2605
  0.2378  0.2395  0.2493  0.2506  0.2552  0.2460  0.2561  0.2472  0.2281  0.2715  0.2430  0.2448  0.2500  0.2554  0.2544  0.2536  0.2634  0.2642  0.2634  0.2623  0.2703  0.2704  0.2698  0.2630  0.2574  0.2640  0.2475  0.2285  0.2461  0.2497  0.2373  0.2192  0.2316  0.2516  0.2302  0.2461
  0.2283  0.2263  0.2668  0.2425  0.2527  0.2497  0.2451  0.2524  0.2125  0.2701  0.2489  0.2408  0.2496  0.2529  0.2493  0.2564  0.2631  0.2556  0.2633  0.2635  0.2667  0.2734  0.2696  0.2612  0.2596  0.2493  0.2309  0.2344  0.2974  0.2552  0.2454  0.2036  0.2421  0.3091  0.2253  0.2382
