  0.5878  0.6165  0.6366  0.6435  0.6440  0.6204  0.6176  0.6203  0.6176  0.6153  0.6274  0.6342  0.6353  0.6321  0.6275  0.6404  0.6399  0.6349  0.6325  0.6284  0.6191  0.6097  0.6033  0.5971  0.5898  0.5859  0.5921  0.6063  0.6221  0.6324  0.6367  0.6359  0.6159  0.6284  0.6303  0.5983
  0.4791  0.4777  0.4922  0.5079  0.5187  0.5216  0.5322  0.6110  0.6120  0.5726  0.5824  0.5919  0.6116  0.6288  0.6209  0.6112  0.5974  0.5907  0.5974  0.6031  0.5999  0.5979  0.6016  0.5915  0.5695  0.5633  0.5754  0.5918  0.6032  0.5981  0.5649  0.5519  0.5417  0.5339  0.5105  0.4900
  0.4543  0.4502  0.4493  0.4526  0.4610  0.4657  0.4556  0.4590  0.4907  0.5295  0.5262  0.5424  0.5966  0.6035  0.6036  0.6052  0.5988  0.5893  0.5848  0.5867  0.5822  0.5759  0.5753  0.5685  0.5621  0.5655  0.5656  0.5641  0.5549  0.5562  0.5866  0.5940  0.5836  0.5551  0.4939  0.4700
  0.4283  0.4220  0.4139  0.4159  0.4122  0.4173  0.4039  0.3945  0.3916  0.4211  0.4337  0.4919  0.5681  0.5685  0.5604  0.5539  0.5592  0.5614  0.5501  0.5603  0.5654  0.5539  0.5450  0.5373  0.5435  0.5423  0.5312  0.5424  0.5423  0.5548  0.5703  0.5791  0.5777  0.5368  0.4538  0.4347
  0.3990  0.3965  0.3861  0.3875  0.3745  0.3761  0.3681  0.3596  0.3708  0.3676  0.3588  0.4485  0.5122  0.5076  0.4942  0.4835  0.4847  0.4917  0.4999  0.5133  0.5178  0.5114  0.5048  0.4951  0.4963  0.4876  0.4841  0.4991  0.5007  0.5014  0.5240  0.5408  0.5046  0.4234  0.4009  0.4041
  0.3665  0.3665  0.3532  0.3497  0.3376  0.3326  0.3280  0.3208  0.3511  0.3471  0.3181  0.4004  0.4487  0.4471  0.4316  0.4236  0.4226  0.4226  0.4444  0.4583  0.4598  0.4553  0.4506  0.4495  0.4419  0.4329  0.4424  0.4545  0.4481  0.4451  0.4669  0.4244  0.3812  0.3551  0.3659  0.3717
  0.3289  0.3279  0.3138  0.3110  0.3021  0.2946  0.2912  0.2813  0.3005  0.2974  0.2847  0.3511  0.3934  0.3928  0.3751  0.3711  0.3787  0.3810  0.3991  0.4080  0.4111  0.4051  0.3998  0.4018  0.3906  0.3849  0.3997  0.4104  0.4014  0.3982  0.3951  0.3129  0.3123  0.3239  0.3328  0.3365
  0.2921  0.2908  0.2785  0.2815  0.2753  0.2702  0.2684  0.2560  0.2588  0.2503  0.2504  0.2933  0.3463  0.3502  0.3351  0.3336  0.3460  0.3544  0.3688  0.3267  0.3292  0.3557  0.3584  0.3576  0.3501  0.3508  0.3614  0.3646  0.3617  0.3622  0.3265  0.2604  0.2816  0.2922  0.2970  0.3019
  0.2661  0.2672  0.2570  0.2655  0.2598  0.2603  0.2604  0.2478  0.2432  0.2305  0.2399  0.2364  0.3058  0.3233  0.3126  0.3129  0.3231  0.3312  0.3358  0.2483  0.2446  0.2916  0.3153  0.3251  0.3246  0.3298  0.3340  0.3298  0.3323  0.3344  0.2783  0.2381  0.2562  0.2644  0.2698  0.2754
  0.2538  0.2588  0.2500  0.2609  0.2532  0.2597  0.2607  0.2496  0.2439  0.2301  0.2606  0.2059  0.2732  0.3075  0.3007  0.3028  0.3075  0.3087  0.2870  0.2193  0.2082  0.2168  0.2617  0.3003  0.3090  0.3148  0.3096  0.3103  0.3146  0.3119  0.2503  0.2285  0.2420  0.2504  0.2576  0.2612
  0.2534  0.2587  0.2551  0.2609  0.2542  0.2605  0.2626  0.2560  0.2562  0.2195  0.2346  0.2340  0.2620  0.2950  0.2932  0.2941  0.2952  0.2770  0.2165  0.2183  0.2158  0.1957  0.1824  0.2318  0.2839  0.2992  0.2390  0.2778  0.3068  0.3015  0.2434  0.2414  0.2425  0.2512  0.2552  0.2561
  0.2479  0.2503  0.2509  0.2508  0.2479  0.2497  0.2504  0.2487  0.2486  0.2307  0.1989  0.2197  0.2746  0.2904  0.2909  0.2893  0.2895  0.2919  0.2731  0.2255  0.2226  0.2141  0.1972  0.1947  0.2016  0.2131  0.1985  0.2356  0.3025  0.3177  0.2791  0.2527  0.2433  0.2462  0.2458  0.2472
