-START-OF-DATA-
0.0         2520.00E-6
1.0         2520.06E-6
2.0         2520.11E-6
3.0         2520.17E-6
4.0         2520.22E-6
5.0         2520.28E-6
6.0         2520.34E-6
7.0         2520.39E-6
8.0         2520.45E-6
9.0         2520.50E-6
10.0        2520.56E-6
11.0        2520.62E-6
12.0        2520.67E-6
13.0        2520.73E-6
14.0        2520.78E-6
15.0        2520.84E-6
16.0        2520.90E-6
17.0        2520.95E-6
18.0        2521.01E-6
19.0        2521.06E-6
20.0        2521.12E-6
21.0        2521.18E-6
22.0        2521.23E-6
23.0        2521.29E-6
24.0        2521.34E-6
25.0        2521.40E-6
26.0        2521.46E-6
27.0        2521.51E-6
28.0        2521.57E-6
29.0        2521.62E-6
30.0        2521.68E-6
31.0        2521.74E-6
32.0        2521.79E-6
33.0        2521.85E-6
34.0        2521.90E-6
35.0        2521.96E-6
36.0        2522.02E-6
37.0        2522.07E-6
38.0        2522.13E-6
39.0        2522.18E-6
40.0        2522.24E-6
41.0        2522.30E-6
42.0        2522.35E-6
43.0        2522.41E-6
44.0        2522.46E-6
45.0        2522.52E-6
46.0        2522.58E-6
47.0        2522.63E-6
48.0        2522.69E-6
49.0        2522.74E-6
50.0        2522.80E-6
51.0        2522.86E-6
52.0        2522.91E-6
53.0        2522.97E-6
54.0        2523.02E-6
55.0        2523.08E-6
56.0        2523.14E-6
57.0        2523.19E-6
58.0        2523.25E-6
59.0        2523.30E-6
60.0        2523.36E-6
61.0        2523.42E-6
62.0        2523.47E-6
63.0        2523.53E-6
64.0        2523.58E-6
65.0        2523.64E-6
66.0        2523.70E-6
67.0        2523.75E-6
68.0        2523.81E-6
69.0        2523.86E-6
70.0        2523.92E-6
71.0        2523.98E-6
72.0        2524.03E-6
73.0        2524.09E-6
74.0        2524.14E-6
75.0        2524.20E-6
76.0        2524.26E-6
77.0        2524.31E-6
78.0        2524.37E-6
79.0        2524.42E-6
80.0        2524.48E-6
81.0        2524.54E-6
82.0        2524.59E-6
83.0        2524.65E-6
84.0        2524.70E-6
85.0        2524.76E-6
86.0        2524.82E-6
87.0        2524.87E-6
88.0        2524.93E-6
89.0        2524.98E-6
90.0        2525.04E-6
91.0        2525.10E-6
92.0        2525.15E-6
93.0        2525.21E-6
94.0        2525.26E-6
95.0        2525.32E-6
96.0        2525.38E-6
97.0        2525.43E-6
98.0        2525.49E-6
99.0        2525.54E-6
100.0       2525.60E-6
101.0       2525.66E-6
