-START-OF-DATA-
0.0         280.00E-6
2.0         280.00E-6
4.0         280.00E-6
6.0         280.00E-6
8.0         280.00E-6
10.0        280.00E-6
12.0        280.00E-6
14.0        280.00E-6
16.0        280.00E-6
18.0        280.00E-6
20.0        280.00E-6
22.0        280.00E-6
24.0        280.00E-6
26.0        280.00E-6
28.0        280.00E-6
30.0        280.00E-6
32.0        280.00E-6
34.0        280.00E-6
36.0        280.00E-6
38.0        280.00E-6
40.0        280.00E-6
42.0        280.00E-6
44.0        280.00E-6
46.0        280.00E-6
48.0        280.00E-6
50.0        280.00E-6
52.0        280.00E-6
54.0        280.00E-6
56.0        280.00E-6
58.0        280.00E-6
60.0        280.00E-6
62.0        280.00E-6
64.0        280.00E-6
66.0        280.00E-6
68.0        280.00E-6
70.0        280.00E-6
72.0        280.00E-6
74.0        280.00E-6
76.0        280.00E-6
78.0        280.00E-6
80.0        280.00E-6
82.0        280.00E-6
84.0        280.00E-6
86.0        280.00E-6
88.0        280.00E-6
90.0        280.00E-6
92.0        280.00E-6
94.0        280.00E-6
96.0        280.00E-6
98.0        280.00E-6
100.0       280.00E-6
102.0       280.00E-6
104.0       280.00E-6
106.0       280.00E-6
108.0       280.00E-6
110.0       280.00E-6
112.0       280.00E-6
114.0       280.00E-6
116.0       280.00E-6
118.0       280.00E-6
120.0       280.00E-6
122.0       280.00E-6
124.0       280.00E-6
126.0       280.00E-6
128.0       280.00E-6
130.0       280.00E-6
132.0       280.00E-6
134.0       280.00E-6
136.0       280.00E-6
138.0       280.00E-6
140.0       280.00E-6
142.0       280.00E-6
144.0       280.00E-6
146.0       280.00E-6
148.0       280.00E-6
150.0       280.00E-6
152.0       280.00E-6
154.0       280.00E-6
156.0       280.00E-6
158.0       280.00E-6
160.0       280.00E-6
162.0       280.00E-6
164.0       280.00E-6
166.0       280.00E-6
168.0       280.00E-6
170.0       280.00E-6
172.0       280.00E-6
174.0       280.00E-6
176.0       280.00E-6
178.0       280.00E-6
180.0       280.00E-6
182.0       280.00E-6
184.0       280.00E-6
186.0       280.00E-6
188.0       280.00E-6
190.0       280.00E-6
192.0       280.00E-6
194.0       280.00E-6
196.0       280.00E-6
198.0       280.00E-6
200.0       280.00E-6
202.0       280.00E-6
204.0       280.00E-6
206.0       280.00E-6
208.0       280.00E-6
210.0       280.00E-6
212.0       280.00E-6
214.0       280.00E-6
216.0       280.00E-6
218.0       280.00E-6
220.0       280.00E-6
222.0       280.00E-6
224.0       280.00E-6
226.0       280.00E-6
228.0       280.00E-6
230.0       280.00E-6
232.0       280.00E-6
234.0       280.00E-6
236.0       280.00E-6
238.0       280.00E-6
240.0       280.00E-6
242.0       280.00E-6
244.0       280.00E-6
246.0       280.00E-6
248.0       280.00E-6
250.0       280.00E-6
252.0       280.00E-6
254.0       280.00E-6
256.0       280.00E-6
258.0       280.00E-6
260.0       280.00E-6
262.0       280.00E-6
264.0       280.00E-6
266.0       280.00E-6
268.0       280.00E-6
270.0       280.00E-6
272.0       280.00E-6
274.0       280.00E-6
276.0       280.00E-6
278.0       280.00E-6
280.0       280.00E-6
282.0       280.00E-6
284.0       280.00E-6
286.0       280.00E-6
288.0       280.00E-6
290.0       280.00E-6
292.0       280.00E-6
294.0       280.00E-6
296.0       280.00E-6
298.0       280.00E-6
300.0       280.00E-6
302.0       280.00E-6
304.0       280.00E-6
306.0       280.00E-6
308.0       280.00E-6
310.0       280.00E-6
312.0       280.00E-6
314.0       280.00E-6
316.0       280.00E-6
318.0       280.00E-6
320.0       280.00E-6
322.0       280.00E-6
324.0       280.00E-6
326.0       280.00E-6
328.0       280.00E-6
330.0       280.00E-6
332.0       280.00E-6
334.0       280.00E-6
336.0       280.00E-6
338.0       280.00E-6
340.0       280.00E-6
342.0       280.00E-6
