  0.4981  0.4982  0.5042  0.5145  0.5260  0.5311  0.5333  0.5363  0.5385  0.5402  0.5403  0.5379  0.5341  0.5318  0.5325  0.5348  0.5364  0.5344  0.5315  0.5301  0.5325  0.5362  0.5401  0.5395  0.5371  0.5354  0.5337  0.5317  0.5292  0.5284  0.5313  0.5328  0.5283  0.5207  0.5123  0.5036
  0.4491  0.4418  0.4424  0.4550  0.4661  0.4637  0.4583  0.4542  0.4538  0.4561  0.4576  0.4569  0.4559  0.4502  0.4461  0.4538  0.4628  0.4595  0.4558  0.4572  0.4585  0.4581  0.4592  0.4580  0.4564  0.4578  0.4615  0.4631  0.4622  0.4573  0.4610  0.4753  0.4759  0.4668  0.4611  0.4580
  0.4160  0.4057  0.4090  0.4211  0.4160  0.4126  0.4097  0.4062  0.4082  0.4063  0.4089  0.4093  0.4108  0.4127  0.4056  0.4088  0.4104  0.4067  0.4122  0.4221  0.4174  0.4115  0.4060  0.4048  0.4138  0.4138  0.4132  0.4125  0.4095  0.4076  0.4030  0.4103  0.4081  0.4027  0.4105  0.4147
  0.3750  0.3691  0.3631  0.3895  0.3832  0.3723  0.3822  0.3785  0.3812  0.3771  0.3743  0.3747  0.3711  0.3720  0.3720  0.3745  0.3730  0.3764  0.3800  0.3758  0.3731  0.3700  0.3678  0.3662  0.3719  0.3754  0.3752  0.3745  0.3698  0.3732  0.3667  0.3665  0.3666  0.3614  0.3690  0.3698
  0.3398  0.3350  0.3262  0.3484  0.3515  0.3371  0.3492  0.3447  0.3451  0.3432  0.3389  0.3419  0.3398  0.3390  0.3375  0.3391  0.3410  0.3435  0.3416  0.3331  0.3344  0.3333  0.3353  0.3377  0.3391  0.3443  0.3443  0.3472  0.3433  0.3420  0.3330  0.3291  0.3383  0.3311  0.3297  0.3358
  0.3040  0.3013  0.3012  0.3109  0.3111  0.3056  0.3074  0.3055  0.3067  0.3061  0.3057  0.3072  0.3066  0.3083  0.3058  0.3059  0.3083  0.3073  0.3072  0.3054  0.3046  0.3048  0.3081  0.3094  0.3133  0.3176  0.3184  0.3199  0.3177  0.3133  0.2999  0.2933  0.3050  0.3011  0.2962  0.3012
  0.2722  0.2690  0.2760  0.2825  0.2774  0.2803  0.2785  0.2765  0.2792  0.2779  0.2802  0.2789  0.2779  0.2788  0.2787  0.2783  0.2751  0.2794  0.2771  0.2691  0.2765  0.2850  0.2879  0.2883  0.2924  0.2946  0.2935  0.2914  0.2891  0.2854  0.2699  0.2576  0.2664  0.2737  0.2712  0.2692
  0.2514  0.2481  0.2587  0.2635  0.2596  0.2662  0.2632  0.2624  0.2629  0.2617  0.2614  0.2598  0.2594  0.2550  0.2579  0.2595  0.2566  0.2584  0.2497  0.2416  0.2579  0.2704  0.2743  0.2756  0.2762  0.2757  0.2747  0.2698  0.2653  0.2597  0.2447  0.2343  0.2366  0.2462  0.2488  0.2482
  0.2406  0.2394  0.2533  0.2530  0.2528  0.2614  0.2553  0.2580  0.2557  0.2549  0.2504  0.2494  0.2501  0.2437  0.2471  0.2499  0.2513  0.2349  0.2390  0.2608  0.2543  0.2573  0.2672  0.2725  0.2759  0.2629  0.2641  0.2573  0.2544  0.2458  0.2283  0.2422  0.2218  0.2202  0.2329  0.2380
  0.2361  0.2401  0.2539  0.2493  0.2500  0.2601  0.2517  0.2560  0.2542  0.2535  0.2476  0.2460  0.2471  0.2475  0.2472  0.2472  0.2478  0.2079  0.2535  0.3236  0.2624  0.2452  0.2646  0.2763  0.2915  0.2574  0.2594  0.2519  0.2577  0.2495  0.2234  0.2733  0.2172  0.2033  0.2281  0.2339
  0.2381  0.2508  0.2501  0.2557  0.2532  0.2555  0.2578  0.2519  0.2544  0.2547  0.2517  0.2536  0.2523  0.2669  0.2601  0.2526  0.2296  0.2116  0.2927  0.3273  0.2799  0.2400  0.2585  0.2568  0.2706  0.2599  0.2628  0.2578  0.2749  0.2762  0.2283  0.2070  0.1986  0.2234  0.2343  0.2343
  0.2427  0.2480  0.2505  0.2605  0.2556  0.2554  0.2560  0.2491  0.2508  0.2529  0.2514  0.2540  0.2555  0.2643  0.2692  0.2688  0.2412  0.2420  0.2458  0.2442  0.2478  0.2466  0.2565  0.2549  0.2672  0.2645  0.2827  0.2743  0.2779  0.2607  0.2170  0.1991  0.2083  0.2534  0.2378  0.2387
  0.2412  0.2454  0.2478  0.2582  0.2556  0.2525  0.2521  0.2494  0.2519  0.2532  0.2531  0.2568  0.2568  0.2575  0.2637  0.2750  0.2576  0.2400  0.2262  0.2223  0.2404  0.2518  0.2523  0.2508  0.2598  0.2647  0.2868  0.2772  0.2706  0.2383  0.2252  0.2133  0.2100  0.2454  0.2280  0.2399
  0.2369  0.2421  0.2428  0.2524  0.2529  0.2488  0.2486  0.2505  0.2544  0.2542  0.2560  0.2599  0.2562  0.2510  0.2575  0.2722  0.2681  0.2329  0.2197  0.2207  0.2383  0.2523  0.2461  0.2443  0.2502  0.2597  0.2804  0.2727  0.2612  0.2191  0.2324  0.2272  0.2092  0.2328  0.2208  0.2390
  0.2274  0.2349  0.2312  0.2391  0.2412  0.2447  0.2485  0.2511  0.2581  0.2558  0.2624  0.2617  0.2503  0.2484  0.2641  0.2440  0.2521  0.2419  0.2327  0.2283  0.2278  0.2366  0.2336  0.2285  0.2333  0.2375  0.2486  0.2533  0.2530  0.2163  0.2145  0.2181  0.2078  0.2439  0.2376  0.2333
  0.2254  0.2344  0.2305  0.2365  0.2368  0.2449  0.2466  0.2494  0.2543  0.2566  0.2591  0.2503  0.2675  0.2387  0.2352  0.2299  0.2343  0.2485  0.2502  0.2364  0.2238  0.2245  0.2273  0.2353  0.2421  0.2418  0.2383  0.2326  0.2398  0.2484  0.2185  0.2171  0.2229  0.2639  0.2684  0.2255
  0.2304  0.2317  0.2295  0.2356  0.2340  0.2401  0.2395  0.2420  0.2418  0.2435  0.2421  0.2349  0.2721  0.2465  0.2281  0.2286  0.2270  0.2418  0.2441  0.2328  0.2195  0.2149  0.2176  0.2290  0.2338  0.2345  0.2291  0.2216  0.2340  0.2576  0.2212  0.2166  0.2369  0.2746  0.2750  0.2276
  0.2383  0.2277  0.2280  0.2354  0.2315  0.2330  0.2295  0.2317  0.2248  0.2238  0.2180  0.2163  0.2721  0.2619  0.2290  0.2322  0.2233  0.2290  0.2281  0.2242  0.2147  0.2057  0.2060  0.2171  0.2181  0.2221  0.2195  0.2137  0.2309  0.2581  0.2237  0.2163  0.2516  0.2824  0.2725  0.2339
  0.2030  0.2058  0.2171  0.2300  0.2249  0.2200  0.2140  0.2159  0.2091  0.2036  0.2018  0.2034  0.2697  0.2650  0.2250  0.2345  0.2338  0.2041  0.2016  0.2151  0.2258  0.2366  0.2273  0.2274  0.2202  0.2327  0.2313  0.2311  0.2441  0.2140  0.2250  0.2146  0.2404  0.2778  0.2708  0.2387
  0.2239  0.2172  0.2164  0.2293  0.2267  0.2249  0.2225  0.2243  0.2221  0.2183  0.2182  0.2151  0.2486  0.2391  0.2201  0.2291  0.2342  0.2056  0.2025  0.2173  0.2357  0.2443  0.2338  0.2336  0.2380  0.2472  0.2431  0.2368  0.2319  0.2078  0.2248  0.2100  0.2238  0.2635  0.2677  0.2446
  0.2373  0.2241  0.2168  0.2292  0.2285  0.2301  0.2310  0.2314  0.2329  0.2313  0.2338  0.2344  0.2365  0.2226  0.2197  0.2290  0.2301  0.2109  0.2131  0.2201  0.2419  0.2440  0.2361  0.2389  0.2488  0.2549  0.2464  0.2365  0.2156  0.1977  0.2220  0.2108  0.2095  0.2482  0.2618  0.2506
  0.2380  0.2235  0.2198  0.2303  0.2309  0.2372  0.2417  0.2378  0.2419  0.2443  0.2520  0.2749  0.2401  0.2217  0.2288  0.2402  0.2152  0.2255  0.2474  0.2249  0.2419  0.2263  0.2300  0.2437  0.2477  0.2500  0.2324  0.2231  0.1865  0.1766  0.2125  0.2233  0.1969  0.2266  0.2483  0.2583
  0.2548  0.2445  0.2494  0.2506  0.2576  0.2626  0.2633  0.2660  0.2662  0.2666  0.2598  0.2472  0.2392  0.2097  0.2501  0.2508  0.2082  0.2348  0.2772  0.2424  0.2458  0.2438  0.2426  0.2606  0.2637  0.2678  0.2493  0.2421  0.1801  0.1784  0.2056  0.2213  0.1850  0.2112  0.2309  0.2616
  0.2521  0.2485  0.2691  0.2712  0.2642  0.2674  0.2667  0.2720  0.2708  0.2699  0.2636  0.2489  0.2374  0.2077  0.2482  0.2516  0.2150  0.2357  0.2722  0.2604  0.2472  0.2553  0.2496  0.2644  0.2625  0.2706  0.2647  0.2557  0.1847  0.1745  0.2029  0.2244  0.1811  0.2049  0.2223  0.2564
  0.2480  0.2442  0.2739  0.2775  0.2637  0.2680  0.2660  0.2708  0.2687  0.2671  0.2642  0.2545  0.2361  0.2179  0.2400  0.2484  0.2248  0.2317  0.2541  0.2701  0.2477  0.2644  0.2549  0.2650  0.2576  0.2707  0.2788  0.2698  0.1970  0.1732  0.2004  0.2215  0.1784  0.2017  0.2156  0.2469
  0.2521  0.2249  0.2375  0.2376  0.2536  0.2678  0.2640  0.2611  0.2577  0.2575  0.2574  0.2529  0.2369  0.2584  0.2278  0.2393  0.2337  0.2182  0.2193  0.2514  0.2471  0.2682  0.2578  0.2637  0.2526  0.2715  0.2870  0.2868  0.2251  0.1840  0.1967  0.1967  0.1752  0.2032  0.2111  0.2308
  0.2455  0.2408  0.2139  0.2473  0.2415  0.2481  0.2611  0.2557  0.2525  0.2503  0.2489  0.2385  0.2423  0.2341  0.2319  0.2387  0.2244  0.2064  0.2195  0.2299  0.2388  0.2571  0.2626  0.2679  0.2605  0.2693  0.2652  0.2788  0.2678  0.2252  0.2038  0.1672  0.2024  0.2108  0.2162  0.2278
  0.2500  0.2703  0.2516  0.2312  0.2280  0.2365  0.2591  0.2645  0.2623  0.2612  0.2536  0.2415  0.2304  0.2317  0.2384  0.2383  0.2281  0.2129  0.2480  0.2428  0.2409  0.2533  0.2637  0.2704  0.2662  0.2652  0.2532  0.2664  0.2766  0.2538  0.2067  0.1773  0.2146  0.2209  0.2263  0.2352
  0.2651  0.2984  0.2949  0.2604  0.2601  0.2462  0.2666  0.2803  0.2796  0.2811  0.2701  0.2606  0.2515  0.2494  0.2419  0.2417  0.2692  0.2355  0.2490  0.2509  0.2513  0.2614  0.2676  0.2717  0.2689  0.2667  0.2571  0.2636  0.2735  0.2597  0.2239  0.2122  0.2311  0.2363  0.2405  0.2500
  0.2994  0.3380  0.3389  0.3121  0.3174  0.3029  0.3226  0.3080  0.3010  0.3094  0.3050  0.2985  0.2999  0.3105  0.2839  0.2617  0.2937  0.2597  0.2465  0.2598  0.2704  0.2800  0.2806  0.2791  0.2773  0.2782  0.2766  0.2763  0.2742  0.2639  0.2602  0.2694  0.2668  0.2630  0.2671  0.2804
  0.3578  0.3940  0.3875  0.3607  0.3722  0.3878  0.4076  0.3743  0.3481  0.3423  0.3558  0.3503  0.3519  0.3608  0.3315  0.2940  0.2841  0.2757  0.2681  0.2800  0.2941  0.3022  0.3046  0.3001  0.3014  0.2996  0.3032  0.3008  0.2939  0.3005  0.3209  0.3384  0.3234  0.3090  0.3179  0.3351
  0.4284  0.4503  0.4433  0.4212  0.4293  0.4522  0.4606  0.4612  0.4213  0.3839  0.4065  0.3991  0.3888  0.3635  0.3458  0.3325  0.3141  0.3129  0.3122  0.3174  0.3229  0.3281  0.3345  0.3334  0.3352  0.3248  0.3268  0.3303  0.3375  0.3635  0.3972  0.4031  0.3843  0.3818  0.3925  0.4089
  0.4819  0.4882  0.4861  0.4718  0.4766  0.4961  0.5044  0.5147  0.4917  0.4519  0.4482  0.4381  0.4227  0.4102  0.4046  0.3971  0.3934  0.3898  0.3825  0.3781  0.3722  0.3713  0.3710  0.3673  0.3590  0.3477  0.3439  0.3609  0.3928  0.4405  0.4593  0.4515  0.4473  0.4614  0.4631  0.4758
  0.4916  0.5027  0.5105  0.4995  0.5017  0.5156  0.5371  0.5628  0.5440  0.5011  0.4928  0.4842  0.4777  0.4750  0.4682  0.4619  0.4614  0.4544  0.4503  0.4495  0.4485  0.4409  0.4210  0.3977  0.4088  0.4320  0.4121  0.4005  0.4237  0.4837  0.4793  0.4623  0.4678  0.4765  0.4786  0.4862
  0.4917  0.5195  0.5401  0.5387  0.5342  0.5497  0.5785  0.6026  0.5826  0.5640  0.5450  0.5306  0.5192  0.5102  0.4978  0.4876  0.4834  0.4858  0.4930  0.5015  0.5039  0.4897  0.4647  0.4536  0.4892  0.5006  0.4923  0.5015  0.4771  0.4696  0.4858  0.4687  0.4632  0.4653  0.4701  0.4770
  0.5375  0.5452  0.5502  0.5521  0.5584  0.5723  0.5884  0.5602  0.5822  0.5742  0.5625  0.5592  0.5536  0.5408  0.5423  0.5498  0.5588  0.5693  0.5762  0.5656  0.5458  0.5255  0.5098  0.5472  0.5574  0.5454  0.5301  0.5211  0.5191  0.5222  0.5253  0.5311  0.5350  0.5343  0.5332  0.5333
