-START-OF-DATA-
   1.000 5.23704e-04
   6.000 5.25004e-04
  11.000 5.26305e-04
  16.000 5.27605e-04
  21.000 5.28905e-04
  26.000 5.30206e-04
  31.000 5.31506e-04
  36.000 5.32806e-04
  41.000 5.34107e-04
  46.000 5.35407e-04
  51.000 5.36707e-04
  56.000 5.38008e-04
  61.000 5.39308e-04
  66.000 5.40608e-04
  71.000 5.41909e-04
  76.000 5.43209e-04
  81.000 5.44509e-04
  86.000 5.45810e-04
  91.000 5.47110e-04
  96.000 5.48410e-04
 101.000 5.49711e-04
 106.000 5.51011e-04
 111.000 5.52311e-04
 116.000 5.53612e-04
 121.000 5.54912e-04
 126.000 5.56213e-04
 131.000 5.57513e-04
 136.000 5.58813e-04
 141.000 5.60114e-04
 146.000 5.61414e-04
 151.000 5.62714e-04
 156.000 5.64015e-04
 161.000 5.65315e-04
 166.000 5.66615e-04
 171.000 5.67916e-04
 176.000 5.69216e-04
 181.000 5.70516e-04
 186.000 5.71817e-04
 191.000 5.73117e-04
 196.000 5.74417e-04
 201.000 5.75718e-04
 206.000 5.77018e-04
 211.000 5.78318e-04
 216.000 5.79619e-04
 221.000 5.80919e-04
 226.000 5.82219e-04
 231.000 5.83520e-04
 236.000 5.84820e-04
 241.000 5.86120e-04
 246.000 5.87421e-04
 251.000 5.88721e-04
 256.000 5.90021e-04
 261.000 5.91322e-04
 266.000 5.92622e-04
 271.000 5.93922e-04
 276.000 5.95223e-04
 281.000 5.96523e-04
 286.000 5.97823e-04
 291.000 5.99124e-04
 296.000 6.00424e-04
 301.000 6.01724e-04
 306.000 6.03025e-04
 311.000 6.04325e-04
 316.000 6.05625e-04
 321.000 6.06926e-04
 326.000 6.08226e-04
 331.000 6.09526e-04
 336.000 6.10827e-04
 341.000 6.12127e-04
 346.000 6.13428e-04
 351.000 6.14728e-04
 356.000 6.16028e-04
 361.000 6.17329e-04
 366.000 6.18629e-04
 371.000 6.19929e-04
 376.000 6.21230e-04
 381.000 6.22530e-04
 386.000 6.23830e-04
 391.000 6.25131e-04
 396.000 6.26431e-04
 401.000 6.27731e-04
 406.000 6.29032e-04
 411.000 6.30332e-04
 416.000 6.31632e-04
 421.000 6.32933e-04
 426.000 6.34233e-04
 431.000 6.35533e-04
 436.000 6.36834e-04
 441.000 6.38134e-04
 446.000 6.39434e-04
 451.000 6.40735e-04
 456.000 6.42035e-04
 461.000 6.43335e-04
 466.000 6.44636e-04
 471.000 6.45936e-04
 476.000 6.47236e-04
 481.000 6.48537e-04
 486.000 6.49837e-04
 491.000 6.51137e-04
 496.000 6.52438e-04
 501.000 6.53738e-04
 506.000 6.55038e-04
 511.000 6.56339e-04
 516.000 6.57639e-04
 521.000 6.58939e-04
 526.000 6.60240e-04
 531.000 6.61540e-04
 536.000 6.62840e-04
 541.000 6.64141e-04
 546.000 6.65441e-04
 551.000 6.66741e-04
 556.000 6.68042e-04
 561.000 6.69342e-04
 566.000 6.70642e-04
 571.000 6.71943e-04
 576.000 6.73243e-04
 581.000 6.74544e-04
 586.000 6.75844e-04
 591.000 6.77144e-04
 596.000 6.78445e-04
 601.000 6.79745e-04
 606.000 6.81045e-04
 611.000 6.82346e-04
 616.000 6.83646e-04
 621.000 6.84946e-04
 626.000 6.86247e-04
 631.000 6.87547e-04
 636.000 6.88847e-04
 641.000 6.90148e-04
 646.000 6.91448e-04
 651.000 6.92748e-04
 656.000 6.94049e-04
 661.000 6.95349e-04
 666.000 6.96649e-04
 671.000 6.97950e-04
 676.000 6.99250e-04
 681.000 7.00550e-04
 686.000 7.01851e-04
 691.000 7.03151e-04
 696.000 7.04451e-04
