-START-OF-DATA-
0.0         1120.00E-6
1.0         1119.95E-6
2.0         1119.90E-6
3.0         1119.85E-6
4.0         1119.80E-6
5.0         1119.75E-6
6.0         1119.70E-6
7.0         1119.65E-6
8.0         1119.60E-6
9.0         1119.55E-6
10.0        1119.50E-6
11.0        1119.45E-6
12.0        1119.40E-6
13.0        1119.34E-6
14.0        1119.29E-6
15.0        1119.24E-6
16.0        1119.19E-6
17.0        1119.14E-6
18.0        1119.09E-6
19.0        1119.04E-6
20.0        1118.99E-6
21.0        1118.94E-6
22.0        1118.89E-6
23.0        1118.84E-6
24.0        1118.79E-6
25.0        1118.74E-6
26.0        1118.69E-6
27.0        1118.64E-6
28.0        1118.59E-6
29.0        1118.54E-6
30.0        1118.49E-6
31.0        1118.44E-6
32.0        1118.39E-6
33.0        1118.34E-6
34.0        1118.29E-6
35.0        1118.24E-6
36.0        1118.19E-6
37.0        1118.14E-6
38.0        1118.08E-6
39.0        1118.03E-6
40.0        1117.98E-6
41.0        1117.93E-6
42.0        1117.88E-6
43.0        1117.83E-6
44.0        1117.78E-6
45.0        1117.73E-6
46.0        1117.68E-6
47.0        1117.63E-6
48.0        1117.58E-6
49.0        1117.53E-6
50.0        1117.48E-6
51.0        1117.43E-6
52.0        1117.38E-6
53.0        1117.33E-6
54.0        1117.28E-6
55.0        1117.23E-6
56.0        1117.18E-6
57.0        1117.13E-6
58.0        1117.08E-6
59.0        1117.03E-6
60.0        1116.98E-6
61.0        1116.93E-6
62.0        1116.88E-6
63.0        1116.82E-6
64.0        1116.77E-6
65.0        1116.72E-6
66.0        1116.67E-6
67.0        1116.62E-6
68.0        1116.57E-6
69.0        1116.52E-6
70.0        1116.47E-6
71.0        1116.42E-6
72.0        1116.37E-6
73.0        1116.32E-6
74.0        1116.27E-6
75.0        1116.22E-6
76.0        1116.17E-6
77.0        1116.12E-6
78.0        1116.07E-6
79.0        1116.02E-6
80.0        1115.97E-6
81.0        1115.92E-6
82.0        1115.87E-6
83.0        1115.82E-6
84.0        1115.77E-6
85.0        1115.72E-6
86.0        1115.67E-6
87.0        1115.62E-6
88.0        1115.56E-6
89.0        1115.51E-6
90.0        1115.46E-6
91.0        1115.41E-6
92.0        1115.36E-6
93.0        1115.31E-6
94.0        1115.26E-6
95.0        1115.21E-6
96.0        1115.16E-6
97.0        1115.11E-6
98.0        1115.06E-6
99.0        1115.01E-6
100.0       1114.96E-6
101.0       1114.91E-6
102.0       1114.86E-6
103.0       1114.81E-6
104.0       1114.76E-6
105.0       1114.71E-6
106.0       1114.66E-6
107.0       1114.61E-6
108.0       1114.56E-6
109.0       1114.51E-6
110.0       1114.46E-6
111.0       1114.41E-6
112.0       1114.36E-6
113.0       1114.30E-6
114.0       1114.25E-6
115.0       1114.20E-6
116.0       1114.15E-6
117.0       1114.10E-6
118.0       1114.05E-6
119.0       1114.00E-6
120.0       1113.95E-6
121.0       1113.90E-6
122.0       1113.85E-6
123.0       1113.80E-6
124.0       1113.75E-6
125.0       1113.70E-6
126.0       1113.65E-6
127.0       1113.60E-6
128.0       1113.55E-6
129.0       1113.50E-6
130.0       1113.45E-6
131.0       1113.40E-6
132.0       1113.35E-6
133.0       1113.30E-6
134.0       1113.25E-6
135.0       1113.20E-6
136.0       1113.15E-6
137.0       1113.10E-6
138.0       1113.04E-6
139.0       1112.99E-6
140.0       1112.94E-6
141.0       1112.89E-6
142.0       1112.84E-6
143.0       1112.79E-6
144.0       1112.74E-6
145.0       1112.69E-6
146.0       1112.64E-6
147.0       1112.59E-6
148.0       1112.54E-6
149.0       1112.49E-6
150.0       1112.44E-6
151.0       1112.39E-6
152.0       1112.34E-6
153.0       1112.29E-6
154.0       1112.24E-6
155.0       1112.19E-6
156.0       1112.14E-6
157.0       1112.09E-6
158.0       1112.04E-6
159.0       1111.99E-6
160.0       1111.94E-6
161.0       1111.89E-6
162.0       1111.84E-6
163.0       1111.78E-6
164.0       1111.73E-6
165.0       1111.68E-6
166.0       1111.63E-6
167.0       1111.58E-6
168.0       1111.53E-6
169.0       1111.48E-6
170.0       1111.43E-6
171.0       1111.38E-6
172.0       1111.33E-6
173.0       1111.28E-6
174.0       1111.23E-6
175.0       1111.18E-6
176.0       1111.13E-6
177.0       1111.08E-6
178.0       1111.03E-6
179.0       1110.98E-6
180.0       1110.93E-6
181.0       1110.88E-6
182.0       1110.83E-6
183.0       1110.78E-6
184.0       1110.73E-6
185.0       1110.68E-6
186.0       1110.63E-6
187.0       1110.58E-6
188.0       1110.52E-6
189.0       1110.47E-6
190.0       1110.42E-6
191.0       1110.37E-6
192.0       1110.32E-6
193.0       1110.27E-6
194.0       1110.22E-6
195.0       1110.17E-6
196.0       1110.12E-6
197.0       1110.07E-6
198.0       1110.02E-6
199.0       1109.97E-6
200.0       1109.92E-6
201.0       1109.87E-6
202.0       1109.82E-6
203.0       1109.77E-6
204.0       1109.72E-6
205.0       1109.67E-6
206.0       1109.62E-6
207.0       1109.57E-6
208.0       1109.52E-6
209.0       1109.47E-6
210.0       1109.42E-6
211.0       1109.37E-6
212.0       1109.32E-6
213.0       1109.26E-6
214.0       1109.21E-6
215.0       1109.16E-6
216.0       1109.11E-6
217.0       1109.06E-6
218.0       1109.01E-6
219.0       1108.96E-6
220.0       1108.91E-6
221.0       1108.86E-6
222.0       1108.81E-6
223.0       1108.76E-6
224.0       1108.71E-6
225.0       1108.66E-6
226.0       1108.61E-6
227.0       1108.56E-6
228.0       1108.51E-6
229.0       1108.46E-6
230.0       1108.41E-6
231.0       1108.36E-6
232.0       1108.31E-6
233.0       1108.26E-6
234.0       1108.21E-6
235.0       1108.16E-6
236.0       1108.11E-6
237.0       1108.06E-6
238.0       1108.00E-6
239.0       1107.95E-6
240.0       1107.90E-6
241.0       1107.85E-6
242.0       1107.80E-6
243.0       1107.75E-6
244.0       1107.70E-6
245.0       1107.65E-6
246.0       1107.60E-6
247.0       1107.55E-6
248.0       1107.50E-6
249.0       1107.45E-6
250.0       1107.40E-6
251.0       1107.35E-6
252.0       1107.30E-6
253.0       1107.25E-6
254.0       1107.20E-6
255.0       1107.15E-6
256.0       1107.10E-6
257.0       1107.05E-6
258.0       1107.00E-6
259.0       1106.95E-6
260.0       1106.90E-6
261.0       1106.85E-6
262.0       1106.80E-6
263.0       1106.74E-6
264.0       1106.69E-6
265.0       1106.64E-6
266.0       1106.59E-6
267.0       1106.54E-6
268.0       1106.49E-6
269.0       1106.44E-6
270.0       1106.39E-6
271.0       1106.34E-6
272.0       1106.29E-6
273.0       1106.24E-6
274.0       1106.19E-6
275.0       1106.14E-6
276.0       1106.09E-6
277.0       1106.04E-6
278.0       1105.99E-6
279.0       1105.94E-6
280.0       1105.89E-6
281.0       1105.84E-6
282.0       1105.79E-6
283.0       1105.74E-6
284.0       1105.69E-6
285.0       1105.64E-6
286.0       1105.59E-6
287.0       1105.54E-6
288.0       1105.48E-6
289.0       1105.43E-6
290.0       1105.38E-6
291.0       1105.33E-6
292.0       1105.28E-6
293.0       1105.23E-6
294.0       1105.18E-6
295.0       1105.13E-6
296.0       1105.08E-6
297.0       1105.03E-6
298.0       1104.98E-6
299.0       1104.93E-6
300.0       1104.88E-6
301.0       1104.83E-6
302.0       1104.78E-6
303.0       1104.73E-6
304.0       1104.68E-6
305.0       1104.63E-6
306.0       1104.58E-6
307.0       1104.53E-6
308.0       1104.48E-6
309.0       1104.43E-6
310.0       1104.38E-6
311.0       1104.33E-6
312.0       1104.28E-6
313.0       1104.22E-6
314.0       1104.17E-6
315.0       1104.12E-6
316.0       1104.07E-6
317.0       1104.02E-6
318.0       1103.97E-6
319.0       1103.92E-6
320.0       1103.87E-6
321.0       1103.82E-6
322.0       1103.77E-6
323.0       1103.72E-6
324.0       1103.67E-6
325.0       1103.62E-6
326.0       1103.57E-6
327.0       1103.52E-6
328.0       1103.47E-6
329.0       1103.42E-6
330.0       1103.37E-6
331.0       1103.32E-6
332.0       1103.27E-6
333.0       1103.22E-6
334.0       1103.17E-6
335.0       1103.12E-6
336.0       1103.07E-6
337.0       1103.02E-6
338.0       1102.96E-6
339.0       1102.91E-6
340.0       1102.86E-6
341.0       1102.81E-6
342.0       1102.76E-6
343.0       1102.71E-6
344.0       1102.66E-6
345.0       1102.61E-6
346.0       1102.56E-6
347.0       1102.51E-6
348.0       1102.46E-6
349.0       1102.41E-6
350.0       1102.36E-6
351.0       1102.31E-6
352.0       1102.26E-6
353.0       1102.21E-6
354.0       1102.16E-6
355.0       1102.11E-6
356.0       1102.06E-6
357.0       1102.01E-6
358.0       1101.96E-6
359.0       1101.91E-6
360.0       1101.86E-6
361.0       1101.81E-6
362.0       1101.76E-6
363.0       1101.70E-6
364.0       1101.65E-6
365.0       1101.60E-6
366.0       1101.55E-6
367.0       1101.50E-6
368.0       1101.45E-6
369.0       1101.40E-6
370.0       1101.35E-6
371.0       1101.30E-6
372.0       1101.25E-6
373.0       1101.20E-6
374.0       1101.15E-6
375.0       1101.10E-6
376.0       1101.05E-6
377.0       1101.00E-6
378.0       1100.95E-6
379.0       1100.90E-6
380.0       1100.85E-6
381.0       1100.80E-6
382.0       1100.75E-6
383.0       1100.70E-6
384.0       1100.65E-6
385.0       1100.60E-6
386.0       1100.55E-6
387.0       1100.50E-6
388.0       1100.44E-6
389.0       1100.39E-6
390.0       1100.34E-6
391.0       1100.29E-6
392.0       1100.24E-6
393.0       1100.19E-6
394.0       1100.14E-6
395.0       1100.09E-6
396.0       1100.04E-6
397.0       1099.99E-6
398.0       1099.94E-6
399.0       1099.89E-6
400.0       1099.84E-6
401.0       1099.79E-6
402.0       1099.74E-6
403.0       1099.69E-6
404.0       1099.64E-6
405.0       1099.59E-6
406.0       1099.54E-6
407.0       1099.49E-6
408.0       1099.44E-6
409.0       1099.39E-6
410.0       1099.34E-6
411.0       1099.29E-6
412.0       1099.24E-6
413.0       1099.18E-6
414.0       1099.13E-6
415.0       1099.08E-6
416.0       1099.03E-6
417.0       1098.98E-6
418.0       1098.93E-6
419.0       1098.88E-6
420.0       1098.83E-6
421.0       1098.78E-6
422.0       1098.73E-6
423.0       1098.68E-6
424.0       1098.63E-6
425.0       1098.58E-6
426.0       1098.53E-6
427.0       1098.48E-6
428.0       1098.43E-6
429.0       1098.38E-6
430.0       1098.33E-6
431.0       1098.28E-6
432.0       1098.23E-6
433.0       1098.18E-6
434.0       1098.13E-6
435.0       1098.08E-6
436.0       1098.03E-6
437.0       1097.98E-6
438.0       1097.92E-6
439.0       1097.87E-6
440.0       1097.82E-6
441.0       1097.77E-6
442.0       1097.72E-6
443.0       1097.67E-6
444.0       1097.62E-6
445.0       1097.57E-6
446.0       1097.52E-6
447.0       1097.47E-6
448.0       1097.42E-6
449.0       1097.37E-6
450.0       1097.32E-6
451.0       1097.27E-6
452.0       1097.22E-6
453.0       1097.17E-6
454.0       1097.12E-6
455.0       1097.07E-6
456.0       1097.02E-6
457.0       1096.97E-6
458.0       1096.92E-6
459.0       1096.87E-6
460.0       1096.82E-6
461.0       1096.77E-6
462.0       1096.72E-6
463.0       1096.66E-6
464.0       1096.61E-6
465.0       1096.56E-6
466.0       1096.51E-6
467.0       1096.46E-6
468.0       1096.41E-6
469.0       1096.36E-6
470.0       1096.31E-6
471.0       1096.26E-6
472.0       1096.21E-6
473.0       1096.16E-6
474.0       1096.11E-6
475.0       1096.06E-6
476.0       1096.01E-6
477.0       1095.96E-6
478.0       1095.91E-6
479.0       1095.86E-6
480.0       1095.81E-6
481.0       1095.76E-6
482.0       1095.71E-6
483.0       1095.66E-6
484.0       1095.61E-6
485.0       1095.56E-6
486.0       1095.51E-6
487.0       1095.46E-6
488.0       1095.40E-6
489.0       1095.35E-6
490.0       1095.30E-6
491.0       1095.25E-6
492.0       1095.20E-6
493.0       1095.15E-6
494.0       1095.10E-6
495.0       1095.05E-6
496.0       1095.00E-6
497.0       1094.95E-6
498.0       1094.90E-6
499.0       1094.85E-6
500.0       1094.80E-6
501.0       1094.75E-6
502.0       1094.70E-6
503.0       1094.65E-6
504.0       1094.60E-6
505.0       1094.55E-6
506.0       1094.50E-6
507.0       1094.45E-6
508.0       1094.40E-6
509.0       1094.35E-6
510.0       1094.30E-6
511.0       1094.25E-6
512.0       1094.20E-6
513.0       1094.14E-6
514.0       1094.09E-6
515.0       1094.04E-6
516.0       1093.99E-6
517.0       1093.94E-6
518.0       1093.89E-6
519.0       1093.84E-6
520.0       1093.79E-6
521.0       1093.74E-6
522.0       1093.69E-6
523.0       1093.64E-6
524.0       1093.59E-6
525.0       1093.54E-6
526.0       1093.49E-6
527.0       1093.44E-6
528.0       1093.39E-6
529.0       1093.34E-6
530.0       1093.29E-6
