-START-OF-DATA-
000000.0  0.0
002000.0  0.0
  2.0000000e+003  6.7500000e+000
  2.0010000e+003  6.9094097e+000
  2.0020000e+003  7.0721121e+000
  2.0030000e+003  7.2381515e+000
  2.0040000e+003  7.4075713e+000
  2.0050000e+003  7.5804141e+000
  2.0060000e+003  7.7567218e+000
  2.0070000e+003  7.9365354e+000
  2.0080000e+003  8.1198945e+000
  2.0090000e+003  8.3068380e+000
  2.0100000e+003  8.4974031e+000
  2.0110000e+003  8.6916260e+000
  2.0120000e+003  8.8895412e+000
  2.0130000e+003  9.0911817e+000
  2.0140000e+003  9.2965786e+000
  2.0150000e+003  9.5057613e+000
  2.0160000e+003  9.7187572e+000
  2.0170000e+003  9.9355915e+000
  2.0180000e+003  1.0156287e+001
  2.0190000e+003  1.0380865e+001
  2.0200000e+003  1.0609342e+001
  2.0210000e+003  1.0841735e+001
  2.0220000e+003  1.1078056e+001
  2.0230000e+003  1.1318313e+001
  2.0240000e+003  1.1562514e+001
  2.0250000e+003  1.1810660e+001
  2.0260000e+003  1.2062752e+001
  2.0270000e+003  1.2318785e+001
  2.0280000e+003  1.2578750e+001
  2.0290000e+003  1.2842635e+001
  2.0300000e+003  1.3110424e+001
  2.0310000e+003  1.3382096e+001
  2.0320000e+003  1.3657625e+001
  2.0330000e+003  1.3936980e+001
  2.0340000e+003  1.4220125e+001
  2.0350000e+003  1.4507022e+001
  2.0360000e+003  1.4797623e+001
  2.0370000e+003  1.5091877e+001
  2.0380000e+003  1.5389727e+001
  2.0390000e+003  1.5691109e+001
  2.0400000e+003  1.5995956e+001
  2.0410000e+003  1.6304190e+001
  2.0420000e+003  1.6615731e+001
  2.0430000e+003  1.6930490e+001
  2.0440000e+003  1.7248372e+001
  2.0450000e+003  1.7569274e+001
  2.0460000e+003  1.7893088e+001
  2.0470000e+003  1.8219698e+001
  2.0480000e+003  1.8548980e+001
  2.0490000e+003  1.8880802e+001
  2.0500000e+003  1.9215027e+001
  2.0510000e+003  1.9551509e+001
  2.0520000e+003  1.9890093e+001
  2.0530000e+003  2.0230617e+001
  2.0540000e+003  2.0572914e+001
  2.0550000e+003  2.0916805e+001
  2.0560000e+003  2.1262104e+001
  2.0570000e+003  2.1608621e+001
  2.0580000e+003  2.1956152e+001
  2.0590000e+003  2.2304491e+001
  2.0600000e+003  2.2653419e+001
  2.0610000e+003  2.3002714e+001
  2.0620000e+003  2.3352144e+001
  2.0630000e+003  2.3701470e+001
  2.0640000e+003  2.4050445e+001
  2.0650000e+003  2.4398816e+001
  2.0660000e+003  2.4746322e+001
  2.0670000e+003  2.5092697e+001
  2.0680000e+003  2.5437668e+001
  2.0690000e+003  2.5780954e+001
  2.0700000e+003  2.6122270e+001
  2.0710000e+003  2.6461326e+001
  2.0720000e+003  2.6797826e+001
  2.0730000e+003  2.7131469e+001
  2.0740000e+003  2.7461950e+001
  2.0750000e+003  2.7788960e+001
  2.0760000e+003  2.8112187e+001
  2.0770000e+003  2.8431316e+001
  2.0780000e+003  2.8746030e+001
  2.0790000e+003  2.9056010e+001
  2.0800000e+003  2.9360935e+001
  2.0810000e+003  2.9660483e+001
  2.0820000e+003  2.9954335e+001
  2.0830000e+003  3.0242170e+001
  2.0840000e+003  3.0523668e+001
  2.0850000e+003  3.0798512e+001
  2.0860000e+003  3.1066388e+001
  2.0870000e+003  3.1326984e+001
  2.0880000e+003  3.1579993e+001
  2.0890000e+003  3.1825113e+001
  2.0900000e+003  3.2062046e+001
  2.0910000e+003  3.2290501e+001
  2.0920000e+003  3.2510193e+001
  2.0930000e+003  3.2720848e+001
  2.0940000e+003  3.2922195e+001
  2.0950000e+003  3.3113975e+001
  2.0960000e+003  3.3295939e+001
  2.0970000e+003  3.3467847e+001
  2.0980000e+003  3.3629471e+001
  2.0990000e+003  3.3780592e+001
  2.1000000e+003  3.3921007e+001
  2.1010000e+003  3.4050524e+001
  2.1020000e+003  3.4168962e+001
  2.1030000e+003  3.4276157e+001
  2.1040000e+003  3.4371959e+001
  2.1050000e+003  3.4456230e+001
  2.1060000e+003  3.4528851e+001
  2.1070000e+003  3.4589714e+001
  2.1080000e+003  3.4638731e+001
  2.1090000e+003  3.4675827e+001
  2.1100000e+003  3.4700945e+001
  2.1110000e+003  3.4714044e+001
  2.1120000e+003  3.4715100e+001
  2.1130000e+003  3.4704105e+001
  2.1140000e+003  3.4681068e+001
  2.1150000e+003  3.4646014e+001
  2.1160000e+003  3.4598986e+001
  2.1170000e+003  3.4540042e+001
  2.1180000e+003  3.4469259e+001
  2.1190000e+003  3.4386728e+001
  2.1200000e+003  3.4292555e+001
  2.1210000e+003  3.4186864e+001
  2.1220000e+003  3.4069794e+001
  2.1230000e+003  3.3941497e+001
  2.1240000e+003  3.3802141e+001
  2.1250000e+003  3.3651908e+001
  2.1260000e+003  3.3490993e+001
  2.1270000e+003  3.3319603e+001
  2.1280000e+003  3.3137961e+001
  2.1290000e+003  3.2946297e+001
  2.1300000e+003  3.2744856e+001
  2.1310000e+003  3.2533891e+001
  2.1320000e+003  3.2313666e+001
  2.1330000e+003  3.2084455e+001
  2.1340000e+003  3.1846539e+001
  2.1350000e+003  3.1600207e+001
  2.1360000e+003  3.1345756e+001
  2.1370000e+003  3.1083488e+001
  2.1380000e+003  3.0813712e+001
  2.1390000e+003  3.0536742e+001
  2.1400000e+003  3.0252893e+001
  2.1410000e+003  2.9962488e+001
  2.1420000e+003  2.9665849e+001
  2.1430000e+003  2.9363302e+001
  2.1440000e+003  2.9055175e+001
  2.1450000e+003  2.8741794e+001
  2.1460000e+003  2.8423487e+001
  2.1470000e+003  2.8100581e+001
  2.1480000e+003  2.7773402e+001
  2.1490000e+003  2.7442273e+001
  2.1500000e+003  2.7107516e+001
  2.1510000e+003  2.6769449e+001
  2.1520000e+003  2.6428386e+001
  2.1530000e+003  2.6084640e+001
  2.1540000e+003  2.5738515e+001
  2.1550000e+003  2.5390314e+001
  2.1560000e+003  2.5040333e+001
  2.1570000e+003  2.4688862e+001
  2.1580000e+003  2.4336185e+001
  2.1590000e+003  2.3982581e+001
  2.1600000e+003  2.3628321e+001
  2.1610000e+003  2.3273669e+001
  2.1620000e+003  2.2918882e+001
  2.1630000e+003  2.2564210e+001
  2.1640000e+003  2.2209896e+001
  2.1650000e+003  2.1856172e+001
  2.1660000e+003  2.1503267e+001
  2.1670000e+003  2.1151398e+001
  2.1680000e+003  2.0800776e+001
  2.1690000e+003  2.0451603e+001
  2.1700000e+003  2.0104073e+001
  2.1710000e+003  1.9758372e+001
  2.1720000e+003  1.9414677e+001
  2.1730000e+003  1.9073158e+001
  2.1740000e+003  1.8733977e+001
  2.1750000e+003  1.8397285e+001
  2.1760000e+003  1.8063230e+001
  2.1770000e+003  1.7731946e+001
  2.1780000e+003  1.7403566e+001
  2.1790000e+003  1.7078209e+001
  2.1800000e+003  1.6755990e+001
  2.1810000e+003  1.6437016e+001
  2.1820000e+003  1.6121386e+001
  2.1830000e+003  1.5809192e+001
