  0.4358  0.4529  0.4560  0.4536  0.4440  0.4746  0.4877  0.4908  0.4966  0.4928  0.4897  0.4910  0.4870  0.4731  0.4695  0.4750  0.4449  0.4359  0.4772  0.4687  0.5237  0.6100  0.6088  0.5099  0.4716  0.4807  0.4681  0.4617  0.4735  0.4849  0.4882  0.4915  0.4823  0.4646  0.4516  0.4370
  0.3875  0.3740  0.3789  0.4024  0.4051  0.3872  0.4131  0.4227  0.4333  0.4278  0.4187  0.4054  0.4012  0.3722  0.3658  0.3750  0.3946  0.4151  0.4242  0.4550  0.4457  0.5682  0.5315  0.4647  0.4366  0.4166  0.3856  0.3916  0.3558  0.3614  0.3736  0.3935  0.3985  0.3780  0.3692  0.4024
  0.3414  0.3658  0.3713  0.3880  0.4290  0.4081  0.4353  0.4457  0.4459  0.4387  0.4376  0.4214  0.4331  0.3660  0.3208  0.3305  0.3606  0.4251  0.4153  0.4429  0.4494  0.4324  0.4192  0.4170  0.3966  0.3710  0.3636  0.3241  0.3096  0.3118  0.3142  0.3253  0.3271  0.3323  0.3356  0.3469
  0.3370  0.3572  0.3575  0.3933  0.3977  0.4196  0.4145  0.4172  0.4267  0.4250  0.4148  0.4076  0.3955  0.3827  0.3171  0.3146  0.3204  0.3376  0.3590  0.3818  0.3996  0.4090  0.4196  0.4129  0.3850  0.3555  0.3020  0.2959  0.3042  0.3100  0.3061  0.3085  0.3157  0.3116  0.3242  0.3405
  0.3088  0.3176  0.3250  0.3627  0.4085  0.4081  0.4178  0.4253  0.4300  0.4262  0.4221  0.4147  0.3862  0.3663  0.3225  0.2946  0.3070  0.3149  0.3220  0.3111  0.3522  0.4003  0.4147  0.4039  0.3650  0.3030  0.3415  0.3214  0.2951  0.2855  0.2690  0.2628  0.2614  0.2695  0.3250  0.3213
  0.2123  0.2925  0.3241  0.3536  0.3836  0.4033  0.4167  0.4208  0.4198  0.4148  0.4097  0.4007  0.3705  0.3308  0.3174  0.2943  0.2905  0.2920  0.3012  0.3034  0.3615  0.3931  0.3910  0.3748  0.3333  0.3368  0.3022  0.2904  0.2820  0.2531  0.2641  0.2253  0.2097  0.2730  0.2406  0.2147
  0.2397  0.2879  0.3103  0.3241  0.3675  0.3924  0.3959  0.3938  0.3914  0.3852  0.3795  0.3733  0.3433  0.3187  0.2777  0.2829  0.2766  0.2808  0.2699  0.2971  0.3267  0.3310  0.3301  0.3279  0.2889  0.2884  0.2238  0.2423  0.2563  0.2983  0.2805  0.2198  0.2208  0.2966  0.2281  0.2276
  0.3113  0.2990  0.2924  0.3493  0.3530  0.3731  0.3644  0.3540  0.3447  0.3367  0.3362  0.3390  0.3227  0.2884  0.2583  0.2705  0.2668  0.2761  0.2471  0.2789  0.2807  0.2723  0.2745  0.2827  0.2520  0.2491  0.2657  0.2058  0.2046  0.2459  0.2288  0.2370  0.2532  0.3391  0.3049  0.3067
  0.3533  0.3207  0.3154  0.3373  0.3498  0.3394  0.3155  0.2942  0.2829  0.2807  0.2908  0.3056  0.3067  0.2686  0.2287  0.2423  0.2573  0.2462  0.2323  0.2472  0.2363  0.2306  0.2375  0.2446  0.2120  0.2289  0.1978  0.2209  0.1933  0.2370  0.1815  0.2193  0.2028  0.2827  0.3166  0.3228
  0.3309  0.3398  0.3327  0.3377  0.3265  0.2943  0.2663  0.2481  0.2444  0.2521  0.2715  0.2926  0.3059  0.2590  0.2258  0.2285  0.2371  0.2170  0.2252  0.2194  0.2112  0.2117  0.2237  0.2246  0.2013  0.1915  0.1858  0.1894  0.1795  0.1802  0.1742  0.1896  0.2039  0.2442  0.3123  0.3697
  0.3324  0.3562  0.3117  0.2962  0.2696  0.2403  0.2197  0.2131  0.2208  0.2404  0.2673  0.2905  0.3112  0.2720  0.1928  0.2461  0.2195  0.1971  0.2027  0.1937  0.1941  0.2049  0.2261  0.2183  0.2097  0.1781  0.1926  0.1834  0.1765  0.1653  0.1750  0.1955  0.2622  0.2687  0.2626  0.3223
  0.2976  0.2907  0.2726  0.2560  0.2335  0.2111  0.1983  0.1987  0.2122  0.2366  0.2657  0.2915  0.3083  0.2748  0.2088  0.2371  0.2632  0.1886  0.1831  0.1846  0.1927  0.2113  0.2338  0.2144  0.1784  0.1794  0.1972  0.1881  0.1741  0.1708  0.1804  0.1738  0.2038  0.2775  0.2620  0.3102
  0.2934  0.2568  0.2499  0.2334  0.2104  0.1904  0.1808  0.1849  0.2014  0.2303  0.2631  0.2876  0.2912  0.2656  0.2206  0.1914  0.2750  0.1957  0.1753  0.1747  0.1939  0.2188  0.2370  0.2131  0.1954  0.2207  0.2397  0.2190  0.1892  0.2016  0.2239  0.1993  0.2063  0.2823  0.2476  0.2810
  0.3180  0.2512  0.2361  0.2186  0.1953  0.1798  0.1747  0.1828  0.2009  0.2273  0.2538  0.2675  0.2664  0.2524  0.2292  0.2006  0.1761  0.2753  0.1757  0.1598  0.1981  0.2290  0.2456  0.2255  0.2452  0.2650  0.2643  0.2606  0.2452  0.2519  0.2599  0.1889  0.1950  0.2537  0.2212  0.2569
  0.2770  0.2482  0.2264  0.2145  0.1992  0.1926  0.1946  0.2055  0.2217  0.2414  0.2599  0.2698  0.2689  0.2550  0.2372  0.2172  0.1880  0.1998  0.2013  0.2107  0.2004  0.2360  0.2642  0.2531  0.2699  0.2896  0.2989  0.2670  0.2595  0.2786  0.2467  0.1740  0.1873  0.2286  0.2203  0.2492
  0.2598  0.2409  0.2510  0.2170  0.2115  0.2130  0.2194  0.2300  0.2422  0.2563  0.2681  0.2751  0.2741  0.2650  0.2584  0.2469  0.2189  0.2082  0.2722  0.2389  0.2080  0.2173  0.2540  0.2607  0.2911  0.3233  0.3276  0.2904  0.2682  0.2934  0.2780  0.1854  0.1897  0.2036  0.2228  0.2344
  0.2729  0.2880  0.2340  0.2060  0.2037  0.2077  0.2078  0.2100  0.2108  0.2105  0.2145  0.2221  0.2317  0.2441  0.2642  0.2773  0.2661  0.2556  0.2964  0.2543  0.2476  0.1944  0.2398  0.2717  0.2668  0.2820  0.2871  0.3047  0.2932  0.2948  0.2041  0.1929  0.2015  0.2067  0.2170  0.2298
  0.2655  0.3088  0.2356  0.2024  0.1824  0.1756  0.1662  0.1644  0.1660  0.1684  0.1728  0.1782  0.1909  0.2121  0.2433  0.2655  0.2735  0.2760  0.2957  0.2474  0.1878  0.1603  0.1986  0.2338  0.2334  0.2327  0.2431  0.3151  0.3146  0.2830  0.1856  0.1833  0.2152  0.2278  0.2269  0.2349
  0.2832  0.3246  0.2720  0.2663  0.1936  0.1731  0.1615  0.1609  0.1629  0.1626  0.1625  0.1665  0.1805  0.2008  0.2313  0.2546  0.2637  0.2753  0.2837  0.2448  0.1844  0.1562  0.1673  0.1935  0.2044  0.2165  0.2268  0.3079  0.3172  0.2651  0.1773  0.1920  0.2168  0.2322  0.2371  0.2368
  0.2433  0.2550  0.2770  0.3015  0.2818  0.2161  0.2036  0.1983  0.1930  0.1830  0.1739  0.1741  0.1864  0.2060  0.2340  0.2628  0.2726  0.2582  0.2692  0.2384  0.2140  0.1886  0.1879  0.2028  0.2225  0.2274  0.2195  0.2804  0.2957  0.2625  0.1800  0.2044  0.2135  0.2247  0.2414  0.2438
  0.2296  0.2284  0.2402  0.2623  0.3046  0.2650  0.2620  0.2555  0.2453  0.2284  0.2059  0.1869  0.1821  0.1949  0.2238  0.2633  0.2846  0.2642  0.2690  0.2471  0.2381  0.2051  0.2262  0.2241  0.2522  0.2545  0.2267  0.2717  0.2837  0.2612  0.1820  0.1948  0.2011  0.2139  0.2378  0.2437
  0.2237  0.2029  0.1981  0.2197  0.2355  0.2623  0.2766  0.2772  0.2692  0.2519  0.2286  0.2046  0.1866  0.1864  0.2103  0.2484  0.2666  0.2208  0.2600  0.2635  0.2558  0.2422  0.2262  0.2271  0.2632  0.2693  0.2287  0.2689  0.2821  0.2660  0.1820  0.1874  0.1926  0.2077  0.2342  0.2427
  0.2252  0.1902  0.2050  0.2244  0.2297  0.2423  0.2615  0.2699  0.2695  0.2589  0.2449  0.2280  0.2077  0.1950  0.2047  0.2307  0.2447  0.1897  0.2239  0.2733  0.2702  0.2520  0.2363  0.2220  0.2537  0.2622  0.2245  0.2581  0.2702  0.2663  0.1978  0.2005  0.1893  0.2052  0.2350  0.2477
  0.2206  0.1773  0.2407  0.2458  0.2296  0.2232  0.2375  0.2484  0.2552  0.2580  0.2591  0.2531  0.2380  0.2207  0.2153  0.2239  0.2322  0.2088  0.2511  0.2653  0.2690  0.3115  0.2357  0.2134  0.2303  0.2373  0.2117  0.2424  0.2619  0.2693  0.2489  0.2070  0.1915  0.2058  0.2319  0.2479
  0.2092  0.1956  0.2470  0.2507  0.2484  0.2201  0.2278  0.2381  0.2460  0.2537  0.2630  0.2677  0.2602  0.2443  0.2321  0.2305  0.2330  0.2226  0.1977  0.2603  0.2664  0.2741  0.2225  0.2161  0.2249  0.2281  0.1895  0.2111  0.2595  0.2446  0.2197  0.1983  0.1970  0.2087  0.2287  0.2420
  0.2053  0.2050  0.2466  0.2397  0.2585  0.2313  0.2266  0.2345  0.2405  0.2492  0.2597  0.2697  0.2718  0.2620  0.2497  0.2406  0.2398  0.2290  0.1982  0.2706  0.2813  0.2577  0.2292  0.2244  0.2261  0.2319  0.2001  0.2223  0.2515  0.2514  0.2030  0.2079  0.2015  0.2099  0.2277  0.2405
  0.2164  0.2054  0.2441  0.2341  0.2525  0.2421  0.2377  0.2382  0.2387  0.2467  0.2564  0.2678  0.2774  0.2762  0.2704  0.2580  0.2504  0.2342  0.2190  0.2638  0.2772  0.2588  0.2611  0.2490  0.2396  0.2396  0.2195  0.2025  0.2491  0.2547  0.2133  0.2287  0.2158  0.2150  0.2244  0.2379
  0.2362  0.2267  0.2442  0.2495  0.2514  0.2477  0.2567  0.2473  0.2486  0.2521  0.2621  0.2718  0.2824  0.2882  0.2884  0.2801  0.2691  0.2524  0.2590  0.2236  0.2596  0.2670  0.2924  0.2847  0.2704  0.2639  0.2502  0.2276  0.2694  0.2727  0.2518  0.2596  0.2491  0.2434  0.2426  0.2473
  0.2864  0.2755  0.2607  0.2649  0.2721  0.2590  0.2783  0.2722  0.2658  0.2778  0.2882  0.2956  0.3022  0.3100  0.3157  0.3145  0.3065  0.2904  0.2802  0.2226  0.2339  0.2855  0.3194  0.3277  0.3229  0.3203  0.3073  0.2834  0.2942  0.3018  0.3030  0.3069  0.3055  0.3029  0.3000  0.2986
  0.3408  0.3215  0.3081  0.3002  0.2955  0.2815  0.2963  0.3246  0.2899  0.3110  0.3227  0.3293  0.3335  0.3378  0.3429  0.3454  0.3425  0.3297  0.3352  0.2452  0.2573  0.3105  0.3417  0.3537  0.3582  0.3604  0.3562  0.3334  0.3126  0.3354  0.3449  0.3470  0.3492  0.3496  0.3489  0.3471
  0.3789  0.3752  0.3678  0.3575  0.3618  0.3208  0.3601  0.3071  0.3326  0.3456  0.3588  0.3647  0.3679  0.3697  0.3706  0.3725  0.3732  0.3662  0.3972  0.2652  0.2869  0.3547  0.3775  0.3848  0.3870  0.3884  0.3880  0.3849  0.3731  0.3618  0.3605  0.3657  0.3699  0.3740  0.3771  0.3773
  0.3920  0.3935  0.3930  0.3916  0.3832  0.3745  0.3762  0.3646  0.3731  0.3805  0.3867  0.3906  0.3948  0.3957  0.3956  0.3943  0.3945  0.3901  0.4501  0.2860  0.3300  0.3973  0.4113  0.4107  0.4073  0.4039  0.4022  0.4020  0.3998  0.3935  0.3918  0.3928  0.3889  0.3898  0.3919  0.3910
  0.3945  0.3961  0.3974  0.4002  0.4021  0.4022  0.4000  0.3983  0.4049  0.4055  0.4043  0.4066  0.4105  0.4121  0.4117  0.4119  0.4115  0.4094  0.4213  0.3696  0.3802  0.4157  0.4153  0.4086  0.4030  0.3983  0.3944  0.3920  0.3908  0.3900  0.3914  0.3934  0.3917  0.3963  0.3967  0.3947
  0.4094  0.4077  0.4099  0.4133  0.4167  0.4179  0.4164  0.4170  0.4174  0.4142  0.4135  0.4160  0.4190  0.4202  0.4200  0.4206  0.4211  0.4207  0.4188  0.4183  0.4335  0.4423  0.4332  0.4233  0.4128  0.4007  0.3892  0.3836  0.3835  0.3898  0.3997  0.4115  0.4239  0.4296  0.4206  0.4128
  0.5463  0.5450  0.5432  0.5436  0.5153  0.4900  0.4607  0.4566  0.4564  0.4546  0.4548  0.4550  0.4548  0.4535  0.4531  0.4534  0.4537  0.4503  0.4588  0.5243  0.4595  0.4536  0.4473  0.4362  0.4285  0.4266  0.4267  0.4305  0.4413  0.4862  0.5045  0.5461  0.5086  0.4969  0.5207  0.5462
  0.6330  0.6326  0.6321  0.6318  0.6305  0.6322  0.6114  0.5640  0.5596  0.5615  0.5604  0.5586  0.5774  0.5872  0.5869  0.5840  0.5842  0.5831  0.5991  0.6149  0.5444  0.5389  0.5408  0.5727  0.5985  0.6249  0.6260  0.6278  0.6297  0.6368  0.6363  0.6355  0.6353  0.6361  0.6362  0.6352
