  0.6822  0.6825  0.6828  0.6829  0.6831  0.6833  0.6833  0.6833  0.6828  0.6820  0.6809  0.6795  0.6776  0.6753  0.6728  0.6699  0.6669  0.6640  0.6613  0.6588  0.6565  0.6546  0.6531  0.6518  0.6507  0.6497  0.6490  0.6486  0.6486  0.6490  0.6497  0.6509  0.6529  0.6552  0.6580  0.6610  0.6640  0.6670  0.6698  0.6724  0.6746  0.6764  0.6779  0.6790  0.6800  0.6808  0.6814  0.6819
  0.6650  0.6632  0.6610  0.6602  0.6610  0.6630  0.6664  0.6704  0.6746  0.6781  0.6798  0.6797  0.6779  0.6748  0.6710  0.6664  0.6614  0.6563  0.6512  0.6465  0.6425  0.6347  0.6194  0.6074  0.6059  0.6261  0.6697  0.6780  0.6820  0.6910  0.6842  0.6739  0.6513  0.6371  0.6386  0.6443  0.6480  0.6536  0.6602  0.6639  0.6663  0.6680  0.6609  0.6684  0.6704  0.6706  0.6682  0.6633
  0.6104  0.6078  0.6158  0.6145  0.6118  0.6138  0.6096  0.6336  0.6507  0.6618  0.6695  0.6730  0.6720  0.6681  0.6633  0.6576  0.6523  0.6476  0.6375  0.6346  0.6312  0.6326  0.6130  0.6034  0.6197  0.6750  0.7034  0.7110  0.7132  0.7139  0.7074  0.6927  0.6439  0.6248  0.6225  0.6418  0.6382  0.6227  0.6357  0.6392  0.6396  0.6405  0.6314  0.6326  0.6429  0.6433  0.6551  0.6325
  0.5971  0.5726  0.5569  0.5364  0.5492  0.5606  0.5752  0.5986  0.6303  0.6474  0.6523  0.6515  0.6462  0.6403  0.6362  0.6329  0.6302  0.6226  0.6065  0.6030  0.6271  0.6224  0.6171  0.5872  0.6024  0.6370  0.6700  0.7141  0.7264  0.7254  0.7163  0.6846  0.6397  0.6218  0.6159  0.6184  0.6194  0.6173  0.6202  0.6219  0.6229  0.6209  0.6025  0.6084  0.6147  0.6160  0.6233  0.6163
  0.6001  0.5825  0.5683  0.5630  0.5721  0.5831  0.5959  0.6111  0.6314  0.6425  0.6147  0.6091  0.6256  0.6213  0.6215  0.6217  0.6197  0.6108  0.6028  0.5991  0.6069  0.6128  0.6166  0.6133  0.6023  0.5861  0.6447  0.7059  0.7273  0.7245  0.7034  0.6565  0.6212  0.6080  0.6058  0.6122  0.6290  0.6230  0.5956  0.6028  0.6306  0.6257  0.6217  0.6145  0.6069  0.6072  0.6121  0.6113
  0.5993  0.5918  0.5914  0.5983  0.6103  0.6188  0.6175  0.6168  0.6211  0.6264  0.6217  0.6130  0.6104  0.6089  0.6116  0.6118  0.5999  0.5838  0.5758  0.5773  0.5899  0.6011  0.6068  0.5850  0.5809  0.5976  0.6030  0.6697  0.7079  0.6513  0.6057  0.6091  0.5875  0.5885  0.5972  0.6351  0.6362  0.6187  0.6064  0.6101  0.6208  0.6292  0.6320  0.6295  0.6129  0.5996  0.5998  0.6040
  0.5796  0.5887  0.6000  0.6066  0.6188  0.6283  0.6256  0.6175  0.6090  0.5510  0.5273  0.5176  0.5807  0.6029  0.6093  0.6082  0.5960  0.5656  0.5381  0.5381  0.5567  0.5714  0.5616  0.5658  0.5910  0.5739  0.5752  0.5829  0.5876  0.5431  0.5212  0.5345  0.5602  0.5772  0.5731  0.6059  0.6034  0.5880  0.5817  0.5878  0.5876  0.5882  0.5958  0.6021  0.5846  0.5678  0.5714  0.5798
  0.5499  0.5703  0.5807  0.5793  0.5940  0.6003  0.6049  0.6170  0.5428  0.4841  0.4668  0.4613  0.5216  0.5161  0.5175  0.5224  0.5615  0.5629  0.5266  0.5103  0.5280  0.5424  0.5523  0.5723  0.5955  0.5941  0.5682  0.5305  0.5040  0.4812  0.4682  0.4845  0.5146  0.5825  0.5351  0.5502  0.5597  0.5548  0.5469  0.5405  0.5361  0.5201  0.5066  0.5096  0.5148  0.5123  0.5226  0.5359
  0.5080  0.5157  0.5257  0.5429  0.5622  0.5581  0.5758  0.5580  0.4908  0.4503  0.4291  0.4216  0.4325  0.4394  0.4480  0.4536  0.4501  0.4969  0.5045  0.4892  0.4977  0.5163  0.5260  0.5442  0.5669  0.5838  0.5813  0.5177  0.4767  0.4410  0.4234  0.4362  0.4403  0.5026  0.5194  0.5124  0.5056  0.5096  0.5046  0.4830  0.4737  0.4683  0.4392  0.4120  0.4158  0.4345  0.4592  0.4877
  0.4375  0.4428  0.4648  0.5108  0.5006  0.5188  0.5256  0.4925  0.4442  0.4169  0.4024  0.3912  0.3874  0.3948  0.3960  0.3878  0.3647  0.3840  0.4387  0.4423  0.4562  0.4856  0.5111  0.5163  0.5154  0.4898  0.4865  0.4719  0.4435  0.4102  0.3855  0.3852  0.3672  0.3571  0.4270  0.4468  0.4396  0.4448  0.4443  0.4214  0.4049  0.3965  0.3823  0.3607  0.3554  0.3597  0.3929  0.4232
  0.4170  0.4371  0.4659  0.4887  0.4589  0.4488  0.4302  0.4038  0.3893  0.3764  0.3630  0.3610  0.3564  0.3546  0.3546  0.3339  0.2958  0.3079  0.3690  0.3894  0.4236  0.4542  0.4708  0.4692  0.4517  0.3812  0.3786  0.3914  0.3893  0.3756  0.3497  0.3303  0.3083  0.3323  0.3148  0.2956  0.3452  0.3658  0.3724  0.3678  0.3454  0.3234  0.3207  0.3453  0.3692  0.3546  0.3610  0.3971
  0.4482  0.4578  0.4620  0.4250  0.3920  0.3757  0.3743  0.3552  0.3511  0.3431  0.3226  0.3268  0.3319  0.3189  0.3150  0.3002  0.2589  0.2309  0.2934  0.3491  0.3880  0.4072  0.4028  0.3955  0.3367  0.3058  0.3215  0.3327  0.3230  0.3116  0.2989  0.2783  0.2550  0.2699  0.2285  0.2158  0.2297  0.2627  0.2804  0.2921  0.2907  0.2738  0.2757  0.3014  0.3357  0.3389  0.3478  0.3842
  0.4962  0.4723  0.4250  0.4209  0.3717  0.3182  0.3242  0.3193  0.3012  0.3075  0.2972  0.2876  0.2987  0.2911  0.2720  0.2665  0.2545  0.2028  0.2337  0.3199  0.3571  0.3468  0.3513  0.3418  0.2715  0.2708  0.2945  0.2772  0.2597  0.2522  0.2440  0.2412  0.2037  0.1923  0.2051  0.2231  0.1935  0.1891  0.1838  0.2211  0.2389  0.2408  0.2464  0.2481  0.2768  0.3288  0.3379  0.3952
  0.5271  0.5269  0.4218  0.3261  0.3134  0.2814  0.2770  0.2794  0.2611  0.2673  0.2729  0.2552  0.2562  0.2616  0.2434  0.2354  0.2431  0.2120  0.1879  0.3113  0.4144  0.3539  0.2872  0.3055  0.2563  0.2545  0.2592  0.2395  0.2380  0.2224  0.2120  0.2075  0.1845  0.2975  0.3476  0.3570  0.3498  0.3452  0.3448  0.3526  0.3562  0.3578  0.3618  0.3640  0.3699  0.3996  0.4021  0.4523
  0.4676  0.4905  0.3777  0.2732  0.2713  0.2610  0.2485  0.2597  0.2507  0.2385  0.2448  0.2387  0.2281  0.2428  0.2435  0.2230  0.2333  0.2341  0.1926  0.2105  0.3727  0.2902  0.1952  0.2181  0.2574  0.2560  0.2269  0.2148  0.2165  0.2159  0.2280  0.1770  0.2338  0.3428  0.3662  0.3689  0.3682  0.3647  0.3644  0.3661  0.3661  0.3644  0.2863  0.2933  0.3594  0.3854  0.4090  0.4340
  0.3321  0.3155  0.2855  0.2485  0.2444  0.2365  0.2314  0.2351  0.2237  0.2181  0.2270  0.2239  0.2205  0.2374  0.2356  0.2240  0.2352  0.2334  0.2023  0.2109  0.2950  0.2368  0.1917  0.2010  0.2350  0.2205  0.2079  0.2058  0.2084  0.2395  0.2636  0.1678  0.2009  0.2405  0.2439  0.2419  0.2429  0.2419  0.2376  0.2371  0.2374  0.2370  0.1892  0.2037  0.2644  0.2807  0.2790  0.3001
  0.2651  0.2546  0.2523  0.2483  0.2364  0.2315  0.2319  0.2263  0.2192  0.2218  0.2237  0.2184  0.2222  0.2334  0.2268  0.2242  0.2368  0.2317  0.2187  0.2165  0.2244  0.2353  0.2185  0.1968  0.1838  0.1847  0.2050  0.2122  0.2110  0.2428  0.2525  0.1670  0.1869  0.2135  0.2134  0.2075  0.2034  0.1975  0.1927  0.1941  0.1948  0.1747  0.1759  0.2130  0.2471  0.1997  0.1928  0.2346
  0.2576  0.2446  0.2356  0.2416  0.2385  0.2323  0.2301  0.2347  0.2373  0.2342  0.2320  0.2299  0.2288  0.2304  0.2313  0.2300  0.2337  0.2393  0.2363  0.2295  0.2205  0.2089  0.2388  0.2338  0.2453  0.2088  0.1999  0.2010  0.2057  0.2257  0.2279  0.1938  0.2129  0.2398  0.2503  0.2359  0.2225  0.2142  0.2087  0.2030  0.1957  0.1770  0.2052  0.2103  0.2381  0.2224  0.2163  0.2294
  0.2352  0.2764  0.2443  0.2080  0.1976  0.2063  0.2262  0.2448  0.2558  0.2522  0.2607  0.2690  0.2652  0.2659  0.2771  0.2743  0.2719  0.2782  0.2748  0.2689  0.2791  0.2666  0.2376  0.2346  0.2794  0.2872  0.2293  0.1792  0.1951  0.2403  0.2464  0.2517  0.2683  0.2652  0.2627  0.2838  0.2724  0.2620  0.2409  0.2242  0.2011  0.1790  0.2156  0.2138  0.2123  0.2188  0.2123  0.2387
