-START-OF-DATA-
   1.000 1.06802e-03
   6.000 1.06867e-03
  11.000 1.06932e-03
  16.000 1.06997e-03
  21.000 1.07063e-03
  26.000 1.07128e-03
  31.000 1.07193e-03
  36.000 1.07258e-03
  41.000 1.07323e-03
  46.000 1.07388e-03
  51.000 1.07453e-03
  56.000 1.07518e-03
  61.000 1.07584e-03
  66.000 1.07649e-03
  71.000 1.07714e-03
  76.000 1.07779e-03
  81.000 1.07844e-03
  86.000 1.07909e-03
  91.000 1.07974e-03
  96.000 1.08039e-03
 101.000 1.08105e-03
 106.000 1.08170e-03
 111.000 1.08235e-03
 116.000 1.08300e-03
 121.000 1.08365e-03
 126.000 1.08430e-03
 131.000 1.08495e-03
 136.000 1.08560e-03
 141.000 1.08626e-03
 146.000 1.08691e-03
 151.000 1.08756e-03
 156.000 1.08821e-03
 161.000 1.08886e-03
 166.000 1.08951e-03
 171.000 1.09016e-03
 176.000 1.09081e-03
 181.000 1.09147e-03
 186.000 1.09212e-03
 191.000 1.09277e-03
 196.000 1.09342e-03
 201.000 1.09407e-03
 206.000 1.09472e-03
 211.000 1.09537e-03
 216.000 1.09602e-03
 221.000 1.09668e-03
 226.000 1.09733e-03
 231.000 1.09798e-03
 236.000 1.09863e-03
 241.000 1.09928e-03
 246.000 1.09993e-03
 251.000 1.10058e-03
 256.000 1.10123e-03
 261.000 1.10189e-03
 266.000 1.10254e-03
 271.000 1.10319e-03
 276.000 1.10384e-03
 281.000 1.10449e-03
 286.000 1.10514e-03
 291.000 1.10579e-03
 296.000 1.10645e-03
 301.000 1.10710e-03
 306.000 1.10775e-03
 311.000 1.10840e-03
 316.000 1.10905e-03
 321.000 1.10970e-03
 326.000 1.11035e-03
 331.000 1.11100e-03
 336.000 1.11166e-03
 341.000 1.11231e-03
 346.000 1.11296e-03
 351.000 1.11361e-03
 356.000 1.11426e-03
 361.000 1.11491e-03
 366.000 1.11556e-03
 371.000 1.11621e-03
 376.000 1.11687e-03
 381.000 1.11752e-03
 386.000 1.11817e-03
 391.000 1.11882e-03
 396.000 1.11947e-03
 401.000 1.12012e-03
 406.000 1.12077e-03
 411.000 1.12142e-03
 416.000 1.12208e-03
 421.000 1.12273e-03
 426.000 1.12338e-03
 431.000 1.12403e-03
 436.000 1.12468e-03
 441.000 1.12533e-03
 446.000 1.12598e-03
 451.000 1.12663e-03
 456.000 1.12729e-03
 461.000 1.12794e-03
 466.000 1.12859e-03
 471.000 1.12924e-03
 476.000 1.12989e-03
 481.000 1.13054e-03
 486.000 1.13119e-03
 491.000 1.13184e-03
 496.000 1.13250e-03
 501.000 1.13315e-03
 506.000 1.13380e-03
 511.000 1.13445e-03
 516.000 1.13510e-03
 521.000 1.13575e-03
 526.000 1.13640e-03
 531.000 1.13705e-03
 536.000 1.13771e-03
 541.000 1.13836e-03
 546.000 1.13901e-03
 551.000 1.13966e-03
 556.000 1.14031e-03
 561.000 1.14096e-03
 566.000 1.14161e-03
 571.000 1.14227e-03
 576.000 1.14292e-03
 581.000 1.14357e-03
 586.000 1.14422e-03
 591.000 1.14487e-03
 596.000 1.14552e-03
 601.000 1.14617e-03
 606.000 1.14682e-03
 611.000 1.14748e-03
 616.000 1.14813e-03
 621.000 1.14878e-03
 626.000 1.14943e-03
 631.000 1.15008e-03
 636.000 1.15073e-03
 641.000 1.15138e-03
 646.000 1.15203e-03
 651.000 1.15269e-03
 656.000 1.15334e-03
 661.000 1.15399e-03
 666.000 1.15464e-03
 671.000 1.15529e-03
 676.000 1.15594e-03
 681.000 1.15659e-03
 686.000 1.15724e-03
 691.000 1.15790e-03
 696.000 1.15855e-03
 701.000 1.15920e-03
 706.000 1.15985e-03
 711.000 1.16050e-03
 716.000 1.16115e-03
 721.000 1.16180e-03
 726.000 1.16245e-03
 731.000 1.16311e-03
 736.000 1.16376e-03
 741.000 1.16441e-03
 746.000 1.16506e-03
 751.000 1.16571e-03
 756.000 1.16636e-03
 761.000 1.16701e-03
 766.000 1.16766e-03
 771.000 1.16832e-03
 776.000 1.16897e-03
 781.000 1.16962e-03
 786.000 1.17027e-03
 791.000 1.17092e-03
 796.000 1.17157e-03
 801.000 1.17222e-03
 806.000 1.17287e-03
 811.000 1.17353e-03
 816.000 1.17418e-03
 821.000 1.17483e-03
 826.000 1.17548e-03
 831.000 1.17613e-03
 836.000 1.17678e-03
 841.000 1.17743e-03
 846.000 1.17809e-03
 851.000 1.17874e-03
 856.000 1.17939e-03
 861.000 1.18004e-03
 866.000 1.18069e-03
 871.000 1.18134e-03
 876.000 1.18199e-03
 881.000 1.18264e-03
 886.000 1.18330e-03
 891.000 1.18395e-03
 896.000 1.18460e-03
 901.000 1.18525e-03
 906.000 1.18590e-03
 911.000 1.18655e-03
 916.000 1.18720e-03
 921.000 1.18785e-03
 926.000 1.18851e-03
 931.000 1.18916e-03
 936.000 1.18981e-03
 941.000 1.19046e-03
 946.000 1.19111e-03
 951.000 1.19176e-03
 956.000 1.19241e-03
 961.000 1.19306e-03
 966.000 1.19372e-03
 971.000 1.19437e-03
 976.000 1.19502e-03
 981.000 1.19567e-03
 986.000 1.19632e-03
 991.000 1.19697e-03
 996.000 1.19762e-03
1001.000 1.19827e-03
1006.000 1.19893e-03
1011.000 1.19958e-03
1016.000 1.20023e-03
1021.000 1.20088e-03
1026.000 1.20153e-03
1031.000 1.20218e-03
1036.000 1.20283e-03
1041.000 1.20348e-03
1046.000 1.20414e-03
1051.000 1.20479e-03
1056.000 1.20544e-03
