-START-OF-DATA-
0.0       280.83E-6
1.0       280.92E-6
2.0       280.99E-6
3.0       281.07E-6
4.0       281.16E-6
5.0       281.23E-6
6.0       281.32E-6
7.0       281.41E-6
8.0       281.50E-6
9.0       281.57E-6
10.0      281.65E-6
11.0      281.72E-6
12.0      281.79E-6
13.0      281.86E-6
14.0      281.93E-6
15.0      281.99E-6
16.0      282.06E-6
17.0      282.13E-6
18.0      282.20E-6
19.0      282.27E-6
20.0      282.35E-6
21.0      282.42E-6
22.0      282.48E-6
23.0      282.54E-6
24.0      282.62E-6
25.0      282.68E-6
26.0      282.69E-6
27.0      282.69E-6
28.0      282.71E-6
29.0      282.76E-6
30.0      282.83E-6
31.0      282.89E-6
32.0      282.92E-6
33.0      282.97E-6
34.0      283.03E-6
35.0      283.09E-6
36.0      283.15E-6
37.0      283.20E-6
38.0      283.25E-6
39.0      283.31E-6
40.0      283.38E-6
41.0      283.47E-6
42.0      283.53E-6
43.0      283.57E-6
44.0      283.61E-6
45.0      283.73E-6
46.0      283.85E-6
47.0      283.94E-6
48.0      284.07E-6
49.0      284.21E-6
50.0      284.32E-6
51.0      284.45E-6
52.0      284.60E-6
53.0      284.73E-6
54.0      284.85E-6
55.0      284.94E-6
56.0      285.05E-6
57.0      285.20E-6
58.0      285.37E-6
59.0      285.55E-6
60.0      285.74E-6
61.0      285.93E-6
62.0      286.10E-6
63.0      286.27E-6
64.0      286.44E-6
65.0      286.61E-6
66.0      286.78E-6
67.0      286.95E-6
68.0      287.11E-6
69.0      287.23E-6
70.0      287.36E-6
71.0      287.49E-6
72.0      287.66E-6
73.0      287.86E-6
74.0      288.06E-6
75.0      288.29E-6
76.0      288.52E-6
77.0      288.75E-6
78.0      288.99E-6
79.0      289.22E-6
80.0      289.47E-6
81.0      289.74E-6
82.0      290.02E-6
83.0      290.26E-6
84.0      290.51E-6
85.0      290.80E-6
86.0      291.10E-6
87.0      291.41E-6
88.0      291.76E-6
89.0      292.11E-6
90.0      292.46E-6
91.0      292.82E-6
92.0      293.17E-6
93.0      293.48E-6
94.0      293.79E-6
95.0      294.08E-6
96.0      294.36E-6
97.0      294.65E-6
98.0      294.95E-6
99.0      295.30E-6
100.0     295.67E-6
101.0     296.01E-6
102.0     296.33E-6
103.0     296.65E-6
104.0     296.95E-6
105.0     297.29E-6
106.0     297.66E-6
107.0     298.10E-6
108.0     298.52E-6
109.0     298.94E-6
110.0     299.38E-6
111.0     299.83E-6
112.0     300.35E-6
113.0     300.91E-6
114.0     301.42E-6
115.0     301.94E-6
116.0     302.48E-6
117.0     303.01E-6
118.0     303.45E-6
119.0     303.81E-6
120.0     304.25E-6
121.0     304.60E-6
122.0     304.94E-6
123.0     305.27E-6
124.0     305.63E-6
125.0     305.81E-6
126.0     305.95E-6
127.0     306.18E-6
128.0     306.33E-6
129.0     306.49E-6
130.0     306.62E-6
131.0     306.82E-6
132.0     307.09E-6
133.0     307.40E-6
134.0     307.78E-6
135.0     308.23E-6
136.0     309.01E-6
137.0     309.76E-6
138.0     310.29E-6
139.0     310.85E-6
140.0     311.36E-6
141.0     311.81E-6
142.0     312.17E-6
143.0     312.39E-6
144.0     312.41E-6
145.0     312.38E-6
146.0     312.39E-6
147.0     312.49E-6
148.0     312.52E-6
149.0     312.63E-6
150.0     312.82E-6
151.0     313.01E-6
152.0     313.34E-6
153.0     313.73E-6
154.0     314.09E-6
155.0     314.41E-6
156.0     314.70E-6
157.0     314.99E-6
158.0     315.34E-6
159.0     315.81E-6
160.0     316.62E-6
161.0     317.30E-6
162.0     318.04E-6
163.0     318.65E-6
164.0     319.33E-6
165.0     319.82E-6
166.0     320.88E-6
167.0     321.48E-6
168.0     322.39E-6
169.0     323.25E-6
170.0     324.78E-6
171.0     325.40E-6
172.0     327.35E-6
173.0     329.91E-6
174.0     330.76E-6
175.0     330.83E-6
176.0     331.54E-6
177.0     333.35E-6
178.0     335.01E-6
179.0     336.60E-6
180.0     338.70E-6
181.0     340.06E-6
182.0     340.64E-6
183.0     342.27E-6
184.0     344.01E-6
185.0     345.46E-6
186.0     346.90E-6
187.0     348.77E-6
188.0     351.28E-6
189.0     352.89E-6
190.0     354.07E-6
191.0     355.35E-6
192.0     356.23E-6
193.0     356.92E-6
194.0     358.25E-6
195.0     360.24E-6
196.0     362.00E-6
197.0     363.25E-6
198.0     365.93E-6
199.0     367.84E-6
200.0     369.12E-6
201.0     370.67E-6
202.0     372.83E-6
203.0     375.41E-6
204.0     376.99E-6
205.0     378.91E-6
206.0     381.01E-6
207.0     382.60E-6
208.0     384.74E-6
209.0     386.28E-6
210.0     388.72E-6
211.0     390.94E-6
212.0     393.02E-6
213.0     395.72E-6
214.0     397.55E-6
215.0     399.95E-6
216.0     403.12E-6
217.0     405.79E-6
218.0     408.76E-6
219.0     411.79E-6
220.0     414.89E-6
221.0     418.06E-6
222.0     421.33E-6
223.0     424.72E-6
224.0     428.22E-6
225.0     431.83E-6
226.0     435.55E-6
227.0     439.38E-6
228.0     443.31E-6
229.0     447.36E-6
230.0     451.51E-6
231.0     455.78E-6
232.0     460.16E-6
233.0     464.68E-6
234.0     469.33E-6
235.0     474.11E-6
236.0     479.02E-6
237.0     484.07E-6
238.0     489.25E-6
239.0     494.57E-6
240.0     500.02E-6
241.0     505.61E-6
242.0     511.34E-6
243.0     517.23E-6
244.0     523.27E-6
245.0     529.46E-6
246.0     535.81E-6
247.0     542.31E-6
248.0     548.98E-6
249.0     555.80E-6
250.0     562.78E-6
251.0     569.93E-6
252.0     577.26E-6
253.0     584.78E-6
254.0     592.51E-6
255.0     600.43E-6
256.0     608.55E-6
257.0     616.87E-6
258.0     625.39E-6
259.0     634.11E-6
260.0     643.04E-6
261.0     652.17E-6
262.0     661.51E-6
263.0     671.04E-6
264.0     680.79E-6
265.0     690.74E-6
266.0     700.90E-6
267.0     711.27E-6
268.0     721.85E-6
269.0     732.65E-6
270.0     743.66E-6
271.0     754.89E-6
272.0     766.32E-6
273.0     777.93E-6
274.0     789.72E-6
275.0     801.69E-6
276.0     813.85E-6
277.0     826.19E-6
278.0     838.73E-6
279.0     851.45E-6
280.0     864.37E-6
281.0     877.48E-6
282.0     890.71E-6
283.0     903.98E-6
284.0     917.30E-6
285.0     930.67E-6
286.0     944.09E-6
287.0     957.57E-6
288.0     971.10E-6
289.0     984.68E-6
290.0     998.32E-6
291.0     1012.02E-6
292.0     1025.74E-6
293.0     1039.45E-6
294.0     1053.15E-6
295.0     1066.85E-6
296.0     1080.53E-6
297.0     1094.21E-6
298.0     1107.89E-6
299.0     1121.55E-6
300.0     1135.21E-6
301.0     1148.86E-6
302.0     1162.47E-6
303.0     1176.03E-6
304.0     1189.53E-6
305.0     1202.98E-6
306.0     1216.37E-6
307.0     1229.70E-6
308.0     1242.97E-6
309.0     1256.19E-6
310.0     1269.35E-6
311.0     1282.45E-6
312.0     1295.49E-6
313.0     1308.47E-6
314.0     1321.39E-6
315.0     1334.25E-6
316.0     1347.05E-6
317.0     1359.78E-6
318.0     1372.44E-6
319.0     1385.04E-6
320.0     1397.57E-6
321.0     1410.04E-6
322.0     1422.43E-6
323.0     1434.76E-6
324.0     1447.01E-6
325.0     1459.19E-6
326.0     1471.29E-6
327.0     1483.32E-6
328.0     1495.28E-6
329.0     1507.16E-6
330.0     1518.96E-6
331.0     1530.68E-6
332.0     1542.32E-6
333.0     1553.88E-6
334.0     1565.36E-6
335.0     1576.76E-6
336.0     1588.08E-6
337.0     1599.31E-6
338.0     1610.45E-6
339.0     1621.51E-6
340.0     1632.49E-6
341.0     1643.38E-6
342.0     1654.17E-6
343.0     1664.88E-6
344.0     1675.51E-6
345.0     1686.04E-6
346.0     1696.48E-6
347.0     1706.82E-6
348.0     1717.08E-6
349.0     1727.24E-6
350.0     1737.32E-6
351.0     1747.29E-6
352.0     1757.17E-6
353.0     1766.95E-6
354.0     1776.64E-6
355.0     1786.22E-6
356.0     1795.70E-6
357.0     1805.08E-6
358.0     1814.36E-6
359.0     1823.54E-6
360.0     1832.61E-6
361.0     1841.58E-6
362.0     1850.46E-6
363.0     1859.22E-6
364.0     1867.89E-6
365.0     1876.45E-6
366.0     1884.90E-6
367.0     1893.24E-6
368.0     1901.49E-6
369.0     1909.62E-6
370.0     1917.65E-6
371.0     1925.58E-6
372.0     1933.40E-6
373.0     1941.11E-6
374.0     1948.71E-6
375.0     1956.21E-6
376.0     1963.60E-6
377.0     1970.88E-6
378.0     1978.05E-6
379.0     1985.11E-6
380.0     1992.07E-6
381.0     1998.93E-6
382.0     2005.67E-6
383.0     2012.30E-6
384.0     2018.83E-6
385.0     2025.25E-6
386.0     2031.56E-6
387.0     2037.76E-6
388.0     2043.85E-6
389.0     2049.81E-6
390.0     2055.66E-6
391.0     2061.42E-6
392.0     2067.09E-6
393.0     2072.64E-6
394.0     2078.06E-6
395.0     2083.38E-6
396.0     2088.59E-6
397.0     2093.68E-6
398.0     2098.67E-6
399.0     2103.54E-6
400.0     2108.31E-6
401.0     2112.96E-6
402.0     2117.51E-6
403.0     2121.95E-6
404.0     2126.27E-6
405.0     2130.49E-6
406.0     2134.59E-6
407.0     2138.60E-6
408.0     2142.48E-6
409.0     2146.26E-6
410.0     2149.93E-6
411.0     2153.48E-6
412.0     2156.92E-6
413.0     2160.24E-6
414.0     2163.46E-6
415.0     2166.57E-6
416.0     2169.58E-6
417.0     2172.48E-6
418.0     2175.27E-6
419.0     2177.93E-6
420.0     2180.49E-6
421.0     2182.95E-6
422.0     2185.29E-6
423.0     2187.52E-6
424.0     2189.65E-6
425.0     2191.67E-6
426.0     2193.57E-6
427.0     2195.33E-6
428.0     2197.01E-6
429.0     2198.59E-6
430.0     2200.07E-6
431.0     2201.43E-6
432.0     2202.66E-6
433.0     2203.79E-6
434.0     2204.81E-6
435.0     2205.73E-6
436.0     2206.53E-6
437.0     2207.23E-6
438.0     2207.81E-6
439.0     2208.29E-6
440.0     2208.65E-6
441.0     2208.91E-6
442.0     2209.07E-6
443.0     2209.11E-6
444.0     2209.03E-6
445.0     2208.84E-6
446.0     2208.57E-6
447.0     2208.19E-6
448.0     2207.69E-6
449.0     2207.07E-6
450.0     2206.35E-6
451.0     2205.52E-6
452.0     2204.64E-6
453.0     2203.75E-6
454.0     2202.86E-6
455.0     2201.97E-6
456.0     2201.10E-6
457.0     2200.22E-6
458.0     2199.34E-6
459.0     2198.44E-6
460.0     2197.54E-6
461.0     2196.63E-6
462.0     2195.73E-6
463.0     2194.83E-6
464.0     2193.95E-6
465.0     2193.06E-6
466.0     2192.16E-6
467.0     2191.25E-6
468.0     2190.34E-6
469.0     2189.43E-6
470.0     2188.53E-6
471.0     2187.62E-6
472.0     2186.72E-6
473.0     2185.82E-6
474.0     2184.90E-6
475.0     2183.99E-6
476.0     2183.09E-6
477.0     2182.19E-6
478.0     2181.29E-6
479.0     2180.40E-6
480.0     2179.50E-6
481.0     2178.60E-6
482.0     2177.70E-6
483.0     2176.80E-6
484.0     2175.91E-6
485.0     2175.01E-6
486.0     2174.12E-6
487.0     2173.23E-6
488.0     2172.34E-6
489.0     2171.46E-6
490.0     2170.57E-6
491.0     2169.68E-6
492.0     2168.79E-6
493.0     2167.91E-6
