-START-OF-DATA-
   1.000 3.75876e-04
   6.000 3.77166e-04
  11.000 3.78456e-04
  16.000 3.79745e-04
  21.000 3.81035e-04
  26.000 3.82325e-04
  31.000 3.83615e-04
  36.000 3.84905e-04
  41.000 3.86195e-04
  46.000 3.87484e-04
  51.000 3.88774e-04
  56.000 3.90064e-04
  61.000 3.91354e-04
  66.000 3.92644e-04
  71.000 3.93934e-04
  76.000 3.95223e-04
  81.000 3.96513e-04
  86.000 3.97803e-04
  91.000 3.99093e-04
  96.000 4.00383e-04
 101.000 4.01672e-04
 106.000 4.02962e-04
 111.000 4.04252e-04
 116.000 4.05542e-04
 121.000 4.06832e-04
 126.000 4.08122e-04
 131.000 4.09411e-04
 136.000 4.10701e-04
 141.000 4.11991e-04
 146.000 4.13281e-04
 151.000 4.14571e-04
 156.000 4.15861e-04
 161.000 4.17150e-04
 166.000 4.18440e-04
 171.000 4.19730e-04
 176.000 4.21020e-04
 181.000 4.22310e-04
 186.000 4.23600e-04
 191.000 4.24889e-04
 196.000 4.26179e-04
 201.000 4.27469e-04
 206.000 4.28759e-04
 211.000 4.30049e-04
 216.000 4.31338e-04
 221.000 4.32628e-04
 226.000 4.33918e-04
 231.000 4.35208e-04
 236.000 4.36498e-04
 241.000 4.37788e-04
 246.000 4.39077e-04
 251.000 4.40367e-04
 256.000 4.41657e-04
 261.000 4.42947e-04
 266.000 4.44237e-04
 271.000 4.45527e-04
 276.000 4.46816e-04
 281.000 4.48106e-04
 286.000 4.49396e-04
 291.000 4.50686e-04
 296.000 4.51976e-04
 301.000 4.53265e-04
 306.000 4.54555e-04
 311.000 4.55845e-04
 316.000 4.57135e-04
 321.000 4.58425e-04
 326.000 4.59715e-04
 331.000 4.61004e-04
 336.000 4.62294e-04
 341.000 4.63584e-04
 346.000 4.64874e-04
 351.000 4.66164e-04
 356.000 4.67454e-04
 361.000 4.68743e-04
 366.000 4.70033e-04
 371.000 4.71323e-04
 376.000 4.72613e-04
 381.000 4.73903e-04
 386.000 4.75192e-04
 391.000 4.76482e-04
 396.000 4.77772e-04
 401.000 4.79062e-04
 406.000 4.80352e-04
 411.000 4.81642e-04
 416.000 4.82931e-04
 421.000 4.84221e-04
 426.000 4.85511e-04
 431.000 4.86801e-04
 436.000 4.88091e-04
 441.000 4.89381e-04
 446.000 4.90670e-04
 451.000 4.91960e-04
 456.000 4.93250e-04
 461.000 4.94540e-04
 466.000 4.95830e-04
 471.000 4.97120e-04
 476.000 4.98409e-04
 481.000 4.99699e-04
 486.000 5.00989e-04
 491.000 5.02279e-04
 496.000 5.03569e-04
 501.000 5.04858e-04
 506.000 5.06148e-04
 511.000 5.07438e-04
 516.000 5.08728e-04
 521.000 5.10018e-04
 526.000 5.11308e-04
 531.000 5.12597e-04
 536.000 5.13887e-04
 541.000 5.15177e-04
 546.000 5.16467e-04
 551.000 5.17757e-04
 556.000 5.19047e-04
 561.000 5.20336e-04
 566.000 5.21626e-04
 571.000 5.22916e-04
 576.000 5.24206e-04
 581.000 5.25496e-04
 586.000 5.26785e-04
 591.000 5.28075e-04
 596.000 5.29365e-04
 601.000 5.30655e-04
 606.000 5.31945e-04
 611.000 5.33235e-04
 616.000 5.34524e-04
 621.000 5.35814e-04
 626.000 5.37104e-04
 631.000 5.38394e-04
 636.000 5.39684e-04
 641.000 5.40974e-04
 646.000 5.42263e-04
 651.000 5.43553e-04
 656.000 5.44843e-04
