-START-OF-DATA-
   1.000 1.08939e-03
   6.000 1.08998e-03
  11.000 1.09058e-03
  16.000 1.09117e-03
  21.000 1.09177e-03
  26.000 1.09236e-03
  31.000 1.09296e-03
  36.000 1.09355e-03
  41.000 1.09415e-03
  46.000 1.09474e-03
  51.000 1.09534e-03
  56.000 1.09593e-03
  61.000 1.09653e-03
  66.000 1.09712e-03
  71.000 1.09772e-03
  76.000 1.09831e-03
  81.000 1.09891e-03
  86.000 1.09950e-03
  91.000 1.10010e-03
  96.000 1.10069e-03
 101.000 1.10129e-03
 106.000 1.10188e-03
 111.000 1.10248e-03
 116.000 1.10307e-03
 121.000 1.10367e-03
 126.000 1.10426e-03
 131.000 1.10486e-03
 136.000 1.10545e-03
 141.000 1.10605e-03
 146.000 1.10664e-03
 151.000 1.10724e-03
 156.000 1.10783e-03
 161.000 1.10842e-03
 166.000 1.10902e-03
 171.000 1.10961e-03
 176.000 1.11021e-03
 181.000 1.11080e-03
 186.000 1.11140e-03
 191.000 1.11199e-03
 196.000 1.11259e-03
 201.000 1.11318e-03
 206.000 1.11378e-03
 211.000 1.11437e-03
 216.000 1.11497e-03
 221.000 1.11556e-03
 226.000 1.11616e-03
 231.000 1.11675e-03
 236.000 1.11735e-03
 241.000 1.11794e-03
 246.000 1.11854e-03
 251.000 1.11913e-03
 256.000 1.11973e-03
 261.000 1.12032e-03
 266.000 1.12092e-03
 271.000 1.12151e-03
 276.000 1.12211e-03
 281.000 1.12270e-03
 286.000 1.12330e-03
 291.000 1.12389e-03
 296.000 1.12449e-03
 301.000 1.12508e-03
 306.000 1.12568e-03
 311.000 1.12627e-03
 316.000 1.12686e-03
 321.000 1.12746e-03
 326.000 1.12805e-03
 331.000 1.12865e-03
 336.000 1.12924e-03
 341.000 1.12984e-03
 346.000 1.13043e-03
 351.000 1.13103e-03
 356.000 1.13162e-03
 361.000 1.13222e-03
 366.000 1.13281e-03
 371.000 1.13341e-03
 376.000 1.13400e-03
 381.000 1.13460e-03
 386.000 1.13519e-03
 391.000 1.13579e-03
 396.000 1.13638e-03
 401.000 1.13698e-03
 406.000 1.13757e-03
 411.000 1.13817e-03
 416.000 1.13876e-03
 421.000 1.13936e-03
 426.000 1.13995e-03
 431.000 1.14055e-03
 436.000 1.14114e-03
 441.000 1.14174e-03
 446.000 1.14233e-03
 451.000 1.14293e-03
 456.000 1.14352e-03
 461.000 1.14411e-03
 466.000 1.14471e-03
 471.000 1.14530e-03
 476.000 1.14590e-03
 481.000 1.14649e-03
 486.000 1.14709e-03
 491.000 1.14768e-03
 496.000 1.14828e-03
 501.000 1.14887e-03
 506.000 1.14947e-03
 511.000 1.15006e-03
 516.000 1.15066e-03
 521.000 1.15125e-03
 526.000 1.15185e-03
 531.000 1.15244e-03
 536.000 1.15304e-03
 541.000 1.15363e-03
 546.000 1.15423e-03
 551.000 1.15482e-03
 556.000 1.15542e-03
 561.000 1.15601e-03
 566.000 1.15661e-03
 571.000 1.15720e-03
 576.000 1.15780e-03
 581.000 1.15839e-03
 586.000 1.15899e-03
 591.000 1.15958e-03
 596.000 1.16018e-03
 601.000 1.16077e-03
 606.000 1.16137e-03
 611.000 1.16196e-03
 616.000 1.16255e-03
 621.000 1.16315e-03
 626.000 1.16374e-03
 631.000 1.16434e-03
 636.000 1.16493e-03
 641.000 1.16553e-03
 646.000 1.16612e-03
 651.000 1.16672e-03
 656.000 1.16731e-03
 661.000 1.16791e-03
 666.000 1.16850e-03
 671.000 1.16910e-03
 676.000 1.16969e-03
 681.000 1.17029e-03
 686.000 1.17088e-03
 691.000 1.17148e-03
 696.000 1.17207e-03
 701.000 1.17267e-03
 706.000 1.17326e-03
 711.000 1.17386e-03
 716.000 1.17445e-03
 721.000 1.17505e-03
 726.000 1.17564e-03
 731.000 1.17624e-03
 736.000 1.17683e-03
 741.000 1.17743e-03
 746.000 1.17802e-03
 751.000 1.17862e-03
 756.000 1.17921e-03
 761.000 1.17981e-03
 766.000 1.18040e-03
 771.000 1.18099e-03
 776.000 1.18159e-03
 781.000 1.18218e-03
 786.000 1.18278e-03
 791.000 1.18337e-03
 796.000 1.18397e-03
 801.000 1.18456e-03
 806.000 1.18516e-03
 811.000 1.18575e-03
 816.000 1.18635e-03
 821.000 1.18694e-03
 826.000 1.18754e-03
 831.000 1.18813e-03
 836.000 1.18873e-03
 841.000 1.18932e-03
 846.000 1.18992e-03
 851.000 1.19051e-03
 856.000 1.19111e-03
 861.000 1.19170e-03
 866.000 1.19230e-03
 871.000 1.19289e-03
 876.000 1.19349e-03
 881.000 1.19408e-03
 886.000 1.19468e-03
 891.000 1.19527e-03
 896.000 1.19587e-03
 901.000 1.19646e-03
 906.000 1.19706e-03
 911.000 1.19765e-03
 916.000 1.19825e-03
 921.000 1.19884e-03
 926.000 1.19943e-03
 931.000 1.20003e-03
 936.000 1.20062e-03
 941.000 1.20122e-03
 946.000 1.20181e-03
 951.000 1.20241e-03
 956.000 1.20300e-03
 961.000 1.20360e-03
 966.000 1.20419e-03
 971.000 1.20479e-03
 976.000 1.20538e-03
 981.000 1.20598e-03
 986.000 1.20657e-03
 991.000 1.20717e-03
 996.000 1.20776e-03
1001.000 1.20836e-03
1006.000 1.20895e-03
1011.000 1.20955e-03
1016.000 1.21014e-03
1021.000 1.21074e-03
1026.000 1.21133e-03
1031.000 1.21193e-03
1036.000 1.21252e-03
1041.000 1.21312e-03
1046.000 1.21371e-03
1051.000 1.21431e-03
1056.000 1.21490e-03
1061.000 1.21550e-03
1066.000 1.21609e-03
1071.000 1.21669e-03
1076.000 1.21728e-03
1081.000 1.21787e-03
1086.000 1.21847e-03
1091.000 1.21906e-03
1096.000 1.21966e-03
1101.000 1.22025e-03
1106.000 1.22085e-03
1111.000 1.22144e-03
1116.000 1.22204e-03
1121.000 1.22263e-03
1126.000 1.22323e-03
1131.000 1.22382e-03
1136.000 1.22442e-03
1141.000 1.22501e-03
1146.000 1.22561e-03
1151.000 1.22620e-03
1156.000 1.22680e-03
1161.000 1.22739e-03
1166.000 1.22799e-03
1171.000 1.22858e-03
1176.000 1.22918e-03
1181.000 1.22977e-03
1186.000 1.23037e-03
1191.000 1.23096e-03
1196.000 1.23156e-03
1201.000 1.23215e-03
1206.000 1.23275e-03
1211.000 1.23334e-03
1216.000 1.23394e-03
1221.000 1.23453e-03
1226.000 1.23512e-03
1231.000 1.23572e-03
1236.000 1.23631e-03
1241.000 1.23691e-03
1246.000 1.23750e-03
1251.000 1.23810e-03
1256.000 1.23869e-03
1261.000 1.23929e-03
1266.000 1.23988e-03
1271.000 1.24048e-03
1276.000 1.24107e-03
1281.000 1.24167e-03
1286.000 1.24226e-03
1291.000 1.24286e-03
1296.000 1.24345e-03
1301.000 1.24405e-03
1306.000 1.24464e-03
1311.000 1.24524e-03
1316.000 1.24583e-03
1321.000 1.24643e-03
1326.000 1.24702e-03
1331.000 1.24762e-03
1336.000 1.24821e-03
1341.000 1.24881e-03
1346.000 1.24940e-03
1351.000 1.25000e-03
1356.000 1.25059e-03
1361.000 1.25119e-03
1366.000 1.25178e-03
1371.000 1.25238e-03
1376.000 1.25297e-03
1381.000 1.25356e-03
1386.000 1.25416e-03
1391.000 1.25475e-03
1396.000 1.25535e-03
1401.000 1.25594e-03
1406.000 1.25654e-03
1411.000 1.25713e-03
1416.000 1.25773e-03
1421.000 1.25832e-03
1426.000 1.25892e-03
1431.000 1.25951e-03
1436.000 1.26011e-03
1441.000 1.26070e-03
1446.000 1.26130e-03
1451.000 1.26189e-03
1456.000 1.26249e-03
1461.000 1.26308e-03
1466.000 1.26368e-03
1471.000 1.26427e-03
1476.000 1.26487e-03
1481.000 1.26546e-03
1486.000 1.26606e-03
1491.000 1.26665e-03
1496.000 1.26725e-03
1501.000 1.26784e-03
1506.000 1.26844e-03
1511.000 1.26903e-03
1516.000 1.26963e-03
