-START-OF-DATA-
0.0         3920.00E-6
1.0         3920.06E-6
2.0         3920.11E-6
3.0         3920.17E-6
4.0         3920.22E-6
5.0         3920.28E-6
6.0         3920.34E-6
7.0         3920.39E-6
8.0         3920.45E-6
9.0         3920.50E-6
10.0        3920.56E-6
11.0        3920.62E-6
12.0        3920.67E-6
13.0        3920.73E-6
14.0        3920.78E-6
15.0        3920.84E-6
16.0        3920.90E-6
17.0        3920.95E-6
18.0        3921.01E-6
19.0        3921.06E-6
20.0        3921.12E-6
21.0        3921.18E-6
22.0        3921.23E-6
23.0        3921.29E-6
24.0        3921.34E-6
25.0        3921.40E-6
26.0        3921.46E-6
27.0        3921.51E-6
28.0        3921.57E-6
29.0        3921.62E-6
30.0        3921.68E-6
31.0        3921.74E-6
32.0        3921.79E-6
33.0        3921.85E-6
34.0        3921.90E-6
35.0        3921.96E-6
36.0        3922.02E-6
37.0        3922.07E-6
38.0        3922.13E-6
39.0        3922.18E-6
40.0        3922.24E-6
41.0        3922.30E-6
42.0        3922.35E-6
43.0        3922.41E-6
44.0        3922.46E-6
45.0        3922.52E-6
46.0        3922.58E-6
47.0        3922.63E-6
48.0        3922.69E-6
49.0        3922.74E-6
50.0        3922.80E-6
51.0        3922.86E-6
52.0        3922.91E-6
53.0        3922.97E-6
54.0        3923.02E-6
55.0        3923.08E-6
56.0        3923.14E-6
57.0        3923.19E-6
58.0        3923.25E-6
59.0        3923.30E-6
60.0        3923.36E-6
61.0        3923.42E-6
62.0        3923.47E-6
63.0        3923.53E-6
64.0        3923.58E-6
65.0        3923.64E-6
66.0        3923.70E-6
67.0        3923.75E-6
68.0        3923.81E-6
69.0        3923.86E-6
70.0        3923.92E-6
71.0        3923.98E-6
72.0        3924.03E-6
73.0        3924.09E-6
74.0        3924.14E-6
75.0        3924.20E-6
76.0        3924.26E-6
77.0        3924.31E-6
78.0        3924.37E-6
79.0        3924.42E-6
80.0        3924.48E-6
81.0        3924.54E-6
82.0        3924.59E-6
83.0        3924.65E-6
84.0        3924.70E-6
85.0        3924.76E-6
86.0        3924.82E-6
87.0        3924.87E-6
88.0        3924.93E-6
89.0        3924.98E-6
90.0        3925.04E-6
91.0        3925.10E-6
92.0        3925.15E-6
93.0        3925.21E-6
94.0        3925.26E-6
95.0        3925.32E-6
96.0        3925.38E-6
97.0        3925.43E-6
98.0        3925.49E-6
99.0        3925.54E-6
100.0       3925.60E-6
101.0       3925.66E-6
102.0       3925.71E-6
103.0       3925.77E-6
104.0       3925.82E-6
105.0       3925.88E-6
106.0       3925.94E-6
107.0       3925.99E-6
108.0       3926.05E-6
109.0       3926.10E-6
110.0       3926.16E-6
111.0       3926.22E-6
112.0       3926.27E-6
113.0       3926.33E-6
114.0       3926.38E-6
115.0       3926.44E-6
116.0       3926.50E-6
117.0       3926.55E-6
118.0       3926.61E-6
119.0       3926.66E-6
120.0       3926.72E-6
121.0       3926.78E-6
122.0       3926.83E-6
123.0       3926.89E-6
124.0       3926.94E-6
125.0       3927.00E-6
126.0       3927.06E-6
127.0       3927.11E-6
128.0       3927.17E-6
129.0       3927.22E-6
130.0       3927.28E-6
131.0       3927.34E-6
132.0       3927.39E-6
133.0       3927.45E-6
134.0       3927.50E-6
135.0       3927.56E-6
136.0       3927.62E-6
137.0       3927.67E-6
138.0       3927.73E-6
139.0       3927.78E-6
140.0       3927.84E-6
141.0       3927.90E-6
142.0       3927.95E-6
143.0       3928.01E-6
144.0       3928.06E-6
145.0       3928.12E-6
146.0       3928.18E-6
147.0       3928.23E-6
148.0       3928.29E-6
149.0       3928.34E-6
150.0       3928.40E-6
151.0       3928.46E-6
152.0       3928.51E-6
153.0       3928.57E-6
154.0       3928.62E-6
155.0       3928.68E-6
156.0       3928.74E-6
157.0       3928.79E-6
158.0       3928.85E-6
159.0       3928.90E-6
160.0       3928.96E-6
161.0       3929.02E-6
162.0       3929.07E-6
163.0       3929.13E-6
164.0       3929.18E-6
165.0       3929.24E-6
166.0       3929.30E-6
167.0       3929.35E-6
168.0       3929.41E-6
169.0       3929.46E-6
170.0       3929.52E-6
171.0       3929.58E-6
172.0       3929.63E-6
173.0       3929.69E-6
174.0       3929.74E-6
175.0       3929.80E-6
176.0       3929.86E-6
177.0       3929.91E-6
178.0       3929.97E-6
179.0       3930.02E-6
180.0       3930.08E-6
181.0       3930.14E-6
182.0       3930.19E-6
183.0       3930.25E-6
184.0       3930.30E-6
185.0       3930.36E-6
186.0       3930.42E-6
187.0       3930.47E-6
188.0       3930.53E-6
189.0       3930.58E-6
190.0       3930.64E-6
191.0       3930.70E-6
192.0       3930.75E-6
193.0       3930.81E-6
194.0       3930.86E-6
195.0       3930.92E-6
196.0       3930.98E-6
197.0       3931.03E-6
198.0       3931.09E-6
199.0       3931.14E-6
200.0       3931.20E-6
201.0       3931.26E-6
202.0       3931.31E-6
203.0       3931.37E-6
204.0       3931.42E-6
205.0       3931.48E-6
206.0       3931.54E-6
207.0       3931.59E-6
208.0       3931.65E-6
209.0       3931.70E-6
210.0       3931.76E-6
211.0       3931.82E-6
212.0       3931.87E-6
213.0       3931.93E-6
214.0       3931.98E-6
215.0       3932.04E-6
216.0       3932.10E-6
217.0       3932.15E-6
218.0       3932.21E-6
219.0       3932.26E-6
220.0       3932.32E-6
221.0       3932.38E-6
222.0       3932.43E-6
223.0       3932.49E-6
224.0       3932.54E-6
225.0       3932.60E-6
226.0       3932.66E-6
227.0       3932.71E-6
228.0       3932.77E-6
229.0       3932.82E-6
230.0       3932.88E-6
231.0       3932.94E-6
232.0       3932.99E-6
233.0       3933.05E-6
234.0       3933.10E-6
