  0.5011  0.5033  0.5155  0.5309  0.5420  0.5460  0.5464  0.5450  0.5426  0.5400  0.5373  0.5361  0.5387  0.5433  0.5498  0.5536  0.5526  0.5477  0.5429  0.5381  0.5376  0.5421  0.5480  0.5503  0.5485  0.5455  0.5439  0.5439  0.5451  0.5451  0.5448  0.5401  0.5302  0.5207  0.5130  0.5052
  0.4630  0.4496  0.4498  0.4638  0.4743  0.4749  0.4722  0.4744  0.4798  0.4808  0.4793  0.4759  0.4745  0.4740  0.4791  0.4814  0.4758  0.4734  0.4779  0.4766  0.4698  0.4706  0.4789  0.4818  0.4799  0.4709  0.4662  0.4724  0.4750  0.4727  0.4813  0.4927  0.4893  0.4786  0.4752  0.4727
  0.4428  0.4293  0.4211  0.4316  0.4319  0.4318  0.4264  0.4226  0.4320  0.4332  0.4330  0.4295  0.4315  0.4357  0.4366  0.4407  0.4332  0.4284  0.4360  0.4375  0.4277  0.4234  0.4241  0.4272  0.4364  0.4356  0.4343  0.4377  0.4307  0.4247  0.4234  0.4339  0.4329  0.4256  0.4376  0.4416
  0.3977  0.3998  0.3839  0.4042  0.4031  0.3944  0.4037  0.3987  0.4016  0.4013  0.3987  0.3965  0.3935  0.3968  0.3992  0.4033  0.4019  0.4012  0.4009  0.3927  0.3881  0.3847  0.3847  0.3862  0.3915  0.3945  0.3949  0.3967  0.3924  0.3924  0.3864  0.3857  0.3889  0.3818  0.3874  0.3890
  0.3566  0.3568  0.3468  0.3623  0.3660  0.3537  0.3668  0.3654  0.3653  0.3655  0.3609  0.3628  0.3575  0.3570  0.3579  0.3593  0.3638  0.3657  0.3639  0.3554  0.3522  0.3497  0.3517  0.3569  0.3579  0.3602  0.3604  0.3627  0.3607  0.3590  0.3501  0.3447  0.3568  0.3513  0.3483  0.3531
  0.3184  0.3185  0.3183  0.3232  0.3232  0.3191  0.3217  0.3217  0.3227  0.3225  0.3218  0.3223  0.3198  0.3206  0.3196  0.3216  0.3239  0.3228  0.3220  0.3187  0.3154  0.3168  0.3192  0.3221  0.3255  0.3291  0.3307  0.3308  0.3282  0.3237  0.3108  0.3035  0.3162  0.3171  0.3123  0.3154
  0.2796  0.2789  0.2862  0.2916  0.2853  0.2880  0.2860  0.2848  0.2875  0.2857  0.2874  0.2855  0.2848  0.2866  0.2872  0.2911  0.2878  0.2870  0.2806  0.2740  0.2827  0.2915  0.2924  0.2918  0.2957  0.2983  0.2995  0.2974  0.2925  0.2881  0.2742  0.2618  0.2686  0.2780  0.2777  0.2749
  0.2503  0.2485  0.2602  0.2655  0.2590  0.2638  0.2609  0.2608  0.2628  0.2610  0.2604  0.2587  0.2596  0.2589  0.2636  0.2684  0.2642  0.2592  0.2474  0.2443  0.2600  0.2720  0.2743  0.2742  0.2748  0.2737  0.2741  0.2689  0.2617  0.2553  0.2417  0.2326  0.2338  0.2419  0.2462  0.2460
  0.2333  0.2326  0.2472  0.2469  0.2436  0.2495  0.2448  0.2491  0.2487  0.2482  0.2448  0.2444  0.2460  0.2429  0.2482  0.2517  0.2498  0.2328  0.2384  0.2647  0.2539  0.2561  0.2643  0.2696  0.2711  0.2585  0.2585  0.2495  0.2434  0.2342  0.2198  0.2351  0.2178  0.2146  0.2251  0.2310
  0.2259  0.2288  0.2424  0.2372  0.2359  0.2427  0.2373  0.2446  0.2431  0.2441  0.2406  0.2406  0.2414  0.2397  0.2395  0.2399  0.2376  0.2085  0.2595  0.3316  0.2651  0.2440  0.2601  0.2719  0.2820  0.2513  0.2505  0.2387  0.2385  0.2307  0.2135  0.2622  0.2133  0.2001  0.2179  0.2241
  0.2271  0.2362  0.2365  0.2397  0.2383  0.2394  0.2409  0.2397  0.2407  0.2423  0.2425  0.2443  0.2431  0.2495  0.2420  0.2420  0.2275  0.2220  0.3036  0.3395  0.2853  0.2398  0.2530  0.2527  0.2595  0.2500  0.2493  0.2376  0.2490  0.2550  0.2232  0.2015  0.1995  0.2248  0.2248  0.2239
  0.2336  0.2366  0.2376  0.2459  0.2424  0.2410  0.2419  0.2378  0.2393  0.2402  0.2394  0.2419  0.2403  0.2458  0.2488  0.2559  0.2439  0.2522  0.2519  0.2490  0.2500  0.2428  0.2496  0.2483  0.2531  0.2485  0.2585  0.2536  0.2588  0.2487  0.2166  0.2019  0.2145  0.2608  0.2354  0.2303
  0.2347  0.2354  0.2369  0.2441  0.2413  0.2376  0.2383  0.2369  0.2383  0.2370  0.2371  0.2411  0.2394  0.2406  0.2431  0.2533  0.2497  0.2440  0.2272  0.2215  0.2384  0.2428  0.2420  0.2402  0.2435  0.2437  0.2583  0.2557  0.2538  0.2302  0.2285  0.2197  0.2187  0.2535  0.2283  0.2359
  0.2331  0.2326  0.2339  0.2390  0.2379  0.2340  0.2347  0.2370  0.2387  0.2357  0.2380  0.2418  0.2396  0.2374  0.2390  0.2455  0.2492  0.2288  0.2154  0.2151  0.2326  0.2401  0.2336  0.2311  0.2338  0.2379  0.2534  0.2513  0.2444  0.2130  0.2380  0.2342  0.2191  0.2404  0.2221  0.2389
