-START-OF-DATA-
   1.000 6.61622e-04
   6.000 6.62911e-04
  11.000 6.64201e-04
  16.000 6.65490e-04
  21.000 6.66780e-04
  26.000 6.68069e-04
  31.000 6.69359e-04
  36.000 6.70648e-04
  41.000 6.71938e-04
  46.000 6.73227e-04
  51.000 6.74517e-04
  56.000 6.75806e-04
  61.000 6.77096e-04
  66.000 6.78385e-04
  71.000 6.79675e-04
  76.000 6.80964e-04
  81.000 6.82253e-04
  86.000 6.83543e-04
  91.000 6.84832e-04
  96.000 6.86122e-04
 101.000 6.87411e-04
 106.000 6.88701e-04
 111.000 6.89990e-04
 116.000 6.91280e-04
 121.000 6.92569e-04
 126.000 6.93859e-04
 131.000 6.95148e-04
 136.000 6.96438e-04
 141.000 6.97727e-04
 146.000 6.99017e-04
 151.000 7.00306e-04
 156.000 7.01595e-04
 161.000 7.02885e-04
 166.000 7.04174e-04
 171.000 7.05464e-04
 176.000 7.06753e-04
 181.000 7.08043e-04
 186.000 7.09332e-04
 191.000 7.10622e-04
 196.000 7.11911e-04
 201.000 7.13201e-04
 206.000 7.14490e-04
 211.000 7.15780e-04
 216.000 7.17069e-04
 221.000 7.18359e-04
 226.000 7.19648e-04
 231.000 7.20938e-04
 236.000 7.22227e-04
 241.000 7.23516e-04
 246.000 7.24806e-04
 251.000 7.26095e-04
 256.000 7.27385e-04
 261.000 7.28674e-04
 266.000 7.29964e-04
 271.000 7.31253e-04
 276.000 7.32543e-04
 281.000 7.33832e-04
 286.000 7.35122e-04
 291.000 7.36411e-04
 296.000 7.37701e-04
 301.000 7.38990e-04
 306.000 7.40280e-04
 311.000 7.41569e-04
 316.000 7.42858e-04
 321.000 7.44148e-04
 326.000 7.45437e-04
 331.000 7.46727e-04
 336.000 7.48016e-04
 341.000 7.49306e-04
 346.000 7.50595e-04
 351.000 7.51885e-04
 356.000 7.53174e-04
 361.000 7.54464e-04
 366.000 7.55753e-04
 371.000 7.57043e-04
 376.000 7.58332e-04
 381.000 7.59622e-04
 386.000 7.60911e-04
 391.000 7.62200e-04
 396.000 7.63490e-04
 401.000 7.64779e-04
 406.000 7.66069e-04
 411.000 7.67358e-04
 416.000 7.68648e-04
 421.000 7.69937e-04
 426.000 7.71227e-04
 431.000 7.72516e-04
 436.000 7.73806e-04
 441.000 7.75095e-04
 446.000 7.76385e-04
 451.000 7.77674e-04
 456.000 7.78964e-04
 461.000 7.80253e-04
 466.000 7.81542e-04
 471.000 7.82832e-04
 476.000 7.84121e-04
 481.000 7.85411e-04
 486.000 7.86700e-04
 491.000 7.87990e-04
 496.000 7.89279e-04
 501.000 7.90569e-04
 506.000 7.91858e-04
 511.000 7.93148e-04
 516.000 7.94437e-04
 521.000 7.95727e-04
 526.000 7.97016e-04
 531.000 7.98306e-04
 536.000 7.99595e-04
 541.000 8.00884e-04
 546.000 8.02174e-04
 551.000 8.03463e-04
 556.000 8.04753e-04
 561.000 8.06042e-04
 566.000 8.07332e-04
 571.000 8.08621e-04
 576.000 8.09911e-04
 581.000 8.11200e-04
 586.000 8.12490e-04
 591.000 8.13779e-04
 596.000 8.15069e-04
 601.000 8.16358e-04
 606.000 8.17648e-04
 611.000 8.18937e-04
 616.000 8.20227e-04
 621.000 8.21516e-04
 626.000 8.22805e-04
 631.000 8.24095e-04
 636.000 8.25384e-04
 641.000 8.26674e-04
 646.000 8.27963e-04
 651.000 8.29253e-04
 656.000 8.30542e-04
 661.000 8.31832e-04
 666.000 8.33121e-04
 671.000 8.34411e-04
 676.000 8.35700e-04
 681.000 8.36990e-04
 686.000 8.38279e-04
 691.000 8.39569e-04
 696.000 8.40858e-04
 701.000 8.42147e-04
 706.000 8.43437e-04
 711.000 8.44726e-04
 716.000 8.46016e-04
 721.000 8.47305e-04
 726.000 8.48595e-04
 731.000 8.49884e-04
 736.000 8.51174e-04
 741.000 8.52463e-04
 746.000 8.53753e-04
 751.000 8.55042e-04
 756.000 8.56332e-04
 761.000 8.57621e-04
 766.000 8.58911e-04
 771.000 8.60200e-04
 776.000 8.61489e-04
 781.000 8.62779e-04
 786.000 8.64068e-04
 791.000 8.65358e-04
 796.000 8.66647e-04
 801.000 8.67937e-04
 806.000 8.69226e-04
 811.000 8.70516e-04
 816.000 8.71805e-04
 821.000 8.73095e-04
 826.000 8.74384e-04
 831.000 8.75674e-04
 836.000 8.76963e-04
 841.000 8.78253e-04
 846.000 8.79542e-04
 851.000 8.80831e-04
 856.000 8.82121e-04
 861.000 8.83410e-04
 866.000 8.84700e-04
 871.000 8.85989e-04
 876.000 8.87279e-04
 881.000 8.88568e-04
 886.000 8.89858e-04
 891.000 8.91147e-04
 896.000 8.92437e-04
 901.000 8.93726e-04
 906.000 8.95016e-04
 911.000 8.96305e-04
 916.000 8.97595e-04
 921.000 8.98884e-04
 926.000 9.00173e-04
 931.000 9.01463e-04
 936.000 9.02752e-04
 941.000 9.04042e-04
 946.000 9.05331e-04
 951.000 9.06621e-04
 956.000 9.07910e-04
 961.000 9.09200e-04
 966.000 9.10489e-04
 971.000 9.11779e-04
 976.000 9.13068e-04
 981.000 9.14358e-04
 986.000 9.15647e-04
 991.000 9.16937e-04
 996.000 9.18226e-04
1001.000 9.19516e-04
1006.000 9.20805e-04
1011.000 9.22094e-04
1016.000 9.23384e-04
1021.000 9.24673e-04
1026.000 9.25963e-04
1031.000 9.27252e-04
1036.000 9.28542e-04
1041.000 9.29831e-04
1046.000 9.31121e-04
1051.000 9.32410e-04
1056.000 9.33700e-04
1061.000 9.34989e-04
1066.000 9.36279e-04
1071.000 9.37568e-04
1076.000 9.38858e-04
1081.000 9.40147e-04
1086.000 9.41436e-04
1091.000 9.42726e-04
1096.000 9.44015e-04
1101.000 9.45305e-04
1106.000 9.46594e-04
1111.000 9.47884e-04
1116.000 9.49173e-04
1121.000 9.50463e-04
1126.000 9.51752e-04
1131.000 9.53042e-04
1136.000 9.54331e-04
1141.000 9.55621e-04
1146.000 9.56910e-04
1151.000 9.58200e-04
1156.000 9.59489e-04
1161.000 9.60778e-04
1166.000 9.62068e-04
1171.000 9.63357e-04
1176.000 9.64647e-04
1181.000 9.65936e-04
1186.000 9.67226e-04
1191.000 9.68515e-04
1196.000 9.69805e-04
1201.000 9.71094e-04
1206.000 9.72384e-04
1211.000 9.73673e-04
1216.000 9.74963e-04
1221.000 9.76252e-04
1226.000 9.77542e-04
1231.000 9.78831e-04
1236.000 9.80120e-04
1241.000 9.81410e-04
1246.000 9.82699e-04
1251.000 9.83989e-04
1256.000 9.85278e-04
1261.000 9.86568e-04
1266.000 9.87857e-04
1271.000 9.89147e-04
1276.000 9.90436e-04
1281.000 9.91726e-04
1286.000 9.93015e-04
1291.000 9.94305e-04
1296.000 9.95594e-04
1301.000 9.96884e-04
1306.000 9.98173e-04
1311.000 9.99462e-04
1316.000 1.00075e-03
1321.000 1.00204e-03
1326.000 1.00333e-03
1331.000 1.00462e-03
1336.000 1.00591e-03
1341.000 1.00720e-03
1346.000 1.00849e-03
1351.000 1.00978e-03
1356.000 1.01107e-03
1361.000 1.01236e-03
1366.000 1.01365e-03
1371.000 1.01494e-03
1376.000 1.01623e-03
1381.000 1.01752e-03
1386.000 1.01880e-03
1391.000 1.02009e-03
1396.000 1.02138e-03
1401.000 1.02267e-03
1406.000 1.02396e-03
1411.000 1.02525e-03
1416.000 1.02654e-03
1421.000 1.02783e-03
1426.000 1.02912e-03
1431.000 1.03041e-03
1436.000 1.03170e-03
1441.000 1.03299e-03
1446.000 1.03428e-03
1451.000 1.03557e-03
1456.000 1.03686e-03
1461.000 1.03815e-03
1466.000 1.03944e-03
1471.000 1.04073e-03
1476.000 1.04201e-03
1481.000 1.04330e-03
1486.000 1.04459e-03
1491.000 1.04588e-03
1496.000 1.04717e-03
1501.000 1.04846e-03
1506.000 1.04975e-03
1511.000 1.05104e-03
1516.000 1.05233e-03
1521.000 1.05362e-03
1526.000 1.05491e-03
1531.000 1.05620e-03
1536.000 1.05749e-03
1541.000 1.05878e-03
1546.000 1.06007e-03
1551.000 1.06136e-03
1556.000 1.06265e-03
1561.000 1.06394e-03
1566.000 1.06523e-03
1571.000 1.06651e-03
1576.000 1.06780e-03
1581.000 1.06909e-03
1586.000 1.07038e-03
1591.000 1.07167e-03
1596.000 1.07296e-03
1601.000 1.07425e-03
1606.000 1.07554e-03
1611.000 1.07683e-03
1616.000 1.07812e-03
1621.000 1.07941e-03
1626.000 1.08070e-03
1631.000 1.08199e-03
1636.000 1.08328e-03
1641.000 1.08457e-03
1646.000 1.08586e-03
1651.000 1.08715e-03
1656.000 1.08844e-03
1661.000 1.08973e-03
1666.000 1.09101e-03
1671.000 1.09230e-03
1676.000 1.09359e-03
1681.000 1.09488e-03
1686.000 1.09617e-03
1691.000 1.09746e-03
1696.000 1.09875e-03
1701.000 1.10004e-03
1706.000 1.10133e-03
1711.000 1.10262e-03
1716.000 1.10391e-03
1721.000 1.10520e-03
1726.000 1.10649e-03
1731.000 1.10778e-03
1736.000 1.10907e-03
1741.000 1.11036e-03
1746.000 1.11165e-03
1751.000 1.11294e-03
1756.000 1.11423e-03
1761.000 1.11551e-03
1766.000 1.11680e-03
1771.000 1.11809e-03
1776.000 1.11938e-03
1781.000 1.12067e-03
1786.000 1.12196e-03
1791.000 1.12325e-03
1796.000 1.12454e-03
1801.000 1.12583e-03
1806.000 1.12712e-03
1811.000 1.12841e-03
1816.000 1.12970e-03
1821.000 1.13099e-03
1826.000 1.13228e-03
1831.000 1.13357e-03
1836.000 1.13486e-03
1841.000 1.13615e-03
1846.000 1.13744e-03
1851.000 1.13872e-03
1856.000 1.14001e-03
1861.000 1.14130e-03
1866.000 1.14259e-03
1871.000 1.14388e-03
1876.000 1.14517e-03
1881.000 1.14646e-03
1886.000 1.14775e-03
1891.000 1.14904e-03
1896.000 1.15033e-03
1901.000 1.15162e-03
1906.000 1.15291e-03
1911.000 1.15420e-03
1916.000 1.15549e-03
1921.000 1.15678e-03
1926.000 1.15807e-03
1931.000 1.15936e-03
1936.000 1.16065e-03
1941.000 1.16194e-03
1946.000 1.16322e-03
1951.000 1.16451e-03
1956.000 1.16580e-03
1961.000 1.16709e-03
1966.000 1.16838e-03
1971.000 1.16967e-03
1976.000 1.17096e-03
1981.000 1.17225e-03
1986.000 1.17354e-03
1991.000 1.17483e-03
1996.000 1.17612e-03
2001.000 1.17741e-03
2006.000 1.17870e-03
2011.000 1.17999e-03
2016.000 1.18128e-03
2021.000 1.18257e-03
2026.000 1.18386e-03
2031.000 1.18515e-03
2036.000 1.18644e-03
2041.000 1.18772e-03
2046.000 1.18901e-03
2051.000 1.19030e-03
2056.000 1.19159e-03
2061.000 1.19288e-03
2066.000 1.19417e-03
2071.000 1.19546e-03
2076.000 1.19675e-03
2081.000 1.19804e-03
2086.000 1.19933e-03
2091.000 1.20062e-03
2096.000 1.20191e-03
2101.000 1.20320e-03
2106.000 1.20449e-03
2111.000 1.20578e-03
2116.000 1.20707e-03
2121.000 1.20836e-03
2126.000 1.20965e-03
2131.000 1.21094e-03
2136.000 1.21222e-03
2141.000 1.21351e-03
2146.000 1.21480e-03
2151.000 1.21609e-03
2156.000 1.21738e-03
2161.000 1.21867e-03
2166.000 1.21996e-03
2171.000 1.22125e-03
2176.000 1.22254e-03
2181.000 1.22383e-03
2186.000 1.22512e-03
2191.000 1.22641e-03
2196.000 1.22770e-03
2201.000 1.22899e-03
2206.000 1.23028e-03
2211.000 1.23157e-03
2216.000 1.23286e-03
2221.000 1.23415e-03
2226.000 1.23544e-03
2231.000 1.23672e-03
2236.000 1.23801e-03
2241.000 1.23930e-03
2246.000 1.24059e-03
2251.000 1.24188e-03
2256.000 1.24317e-03
2261.000 1.24446e-03
2266.000 1.24575e-03
2271.000 1.24704e-03
2276.000 1.24833e-03
2281.000 1.24962e-03
2286.000 1.25091e-03
2291.000 1.25220e-03
2296.000 1.25349e-03
2301.000 1.25478e-03
2306.000 1.25607e-03
2311.000 1.25736e-03
2316.000 1.25865e-03
2321.000 1.25993e-03
2326.000 1.26122e-03
2331.000 1.26251e-03
2336.000 1.26380e-03
2341.000 1.26509e-03
2346.000 1.26638e-03
2351.000 1.26767e-03
2356.000 1.26896e-03
2361.000 1.27025e-03
