  0.5451  0.5492  0.5493  0.5455  0.5428  0.5428  0.5446  0.5457  0.5452  0.5450  0.5459  0.5460  0.5449  0.5414  0.5371  0.5364  0.5402  0.5434  0.5435  0.5428  0.5417  0.5402  0.5402  0.5391  0.5375  0.5390  0.5428  0.5427  0.5404  0.5382  0.5378  0.5373  0.5369  0.5367  0.5381  0.5409
  0.4729  0.4841  0.4865  0.4727  0.4639  0.4689  0.4776  0.4777  0.4750  0.4712  0.4681  0.4671  0.4717  0.4724  0.4571  0.4551  0.4627  0.4581  0.4539  0.4549  0.4572  0.4695  0.4769  0.4701  0.4639  0.4650  0.4643  0.4600  0.4569  0.4589  0.4646  0.4730  0.4758  0.4777  0.4784  0.4737
  0.4123  0.4168  0.4268  0.4246  0.4189  0.4227  0.4257  0.4254  0.4272  0.4272  0.4245  0.4236  0.4250  0.4315  0.4213  0.4149  0.4128  0.3946  0.3921  0.3941  0.3930  0.4095  0.4157  0.4079  0.4079  0.4112  0.4155  0.4114  0.4104  0.4102  0.4096  0.4121  0.4127  0.4173  0.4220  0.4172
  0.3806  0.3736  0.3823  0.3915  0.3851  0.3830  0.3868  0.3854  0.3841  0.3823  0.3798  0.3804  0.3768  0.3761  0.3799  0.3748  0.3623  0.3569  0.3568  0.3542  0.3578  0.3665  0.3713  0.3758  0.3815  0.3842  0.3892  0.3886  0.3781  0.3775  0.3821  0.3790  0.3757  0.3786  0.3800  0.3810
  0.3482  0.3408  0.3442  0.3520  0.3466  0.3463  0.3500  0.3493  0.3480  0.3470  0.3450  0.3458  0.3459  0.3403  0.3403  0.3407  0.3318  0.3330  0.3245  0.3050  0.3156  0.3291  0.3427  0.3482  0.3505  0.3510  0.3538  0.3539  0.3425  0.3404  0.3488  0.3485  0.3432  0.3420  0.3406  0.3447
  0.3138  0.3126  0.3119  0.3092  0.3069  0.3103  0.3107  0.3108  0.3121  0.3120  0.3125  0.3127  0.3134  0.3162  0.3118  0.3119  0.3635  0.3779  0.3514  0.3126  0.2743  0.2967  0.3100  0.3052  0.3094  0.3105  0.3142  0.3129  0.3103  0.3114  0.3132  0.3148  0.3131  0.3135  0.3119  0.3112
  0.2849  0.2883  0.2858  0.2808  0.2810  0.2824  0.2821  0.2829  0.2841  0.2841  0.2869  0.2887  0.2870  0.2924  0.2887  0.3142  0.3935  0.3796  0.3501  0.2865  0.2431  0.2685  0.2758  0.2779  0.2777  0.2807  0.2839  0.2820  0.2855  0.2868  0.2825  0.2816  0.2849  0.2896  0.2873  0.2826
  0.2681  0.2719  0.2679  0.2691  0.2696  0.2685  0.2696  0.2716  0.2728  0.2713  0.2744  0.2730  0.2730  0.2734  0.2651  0.2943  0.3347  0.2898  0.2954  0.2348  0.2310  0.2515  0.2560  0.2671  0.2586  0.2652  0.2658  0.2658  0.2694  0.2639  0.2602  0.2571  0.2606  0.2637  0.2643  0.2650
  0.2598  0.2614  0.2606  0.2651  0.2642  0.2655  0.2683  0.2714  0.2727  0.2699  0.2715  0.2656  0.2674  0.2626  0.2505  0.2545  0.2537  0.2125  0.2412  0.2171  0.2353  0.2482  0.2522  0.2591  0.2503  0.2568  0.2566  0.2601  0.2593  0.2497  0.2488  0.2472  0.2464  0.2445  0.2504  0.2581
  0.2545  0.2532  0.2623  0.2623  0.2594  0.2667  0.2706  0.2743  0.2737  0.2724  0.2703  0.2665  0.2661  0.2596  0.2529  0.2398  0.2318  0.2135  0.2125  0.2288  0.2454  0.2538  0.2567  0.2520  0.2518  0.2509  0.2528  0.2587  0.2533  0.2490  0.2494  0.2512  0.2454  0.2411  0.2490  0.2566
  0.2537  0.2537  0.2646  0.2606  0.2608  0.2655  0.2678  0.2725  0.2705  0.2732  0.2677  0.2720  0.2695  0.2723  0.2756  0.2490  0.2497  0.2459  0.2300  0.2539  0.2634  0.2671  0.2583  0.2547  0.2615  0.2532  0.2554  0.2544  0.2573  0.2684  0.2674  0.2599  0.2589  0.2634  0.2559  0.2534
  0.2557  0.2585  0.2556  0.2577  0.2596  0.2587  0.2611  0.2613  0.2635  0.2633  0.2658  0.2699  0.2722  0.2817  0.2798  0.2725  0.2691  0.2738  0.2657  0.2574  0.2619  0.2565  0.2571  0.2584  0.2559  0.2568  0.2556  0.2566  0.2626  0.2690  0.2698  0.2608  0.2637  0.2612  0.2499  0.2513
  0.2569  0.2578  0.2533  0.2579  0.2589  0.2600  0.2606  0.2598  0.2613  0.2602  0.2647  0.2689  0.2767  0.2809  0.2749  0.2764  0.2710  0.2726  0.2662  0.2534  0.2489  0.2444  0.2599  0.2581  0.2552  0.2569  0.2572  0.2622  0.2662  0.2582  0.2555  0.2593  0.2498  0.2387  0.2441  0.2516
  0.2557  0.2540  0.2534  0.2583  0.2587  0.2632  0.2618  0.2619  0.2610  0.2601  0.2634  0.2678  0.2786  0.2752  0.2659  0.2687  0.2624  0.2574  0.2541  0.2450  0.2375  0.2508  0.2621  0.2549  0.2554  0.2544  0.2581  0.2656  0.2661  0.2452  0.2459  0.2592  0.2326  0.2223  0.2371  0.2500
  0.2451  0.2432  0.2550  0.2553  0.2600  0.2660  0.2634  0.2676  0.2624  0.2641  0.2601  0.2649  0.2679  0.2613  0.2480  0.2346  0.2301  0.2165  0.2293  0.2252  0.2438  0.3351  0.2575  0.2440  0.2534  0.2449  0.2543  0.2573  0.2538  0.2338  0.2724  0.2674  0.2204  0.2508  0.2235  0.2374
