  0.3816  0.3799  0.3808  0.3830  0.3805  0.3686  0.3560  0.3501  0.3496  0.3486  0.3462  0.3492  0.3587  0.3688  0.3739  0.3747  0.3735  0.3720  0.3721  0.3717  0.3700  0.3696  0.3701  0.3712  0.3739  0.3776  0.3801  0.3821  0.3830  0.3841  0.3858  0.3875  0.3882  0.3872  0.3850  0.3837
  0.3371  0.3338  0.3248  0.3246  0.3312  0.3206  0.2963  0.2943  0.3120  0.3168  0.3003  0.2966  0.2987  0.2913  0.2835  0.2846  0.2917  0.3032  0.3190  0.3294  0.3325  0.3356  0.3418  0.3436  0.3397  0.3388  0.3390  0.3380  0.3344  0.3333  0.3343  0.3335  0.3324  0.3323  0.3370  0.3394
  0.2840  0.2868  0.2785  0.2748  0.2722  0.2709  0.2622  0.2354  0.2129  0.2039  0.2222  0.2428  0.2503  0.2574  0.2687  0.2800  0.2788  0.2760  0.2885  0.2866  0.2879  0.2888  0.2887  0.2858  0.2769  0.2802  0.2824  0.2848  0.2839  0.2841  0.2861  0.2836  0.2866  0.2829  0.2847  0.2847
  0.2386  0.2410  0.2383  0.2425  0.2347  0.2323  0.2363  0.2195  0.2097  0.1805  0.1768  0.2045  0.2242  0.2548  0.2704  0.2568  0.2453  0.2419  0.2512  0.2514  0.2528  0.2523  0.2489  0.2529  0.2490  0.2497  0.2461  0.2457  0.2451  0.2430  0.2435  0.2422  0.2466  0.2435  0.2409  0.2392
  0.2047  0.2047  0.2043  0.2100  0.2000  0.1962  0.1941  0.1915  0.2292  0.2292  0.1901  0.1928  0.2171  0.2350  0.2385  0.2154  0.2102  0.2076  0.2101  0.2163  0.2167  0.2165  0.2150  0.2208  0.2168  0.2137  0.2102  0.2080  0.2070  0.2055  0.2061  0.2042  0.2057  0.2063  0.2068  0.2046
  0.1726  0.1782  0.1743  0.1774  0.1670  0.1620  0.1513  0.1485  0.2078  0.2423  0.2457  0.2080  0.2074  0.2043  0.2010  0.1757  0.1680  0.1646  0.1709  0.1773  0.1787  0.1807  0.1788  0.1818  0.1746  0.1753  0.1725  0.1714  0.1733  0.1716  0.1743  0.1705  0.1739  0.1739  0.1748  0.1755
  0.1481  0.1575  0.1524  0.1529  0.1394  0.1149  0.1280  0.1400  0.1684  0.1921  0.2519  0.2274  0.1804  0.1638  0.1615  0.1241  0.1173  0.1227  0.1384  0.1431  0.1458  0.1487  0.1440  0.1471  0.1405  0.1443  0.1423  0.1415  0.1474  0.1447  0.1515  0.1476  0.1523  0.1527  0.1505  0.1552
  0.1336  0.1384  0.1389  0.1328  0.1211  0.0788  0.1004  0.1365  0.1270  0.1290  0.1931  0.1973  0.1470  0.1259  0.1149  0.0752  0.0695  0.0882  0.1113  0.1190  0.1211  0.1236  0.1208  0.1231  0.1209  0.1224  0.1237  0.1214  0.1282  0.1275  0.1329  0.1326  0.1341  0.1386  0.1339  0.1394
  0.1259  0.1253  0.1314  0.1162  0.1138  0.0680  0.0759  0.1205  0.0961  0.0854  0.1217  0.1338  0.1228  0.0941  0.0686  0.0411  0.0358  0.0624  0.0909  0.1036  0.1060  0.1113  0.1127  0.1131  0.1153  0.1133  0.1175  0.1132  0.1196  0.1201  0.1222  0.1243  0.1220  0.1315  0.1247  0.1301
  0.1217  0.1222  0.1277  0.1059  0.1148  0.0672  0.0654  0.0971  0.0749  0.0637  0.0715  0.0888  0.1124  0.0640  0.0325  0.0214  0.0223  0.0485  0.0792  0.0949  0.0996  0.1138  0.1160  0.1169  0.1202  0.1174  0.1223  0.1155  0.1236  0.1198  0.1230  0.1235  0.1196  0.1324  0.1220  0.1300
  0.1182  0.1271  0.1273  0.1105  0.1296  0.0748  0.0844  0.0713  0.0552  0.0586  0.0530  0.0967  0.0914  0.0346  0.0145  0.0112  0.0217  0.0472  0.0646  0.0975  0.0939  0.1305  0.1242  0.1321  0.1329  0.1316  0.1392  0.1267  0.1421  0.1280  0.1396  0.1344  0.1294  0.1426  0.1235  0.1401
  0.1148  0.1255  0.1258  0.1211  0.1328  0.0912  0.1104  0.0777  0.0447  0.0542  0.0658  0.1053  0.0661  0.0207  0.0109  0.0105  0.0286  0.0497  0.0567  0.0883  0.0900  0.1313  0.1242  0.1298  0.1312  0.1275  0.1339  0.1241  0.1362  0.1250  0.1334  0.1272  0.1250  0.1335  0.1184  0.1318
  0.1165  0.1281  0.1285  0.1247  0.1370  0.1042  0.1103  0.0914  0.0530  0.0530  0.0825  0.1011  0.0463  0.0161  0.0113  0.0128  0.0330  0.0504  0.0572  0.0781  0.0978  0.1278  0.1234  0.1279  0.1295  0.1265  0.1300  0.1236  0.1315  0.1245  0.1297  0.1246  0.1241  0.1280  0.1187  0.1272
  0.1191  0.1304  0.1303  0.1249  0.1394  0.1142  0.1036  0.1044  0.0706  0.0558  0.0940  0.0919  0.0321  0.0154  0.0133  0.0160  0.0359  0.0509  0.0607  0.0725  0.1073  0.1233  0.1231  0.1272  0.1278  0.1268  0.1270  0.1240  0.1278  0.1249  0.1275  0.1234  0.1242  0.1242  0.1204  0.1244
  0.1203  0.1270  0.1233  0.1202  0.1344  0.1186  0.0988  0.1088  0.1077  0.0714  0.0827  0.0757  0.0303  0.0190  0.0176  0.0201  0.0366  0.0521  0.0669  0.0851  0.1127  0.1185  0.1256  0.1302  0.1255  0.1288  0.1253  0.1254  0.1262  0.1257  0.1277  0.1225  0.1239  0.1223  0.1222  0.1238
  0.1206  0.1246  0.1183  0.1269  0.1198  0.1237  0.1188  0.1184  0.1332  0.0753  0.0628  0.0834  0.0320  0.0206  0.0210  0.0218  0.0384  0.0499  0.0611  0.1005  0.1140  0.1231  0.1251  0.1295  0.1246  0.1278  0.1269  0.1236  0.1263  0.1219  0.1249  0.1189  0.1198  0.1209  0.1215  0.1260
  0.1130  0.1168  0.1108  0.1231  0.1069  0.1204  0.1227  0.1136  0.1459  0.0746  0.0516  0.0872  0.0326  0.0226  0.0248  0.0242  0.0401  0.0464  0.0614  0.1117  0.1151  0.1215  0.1187  0.1245  0.1198  0.1235  0.1244  0.1189  0.1224  0.1161  0.1204  0.1142  0.1142  0.1160  0.1148  0.1186
  0.1018  0.1062  0.1017  0.1148  0.0937  0.1137  0.1206  0.1028  0.1546  0.0718  0.0429  0.0897  0.0329  0.0252  0.0292  0.0272  0.0418  0.0422  0.0643  0.1222  0.1161  0.1173  0.1094  0.1173  0.1130  0.1175  0.1199  0.1125  0.1167  0.1089  0.1149  0.1087  0.1077  0.1094  0.1053  0.1069
  0.1181  0.1189  0.1112  0.1197  0.1148  0.1333  0.1095  0.1092  0.1413  0.0523  0.0403  0.0917  0.0393  0.0304  0.0268  0.0309  0.0422  0.0434  0.0696  0.1119  0.1062  0.1040  0.1022  0.1064  0.1015  0.1052  0.1042  0.1059  0.1073  0.1088  0.1164  0.1165  0.1201  0.1192  0.1211  0.1191
  0.1337  0.1350  0.1279  0.1314  0.1224  0.1311  0.1137  0.1276  0.1178  0.0439  0.0367  0.0754  0.0481  0.0338  0.0277  0.0300  0.0406  0.0444  0.0681  0.1073  0.1045  0.1072  0.1069  0.1086  0.1061  0.1090  0.1092  0.1106  0.1125  0.1137  0.1201  0.1190  0.1233  0.1245  0.1293  0.1316
  0.1397  0.1412  0.1356  0.1365  0.1245  0.1259  0.1134  0.1302  0.0917  0.0354  0.0328  0.0645  0.0517  0.0335  0.0272  0.0293  0.0393  0.0457  0.0677  0.1065  0.1057  0.1097  0.1113  0.1122  0.1109  0.1137  0.1153  0.1164  0.1185  0.1187  0.1233  0.1206  0.1245  0.1259  0.1319  0.1357
  0.1265  0.1281  0.1263  0.1286  0.1154  0.1127  0.1030  0.0999  0.0536  0.0248  0.0272  0.0620  0.0450  0.0249  0.0238  0.0289  0.0383  0.0480  0.0696  0.1136  0.1132  0.1115  0.1160  0.1200  0.1176  0.1217  0.1253  0.1264  0.1280  0.1251  0.1264  0.1207  0.1215  0.1195  0.1234  0.1228
  0.1196  0.1176  0.1156  0.1233  0.1159  0.1148  0.0949  0.0659  0.0332  0.0166  0.0224  0.0463  0.0266  0.0186  0.0224  0.0324  0.0408  0.0586  0.0802  0.1123  0.1214  0.1167  0.1236  0.1286  0.1258  0.1291  0.1256  0.1271  0.1233  0.1237  0.1233  0.1201  0.1238  0.1197  0.1254  0.1200
  0.1237  0.1178  0.1175  0.1218  0.1200  0.1181  0.0801  0.0518  0.0251  0.0116  0.0199  0.0343  0.0182  0.0148  0.0206  0.0330  0.0434  0.0711  0.0906  0.1144  0.1263  0.1222  0.1290  0.1319  0.1319  0.1331  0.1271  0.1288  0.1240  0.1267  0.1251  0.1246  0.1271  0.1245  0.1303  0.1226
  0.1320  0.1219  0.1241  0.1227  0.1227  0.1175  0.0662  0.0426  0.0203  0.0085  0.0181  0.0246  0.0135  0.0124  0.0194  0.0322  0.0459  0.0826  0.0974  0.1158  0.1290  0.1266  0.1333  0.1331  0.1364  0.1357  0.1301  0.1314  0.1268  0.1317  0.1284  0.1309  0.1312  0.1312  0.1368  0.1275
  0.1449  0.1309  0.1361  0.1284  0.1182  0.1040  0.0620  0.0384  0.0189  0.0102  0.0175  0.0216  0.0148  0.0133  0.0203  0.0287  0.0479  0.0878  0.0916  0.1129  0.1264  0.1273  0.1347  0.1313  0.1368  0.1360  0.1365  0.1365  0.1327  0.1394  0.1329  0.1389  0.1362  0.1400  0.1448  0.1357
  0.1340  0.1328  0.1290  0.1271  0.1119  0.0807  0.0690  0.0390  0.0233  0.0204  0.0243  0.0303  0.0257  0.0213  0.0289  0.0331  0.0401  0.0925  0.0904  0.0957  0.1094  0.1127  0.1201  0.1240  0.1263  0.1252  0.1248  0.1245  0.1257  0.1265  0.1242  0.1240  0.1273  0.1319  0.1322  0.1322
  0.1300  0.1310  0.1258  0.1268  0.1169  0.0981  0.0730  0.0516  0.0391  0.0420  0.0405  0.0477  0.0443  0.0391  0.0450  0.0489  0.0539  0.0932  0.1059  0.0929  0.1049  0.1167  0.1229  0.1285  0.1308  0.1313  0.1291  0.1281  0.1285  0.1281  0.1271  0.1240  0.1288  0.1304  0.1294  0.1302
  0.1372  0.1351  0.1333  0.1341  0.1460  0.1267  0.1055  0.0897  0.0724  0.0730  0.0639  0.0728  0.0737  0.0701  0.0739  0.0736  0.0789  0.1203  0.1312  0.1175  0.1176  0.1310  0.1444  0.1503  0.1554  0.1528  0.1509  0.1476  0.1457  0.1449  0.1426  0.1382  0.1395  0.1405  0.1392  0.1377
  0.1549  0.1515  0.1519  0.1525  0.1793  0.1654  0.1631  0.1499  0.1163  0.1119  0.1001  0.1139  0.1142  0.1145  0.1184  0.1155  0.1245  0.1631  0.1717  0.1703  0.1539  0.1586  0.1859  0.1933  0.1969  0.1918  0.1885  0.1843  0.1806  0.1778  0.1736  0.1678  0.1646  0.1639  0.1620  0.1573
  0.1792  0.1772  0.1742  0.1774  0.2052  0.2183  0.2282  0.2079  0.1578  0.1589  0.1508  0.1700  0.1616  0.1668  0.1742  0.1789  0.1897  0.2190  0.2412  0.2446  0.2145  0.2041  0.2399  0.2473  0.2438  0.2404  0.2330  0.2315  0.2265  0.2217  0.2163  0.2064  0.2016  0.1952  0.1916  0.1832
  0.2046  0.1971  0.1961  0.2047  0.2441  0.2793  0.2806  0.2542  0.2025  0.2106  0.2092  0.2300  0.2221  0.2267  0.2383  0.2499  0.2567  0.2900  0.3205  0.3162  0.2734  0.2682  0.2895  0.2907  0.2851  0.2796  0.2727  0.2737  0.2679  0.2648  0.2575  0.2459  0.2375  0.2277  0.2206  0.2084
  0.2242  0.2153  0.2304  0.2598  0.2945  0.3162  0.3071  0.2786  0.2701  0.2819  0.2701  0.3035  0.3049  0.2962  0.3022  0.3041  0.3102  0.3307  0.3476  0.3494  0.3105  0.3199  0.3227  0.3163  0.3146  0.3038  0.3030  0.3014  0.2970  0.2927  0.2834  0.2757  0.2632  0.2578  0.2457  0.2340
  0.2594  0.2680  0.3147  0.3500  0.3426  0.3281  0.3234  0.2970  0.3031  0.3338  0.3284  0.3759  0.3574  0.3418  0.3344  0.3226  0.3266  0.3351  0.3432  0.3261  0.3223  0.3385  0.3416  0.3366  0.3369  0.3302  0.3348  0.3302  0.3240  0.3156  0.3050  0.2966  0.2873  0.2842  0.2732  0.2662
  0.3338  0.3589  0.3779  0.3936  0.3832  0.3858  0.3885  0.3708  0.3276  0.3200  0.3562  0.3706  0.3394  0.3360  0.3387  0.3343  0.3373  0.3508  0.3640  0.3521  0.3593  0.3746  0.3860  0.3650  0.3711  0.3728  0.3748  0.3759  0.3757  0.3687  0.3576  0.3466  0.3391  0.3356  0.3296  0.3271
  0.4000  0.3992  0.3931  0.3836  0.3718  0.3692  0.3678  0.3605  0.3682  0.4051  0.4140  0.3913  0.3671  0.3492  0.3366  0.3308  0.3297  0.3355  0.3424  0.3505  0.3616  0.3725  0.3890  0.4061  0.4231  0.4107  0.4135  0.4199  0.4062  0.4036  0.3962  0.3915  0.3923  0.3941  0.3956  0.3980
