-START-OF-DATA-
   1.000 6.84588e-04
   6.000 6.85951e-04
  11.000 6.87313e-04
  16.000 6.88676e-04
  21.000 6.90039e-04
  26.000 6.91401e-04
  31.000 6.92764e-04
  36.000 6.94127e-04
  41.000 6.95490e-04
  46.000 6.96852e-04
  51.000 6.98215e-04
  56.000 6.99578e-04
  61.000 7.00940e-04
  66.000 7.02303e-04
  71.000 7.03666e-04
  76.000 7.05028e-04
  81.000 7.06391e-04
  86.000 7.07754e-04
  91.000 7.09117e-04
  96.000 7.10479e-04
 101.000 7.11842e-04
 106.000 7.13205e-04
 111.000 7.14567e-04
 116.000 7.15930e-04
 121.000 7.17293e-04
 126.000 7.18655e-04
 131.000 7.20018e-04
 136.000 7.21381e-04
 141.000 7.22744e-04
 146.000 7.24106e-04
 151.000 7.25469e-04
 156.000 7.26832e-04
 161.000 7.28194e-04
 166.000 7.29557e-04
 171.000 7.30920e-04
 176.000 7.32282e-04
 181.000 7.33645e-04
 186.000 7.35008e-04
 191.000 7.36371e-04
 196.000 7.37733e-04
 201.000 7.39096e-04
 206.000 7.40459e-04
 211.000 7.41821e-04
 216.000 7.43184e-04
 221.000 7.44547e-04
 226.000 7.45909e-04
 231.000 7.47272e-04
 236.000 7.48635e-04
 241.000 7.49998e-04
 246.000 7.51360e-04
 251.000 7.52723e-04
 256.000 7.54086e-04
 261.000 7.55448e-04
 266.000 7.56811e-04
 271.000 7.58174e-04
 276.000 7.59536e-04
 281.000 7.60899e-04
 286.000 7.62262e-04
 291.000 7.63625e-04
 296.000 7.64987e-04
 301.000 7.66350e-04
 306.000 7.67713e-04
 311.000 7.69075e-04
 316.000 7.70438e-04
 321.000 7.71801e-04
 326.000 7.73163e-04
 331.000 7.74526e-04
 336.000 7.75889e-04
 341.000 7.77251e-04
 346.000 7.78614e-04
 351.000 7.79977e-04
 356.000 7.81340e-04
 361.000 7.82702e-04
 366.000 7.84065e-04
 371.000 7.85428e-04
 376.000 7.86790e-04
 381.000 7.88153e-04
 386.000 7.89516e-04
 391.000 7.90878e-04
 396.000 7.92241e-04
 401.000 7.93604e-04
 406.000 7.94967e-04
 411.000 7.96329e-04
 416.000 7.97692e-04
 421.000 7.99055e-04
 426.000 8.00417e-04
 431.000 8.01780e-04
 436.000 8.03143e-04
 441.000 8.04505e-04
 446.000 8.05868e-04
 451.000 8.07231e-04
 456.000 8.08594e-04
 461.000 8.09956e-04
 466.000 8.11319e-04
 471.000 8.12682e-04
 476.000 8.14044e-04
 481.000 8.15407e-04
 486.000 8.16770e-04
 491.000 8.18132e-04
 496.000 8.19495e-04
 501.000 8.20858e-04
 506.000 8.22221e-04
 511.000 8.23583e-04
 516.000 8.24946e-04
 521.000 8.26309e-04
 526.000 8.27671e-04
 531.000 8.29034e-04
 536.000 8.30397e-04
 541.000 8.31759e-04
 546.000 8.33122e-04
 551.000 8.34485e-04
 556.000 8.35848e-04
 561.000 8.37210e-04
 566.000 8.38573e-04
 571.000 8.39936e-04
 576.000 8.41298e-04
 581.000 8.42661e-04
 586.000 8.44024e-04
 591.000 8.45386e-04
 596.000 8.46749e-04
 601.000 8.48112e-04
 606.000 8.49475e-04
 611.000 8.50837e-04
 616.000 8.52200e-04
 621.000 8.53563e-04
 626.000 8.54925e-04
 631.000 8.56288e-04
 636.000 8.57651e-04
 641.000 8.59013e-04
 646.000 8.60376e-04
 651.000 8.61739e-04
 656.000 8.63101e-04
 661.000 8.64464e-04
