-START-OF-DATA-
   1.000 1.36824e-03
   6.000 1.36880e-03
  11.000 1.36936e-03
  16.000 1.36992e-03
  21.000 1.37048e-03
  26.000 1.37103e-03
  31.000 1.37159e-03
  36.000 1.37215e-03
  41.000 1.37271e-03
  46.000 1.37327e-03
  51.000 1.37383e-03
  56.000 1.37439e-03
  61.000 1.37495e-03
  66.000 1.37551e-03
  71.000 1.37606e-03
  76.000 1.37662e-03
  81.000 1.37718e-03
  86.000 1.37774e-03
  91.000 1.37830e-03
  96.000 1.37886e-03
 101.000 1.37942e-03
 106.000 1.37998e-03
 111.000 1.38054e-03
 116.000 1.38109e-03
 121.000 1.38165e-03
 126.000 1.38221e-03
 131.000 1.38277e-03
 136.000 1.38333e-03
 141.000 1.38389e-03
 146.000 1.38445e-03
 151.000 1.38501e-03
 156.000 1.38557e-03
 161.000 1.38612e-03
 166.000 1.38668e-03
 171.000 1.38724e-03
 176.000 1.38780e-03
 181.000 1.38836e-03
 186.000 1.38892e-03
 191.000 1.38948e-03
 196.000 1.39004e-03
 201.000 1.39060e-03
 206.000 1.39115e-03
 211.000 1.39171e-03
 216.000 1.39227e-03
 221.000 1.39283e-03
 226.000 1.39339e-03
 231.000 1.39395e-03
 236.000 1.39451e-03
 241.000 1.39507e-03
 246.000 1.39563e-03
 251.000 1.39618e-03
 256.000 1.39674e-03
 261.000 1.39730e-03
 266.000 1.39786e-03
 271.000 1.39842e-03
 276.000 1.39898e-03
 281.000 1.39954e-03
 286.000 1.40010e-03
 291.000 1.40066e-03
 296.000 1.40121e-03
 301.000 1.40177e-03
 306.000 1.40233e-03
 311.000 1.40289e-03
 316.000 1.40345e-03
 321.000 1.40401e-03
 326.000 1.40457e-03
 331.000 1.40513e-03
 336.000 1.40569e-03
 341.000 1.40624e-03
 346.000 1.40680e-03
 351.000 1.40736e-03
 356.000 1.40792e-03
 361.000 1.40848e-03
 366.000 1.40904e-03
 371.000 1.40960e-03
 376.000 1.41016e-03
 381.000 1.41072e-03
 386.000 1.41127e-03
 391.000 1.41183e-03
 396.000 1.41239e-03
