  0.5064  0.5096  0.5210  0.5350  0.5454  0.5474  0.5452  0.5433  0.5409  0.5390  0.5380  0.5385  0.5416  0.5474  0.5534  0.5555  0.5549  0.5500  0.5442  0.5394  0.5388  0.5430  0.5481  0.5486  0.5460  0.5440  0.5444  0.5452  0.5456  0.5454  0.5453  0.5424  0.5346  0.5257  0.5185  0.5110
  0.4648  0.4608  0.4643  0.4731  0.4752  0.4780  0.4796  0.4790  0.4792  0.4806  0.4859  0.4818  0.4755  0.4721  0.4733  0.4778  0.4779  0.4779  0.4830  0.4828  0.4768  0.4765  0.4829  0.4848  0.4810  0.4740  0.4718  0.4798  0.4803  0.4747  0.4784  0.4890  0.4890  0.4799  0.4729  0.4689
  0.4491  0.4310  0.4254  0.4388  0.4319  0.4338  0.4353  0.4323  0.4393  0.4391  0.4456  0.4430  0.4408  0.4405  0.4360  0.4423  0.4410  0.4404  0.4464  0.4491  0.4422  0.4343  0.4343  0.4352  0.4443  0.4431  0.4390  0.4450  0.4426  0.4365  0.4313  0.4376  0.4359  0.4297  0.4431  0.4493
  0.4105  0.4053  0.3857  0.4076  0.4045  0.3933  0.4039  0.4019  0.4078  0.4089  0.4087  0.4076  0.4035  0.4083  0.4070  0.4090  0.4099  0.4103  0.4071  0.4033  0.4053  0.4009  0.3989  0.3969  0.4017  0.4038  0.4000  0.4024  0.4003  0.4033  0.3991  0.3982  0.3991  0.3890  0.3975  0.4031
  0.3679  0.3680  0.3539  0.3663  0.3693  0.3537  0.3662  0.3672  0.3703  0.3742  0.3701  0.3723  0.3672  0.3669  0.3673  0.3665  0.3700  0.3724  0.3702  0.3633  0.3640  0.3623  0.3644  0.3659  0.3657  0.3674  0.3669  0.3689  0.3658  0.3659  0.3588  0.3558  0.3674  0.3601  0.3570  0.3638
  0.3275  0.3272  0.3251  0.3282  0.3271  0.3210  0.3237  0.3260  0.3289  0.3315  0.3306  0.3305  0.3282  0.3273  0.3272  0.3280  0.3290  0.3278  0.3281  0.3239  0.3226  0.3240  0.3276  0.3297  0.3319  0.3351  0.3356  0.3349  0.3322  0.3288  0.3163  0.3087  0.3226  0.3244  0.3199  0.3239
  0.2854  0.2837  0.2896  0.2965  0.2885  0.2897  0.2886  0.2883  0.2917  0.2910  0.2937  0.2907  0.2899  0.2911  0.2929  0.2965  0.2913  0.2883  0.2827  0.2766  0.2864  0.2938  0.2961  0.2960  0.2993  0.3023  0.3014  0.2991  0.2947  0.2915  0.2770  0.2633  0.2721  0.2832  0.2821  0.2799
  0.2527  0.2503  0.2607  0.2683  0.2606  0.2634  0.2611  0.2611  0.2636  0.2627  0.2633  0.2607  0.2617  0.2621  0.2677  0.2714  0.2650  0.2586  0.2478  0.2462  0.2626  0.2718  0.2745  0.2744  0.2760  0.2762  0.2742  0.2692  0.2621  0.2568  0.2422  0.2334  0.2361  0.2439  0.2476  0.2475
  0.2342  0.2333  0.2462  0.2465  0.2431  0.2468  0.2423  0.2465  0.2476  0.2487  0.2458  0.2436  0.2462  0.2438  0.2509  0.2531  0.2487  0.2330  0.2404  0.2683  0.2570  0.2560  0.2632  0.2680  0.2712  0.2605  0.2581  0.2483  0.2415  0.2330  0.2181  0.2353  0.2189  0.2144  0.2251  0.2312
  0.2263  0.2283  0.2403  0.2339  0.2329  0.2384  0.2335  0.2414  0.2418  0.2448  0.2417  0.2378  0.2398  0.2364  0.2400  0.2411  0.2364  0.2103  0.2639  0.3380  0.2682  0.2447  0.2593  0.2706  0.2811  0.2523  0.2496  0.2359  0.2339  0.2260  0.2093  0.2602  0.2131  0.2006  0.2172  0.2243
  0.2260  0.2333  0.2332  0.2354  0.2330  0.2341  0.2374  0.2384  0.2389  0.2430  0.2442  0.2408  0.2387  0.2425  0.2374  0.2415  0.2291  0.2243  0.3087  0.3485  0.2884  0.2372  0.2505  0.2504  0.2568  0.2501  0.2478  0.2361  0.2422  0.2452  0.2161  0.1984  0.1990  0.2255  0.2224  0.2211
  0.2283  0.2307  0.2320  0.2421  0.2399  0.2375  0.2398  0.2360  0.2356  0.2392  0.2401  0.2415  0.2375  0.2404  0.2454  0.2520  0.2437  0.2530  0.2535  0.2541  0.2507  0.2408  0.2470  0.2444  0.2491  0.2430  0.2507  0.2477  0.2515  0.2426  0.2129  0.1997  0.2154  0.2602  0.2322  0.2269
  0.2282  0.2297  0.2317  0.2414  0.2404  0.2358  0.2373  0.2349  0.2344  0.2352  0.2364  0.2403  0.2379  0.2383  0.2411  0.2484  0.2473  0.2437  0.2273  0.2217  0.2362  0.2396  0.2376  0.2344  0.2377  0.2385  0.2488  0.2478  0.2466  0.2263  0.2270  0.2186  0.2214  0.2539  0.2259  0.2312
  0.2276  0.2284  0.2303  0.2375  0.2377  0.2332  0.2343  0.2347  0.2350  0.2333  0.2358  0.2393  0.2384  0.2373  0.2384  0.2408  0.2453  0.2274  0.2141  0.2112  0.2285  0.2364  0.2282  0.2251  0.2275  0.2345  0.2449  0.2433  0.2377  0.2102  0.2378  0.2343  0.2233  0.2425  0.2213  0.2336
  0.2277  0.2234  0.2223  0.2291  0.2291  0.2328  0.2334  0.2367  0.2408  0.2393  0.2467  0.2407  0.2378  0.2404  0.2561  0.2322  0.2335  0.2239  0.2161  0.2134  0.2185  0.2295  0.2234  0.2210  0.2242  0.2289  0.2371  0.2322  0.2271  0.2073  0.2172  0.2203  0.2215  0.2561  0.2414  0.2310
