-START-OF-DATA-
   1.000 5.45595e-04
   6.000 5.46431e-04
  11.000 5.47267e-04
  16.000 5.48103e-04
  21.000 5.48939e-04
  26.000 5.49775e-04
  31.000 5.50611e-04
  36.000 5.51447e-04
  41.000 5.52283e-04
  46.000 5.53120e-04
  51.000 5.53956e-04
  56.000 5.54792e-04
  61.000 5.55628e-04
  66.000 5.56464e-04
  71.000 5.57300e-04
  76.000 5.58136e-04
  81.000 5.58972e-04
  86.000 5.59808e-04
  91.000 5.60644e-04
  96.000 5.61480e-04
 101.000 5.62316e-04
 106.000 5.63152e-04
 111.000 5.63988e-04
 116.000 5.64824e-04
 121.000 5.65660e-04
 126.000 5.66496e-04
 131.000 5.67333e-04
 136.000 5.68169e-04
 141.000 5.69005e-04
 146.000 5.69841e-04
 151.000 5.70677e-04
 156.000 5.71513e-04
 161.000 5.72349e-04
 166.000 5.73185e-04
 171.000 5.74021e-04
 176.000 5.74857e-04
 181.000 5.75693e-04
 186.000 5.76529e-04
 191.000 5.77365e-04
 196.000 5.78201e-04
 201.000 5.79037e-04
 206.000 5.79873e-04
 211.000 5.80709e-04
 216.000 5.81546e-04
 221.000 5.82382e-04
 226.000 5.83218e-04
 231.000 5.84054e-04
 236.000 5.84890e-04
 241.000 5.85726e-04
 246.000 5.86562e-04
 251.000 5.87398e-04
 256.000 5.88234e-04
 261.000 5.89070e-04
 266.000 5.89906e-04
 271.000 5.90742e-04
 276.000 5.91578e-04
 281.000 5.92414e-04
 286.000 5.93250e-04
 291.000 5.94086e-04
 296.000 5.94922e-04
 301.000 5.95759e-04
 306.000 5.96595e-04
 311.000 5.97431e-04
 316.000 5.98267e-04
 321.000 5.99103e-04
 326.000 5.99939e-04
 331.000 6.00775e-04
 336.000 6.01611e-04
 341.000 6.02447e-04
 346.000 6.03283e-04
 351.000 6.04119e-04
 356.000 6.04955e-04
 361.000 6.05791e-04
 366.000 6.06627e-04
 371.000 6.07463e-04
 376.000 6.08299e-04
 381.000 6.09135e-04
 386.000 6.09971e-04
 391.000 6.10808e-04
 396.000 6.11644e-04
 401.000 6.12480e-04
 406.000 6.13316e-04
 411.000 6.14152e-04
 416.000 6.14988e-04
 421.000 6.15824e-04
 426.000 6.16660e-04
 431.000 6.17496e-04
 436.000 6.18332e-04
 441.000 6.19168e-04
 446.000 6.20004e-04
 451.000 6.20840e-04
 456.000 6.21676e-04
 461.000 6.22512e-04
 466.000 6.23348e-04
 471.000 6.24184e-04
 476.000 6.25021e-04
 481.000 6.25857e-04
 486.000 6.26693e-04
 491.000 6.27529e-04
 496.000 6.28365e-04
 501.000 6.29201e-04
 506.000 6.30037e-04
 511.000 6.30873e-04
 516.000 6.31709e-04
 521.000 6.32545e-04
 526.000 6.33381e-04
 531.000 6.34217e-04
 536.000 6.35053e-04
 541.000 6.35889e-04
 546.000 6.36725e-04
 551.000 6.37561e-04
 556.000 6.38397e-04
 561.000 6.39234e-04
 566.000 6.40070e-04
 571.000 6.40906e-04
 576.000 6.41742e-04
 581.000 6.42578e-04
 586.000 6.43414e-04
 591.000 6.44250e-04
 596.000 6.45086e-04
 601.000 6.45922e-04
 606.000 6.46758e-04
 611.000 6.47594e-04
 616.000 6.48430e-04
 621.000 6.49266e-04
 626.000 6.50102e-04
 631.000 6.50938e-04
 636.000 6.51774e-04
 641.000 6.52610e-04
 646.000 6.53447e-04
 651.000 6.54283e-04
 656.000 6.55119e-04
 661.000 6.55955e-04
 666.000 6.56791e-04
 671.000 6.57627e-04
 676.000 6.58463e-04
 681.000 6.59299e-04
 686.000 6.60135e-04
 691.000 6.60971e-04
 696.000 6.61807e-04
 701.000 6.62643e-04
 706.000 6.63479e-04
 711.000 6.64315e-04
 716.000 6.65151e-04
 721.000 6.65987e-04
 726.000 6.66823e-04
 731.000 6.67660e-04
 736.000 6.68496e-04
 741.000 6.69332e-04
 746.000 6.70168e-04
 751.000 6.71004e-04
 756.000 6.71840e-04
 761.000 6.72676e-04
 766.000 6.73512e-04
 771.000 6.74348e-04
 776.000 6.75184e-04
 781.000 6.76020e-04
 786.000 6.76856e-04
 791.000 6.77692e-04
 796.000 6.78528e-04
 801.000 6.79364e-04
 806.000 6.80200e-04
 811.000 6.81036e-04
 816.000 6.81873e-04
 821.000 6.82709e-04
 826.000 6.83545e-04
 831.000 6.84381e-04
 836.000 6.85217e-04
 841.000 6.86053e-04
 846.000 6.86889e-04
 851.000 6.87725e-04
 856.000 6.88561e-04
 861.000 6.89397e-04
 866.000 6.90233e-04
 871.000 6.91069e-04
 876.000 6.91905e-04
 881.000 6.92741e-04
 886.000 6.93577e-04
 891.000 6.94413e-04
 896.000 6.95249e-04
 901.000 6.96086e-04
 906.000 6.96922e-04
 911.000 6.97758e-04
 916.000 6.98594e-04
 921.000 6.99430e-04
 926.000 7.00266e-04
 931.000 7.01102e-04
 936.000 7.01938e-04
 941.000 7.02774e-04
 946.000 7.03610e-04
 951.000 7.04446e-04
 956.000 7.05282e-04
 961.000 7.06118e-04
 966.000 7.06954e-04
 971.000 7.07790e-04
 976.000 7.08626e-04
 981.000 7.09462e-04
 986.000 7.10299e-04
 991.000 7.11135e-04
 996.000 7.11971e-04
1001.000 7.12807e-04
1006.000 7.13643e-04
1011.000 7.14479e-04
1016.000 7.15315e-04
1021.000 7.16151e-04
1026.000 7.16987e-04
1031.000 7.17823e-04
1036.000 7.18659e-04
1041.000 7.19495e-04
1046.000 7.20331e-04
1051.000 7.21167e-04
1056.000 7.22003e-04
1061.000 7.22839e-04
1066.000 7.23675e-04
1071.000 7.24511e-04
1076.000 7.25348e-04
1081.000 7.26184e-04
1086.000 7.27020e-04
1091.000 7.27856e-04
1096.000 7.28692e-04
1101.000 7.29528e-04
1106.000 7.30364e-04
1111.000 7.31200e-04
1116.000 7.32036e-04
1121.000 7.32872e-04
1126.000 7.33708e-04
1131.000 7.34544e-04
1136.000 7.35380e-04
1141.000 7.36216e-04
1146.000 7.37052e-04
1151.000 7.37888e-04
1156.000 7.38724e-04
1161.000 7.39561e-04
1166.000 7.40397e-04
1171.000 7.41233e-04
1176.000 7.42069e-04
1181.000 7.42905e-04
1186.000 7.43741e-04
1191.000 7.44577e-04
1196.000 7.45413e-04
1201.000 7.46249e-04
1206.000 7.47085e-04
1211.000 7.47921e-04
1216.000 7.48757e-04
1221.000 7.49593e-04
1226.000 7.50429e-04
1231.000 7.51265e-04
1236.000 7.52101e-04
1241.000 7.52937e-04
1246.000 7.53774e-04
1251.000 7.54610e-04
1256.000 7.55446e-04
1261.000 7.56282e-04
1266.000 7.57118e-04
1271.000 7.57954e-04
1276.000 7.58790e-04
1281.000 7.59626e-04
1286.000 7.60462e-04
1291.000 7.61298e-04
1296.000 7.62134e-04
1301.000 7.62970e-04
1306.000 7.63806e-04
1311.000 7.64642e-04
1316.000 7.65478e-04
1321.000 7.66314e-04
1326.000 7.67150e-04
1331.000 7.67987e-04
1336.000 7.68823e-04
1341.000 7.69659e-04
1346.000 7.70495e-04
1351.000 7.71331e-04
1356.000 7.72167e-04
1361.000 7.73003e-04
1366.000 7.73839e-04
1371.000 7.74675e-04
1376.000 7.75511e-04
1381.000 7.76347e-04
1386.000 7.77183e-04
1391.000 7.78019e-04
1396.000 7.78855e-04
1401.000 7.79691e-04
1406.000 7.80527e-04
1411.000 7.81363e-04
1416.000 7.82200e-04
1421.000 7.83036e-04
1426.000 7.83872e-04
1431.000 7.84708e-04
1436.000 7.85544e-04
1441.000 7.86380e-04
1446.000 7.87216e-04
1451.000 7.88052e-04
1456.000 7.88888e-04
1461.000 7.89724e-04
1466.000 7.90560e-04
1471.000 7.91396e-04
1476.000 7.92232e-04
1481.000 7.93068e-04
1486.000 7.93904e-04
1491.000 7.94740e-04
1496.000 7.95576e-04
1501.000 7.96413e-04
1506.000 7.97249e-04
1511.000 7.98085e-04
1516.000 7.98921e-04
1521.000 7.99757e-04
1526.000 8.00593e-04
1531.000 8.01429e-04
1536.000 8.02265e-04
1541.000 8.03101e-04
1546.000 8.03937e-04
1551.000 8.04773e-04
1556.000 8.05609e-04
1561.000 8.06445e-04
1566.000 8.07281e-04
1571.000 8.08117e-04
1576.000 8.08953e-04
1581.000 8.09789e-04
1586.000 8.10626e-04
1591.000 8.11462e-04
1596.000 8.12298e-04
1601.000 8.13134e-04
1606.000 8.13970e-04
1611.000 8.14806e-04
1616.000 8.15642e-04
1621.000 8.16478e-04
1626.000 8.17314e-04
1631.000 8.18150e-04
1636.000 8.18986e-04
1641.000 8.19822e-04
1646.000 8.20658e-04
1651.000 8.21494e-04
1656.000 8.22330e-04
1661.000 8.23166e-04
1666.000 8.24002e-04
1671.000 8.24839e-04
1676.000 8.25675e-04
1681.000 8.26511e-04
1686.000 8.27347e-04
1691.000 8.28183e-04
1696.000 8.29019e-04
1701.000 8.29855e-04
1706.000 8.30691e-04
1711.000 8.31527e-04
1716.000 8.32363e-04
1721.000 8.33199e-04
1726.000 8.34035e-04
1731.000 8.34871e-04
1736.000 8.35707e-04
1741.000 8.36543e-04
1746.000 8.37379e-04
1751.000 8.38215e-04
1756.000 8.39051e-04
1761.000 8.39888e-04
1766.000 8.40724e-04
1771.000 8.41560e-04
1776.000 8.42396e-04
1781.000 8.43232e-04
1786.000 8.44068e-04
1791.000 8.44904e-04
1796.000 8.45740e-04
1801.000 8.46576e-04
1806.000 8.47412e-04
1811.000 8.48248e-04
1816.000 8.49084e-04
1821.000 8.49920e-04
1826.000 8.50756e-04
1831.000 8.51592e-04
1836.000 8.52428e-04
1841.000 8.53264e-04
1846.000 8.54101e-04
1851.000 8.54937e-04
1856.000 8.55773e-04
1861.000 8.56609e-04
1866.000 8.57445e-04
1871.000 8.58281e-04
1876.000 8.59117e-04
1881.000 8.59953e-04
1886.000 8.60789e-04
1891.000 8.61625e-04
1896.000 8.62461e-04
1901.000 8.63297e-04
1906.000 8.64133e-04
1911.000 8.64969e-04
1916.000 8.65805e-04
1921.000 8.66641e-04
1926.000 8.67477e-04
1931.000 8.68314e-04
1936.000 8.69150e-04
1941.000 8.69986e-04
1946.000 8.70822e-04
1951.000 8.71658e-04
1956.000 8.72494e-04
1961.000 8.73330e-04
1966.000 8.74166e-04
1971.000 8.75002e-04
1976.000 8.75838e-04
1981.000 8.76674e-04
1986.000 8.77510e-04
1991.000 8.78346e-04
1996.000 8.79182e-04
2001.000 8.80018e-04
2006.000 8.80854e-04
2011.000 8.81690e-04
2016.000 8.82527e-04
2021.000 8.83363e-04
2026.000 8.84199e-04
2031.000 8.85035e-04
2036.000 8.85871e-04
2041.000 8.86707e-04
2046.000 8.87543e-04
2051.000 8.88379e-04
2056.000 8.89215e-04
2061.000 8.90051e-04
2066.000 8.90887e-04
2071.000 8.91723e-04
2076.000 8.92559e-04
2081.000 8.93395e-04
2086.000 8.94231e-04
2091.000 8.95067e-04
2096.000 8.95903e-04
2101.000 8.96740e-04
2106.000 8.97576e-04
2111.000 8.98412e-04
2116.000 8.99248e-04
2121.000 9.00084e-04
2126.000 9.00920e-04
2131.000 9.01756e-04
2136.000 9.02592e-04
2141.000 9.03428e-04
2146.000 9.04264e-04
2151.000 9.05100e-04
2156.000 9.05936e-04
2161.000 9.06772e-04
2166.000 9.07608e-04
2171.000 9.08444e-04
2176.000 9.09280e-04
2181.000 9.10116e-04
2186.000 9.10953e-04
2191.000 9.11789e-04
2196.000 9.12625e-04
2201.000 9.13461e-04
2206.000 9.14297e-04
2211.000 9.15133e-04
2216.000 9.15969e-04
2221.000 9.16805e-04
2226.000 9.17641e-04
2231.000 9.18477e-04
2236.000 9.19313e-04
2241.000 9.20149e-04
2246.000 9.20985e-04
2251.000 9.21821e-04
2256.000 9.22657e-04
2261.000 9.23493e-04
2266.000 9.24329e-04
2271.000 9.25166e-04
2276.000 9.26002e-04
2281.000 9.26838e-04
2286.000 9.27674e-04
2291.000 9.28510e-04
2296.000 9.29346e-04
2301.000 9.30182e-04
2306.000 9.31018e-04
2311.000 9.31854e-04
2316.000 9.32690e-04
2321.000 9.33526e-04
2326.000 9.34362e-04
2331.000 9.35198e-04
2336.000 9.36034e-04
2341.000 9.36870e-04
2346.000 9.37706e-04
2351.000 9.38542e-04
2356.000 9.39379e-04
2361.000 9.40215e-04
2366.000 9.41051e-04
2371.000 9.41887e-04
2376.000 9.42723e-04
2381.000 9.43559e-04
2386.000 9.44395e-04
2391.000 9.45231e-04
2396.000 9.46067e-04
2401.000 9.46903e-04
2406.000 9.47739e-04
2411.000 9.48575e-04
2416.000 9.49411e-04
2421.000 9.50247e-04
