  0.5993  0.5898  0.5960  0.6197  0.6017  0.5956  0.6148  0.6294  0.6228  0.6054  0.6076  0.6185  0.6339  0.6208  0.5977  0.6010  0.6052  0.6058  0.6036  0.6088  0.6118  0.6097  0.6000  0.5956  0.6145  0.6385  0.6365  0.6295  0.6169  0.6093  0.6130  0.6213  0.6271  0.6297  0.6303  0.6246
  0.4746  0.4792  0.4896  0.5003  0.5077  0.5073  0.4998  0.5440  0.5746  0.5565  0.5745  0.5869  0.5884  0.5823  0.6007  0.6302  0.6371  0.6265  0.6093  0.5912  0.5787  0.5770  0.5784  0.5936  0.6001  0.6031  0.5935  0.5776  0.5703  0.5850  0.6031  0.6033  0.5519  0.5323  0.5256  0.4830
  0.4451  0.4460  0.4489  0.4476  0.4431  0.4406  0.4285  0.4483  0.5138  0.5229  0.5523  0.5707  0.5855  0.5930  0.5914  0.5862  0.5798  0.5956  0.5810  0.5423  0.6099  0.6183  0.6209  0.6120  0.6004  0.5900  0.5760  0.5753  0.5818  0.5847  0.5731  0.5045  0.4424  0.4310  0.4375  0.4409
  0.4218  0.4154  0.4117  0.4030  0.3930  0.3886  0.3748  0.3767  0.3825  0.3951  0.4413  0.4738  0.5272  0.5460  0.5610  0.5603  0.5596  0.5707  0.5352  0.5358  0.5696  0.5694  0.5699  0.5689  0.5568  0.5432  0.5452  0.5513  0.5553  0.5535  0.5537  0.5567  0.4901  0.4217  0.4212  0.4216
  0.3952  0.3840  0.3818  0.3730  0.3644  0.3558  0.3451  0.3444  0.3430  0.3741  0.3814  0.3697  0.4379  0.4869  0.5166  0.5304  0.5380  0.5258  0.4683  0.4796  0.5223  0.5142  0.5043  0.4963  0.4875  0.4854  0.4955  0.4912  0.4944  0.5010  0.5254  0.5494  0.4859  0.4028  0.4043  0.3986
  0.3611  0.3513  0.3513  0.3403  0.3345  0.3231  0.3149  0.3117  0.3036  0.3209  0.3595  0.3691  0.3408  0.4104  0.4657  0.4812  0.4881  0.4641  0.4315  0.4465  0.4704  0.4597  0.4459  0.4333  0.4253  0.4294  0.4293  0.4226  0.4331  0.4361  0.4666  0.4815  0.3987  0.3649  0.3658  0.3631
  0.3219  0.3158  0.3149  0.3037  0.3013  0.2912  0.2870  0.2800  0.2717  0.2649  0.2938  0.3931  0.3269  0.3691  0.4142  0.4241  0.4201  0.3511  0.3409  0.3865  0.3670  0.3949  0.3964  0.3820  0.3713  0.3712  0.3655  0.3600  0.3715  0.3754  0.3937  0.3737  0.3112  0.3192  0.3186  0.3229
  0.2893  0.2868  0.2847  0.2780  0.2792  0.2714  0.2708  0.2612  0.2579  0.2505  0.2359  0.3661  0.3567  0.3545  0.3685  0.3709  0.3254  0.2609  0.2829  0.3051  0.2748  0.3164  0.3502  0.3405  0.3314  0.3280  0.3252  0.3220  0.3281  0.3355  0.3202  0.2792  0.2674  0.2833  0.2842  0.2919
  0.2718  0.2686  0.2685  0.2661  0.2702  0.2647  0.2639  0.2584  0.2509  0.2422  0.2100  0.3137  0.3641  0.3364  0.3344  0.3168  0.2425  0.2351  0.2702  0.2499  0.2383  0.2480  0.2826  0.3080  0.3074  0.3050  0.3061  0.3055  0.3080  0.3147  0.2655  0.2338  0.2516  0.2649  0.2683  0.2740
  0.2681  0.2589  0.2639  0.2617  0.2671  0.2639  0.2598  0.2648  0.2412  0.2183  0.2002  0.2614  0.3347  0.3143  0.3114  0.2595  0.2164  0.2470  0.2340  0.2304  0.2361  0.2119  0.1926  0.2820  0.2957  0.2949  0.2963  0.2965  0.2995  0.3020  0.2404  0.2325  0.2447  0.2606  0.2650  0.2662
