  0.5116  0.5122  0.5147  0.5156  0.5127  0.5086  0.5075  0.5102  0.5122  0.5130  0.5157  0.5217  0.5259  0.5262  0.5209  0.5144  0.5135  0.5178  0.5222  0.5234  0.5239  0.5245  0.5247  0.5234  0.5214  0.5210  0.5204  0.5156  0.5044  0.4921  0.4851  0.4837  0.4890  0.4969  0.5063  0.5120
  0.4147  0.4099  0.4283  0.4453  0.4468  0.4370  0.4366  0.4467  0.4411  0.4357  0.4366  0.4362  0.4319  0.4418  0.4381  0.4218  0.4332  0.4483  0.4460  0.4396  0.4403  0.4466  0.4487  0.4470  0.4486  0.4502  0.4574  0.4616  0.4547  0.4406  0.4317  0.4316  0.4286  0.4252  0.4306  0.4311
  0.3746  0.3640  0.3730  0.3811  0.3940  0.3883  0.3800  0.3883  0.3914  0.3898  0.3896  0.3890  0.3690  0.3731  0.3822  0.3696  0.3844  0.3865  0.3968  0.4263  0.4180  0.4127  0.4042  0.3999  0.4052  0.3976  0.3983  0.3969  0.4009  0.3984  0.3855  0.3946  0.3819  0.3626  0.3726  0.3878
  0.3574  0.3397  0.3422  0.3563  0.3666  0.3702  0.3594  0.3527  0.3595  0.3574  0.3536  0.3602  0.3564  0.3443  0.3421  0.3404  0.3331  0.3312  0.3545  0.3908  0.3858  0.3691  0.3666  0.3661  0.3699  0.3679  0.3666  0.3624  0.3631  0.3652  0.3443  0.3540  0.3649  0.3491  0.3471  0.3607
  0.3321  0.3221  0.3157  0.3296  0.3291  0.3412  0.3440  0.3340  0.3391  0.3339  0.3324  0.3291  0.3335  0.3318  0.3154  0.3163  0.3059  0.3105  0.3210  0.3201  0.3289  0.3300  0.3356  0.3420  0.3432  0.3474  0.3462  0.3465  0.3404  0.3341  0.3151  0.3043  0.3215  0.3280  0.3217  0.3249
  0.3002  0.2966  0.2948  0.2978  0.2958  0.2960  0.3043  0.3111  0.3111  0.3080  0.3092  0.3042  0.2936  0.3044  0.3003  0.2944  0.2973  0.2933  0.2999  0.3100  0.2714  0.2830  0.2962  0.3073  0.3148  0.3156  0.3173  0.3173  0.3180  0.3047  0.2930  0.2792  0.2775  0.2981  0.2950  0.2897
  0.2703  0.2651  0.2731  0.2743  0.2797  0.2673  0.2657  0.2812  0.2774  0.2806  0.2800  0.2789  0.2692  0.2669  0.2695  0.2646  0.2712  0.2590  0.2688  0.3265  0.2625  0.2397  0.2641  0.2737  0.2854  0.2828  0.2875  0.2846  0.2874  0.2814  0.2706  0.2649  0.2619  0.2773  0.2680  0.2648
  0.2461  0.2415  0.2552  0.2631  0.2660  0.2547  0.2478  0.2587  0.2546  0.2574  0.2560  0.2518  0.2550  0.2424  0.2337  0.2332  0.2330  0.2301  0.2275  0.2943  0.2883  0.2231  0.2425  0.2524  0.2589  0.2638  0.2636  0.2650  0.2617  0.2550  0.2518  0.2480  0.2538  0.2554  0.2461  0.2495
  0.2303  0.2304  0.2500  0.2576  0.2523  0.2499  0.2464  0.2498  0.2479  0.2432  0.2416  0.2371  0.2373  0.2327  0.2226  0.2173  0.2109  0.2188  0.2047  0.2543  0.2974  0.2234  0.2298  0.2419  0.2456  0.2571  0.2502  0.2556  0.2507  0.2300  0.2553  0.2451  0.2380  0.2325  0.2336  0.2410
  0.2257  0.2292  0.2559  0.2517  0.2449  0.2499  0.2508  0.2506  0.2519  0.2400  0.2350  0.2418  0.2183  0.2298  0.2407  0.2250  0.2149  0.2177  0.2154  0.2577  0.2716  0.2244  0.2281  0.2399  0.2498  0.2552  0.2489  0.2486  0.2511  0.2187  0.2841  0.2616  0.2188  0.2189  0.2290  0.2370
  0.2480  0.2414  0.2525  0.2464  0.2586  0.2525  0.2493  0.2539  0.2589  0.2570  0.2437  0.2533  0.2239  0.2298  0.2367  0.2571  0.2321  0.1997  0.2454  0.2940  0.2515  0.2327  0.2436  0.2506  0.2612  0.2553  0.2599  0.2417  0.2521  0.2407  0.2824  0.2542  0.2239  0.2378  0.2301  0.2340
  0.2499  0.2342  0.2364  0.2483  0.2522  0.2440  0.2427  0.2458  0.2525  0.2631  0.2532  0.2511  0.2566  0.2288  0.2170  0.2331  0.2153  0.2024  0.2658  0.2979  0.2492  0.2369  0.2519  0.2514  0.2509  0.2503  0.2548  0.2430  0.2504  0.2893  0.2487  0.2582  0.2845  0.2900  0.2378  0.2428
  0.2355  0.2292  0.2330  0.2453  0.2426  0.2394  0.2437  0.2426  0.2451  0.2523  0.2520  0.2539  0.2621  0.2379  0.2124  0.2159  0.2172  0.2023  0.2612  0.2839  0.2343  0.2425  0.2495  0.2471  0.2441  0.2448  0.2488  0.2454  0.2442  0.2622  0.2381  0.2452  0.2754  0.3150  0.2558  0.2414
  0.2192  0.2278  0.2336  0.2402  0.2360  0.2380  0.2472  0.2430  0.2403  0.2402  0.2500  0.2550  0.2616  0.2511  0.2169  0.2145  0.2275  0.2039  0.2566  0.2724  0.2225  0.2471  0.2428  0.2422  0.2395  0.2401  0.2435  0.2465  0.2381  0.2224  0.2331  0.2314  0.2465  0.3141  0.2636  0.2336
  0.2104  0.2371  0.2356  0.2313  0.2435  0.2443  0.2523  0.2530  0.2457  0.2390  0.2573  0.2441  0.2686  0.2724  0.2415  0.2676  0.2521  0.2156  0.2801  0.2885  0.2360  0.2468  0.2292  0.2399  0.2388  0.2377  0.2406  0.2424  0.2364  0.2103  0.2225  0.2307  0.2127  0.2409  0.2206  0.2101
  0.2305  0.2391  0.2410  0.2533  0.2585  0.2571  0.2516  0.2655  0.2645  0.2583  0.2562  0.2279  0.2582  0.2429  0.2293  0.2901  0.2447  0.2183  0.2667  0.2618  0.2343  0.2393  0.2373  0.2487  0.2442  0.2447  0.2366  0.2316  0.2295  0.2223  0.2242  0.2192  0.2029  0.2138  0.2031  0.2020
  0.2278  0.2366  0.2355  0.2530  0.2519  0.2506  0.2388  0.2490  0.2525  0.2506  0.2431  0.2194  0.2711  0.2632  0.2567  0.3059  0.2326  0.2195  0.2443  0.2366  0.2281  0.2294  0.2385  0.2434  0.2398  0.2407  0.2312  0.2248  0.2223  0.2175  0.2156  0.2121  0.2159  0.2464  0.2375  0.2087
  0.2157  0.2320  0.2249  0.2436  0.2359  0.2356  0.2201  0.2196  0.2269  0.2312  0.2241  0.2135  0.2944  0.3050  0.3024  0.3200  0.2176  0.2202  0.2163  0.2100  0.2197  0.2177  0.2370  0.2321  0.2312  0.2318  0.2248  0.2190  0.2144  0.2060  0.2026  0.2063  0.2390  0.3053  0.2954  0.2224
  0.2022  0.2182  0.2111  0.2033  0.2121  0.2050  0.2160  0.2035  0.1994  0.2053  0.1977  0.2523  0.2973  0.3339  0.3268  0.2714  0.2226  0.2288  0.2014  0.2262  0.2231  0.2238  0.2150  0.2108  0.2175  0.2031  0.2201  0.2178  0.2274  0.2407  0.2609  0.2182  0.2432  0.3000  0.3148  0.2895
  0.2209  0.2190  0.2152  0.2105  0.2162  0.2186  0.2303  0.2257  0.2174  0.2118  0.2065  0.2347  0.2375  0.2866  0.3272  0.2758  0.2137  0.2316  0.2096  0.2301  0.2299  0.2239  0.2246  0.2162  0.2292  0.2149  0.2345  0.2381  0.2349  0.2488  0.2672  0.2148  0.2293  0.2750  0.3223  0.3105
  0.2475  0.2214  0.2203  0.2179  0.2215  0.2313  0.2382  0.2419  0.2279  0.2256  0.2263  0.2193  0.1999  0.2461  0.3288  0.2836  0.2057  0.2332  0.2176  0.2326  0.2351  0.2242  0.2343  0.2217  0.2383  0.2276  0.2439  0.2498  0.2364  0.2541  0.2800  0.2228  0.2247  0.2620  0.3285  0.3272
  0.2980  0.2280  0.2288  0.2277  0.2306  0.2449  0.2347  0.2498  0.2250  0.2588  0.2746  0.2044  0.1996  0.2097  0.3332  0.3006  0.1977  0.2327  0.2270  0.2326  0.2381  0.2250  0.2466  0.2292  0.2442  0.2454  0.2453  0.2462  0.2256  0.2548  0.3098  0.2573  0.2384  0.2716  0.3335  0.3390
  0.2952  0.2488  0.2896  0.2686  0.2459  0.2628  0.2466  0.2422  0.2250  0.2441  0.3140  0.2655  0.2832  0.3139  0.3631  0.3129  0.2255  0.2566  0.2688  0.2337  0.2369  0.2411  0.2470  0.2450  0.2506  0.2481  0.2475  0.2388  0.2145  0.2422  0.2998  0.2354  0.2113  0.2525  0.3260  0.3258
  0.3109  0.2527  0.2702  0.2799  0.2568  0.2591  0.2599  0.2485  0.2397  0.2334  0.2760  0.2492  0.2508  0.3137  0.3591  0.2813  0.2263  0.2903  0.3111  0.2437  0.2394  0.2478  0.2448  0.2478  0.2511  0.2541  0.2513  0.2449  0.2160  0.2402  0.2869  0.2275  0.2033  0.2525  0.3216  0.3268
  0.3305  0.2529  0.2356  0.2815  0.2714  0.2478  0.2676  0.2565  0.2531  0.2312  0.2373  0.2226  0.2166  0.3044  0.3370  0.2454  0.2221  0.3209  0.3436  0.2611  0.2438  0.2490  0.2426  0.2470  0.2481  0.2597  0.2532  0.2524  0.2185  0.2475  0.2719  0.2228  0.2036  0.2624  0.3201  0.3298
  0.3471  0.2523  0.2094  0.2711  0.2983  0.2278  0.2555  0.2603  0.2514  0.2538  0.2513  0.2168  0.2554  0.3337  0.2829  0.2300  0.2197  0.3298  0.3391  0.2930  0.2511  0.2386  0.2422  0.2425  0.2387  0.2611  0.2475  0.2546  0.2156  0.2761  0.2547  0.2201  0.2182  0.2899  0.3260  0.3296
  0.3411  0.2866  0.2036  0.2578  0.3132  0.2467  0.2530  0.2537  0.2527  0.2656  0.2671  0.2191  0.2346  0.2443  0.2181  0.2226  0.2514  0.3169  0.2734  0.2952  0.2391  0.2358  0.2379  0.2351  0.2320  0.2396  0.2419  0.2253  0.2039  0.2938  0.2322  0.2193  0.2296  0.3243  0.3441  0.3246
  0.3466  0.3442  0.2691  0.2998  0.3529  0.2954  0.2810  0.2584  0.2757  0.2625  0.2568  0.2522  0.2327  0.2411  0.2301  0.2185  0.2814  0.2999  0.2722  0.2848  0.2413  0.2460  0.2453  0.2419  0.2416  0.2414  0.2441  0.2244  0.2117  0.2800  0.2650  0.2306  0.2559  0.3427  0.3627  0.3404
  0.3600  0.3822  0.3572  0.3659  0.3731  0.3323  0.3118  0.2756  0.3043  0.2836  0.2645  0.2753  0.2497  0.2635  0.2727  0.2585  0.2930  0.2720  0.2728  0.2795  0.2485  0.2590  0.2610  0.2575  0.2549  0.2571  0.2516  0.2487  0.2341  0.2734  0.2677  0.2414  0.3198  0.3598  0.3785  0.3658
  0.3834  0.4057  0.4274  0.4264  0.4024  0.3959  0.3947  0.3271  0.3416  0.3352  0.3134  0.3075  0.2960  0.3011  0.3222  0.3193  0.3232  0.2653  0.2785  0.2809  0.2685  0.2760  0.2822  0.2787  0.2718  0.2775  0.2669  0.2778  0.2576  0.2796  0.2796  0.2797  0.3841  0.3789  0.3952  0.3977
  0.4164  0.4275  0.4603  0.4619  0.4560  0.4921  0.5021  0.4354  0.3991  0.3955  0.3877  0.3684  0.3534  0.3302  0.3386  0.3401  0.3551  0.2987  0.3037  0.3050  0.3021  0.3045  0.3071  0.3035  0.2973  0.2979  0.2929  0.2942  0.2812  0.2936  0.3072  0.3552  0.4295  0.4115  0.4223  0.4315
  0.4504  0.4544  0.4846  0.4907  0.5117  0.5569  0.5466  0.5458  0.4903  0.4523  0.4416  0.4247  0.3945  0.3656  0.3579  0.3443  0.3584  0.3474  0.3504  0.3561  0.3412  0.3483  0.3402  0.3364  0.3299  0.3234  0.3230  0.3085  0.3113  0.3003  0.3371  0.4362  0.4779  0.4673  0.4670  0.4623
  0.4797  0.4958  0.5174  0.5299  0.5543  0.5661  0.5630  0.5863  0.5693  0.5380  0.4899  0.4388  0.4403  0.4355  0.4252  0.4103  0.4028  0.4031  0.4005  0.3925  0.3855  0.3886  0.3740  0.3630  0.3480  0.3440  0.3419  0.3260  0.3356  0.3182  0.4122  0.4791  0.4949  0.5213  0.5225  0.4877
  0.5210  0.5476  0.5654  0.5642  0.5461  0.5453  0.5710  0.6050  0.6170  0.5774  0.5527  0.4555  0.4750  0.4611  0.4479  0.4609  0.4442  0.4454  0.4361  0.4166  0.4180  0.4038  0.3840  0.3645  0.3506  0.3595  0.3512  0.3680  0.3764  0.3882  0.4576  0.4673  0.4798  0.5258  0.5546  0.5199
  0.5763  0.5949  0.5945  0.5744  0.5615  0.5793  0.5987  0.6134  0.6333  0.6019  0.5470  0.5464  0.4881  0.4514  0.4484  0.4684  0.4640  0.4766  0.4725  0.4661  0.4450  0.4473  0.4456  0.4351  0.4318  0.4147  0.4009  0.4530  0.4762  0.4934  0.4976  0.4968  0.5036  0.5247  0.5515  0.5619
  0.5796  0.5838  0.5904  0.5982  0.6118  0.6258  0.6349  0.6402  0.6276  0.6038  0.5799  0.5766  0.5539  0.5375  0.5344  0.5336  0.5259  0.5196  0.5182  0.5036  0.4956  0.4881  0.4775  0.4629  0.5109  0.5583  0.5723  0.5750  0.5769  0.5818  0.5874  0.5898  0.5881  0.5842  0.5799  0.5780
