-START-OF-DATA-
0.0         280.00E-6
1.0         280.06E-6
2.0         280.11E-6
3.0         280.17E-6
4.0         280.22E-6
5.0         280.28E-6
6.0         280.34E-6
7.0         280.39E-6
8.0         280.45E-6
9.0         280.50E-6
10.0        280.56E-6
11.0        280.62E-6
12.0        280.67E-6
13.0        280.73E-6
14.0        280.78E-6
15.0        280.84E-6
16.0        280.90E-6
17.0        280.95E-6
18.0        281.01E-6
19.0        281.06E-6
20.0        281.12E-6
21.0        281.18E-6
22.0        281.23E-6
23.0        281.29E-6
24.0        281.34E-6
25.0        281.40E-6
26.0        281.46E-6
27.0        281.51E-6
28.0        281.57E-6
29.0        281.62E-6
30.0        281.68E-6
31.0        281.74E-6
32.0        281.79E-6
33.0        281.85E-6
34.0        281.90E-6
35.0        281.96E-6
36.0        282.02E-6
37.0        282.07E-6
38.0        282.13E-6
39.0        282.18E-6
40.0        282.24E-6
41.0        282.30E-6
42.0        282.35E-6
43.0        282.41E-6
44.0        282.46E-6
45.0        282.52E-6
46.0        282.58E-6
47.0        282.63E-6
48.0        282.69E-6
49.0        282.74E-6
50.0        282.80E-6
51.0        282.86E-6
52.0        282.91E-6
53.0        282.97E-6
54.0        283.02E-6
55.0        283.08E-6
56.0        283.14E-6
57.0        283.19E-6
58.0        283.25E-6
59.0        283.30E-6
60.0        283.36E-6
61.0        283.42E-6
62.0        283.47E-6
63.0        283.53E-6
64.0        283.58E-6
65.0        283.64E-6
66.0        283.70E-6
67.0        283.75E-6
68.0        283.81E-6
69.0        283.86E-6
70.0        283.92E-6
71.0        283.98E-6
72.0        284.03E-6
73.0        284.09E-6
74.0        284.14E-6
75.0        284.20E-6
76.0        284.26E-6
77.0        284.31E-6
78.0        284.37E-6
79.0        284.42E-6
80.0        284.48E-6
81.0        284.54E-6
82.0        284.59E-6
83.0        284.65E-6
84.0        284.70E-6
85.0        284.76E-6
86.0        284.82E-6
87.0        284.87E-6
88.0        284.93E-6
89.0        284.98E-6
90.0        285.04E-6
91.0        285.10E-6
92.0        285.15E-6
93.0        285.21E-6
94.0        285.26E-6
95.0        285.32E-6
96.0        285.38E-6
97.0        285.43E-6
98.0        285.49E-6
99.0        285.54E-6
100.0       285.60E-6
101.0       285.66E-6
102.0       285.71E-6
103.0       285.77E-6
104.0       285.82E-6
105.0       285.88E-6
106.0       285.94E-6
107.0       285.99E-6
108.0       286.05E-6
109.0       286.10E-6
110.0       286.16E-6
111.0       286.22E-6
112.0       286.27E-6
113.0       286.33E-6
114.0       286.38E-6
115.0       286.44E-6
116.0       286.50E-6
117.0       286.55E-6
118.0       286.61E-6
119.0       286.66E-6
120.0       286.72E-6
121.0       286.78E-6
122.0       286.83E-6
123.0       286.89E-6
124.0       286.94E-6
125.0       287.00E-6
126.0       287.06E-6
127.0       287.11E-6
128.0       287.17E-6
129.0       287.22E-6
130.0       287.28E-6
131.0       287.34E-6
132.0       287.39E-6
133.0       287.45E-6
134.0       287.50E-6
135.0       287.56E-6
136.0       287.62E-6
137.0       287.67E-6
138.0       287.73E-6
139.0       287.78E-6
140.0       287.84E-6
141.0       287.90E-6
142.0       287.95E-6
143.0       288.01E-6
144.0       288.06E-6
145.0       288.12E-6
146.0       288.18E-6
147.0       288.23E-6
148.0       288.29E-6
149.0       288.34E-6
150.0       288.40E-6
151.0       288.46E-6
152.0       288.51E-6
153.0       288.57E-6
154.0       288.62E-6
155.0       288.68E-6
156.0       288.74E-6
157.0       288.79E-6
158.0       288.85E-6
159.0       288.90E-6
160.0       288.96E-6
161.0       289.02E-6
162.0       289.07E-6
163.0       289.13E-6
164.0       289.18E-6
165.0       289.24E-6
166.0       289.30E-6
167.0       289.35E-6
168.0       289.41E-6
169.0       289.46E-6
170.0       289.52E-6
171.0       289.58E-6
172.0       289.63E-6
173.0       289.69E-6
174.0       289.74E-6
175.0       289.80E-6
176.0       289.86E-6
177.0       289.91E-6
178.0       289.97E-6
179.0       290.02E-6
180.0       290.08E-6
181.0       290.14E-6
182.0       290.19E-6
183.0       290.25E-6
184.0       290.30E-6
185.0       290.36E-6
186.0       290.42E-6
187.0       290.47E-6
188.0       290.53E-6
189.0       290.58E-6
190.0       290.64E-6
191.0       290.70E-6
192.0       290.75E-6
193.0       290.81E-6
194.0       290.86E-6
195.0       290.92E-6
196.0       290.98E-6
197.0       291.03E-6
198.0       291.09E-6
199.0       291.14E-6
200.0       291.20E-6
201.0       291.26E-6
202.0       291.31E-6
203.0       291.37E-6
204.0       291.42E-6
205.0       291.48E-6
206.0       291.54E-6
207.0       291.59E-6
208.0       291.65E-6
209.0       291.70E-6
210.0       291.76E-6
211.0       291.82E-6
212.0       291.87E-6
213.0       291.93E-6
214.0       291.98E-6
215.0       292.04E-6
216.0       292.10E-6
217.0       292.15E-6
218.0       292.21E-6
219.0       292.26E-6
220.0       292.32E-6
221.0       292.38E-6
222.0       292.43E-6
223.0       292.49E-6
224.0       292.54E-6
225.0       292.60E-6
226.0       292.66E-6
227.0       292.71E-6
228.0       292.77E-6
229.0       292.82E-6
230.0       292.88E-6
231.0       292.94E-6
232.0       292.99E-6
233.0       293.05E-6
234.0       293.10E-6
235.0       293.16E-6
236.0       293.22E-6
237.0       293.27E-6
238.0       293.33E-6
239.0       293.38E-6
240.0       293.44E-6
241.0       293.50E-6
242.0       293.55E-6
243.0       293.61E-6
244.0       293.66E-6
245.0       293.72E-6
246.0       293.78E-6
247.0       293.83E-6
248.0       293.89E-6
249.0       293.94E-6
250.0       294.00E-6
251.0       294.06E-6
252.0       294.11E-6
253.0       294.17E-6
254.0       294.22E-6
255.0       294.28E-6
256.0       294.34E-6
257.0       294.39E-6
258.0       294.45E-6
259.0       294.50E-6
260.0       294.56E-6
261.0       294.62E-6
262.0       294.67E-6
263.0       294.73E-6
264.0       294.78E-6
265.0       294.84E-6
266.0       294.90E-6
267.0       294.95E-6
268.0       295.01E-6
269.0       295.06E-6
270.0       295.12E-6
271.0       295.18E-6
272.0       295.23E-6
273.0       295.29E-6
274.0       295.34E-6
275.0       295.40E-6
276.0       295.46E-6
277.0       295.51E-6
278.0       295.57E-6
279.0       295.62E-6
280.0       295.68E-6
281.0       295.74E-6
282.0       295.79E-6
283.0       295.85E-6
284.0       295.90E-6
285.0       295.96E-6
286.0       296.02E-6
287.0       296.07E-6
288.0       296.13E-6
289.0       296.18E-6
290.0       296.24E-6
291.0       296.30E-6
292.0       296.35E-6
293.0       296.41E-6
294.0       296.46E-6
295.0       296.52E-6
296.0       296.58E-6
297.0       296.63E-6
298.0       296.69E-6
299.0       296.74E-6
300.0       296.80E-6
301.0       296.86E-6
302.0       296.91E-6
303.0       296.97E-6
304.0       297.02E-6
305.0       297.08E-6
306.0       297.14E-6
307.0       297.19E-6
308.0       297.25E-6
309.0       297.30E-6
310.0       297.36E-6
311.0       297.42E-6
312.0       297.47E-6
313.0       297.53E-6
314.0       297.58E-6
315.0       297.64E-6
316.0       297.70E-6
317.0       297.75E-6
318.0       297.81E-6
319.0       297.86E-6
320.0       297.92E-6
321.0       297.98E-6
322.0       298.03E-6
323.0       298.09E-6
324.0       298.14E-6
325.0       298.20E-6
326.0       298.26E-6
327.0       298.31E-6
328.0       298.37E-6
329.0       298.42E-6
330.0       298.48E-6
331.0       298.54E-6
332.0       298.59E-6
333.0       298.65E-6
334.0       298.70E-6
335.0       298.76E-6
336.0       298.82E-6
337.0       298.87E-6
338.0       298.93E-6
339.0       298.98E-6
340.0       299.04E-6
341.0       299.10E-6
342.0       299.15E-6
343.0       299.21E-6
344.0       299.26E-6
345.0       299.32E-6
346.0       299.38E-6
347.0       299.43E-6
348.0       299.49E-6
349.0       299.54E-6
350.0       299.60E-6
351.0       299.66E-6
352.0       299.71E-6
353.0       299.77E-6
354.0       299.82E-6
355.0       299.88E-6
356.0       299.94E-6
357.0       299.99E-6
358.0       300.05E-6
359.0       300.10E-6
360.0       300.16E-6
361.0       300.22E-6
362.0       300.27E-6
363.0       300.33E-6
364.0       300.38E-6
365.0       300.44E-6
366.0       300.50E-6
367.0       300.55E-6
368.0       300.61E-6
369.0       300.66E-6
370.0       300.72E-6
371.0       300.78E-6
372.0       300.83E-6
373.0       300.89E-6
374.0       300.94E-6
375.0       301.00E-6
376.0       301.06E-6
377.0       301.11E-6
378.0       301.17E-6
379.0       301.22E-6
380.0       301.28E-6
381.0       301.34E-6
382.0       301.39E-6
383.0       301.45E-6
384.0       301.50E-6
385.0       301.56E-6
386.0       301.62E-6
387.0       301.67E-6
388.0       301.73E-6
389.0       301.78E-6
390.0       301.84E-6
391.0       301.90E-6
392.0       301.95E-6
393.0       302.01E-6
394.0       302.06E-6
395.0       302.12E-6
396.0       302.18E-6
397.0       302.23E-6
398.0       302.29E-6
399.0       302.34E-6
400.0       302.40E-6
401.0       302.46E-6
402.0       302.51E-6
403.0       302.57E-6
404.0       302.62E-6
405.0       302.68E-6
406.0       302.74E-6
407.0       302.79E-6
408.0       302.85E-6
409.0       302.90E-6
410.0       302.96E-6
411.0       303.02E-6
412.0       303.07E-6
413.0       303.13E-6
414.0       303.18E-6
415.0       303.24E-6
416.0       303.30E-6
417.0       303.35E-6
418.0       303.41E-6
419.0       303.46E-6
420.0       303.52E-6
421.0       303.58E-6
422.0       303.63E-6
423.0       303.69E-6
424.0       303.74E-6
425.0       303.80E-6
426.0       303.86E-6
427.0       303.91E-6
428.0       303.97E-6
429.0       304.02E-6
430.0       304.08E-6
431.0       304.14E-6
432.0       304.19E-6
433.0       304.25E-6
434.0       304.30E-6
435.0       304.36E-6
436.0       304.42E-6
437.0       304.47E-6
438.0       304.53E-6
439.0       304.58E-6
440.0       304.64E-6
441.0       304.70E-6
442.0       304.75E-6
443.0       304.81E-6
444.0       304.86E-6
445.0       304.92E-6
446.0       304.98E-6
447.0       305.03E-6
448.0       305.09E-6
449.0       305.14E-6
450.0       305.20E-6
451.0       305.26E-6
452.0       305.31E-6
453.0       305.37E-6
454.0       305.42E-6
455.0       305.48E-6
456.0       305.54E-6
457.0       305.59E-6
458.0       305.65E-6
459.0       305.70E-6
460.0       305.76E-6
461.0       305.82E-6
462.0       305.87E-6
463.0       305.93E-6
