-START-OF-DATA-
   1.000 3.97375e-04
   6.000 3.98269e-04
  11.000 3.99162e-04
  16.000 4.00056e-04
  21.000 4.00950e-04
  26.000 4.01843e-04
  31.000 4.02737e-04
  36.000 4.03630e-04
  41.000 4.04524e-04
  46.000 4.05418e-04
  51.000 4.06311e-04
  56.000 4.07205e-04
  61.000 4.08099e-04
  66.000 4.08992e-04
  71.000 4.09886e-04
  76.000 4.10780e-04
  81.000 4.11673e-04
  86.000 4.12567e-04
  91.000 4.13461e-04
  96.000 4.14354e-04
 101.000 4.15248e-04
 106.000 4.16141e-04
 111.000 4.17035e-04
 116.000 4.17929e-04
 121.000 4.18822e-04
 126.000 4.19716e-04
 131.000 4.20610e-04
 136.000 4.21503e-04
 141.000 4.22397e-04
 146.000 4.23291e-04
 151.000 4.24184e-04
 156.000 4.25078e-04
 161.000 4.25971e-04
 166.000 4.26865e-04
 171.000 4.27759e-04
 176.000 4.28652e-04
 181.000 4.29546e-04
 186.000 4.30440e-04
 191.000 4.31333e-04
 196.000 4.32227e-04
 201.000 4.33121e-04
 206.000 4.34014e-04
 211.000 4.34908e-04
 216.000 4.35801e-04
 221.000 4.36695e-04
 226.000 4.37589e-04
 231.000 4.38482e-04
 236.000 4.39376e-04
 241.000 4.40270e-04
 246.000 4.41163e-04
 251.000 4.42057e-04
 256.000 4.42951e-04
 261.000 4.43844e-04
 266.000 4.44738e-04
 271.000 4.45632e-04
 276.000 4.46525e-04
 281.000 4.47419e-04
 286.000 4.48312e-04
 291.000 4.49206e-04
 296.000 4.50100e-04
 301.000 4.50993e-04
 306.000 4.51887e-04
 311.000 4.52781e-04
 316.000 4.53674e-04
 321.000 4.54568e-04
 326.000 4.55462e-04
 331.000 4.56355e-04
 336.000 4.57249e-04
 341.000 4.58142e-04
 346.000 4.59036e-04
 351.000 4.59930e-04
 356.000 4.60823e-04
 361.000 4.61717e-04
 366.000 4.62611e-04
 371.000 4.63504e-04
 376.000 4.64398e-04
 381.000 4.65292e-04
 386.000 4.66185e-04
 391.000 4.67079e-04
 396.000 4.67972e-04
 401.000 4.68866e-04
 406.000 4.69760e-04
 411.000 4.70653e-04
 416.000 4.71547e-04
 421.000 4.72441e-04
 426.000 4.73334e-04
 431.000 4.74228e-04
 436.000 4.75122e-04
 441.000 4.76015e-04
 446.000 4.76909e-04
 451.000 4.77803e-04
 456.000 4.78696e-04
 461.000 4.79590e-04
 466.000 4.80483e-04
 471.000 4.81377e-04
 476.000 4.82271e-04
 481.000 4.83164e-04
 486.000 4.84058e-04
 491.000 4.84952e-04
 496.000 4.85845e-04
 501.000 4.86739e-04
 506.000 4.87633e-04
 511.000 4.88526e-04
 516.000 4.89420e-04
 521.000 4.90313e-04
 526.000 4.91207e-04
 531.000 4.92101e-04
 536.000 4.92994e-04
 541.000 4.93888e-04
 546.000 4.94782e-04
 551.000 4.95675e-04
 556.000 4.96569e-04
 561.000 4.97463e-04
 566.000 4.98356e-04
 571.000 4.99250e-04
 576.000 5.00143e-04
 581.000 5.01037e-04
 586.000 5.01931e-04
 591.000 5.02824e-04
 596.000 5.03718e-04
 601.000 5.04612e-04
 606.000 5.05505e-04
 611.000 5.06399e-04
 616.000 5.07293e-04
 621.000 5.08186e-04
 626.000 5.09080e-04
 631.000 5.09974e-04
 636.000 5.10867e-04
 641.000 5.11761e-04
 646.000 5.12654e-04
 651.000 5.13548e-04
 656.000 5.14442e-04
 661.000 5.15335e-04
 666.000 5.16229e-04
 671.000 5.17123e-04
 676.000 5.18016e-04
 681.000 5.18910e-04
 686.000 5.19804e-04
 691.000 5.20697e-04
 696.000 5.21591e-04
 701.000 5.22484e-04
 706.000 5.23378e-04
 711.000 5.24272e-04
 716.000 5.25165e-04
 721.000 5.26059e-04
 726.000 5.26953e-04
 731.000 5.27846e-04
 736.000 5.28740e-04
 741.000 5.29634e-04
 746.000 5.30527e-04
 751.000 5.31421e-04
 756.000 5.32314e-04
 761.000 5.33208e-04
 766.000 5.34102e-04
 771.000 5.34995e-04
 776.000 5.35889e-04
 781.000 5.36783e-04
 786.000 5.37676e-04
 791.000 5.38570e-04
 796.000 5.39464e-04
 801.000 5.40357e-04
 806.000 5.41251e-04
 811.000 5.42145e-04
 816.000 5.43038e-04
 821.000 5.43932e-04
 826.000 5.44825e-04
 831.000 5.45719e-04
 836.000 5.46613e-04
 841.000 5.47506e-04
 846.000 5.48400e-04
 851.000 5.49294e-04
 856.000 5.50187e-04
 861.000 5.51081e-04
 866.000 5.51975e-04
 871.000 5.52868e-04
 876.000 5.53762e-04
 881.000 5.54655e-04
 886.000 5.55549e-04
 891.000 5.56443e-04
 896.000 5.57336e-04
 901.000 5.58230e-04
 906.000 5.59124e-04
 911.000 5.60017e-04
 916.000 5.60911e-04
 921.000 5.61805e-04
 926.000 5.62698e-04
 931.000 5.63592e-04
 936.000 5.64485e-04
 941.000 5.65379e-04
 946.000 5.66273e-04
 951.000 5.67166e-04
 956.000 5.68060e-04
 961.000 5.68954e-04
 966.000 5.69847e-04
 971.000 5.70741e-04
 976.000 5.71635e-04
 981.000 5.72528e-04
 986.000 5.73422e-04
 991.000 5.74316e-04
 996.000 5.75209e-04
1001.000 5.76103e-04
1006.000 5.76996e-04
1011.000 5.77890e-04
1016.000 5.78784e-04
1021.000 5.79677e-04
1026.000 5.80571e-04
1031.000 5.81465e-04
1036.000 5.82358e-04
1041.000 5.83252e-04
1046.000 5.84146e-04
1051.000 5.85039e-04
1056.000 5.85933e-04
1061.000 5.86826e-04
1066.000 5.87720e-04
1071.000 5.88614e-04
1076.000 5.89507e-04
1081.000 5.90401e-04
1086.000 5.91295e-04
1091.000 5.92188e-04
1096.000 5.93082e-04
1101.000 5.93976e-04
1106.000 5.94869e-04
1111.000 5.95763e-04
1116.000 5.96656e-04
1121.000 5.97550e-04
1126.000 5.98444e-04
1131.000 5.99337e-04
1136.000 6.00231e-04
1141.000 6.01125e-04
1146.000 6.02018e-04
1151.000 6.02912e-04
1156.000 6.03806e-04
1161.000 6.04699e-04
1166.000 6.05593e-04
1171.000 6.06487e-04
1176.000 6.07380e-04
1181.000 6.08274e-04
1186.000 6.09167e-04
1191.000 6.10061e-04
1196.000 6.10955e-04
1201.000 6.11848e-04
1206.000 6.12742e-04
1211.000 6.13636e-04
1216.000 6.14529e-04
1221.000 6.15423e-04
1226.000 6.16317e-04
1231.000 6.17210e-04
1236.000 6.18104e-04
1241.000 6.18997e-04
1246.000 6.19891e-04
1251.000 6.20785e-04
1256.000 6.21678e-04
1261.000 6.22572e-04
1266.000 6.23466e-04
1271.000 6.24359e-04
1276.000 6.25253e-04
1281.000 6.26147e-04
1286.000 6.27040e-04
1291.000 6.27934e-04
1296.000 6.28827e-04
1301.000 6.29721e-04
1306.000 6.30615e-04
1311.000 6.31508e-04
1316.000 6.32402e-04
1321.000 6.33296e-04
1326.000 6.34189e-04
1331.000 6.35083e-04
1336.000 6.35977e-04
1341.000 6.36870e-04
1346.000 6.37764e-04
1351.000 6.38658e-04
1356.000 6.39551e-04
1361.000 6.40445e-04
1366.000 6.41338e-04
1371.000 6.42232e-04
1376.000 6.43126e-04
1381.000 6.44019e-04
1386.000 6.44913e-04
1391.000 6.45807e-04
1396.000 6.46700e-04
1401.000 6.47594e-04
1406.000 6.48488e-04
1411.000 6.49381e-04
1416.000 6.50275e-04
1421.000 6.51168e-04
1426.000 6.52062e-04
1431.000 6.52956e-04
1436.000 6.53849e-04
1441.000 6.54743e-04
1446.000 6.55637e-04
1451.000 6.56530e-04
1456.000 6.57424e-04
1461.000 6.58318e-04
1466.000 6.59211e-04
1471.000 6.60105e-04
1476.000 6.60998e-04
1481.000 6.61892e-04
1486.000 6.62786e-04
1491.000 6.63679e-04
1496.000 6.64573e-04
1501.000 6.65467e-04
1506.000 6.66360e-04
1511.000 6.67254e-04
1516.000 6.68148e-04
1521.000 6.69041e-04
1526.000 6.69935e-04
1531.000 6.70829e-04
1536.000 6.71722e-04
1541.000 6.72616e-04
1546.000 6.73509e-04
1551.000 6.74403e-04
1556.000 6.75297e-04
1561.000 6.76190e-04
1566.000 6.77084e-04
1571.000 6.77978e-04
1576.000 6.78871e-04
1581.000 6.79765e-04
1586.000 6.80659e-04
