  0.5393  0.5374  0.5305  0.5244  0.5215  0.5218  0.5249  0.5301  0.5345  0.5376  0.5398  0.5420  0.5440  0.5436  0.5419  0.5385  0.5319  0.5252  0.5196  0.5175  0.5222  0.5296  0.5372  0.5413  0.5425  0.5418  0.5392  0.5361  0.5352  0.5360  0.5362  0.5361  0.5359  0.5350  0.5358  0.5381
  0.4488  0.4522  0.4575  0.4620  0.4611  0.4606  0.4587  0.4499  0.4449  0.4442  0.4431  0.4377  0.4372  0.4451  0.4511  0.4562  0.4621  0.4638  0.4578  0.4499  0.4488  0.4504  0.4491  0.4433  0.4438  0.4527  0.4547  0.4477  0.4452  0.4512  0.4470  0.4432  0.4441  0.4406  0.4330  0.4401
  0.4170  0.4060  0.4110  0.4201  0.4180  0.4163  0.4188  0.4160  0.4157  0.4197  0.4226  0.4215  0.4205  0.4229  0.4196  0.4144  0.4174  0.4200  0.4178  0.4167  0.4149  0.4160  0.4186  0.4152  0.4124  0.4167  0.4168  0.4091  0.4140  0.4211  0.4144  0.4105  0.4209  0.4243  0.4146  0.4199
  0.3802  0.3723  0.3751  0.3839  0.3834  0.3793  0.3818  0.3824  0.3815  0.3810  0.3796  0.3803  0.3808  0.3787  0.3757  0.3731  0.3723  0.3734  0.3733  0.3755  0.3791  0.3807  0.3828  0.3843  0.3792  0.3783  0.3788  0.3741  0.3769  0.3784  0.3749  0.3759  0.3752  0.3770  0.3812  0.3828
  0.3236  0.3227  0.3253  0.3385  0.3431  0.3388  0.3383  0.3356  0.3333  0.3312  0.3307  0.3317  0.3312  0.3288  0.3283  0.3294  0.3280  0.3292  0.3272  0.3254  0.3296  0.3299  0.3292  0.3298  0.3287  0.3295  0.3310  0.3300  0.3291  0.3298  0.3296  0.3333  0.3289  0.3228  0.3274  0.3238
  0.2904  0.2858  0.2860  0.2949  0.3011  0.3007  0.2985  0.2945  0.2947  0.2949  0.2969  0.2978  0.2959  0.2954  0.2925  0.2916  0.2899  0.2901  0.2899  0.2875  0.2895  0.2889  0.2889  0.2901  0.2911  0.2922  0.2912  0.2923  0.2895  0.2901  0.2899  0.2907  0.3013  0.2993  0.2808  0.2855
  0.2739  0.2667  0.2687  0.2694  0.2701  0.2712  0.2699  0.2694  0.2731  0.2774  0.2821  0.2822  0.2785  0.2765  0.2726  0.2714  0.2690  0.2653  0.2655  0.2656  0.2674  0.2672  0.2695  0.2710  0.2712  0.2723  0.2699  0.2707  0.2699  0.2699  0.2661  0.2682  0.3240  0.3533  0.2798  0.2660
  0.2632  0.2590  0.2651  0.2630  0.2605  0.2607  0.2600  0.2625  0.2667  0.2708  0.2749  0.2758  0.2721  0.2679  0.2671  0.2715  0.2734  0.2661  0.2604  0.2611  0.2677  0.2713  0.2734  0.2714  0.2682  0.2700  0.2694  0.2697  0.2686  0.2679  0.2645  0.2654  0.3069  0.3369  0.2709  0.2572
  0.2540  0.2546  0.2649  0.2644  0.2642  0.2652  0.2639  0.2646  0.2649  0.2645  0.2629  0.2644  0.2631  0.2619  0.2663  0.2754  0.2843  0.2781  0.2672  0.2666  0.2765  0.2814  0.2812  0.2754  0.2697  0.2730  0.2746  0.2765  0.2726  0.2697  0.2699  0.2643  0.2566  0.2589  0.2411  0.2496
  0.2444  0.2477  0.2614  0.2632  0.2665  0.2702  0.2685  0.2647  0.2586  0.2537  0.2448  0.2440  0.2467  0.2536  0.2631  0.2690  0.2803  0.2796  0.2714  0.2705  0.2759  0.2752  0.2728  0.2675  0.2624  0.2673  0.2696  0.2742  0.2699  0.2631  0.2655  0.2538  0.2423  0.2295  0.2255  0.2386
  0.2371  0.2397  0.2469  0.2446  0.2399  0.2403  0.2436  0.2440  0.2426  0.2451  0.2415  0.2370  0.2410  0.2507  0.2534  0.2473  0.2397  0.2352  0.2446  0.2489  0.2377  0.2330  0.2351  0.2359  0.2338  0.2352  0.2348  0.2368  0.2390  0.2399  0.2343  0.2272  0.2411  0.2252  0.2445  0.2344
