-START-OF-DATA-
   1.000 1.32157e-03
   6.000 1.32136e-03
  11.000 1.32115e-03
  16.000 1.32095e-03
  21.000 1.32074e-03
  26.000 1.32053e-03
  31.000 1.32032e-03
  36.000 1.32011e-03
  41.000 1.31991e-03
  46.000 1.31970e-03
  51.000 1.31949e-03
  56.000 1.31928e-03
  61.000 1.31907e-03
  66.000 1.31887e-03
  71.000 1.31866e-03
  76.000 1.31845e-03
  81.000 1.31824e-03
  86.000 1.31803e-03
  91.000 1.31783e-03
  96.000 1.31762e-03
 101.000 1.31741e-03
 106.000 1.31720e-03
 111.000 1.31699e-03
 116.000 1.31679e-03
 121.000 1.31658e-03
 126.000 1.31637e-03
 131.000 1.31616e-03
 136.000 1.31595e-03
 141.000 1.31575e-03
 146.000 1.31554e-03
 151.000 1.31533e-03
 156.000 1.31512e-03
 161.000 1.31491e-03
 166.000 1.31471e-03
 171.000 1.31450e-03
 176.000 1.31429e-03
 181.000 1.31408e-03
 186.000 1.31387e-03
 191.000 1.31367e-03
 196.000 1.31346e-03
 201.000 1.31325e-03
 206.000 1.31304e-03
 211.000 1.31283e-03
 216.000 1.31263e-03
 221.000 1.31242e-03
 226.000 1.31221e-03
 231.000 1.31200e-03
 236.000 1.31179e-03
 241.000 1.31159e-03
 246.000 1.31138e-03
 251.000 1.31117e-03
 256.000 1.31096e-03
 261.000 1.31076e-03
 266.000 1.31055e-03
 271.000 1.31034e-03
 276.000 1.31013e-03
 281.000 1.30992e-03
 286.000 1.30972e-03
 291.000 1.30951e-03
 296.000 1.30930e-03
 301.000 1.30909e-03
 306.000 1.30888e-03
 311.000 1.30868e-03
 316.000 1.30847e-03
 321.000 1.30826e-03
 326.000 1.30805e-03
 331.000 1.30784e-03
 336.000 1.30764e-03
 341.000 1.30743e-03
 346.000 1.30722e-03
 351.000 1.30701e-03
 356.000 1.30680e-03
 361.000 1.30660e-03
 366.000 1.30639e-03
 371.000 1.30618e-03
 376.000 1.30597e-03
 381.000 1.30576e-03
 386.000 1.30556e-03
 391.000 1.30535e-03
 396.000 1.30514e-03
 401.000 1.30493e-03
 406.000 1.30472e-03
 411.000 1.30452e-03
 416.000 1.30431e-03
 421.000 1.30410e-03
 426.000 1.30389e-03
 431.000 1.30368e-03
 436.000 1.30348e-03
 441.000 1.30327e-03
 446.000 1.30306e-03
 451.000 1.30285e-03
 456.000 1.30264e-03
 461.000 1.30244e-03
 466.000 1.30223e-03
 471.000 1.30202e-03
 476.000 1.30181e-03
 481.000 1.30160e-03
 486.000 1.30140e-03
 491.000 1.30119e-03
 496.000 1.30098e-03
 501.000 1.30077e-03
 506.000 1.30056e-03
 511.000 1.30036e-03
 516.000 1.30015e-03
 521.000 1.29994e-03
 526.000 1.29973e-03
 531.000 1.29952e-03
 536.000 1.29932e-03
 541.000 1.29911e-03
 546.000 1.29890e-03
 551.000 1.29869e-03
 556.000 1.29848e-03
 561.000 1.29828e-03
 566.000 1.29807e-03
 571.000 1.29786e-03
 576.000 1.29765e-03
 581.000 1.29744e-03
 586.000 1.29724e-03
 591.000 1.29703e-03
 596.000 1.29682e-03
 601.000 1.29661e-03
 606.000 1.29640e-03
 611.000 1.29620e-03
 616.000 1.29599e-03
 621.000 1.29578e-03
 626.000 1.29557e-03
 631.000 1.29536e-03
 636.000 1.29516e-03
 641.000 1.29495e-03
 646.000 1.29474e-03
 651.000 1.29453e-03
 656.000 1.29432e-03
 661.000 1.29412e-03
 666.000 1.29391e-03
 671.000 1.29370e-03
 676.000 1.29349e-03
 681.000 1.29328e-03
 686.000 1.29308e-03
 691.000 1.29287e-03
 696.000 1.29266e-03
 701.000 1.29245e-03
 706.000 1.29224e-03
 711.000 1.29204e-03
 716.000 1.29183e-03
 721.000 1.29162e-03
 726.000 1.29141e-03
 731.000 1.29120e-03
 736.000 1.29100e-03
 741.000 1.29079e-03
 746.000 1.29058e-03
 751.000 1.29037e-03
 756.000 1.29016e-03
 761.000 1.28996e-03
 766.000 1.28975e-03
 771.000 1.28954e-03
 776.000 1.28933e-03
 781.000 1.28913e-03
 786.000 1.28892e-03
 791.000 1.28871e-03
 796.000 1.28850e-03
 801.000 1.28829e-03
 806.000 1.28809e-03
 811.000 1.28788e-03
 816.000 1.28767e-03
 821.000 1.28746e-03
 826.000 1.28725e-03
 831.000 1.28705e-03
 836.000 1.28684e-03
 841.000 1.28663e-03
 846.000 1.28642e-03
 851.000 1.28621e-03
 856.000 1.28601e-03
 861.000 1.28580e-03
 866.000 1.28559e-03
 871.000 1.28538e-03
 876.000 1.28517e-03
 881.000 1.28497e-03
 886.000 1.28476e-03
 891.000 1.28455e-03
 896.000 1.28434e-03
 901.000 1.28413e-03
 906.000 1.28393e-03
 911.000 1.28372e-03
 916.000 1.28351e-03
 921.000 1.28330e-03
 926.000 1.28309e-03
 931.000 1.28289e-03
 936.000 1.28268e-03
 941.000 1.28247e-03
 946.000 1.28226e-03
 951.000 1.28205e-03
 956.000 1.28185e-03
 961.000 1.28164e-03
 966.000 1.28143e-03
 971.000 1.28122e-03
 976.000 1.28101e-03
 981.000 1.28081e-03
 986.000 1.28060e-03
 991.000 1.28039e-03
 996.000 1.28018e-03
1001.000 1.27997e-03
1006.000 1.27977e-03
1011.000 1.27956e-03
1016.000 1.27935e-03
1021.000 1.27914e-03
1026.000 1.27893e-03
1031.000 1.27873e-03
1036.000 1.27852e-03
1041.000 1.27831e-03
1046.000 1.27810e-03
1051.000 1.27789e-03
1056.000 1.27769e-03
1061.000 1.27748e-03
1066.000 1.27727e-03
1071.000 1.27706e-03
1076.000 1.27685e-03
1081.000 1.27665e-03
1086.000 1.27644e-03
1091.000 1.27623e-03
1096.000 1.27602e-03
1101.000 1.27581e-03
1106.000 1.27561e-03
1111.000 1.27540e-03
1116.000 1.27519e-03
1121.000 1.27498e-03
1126.000 1.27477e-03
1131.000 1.27457e-03
1136.000 1.27436e-03
1141.000 1.27415e-03
1146.000 1.27394e-03
1151.000 1.27373e-03
1156.000 1.27353e-03
1161.000 1.27332e-03
1166.000 1.27311e-03
1171.000 1.27290e-03
1176.000 1.27269e-03
1181.000 1.27249e-03
1186.000 1.27228e-03
1191.000 1.27207e-03
1196.000 1.27186e-03
1201.000 1.27165e-03
1206.000 1.27145e-03
1211.000 1.27124e-03
1216.000 1.27103e-03
1221.000 1.27082e-03
1226.000 1.27061e-03
1231.000 1.27041e-03
1236.000 1.27020e-03
1241.000 1.26999e-03
1246.000 1.26978e-03
1251.000 1.26957e-03
1256.000 1.26937e-03
1261.000 1.26916e-03
1266.000 1.26895e-03
1271.000 1.26874e-03
1276.000 1.26853e-03
1281.000 1.26833e-03
1286.000 1.26812e-03
1291.000 1.26791e-03
1296.000 1.26770e-03
1301.000 1.26750e-03
1306.000 1.26729e-03
1311.000 1.26708e-03
1316.000 1.26687e-03
1321.000 1.26666e-03
1326.000 1.26646e-03
1331.000 1.26625e-03
1336.000 1.26604e-03
1341.000 1.26583e-03
1346.000 1.26562e-03
1351.000 1.26542e-03
1356.000 1.26521e-03
1361.000 1.26500e-03
1366.000 1.26479e-03
1371.000 1.26458e-03
1376.000 1.26438e-03
1381.000 1.26417e-03
1386.000 1.26396e-03
1391.000 1.26375e-03
1396.000 1.26354e-03
1401.000 1.26334e-03
1406.000 1.26313e-03
1411.000 1.26292e-03
1416.000 1.26271e-03
1421.000 1.26250e-03
1426.000 1.26230e-03
1431.000 1.26209e-03
1436.000 1.26188e-03
1441.000 1.26167e-03
1446.000 1.26146e-03
1451.000 1.26126e-03
1456.000 1.26105e-03
1461.000 1.26084e-03
1466.000 1.26063e-03
1471.000 1.26042e-03
1476.000 1.26022e-03
1481.000 1.26001e-03
1486.000 1.25980e-03
1491.000 1.25959e-03
1496.000 1.25938e-03
1501.000 1.25918e-03
1506.000 1.25897e-03
1511.000 1.25876e-03
1516.000 1.25855e-03
1521.000 1.25834e-03
1526.000 1.25814e-03
1531.000 1.25793e-03
1536.000 1.25772e-03
1541.000 1.25751e-03
1546.000 1.25730e-03
