-START-OF-DATA-
0.0       280.00E-6
1.0       282.80E-6
2.0       285.63E-6
3.0       288.48E-6
4.0       291.37E-6
5.0       294.28E-6
6.0       297.23E-6
7.0       300.20E-6
8.0       303.20E-6
9.0       306.23E-6
10.0      309.29E-6
11.0      312.39E-6
12.0      315.51E-6
13.0      318.67E-6
14.0      321.85E-6
15.0      325.07E-6
16.0      328.32E-6
17.0      331.61E-6
18.0      334.92E-6
19.0      338.27E-6
20.0      341.65E-6
21.0      345.07E-6
22.0      348.52E-6
23.0      352.01E-6
24.0      355.53E-6
25.0      359.08E-6
26.0      362.67E-6
27.0      366.30E-6
28.0      369.96E-6
29.0      373.66E-6
30.0      377.40E-6
31.0      381.17E-6
32.0      384.98E-6
33.0      388.83E-6
34.0      392.72E-6
35.0      396.65E-6
36.0      400.62E-6
37.0      404.62E-6
38.0      408.67E-6
39.0      412.75E-6
40.0      416.88E-6
41.0      421.05E-6
42.0      425.26E-6
43.0      429.51E-6
44.0      433.81E-6
45.0      438.15E-6
46.0      442.53E-6
47.0      446.95E-6
48.0      451.42E-6
49.0      455.94E-6
50.0      460.50E-6
51.0      465.10E-6
52.0      469.75E-6
53.0      474.45E-6
54.0      479.19E-6
55.0      483.99E-6
56.0      488.83E-6
57.0      493.72E-6
58.0      498.65E-6
59.0      503.64E-6
60.0      508.68E-6
61.0      513.76E-6
62.0      518.90E-6
63.0      524.09E-6
64.0      529.33E-6
65.0      534.62E-6
66.0      539.97E-6
67.0      545.37E-6
68.0      550.82E-6
69.0      556.33E-6
70.0      561.89E-6
71.0      567.51E-6
72.0      573.19E-6
73.0      578.92E-6
74.0      584.71E-6
75.0      590.56E-6
76.0      596.46E-6
77.0      602.43E-6
78.0      608.45E-6
79.0      614.53E-6
80.0      620.68E-6
81.0      626.89E-6
82.0      633.16E-6
83.0      639.49E-6
84.0      645.88E-6
85.0      652.34E-6
86.0      658.86E-6
87.0      665.45E-6
88.0      672.11E-6
89.0      678.83E-6
90.0      685.62E-6
91.0      692.47E-6
92.0      699.40E-6
93.0      706.39E-6
94.0      713.46E-6
95.0      720.59E-6
96.0      727.80E-6
97.0      735.07E-6
98.0      742.43E-6
99.0      749.85E-6
100.0     757.35E-6
101.0     764.92E-6
102.0     772.57E-6
103.0     780.30E-6
104.0     788.10E-6
105.0     795.98E-6
106.0     803.94E-6
107.0     811.98E-6
108.0     820.10E-6
109.0     828.30E-6
110.0     836.58E-6
111.0     844.95E-6
112.0     853.40E-6
113.0     861.93E-6
114.0     870.55E-6
115.0     879.26E-6
116.0     888.05E-6
117.0     896.93E-6
118.0     905.90E-6
119.0     914.96E-6
120.0     924.11E-6
121.0     933.35E-6
122.0     942.68E-6
123.0     952.11E-6
124.0     961.63E-6
125.0     971.25E-6
126.0     980.96E-6
127.0     990.77E-6
128.0     1000.68E-6
129.0     1010.68E-6
130.0     1020.79E-6
131.0     1031.00E-6
132.0     1041.31E-6
133.0     1051.72E-6
134.0     1062.24E-6
135.0     1072.86E-6
136.0     1083.59E-6
137.0     1094.43E-6
138.0     1105.37E-6
139.0     1116.42E-6
140.0     1127.59E-6
141.0     1138.86E-6
142.0     1150.25E-6
143.0     1161.75E-6
144.0     1173.37E-6
145.0     1185.11E-6
146.0     1196.96E-6
147.0     1208.93E-6
148.0     1221.02E-6
149.0     1233.23E-6
150.0     1245.56E-6
151.0     1258.01E-6
152.0     1270.59E-6
153.0     1283.30E-6
154.0     1296.13E-6
155.0     1309.09E-6
156.0     1322.19E-6
157.0     1335.41E-6
158.0     1348.76E-6
159.0     1362.25E-6
160.0     1375.87E-6
161.0     1389.63E-6
162.0     1403.53E-6
163.0     1417.56E-6
164.0     1431.74E-6
165.0     1446.05E-6
166.0     1460.52E-6
167.0     1475.12E-6
168.0     1489.87E-6
169.0     1504.77E-6
170.0     1519.82E-6
171.0     1535.02E-6
172.0     1550.37E-6
173.0     1565.87E-6
174.0     1581.53E-6
175.0     1597.34E-6
176.0     1613.32E-6
177.0     1629.45E-6
178.0     1645.75E-6
179.0     1662.20E-6
180.0     1678.82E-6
181.0     1695.61E-6
182.0     1712.57E-6
183.0     1729.69E-6
184.0     1746.99E-6
185.0     1764.46E-6
186.0     1782.11E-6
187.0     1799.93E-6
188.0     1817.93E-6
189.0     1836.11E-6
190.0     1854.47E-6
191.0     1873.01E-6
192.0     1891.74E-6
193.0     1910.66E-6
194.0     1929.77E-6
195.0     1949.06E-6
196.0     1968.55E-6
197.0     1988.24E-6
198.0     2008.12E-6
199.0     2028.20E-6
200.0     2048.48E-6
201.0     2068.97E-6
202.0     2089.66E-6
203.0     2110.56E-6
204.0     2131.66E-6
205.0     2152.98E-6
206.0     2174.51E-6
207.0     2196.25E-6
208.0     2218.22E-6
209.0     2240.40E-6
999999.0  2240.40E-6
-END-OF-DATA-
