-START-OF-DATA-
0.0         2240.00E-6
1.0         2240.06E-6
2.0         2240.11E-6
3.0         2240.17E-6
4.0         2240.22E-6
5.0         2240.28E-6
6.0         2240.34E-6
7.0         2240.39E-6
8.0         2240.45E-6
9.0         2240.50E-6
10.0        2240.56E-6
11.0        2240.62E-6
12.0        2240.67E-6
13.0        2240.73E-6
14.0        2240.78E-6
15.0        2240.84E-6
16.0        2240.90E-6
17.0        2240.95E-6
18.0        2241.01E-6
19.0        2241.06E-6
20.0        2241.12E-6
21.0        2241.18E-6
22.0        2241.23E-6
23.0        2241.29E-6
24.0        2241.34E-6
25.0        2241.40E-6
26.0        2241.46E-6
27.0        2241.51E-6
28.0        2241.57E-6
29.0        2241.62E-6
30.0        2241.68E-6
31.0        2241.74E-6
32.0        2241.79E-6
33.0        2241.85E-6
34.0        2241.90E-6
35.0        2241.96E-6
36.0        2242.02E-6
37.0        2242.07E-6
38.0        2242.13E-6
39.0        2242.18E-6
40.0        2242.24E-6
41.0        2242.30E-6
42.0        2242.35E-6
43.0        2242.41E-6
44.0        2242.46E-6
45.0        2242.52E-6
46.0        2242.58E-6
47.0        2242.63E-6
48.0        2242.69E-6
49.0        2242.74E-6
50.0        2242.80E-6
51.0        2242.86E-6
52.0        2242.91E-6
53.0        2242.97E-6
54.0        2243.02E-6
55.0        2243.08E-6
56.0        2243.14E-6
57.0        2243.19E-6
58.0        2243.25E-6
59.0        2243.30E-6
60.0        2243.36E-6
61.0        2243.42E-6
62.0        2243.47E-6
63.0        2243.53E-6
64.0        2243.58E-6
65.0        2243.64E-6
66.0        2243.70E-6
67.0        2243.75E-6
68.0        2243.81E-6
69.0        2243.86E-6
70.0        2243.92E-6
71.0        2243.98E-6
72.0        2244.03E-6
73.0        2244.09E-6
74.0        2244.14E-6
75.0        2244.20E-6
76.0        2244.26E-6
77.0        2244.31E-6
78.0        2244.37E-6
79.0        2244.42E-6
80.0        2244.48E-6
81.0        2244.54E-6
82.0        2244.59E-6
83.0        2244.65E-6
84.0        2244.70E-6
85.0        2244.76E-6
86.0        2244.82E-6
87.0        2244.87E-6
