-START-OF-DATA-
   1.000 4.21018e-04
   6.000 4.22597e-04
  11.000 4.24176e-04
  16.000 4.25755e-04
  21.000 4.27335e-04
  26.000 4.28914e-04
  31.000 4.30493e-04
  36.000 4.32072e-04
  41.000 4.33651e-04
  46.000 4.35230e-04
  51.000 4.36809e-04
  56.000 4.38388e-04
  61.000 4.39968e-04
  66.000 4.41547e-04
  71.000 4.43126e-04
  76.000 4.44705e-04
  81.000 4.46284e-04
  86.000 4.47863e-04
  91.000 4.49442e-04
  96.000 4.51021e-04
 101.000 4.52601e-04
 106.000 4.54180e-04
 111.000 4.55759e-04
 116.000 4.57338e-04
 121.000 4.58917e-04
 126.000 4.60496e-04
 131.000 4.62075e-04
 136.000 4.63655e-04
 141.000 4.65234e-04
 146.000 4.66813e-04
 151.000 4.68392e-04
 156.000 4.69971e-04
 161.000 4.71550e-04
 166.000 4.73129e-04
 171.000 4.74708e-04
 176.000 4.76288e-04
 181.000 4.77867e-04
 186.000 4.79446e-04
 191.000 4.81025e-04
 196.000 4.82604e-04
 201.000 4.84183e-04
 206.000 4.85762e-04
 211.000 4.87341e-04
 216.000 4.88921e-04
 221.000 4.90500e-04
 226.000 4.92079e-04
 231.000 4.93658e-04
 236.000 4.95237e-04
 241.000 4.96816e-04
 246.000 4.98395e-04
 251.000 4.99974e-04
 256.000 5.01554e-04
 261.000 5.03133e-04
 266.000 5.04712e-04
 271.000 5.06291e-04
 276.000 5.07870e-04
 281.000 5.09449e-04
 286.000 5.11028e-04
 291.000 5.12608e-04
 296.000 5.14187e-04
 301.000 5.15766e-04
 306.000 5.17345e-04
 311.000 5.18924e-04
 316.000 5.20503e-04
 321.000 5.22082e-04
 326.000 5.23661e-04
 331.000 5.25241e-04
 336.000 5.26820e-04
 341.000 5.28399e-04
 346.000 5.29978e-04
 351.000 5.31557e-04
 356.000 5.33136e-04
 361.000 5.34715e-04
 366.000 5.36294e-04
 371.000 5.37874e-04
 376.000 5.39453e-04
 381.000 5.41032e-04
 386.000 5.42611e-04
 391.000 5.44190e-04
 396.000 5.45769e-04
 401.000 5.47348e-04
 406.000 5.48928e-04
 411.000 5.50507e-04
 416.000 5.52086e-04
 421.000 5.53665e-04
 426.000 5.55244e-04
 431.000 5.56823e-04
 436.000 5.58402e-04
 441.000 5.59981e-04
 446.000 5.61561e-04
 451.000 5.63140e-04
 456.000 5.64719e-04
 461.000 5.66298e-04
 466.000 5.67877e-04
 471.000 5.69456e-04
 476.000 5.71035e-04
 481.000 5.72614e-04
 486.000 5.74194e-04
 491.000 5.75773e-04
 496.000 5.77352e-04
 501.000 5.78931e-04
 506.000 5.80510e-04
 511.000 5.82089e-04
 516.000 5.83668e-04
 521.000 5.85247e-04
 526.000 5.86827e-04
 531.000 5.88406e-04
 536.000 5.89985e-04
 541.000 5.91564e-04
 546.000 5.93143e-04
 551.000 5.94722e-04
 556.000 5.96301e-04
 561.000 5.97881e-04
 566.000 5.99460e-04
 571.000 6.01039e-04
 576.000 6.02618e-04
 581.000 6.04197e-04
 586.000 6.05776e-04
 591.000 6.07355e-04
 596.000 6.08934e-04
 601.000 6.10514e-04
 606.000 6.12093e-04
 611.000 6.13672e-04
 616.000 6.15251e-04
 621.000 6.16830e-04
 626.000 6.18409e-04
 631.000 6.19988e-04
