-START-OF-DATA-
   1.000 9.70705e-04
   6.000 9.70944e-04
  11.000 9.71183e-04
  16.000 9.71422e-04
  21.000 9.71661e-04
  26.000 9.71900e-04
  31.000 9.72138e-04
  36.000 9.72377e-04
  41.000 9.72616e-04
  46.000 9.72855e-04
  51.000 9.73094e-04
  56.000 9.73333e-04
  61.000 9.73572e-04
  66.000 9.73811e-04
  71.000 9.74050e-04
  76.000 9.74289e-04
  81.000 9.74528e-04
  86.000 9.74766e-04
  91.000 9.75005e-04
  96.000 9.75244e-04
 101.000 9.75483e-04
 106.000 9.75722e-04
 111.000 9.75961e-04
 116.000 9.76200e-04
 121.000 9.76439e-04
 126.000 9.76678e-04
 131.000 9.76917e-04
 136.000 9.77156e-04
 141.000 9.77394e-04
 146.000 9.77633e-04
 151.000 9.77872e-04
 156.000 9.78111e-04
 161.000 9.78350e-04
 166.000 9.78589e-04
 171.000 9.78828e-04
 176.000 9.79067e-04
 181.000 9.79306e-04
 186.000 9.79545e-04
 191.000 9.79784e-04
 196.000 9.80022e-04
 201.000 9.80261e-04
 206.000 9.80500e-04
 211.000 9.80739e-04
 216.000 9.80978e-04
 221.000 9.81217e-04
 226.000 9.81456e-04
 231.000 9.81695e-04
 236.000 9.81934e-04
 241.000 9.82173e-04
 246.000 9.82412e-04
 251.000 9.82650e-04
 256.000 9.82889e-04
 261.000 9.83128e-04
 266.000 9.83367e-04
 271.000 9.83606e-04
 276.000 9.83845e-04
 281.000 9.84084e-04
 286.000 9.84323e-04
 291.000 9.84562e-04
 296.000 9.84801e-04
 301.000 9.85040e-04
 306.000 9.85278e-04
 311.000 9.85517e-04
 316.000 9.85756e-04
 321.000 9.85995e-04
 326.000 9.86234e-04
 331.000 9.86473e-04
 336.000 9.86712e-04
 341.000 9.86951e-04
 346.000 9.87190e-04
 351.000 9.87429e-04
 356.000 9.87668e-04
 361.000 9.87906e-04
 366.000 9.88145e-04
 371.000 9.88384e-04
 376.000 9.88623e-04
 381.000 9.88862e-04
 386.000 9.89101e-04
 391.000 9.89340e-04
 396.000 9.89579e-04
 401.000 9.89818e-04
 406.000 9.90057e-04
 411.000 9.90296e-04
 416.000 9.90534e-04
 421.000 9.90773e-04
 426.000 9.91012e-04
 431.000 9.91251e-04
 436.000 9.91490e-04
 441.000 9.91729e-04
 446.000 9.91968e-04
 451.000 9.92207e-04
 456.000 9.92446e-04
 461.000 9.92685e-04
 466.000 9.92924e-04
 471.000 9.93162e-04
 476.000 9.93401e-04
 481.000 9.93640e-04
 486.000 9.93879e-04
 491.000 9.94118e-04
 496.000 9.94357e-04
 501.000 9.94596e-04
 506.000 9.94835e-04
 511.000 9.95074e-04
 516.000 9.95313e-04
 521.000 9.95552e-04
 526.000 9.95790e-04
 531.000 9.96029e-04
 536.000 9.96268e-04
 541.000 9.96507e-04
 546.000 9.96746e-04
 551.000 9.96985e-04
 556.000 9.97224e-04
 561.000 9.97463e-04
 566.000 9.97702e-04
 571.000 9.97941e-04
 576.000 9.98180e-04
 581.000 9.98418e-04
 586.000 9.98657e-04
 591.000 9.98896e-04
 596.000 9.99135e-04
 601.000 9.99374e-04
 606.000 9.99613e-04
 611.000 9.99852e-04
 616.000 1.00009e-03
 621.000 1.00033e-03
 626.000 1.00057e-03
 631.000 1.00081e-03
 636.000 1.00105e-03
 641.000 1.00129e-03
 646.000 1.00152e-03
 651.000 1.00176e-03
 656.000 1.00200e-03
 661.000 1.00224e-03
 666.000 1.00248e-03
 671.000 1.00272e-03
 676.000 1.00296e-03
 681.000 1.00320e-03
 686.000 1.00344e-03
 691.000 1.00367e-03
 696.000 1.00391e-03
 701.000 1.00415e-03
 706.000 1.00439e-03
 711.000 1.00463e-03
 716.000 1.00487e-03
 721.000 1.00511e-03
 726.000 1.00535e-03
 731.000 1.00559e-03
 736.000 1.00582e-03
 741.000 1.00606e-03
 746.000 1.00630e-03
 751.000 1.00654e-03
 756.000 1.00678e-03
 761.000 1.00702e-03
 766.000 1.00726e-03
 771.000 1.00750e-03
 776.000 1.00774e-03
 781.000 1.00797e-03
 786.000 1.00821e-03
 791.000 1.00845e-03
 796.000 1.00869e-03
 801.000 1.00893e-03
 806.000 1.00917e-03
 811.000 1.00941e-03
 816.000 1.00965e-03
 821.000 1.00989e-03
 826.000 1.01013e-03
 831.000 1.01036e-03
 836.000 1.01060e-03
 841.000 1.01084e-03
 846.000 1.01108e-03
 851.000 1.01132e-03
 856.000 1.01156e-03
 861.000 1.01180e-03
 866.000 1.01204e-03
 871.000 1.01228e-03
 876.000 1.01251e-03
 881.000 1.01275e-03
 886.000 1.01299e-03
 891.000 1.01323e-03
 896.000 1.01347e-03
 901.000 1.01371e-03
 906.000 1.01395e-03
 911.000 1.01419e-03
 916.000 1.01443e-03
 921.000 1.01466e-03
 926.000 1.01490e-03
 931.000 1.01514e-03
 936.000 1.01538e-03
 941.000 1.01562e-03
 946.000 1.01586e-03
 951.000 1.01610e-03
 956.000 1.01634e-03
 961.000 1.01658e-03
 966.000 1.01681e-03
 971.000 1.01705e-03
 976.000 1.01729e-03
 981.000 1.01753e-03
 986.000 1.01777e-03
 991.000 1.01801e-03
 996.000 1.01825e-03
1001.000 1.01849e-03
1006.000 1.01873e-03
1011.000 1.01896e-03
1016.000 1.01920e-03
1021.000 1.01944e-03
1026.000 1.01968e-03
1031.000 1.01992e-03
1036.000 1.02016e-03
1041.000 1.02040e-03
1046.000 1.02064e-03
1051.000 1.02088e-03
1056.000 1.02111e-03
1061.000 1.02135e-03
1066.000 1.02159e-03
1071.000 1.02183e-03
1076.000 1.02207e-03
1081.000 1.02231e-03
1086.000 1.02255e-03
1091.000 1.02279e-03
1096.000 1.02303e-03
1101.000 1.02327e-03
1106.000 1.02350e-03
1111.000 1.02374e-03
1116.000 1.02398e-03
