  0.5153  0.5215  0.5297  0.5330  0.5343  0.5355  0.5366  0.5379  0.5407  0.5430  0.5433  0.5414  0.5388  0.5351  0.5296  0.5252  0.5255  0.5321  0.5410  0.5482  0.5489  0.5444  0.5388  0.5352  0.5350  0.5363  0.5360  0.5348  0.5341  0.5350  0.5361  0.5358  0.5327  0.5285  0.5241  0.5179
  0.4351  0.4452  0.4581  0.4631  0.4609  0.4579  0.4589  0.4543  0.4493  0.4489  0.4500  0.4487  0.4466  0.4529  0.4627  0.4627  0.4561  0.4522  0.4522  0.4561  0.4527  0.4468  0.4522  0.4595  0.4603  0.4595  0.4546  0.4554  0.4525  0.4485  0.4532  0.4582  0.4541  0.4496  0.4427  0.4367
  0.4179  0.4163  0.4207  0.4298  0.4234  0.4178  0.4200  0.4187  0.4207  0.4218  0.4204  0.4210  0.4162  0.4106  0.4133  0.4124  0.4113  0.4137  0.4077  0.4069  0.4135  0.4190  0.4265  0.4238  0.4202  0.4197  0.4127  0.4137  0.4128  0.4075  0.4093  0.4167  0.4178  0.4174  0.4252  0.4222
  0.3754  0.3756  0.3788  0.3918  0.3866  0.3830  0.3858  0.3808  0.3842  0.3847  0.3822  0.3830  0.3839  0.3797  0.3734  0.3702  0.3657  0.3708  0.3737  0.3753  0.3814  0.3815  0.3839  0.3835  0.3878  0.3919  0.3897  0.3843  0.3750  0.3711  0.3663  0.3666  0.3680  0.3655  0.3727  0.3734
  0.3285  0.3204  0.3232  0.3429  0.3420  0.3386  0.3430  0.3362  0.3344  0.3320  0.3322  0.3324  0.3335  0.3372  0.3335  0.3340  0.3286  0.3263  0.3290  0.3288  0.3285  0.3258  0.3294  0.3344  0.3387  0.3420  0.3436  0.3405  0.3318  0.3288  0.3220  0.3221  0.3295  0.3209  0.3155  0.3226
  0.2971  0.2877  0.2854  0.2994  0.3003  0.2961  0.2990  0.2967  0.2962  0.2958  0.2975  0.2989  0.2975  0.2996  0.2977  0.2982  0.2977  0.2922  0.2881  0.2839  0.2827  0.2837  0.2883  0.2910  0.2918  0.2950  0.2963  0.2967  0.2955  0.2938  0.2894  0.2834  0.2906  0.2919  0.2841  0.2893
  0.2725  0.2709  0.2679  0.2727  0.2733  0.2699  0.2685  0.2680  0.2711  0.2758  0.2800  0.2847  0.2835  0.2778  0.2736  0.2712  0.2721  0.2706  0.2670  0.2655  0.2659  0.2673  0.2680  0.2661  0.2666  0.2706  0.2723  0.2718  0.2711  0.2728  0.2705  0.2596  0.2598  0.2703  0.2746  0.2695
  0.2601  0.2617  0.2627  0.2664  0.2670  0.2655  0.2607  0.2586  0.2619  0.2675  0.2727  0.2783  0.2793  0.2706  0.2653  0.2615  0.2595  0.2624  0.2694  0.2768  0.2734  0.2678  0.2629  0.2630  0.2670  0.2694  0.2706  0.2683  0.2637  0.2647  0.2612  0.2943  0.2851  0.2527  0.2615  0.2602
  0.2517  0.2540  0.2626  0.2665  0.2697  0.2728  0.2673  0.2642  0.2623  0.2633  0.2636  0.2653  0.2679  0.2647  0.2661  0.2649  0.2619  0.2650  0.2740  0.2815  0.2751  0.2659  0.2629  0.2696  0.2757  0.2772  0.2743  0.2727  0.2675  0.2612  0.2563  0.3114  0.3010  0.2352  0.2385  0.2487
  0.2369  0.2438  0.2609  0.2603  0.2667  0.2759  0.2727  0.2711  0.2620  0.2562  0.2478  0.2431  0.2452  0.2497  0.2650  0.2707  0.2710  0.2699  0.2623  0.2538  0.2534  0.2518  0.2593  0.2700  0.2739  0.2778  0.2696  0.2702  0.2695  0.2563  0.2525  0.2432  0.2434  0.2232  0.2190  0.2289
  0.2269  0.2412  0.2454  0.2394  0.2370  0.2384  0.2434  0.2471  0.2430  0.2427  0.2403  0.2383  0.2344  0.2303  0.2410  0.2483  0.2515  0.2439  0.2293  0.2110  0.2312  0.2440  0.2404  0.2411  0.2409  0.2446  0.2416  0.2408  0.2412  0.2520  0.2437  0.2246  0.2120  0.2842  0.2514  0.2167
  0.2508  0.2506  0.2399  0.2417  0.2296  0.2213  0.2268  0.2344  0.2455  0.2548  0.2598  0.2650  0.2602  0.2480  0.2341  0.2265  0.2222  0.2025  0.2113  0.2958  0.2746  0.2428  0.2356  0.2438  0.2522  0.2332  0.2381  0.2363  0.2316  0.2556  0.2397  0.2402  0.2294  0.2884  0.2653  0.2404
  0.2537  0.2575  0.2532  0.2553  0.2464  0.2424  0.2432  0.2474  0.2589  0.2682  0.2719  0.2714  0.2687  0.2670  0.2512  0.2383  0.2294  0.2150  0.2611  0.3489  0.3233  0.2505  0.2461  0.2605  0.2653  0.2567  0.2546  0.2554  0.2521  0.2564  0.2506  0.2631  0.2372  0.2542  0.2522  0.2463
  0.2513  0.2594  0.2647  0.2679  0.2666  0.2687  0.2646  0.2631  0.2687  0.2724  0.2729  0.2653  0.2650  0.2774  0.2710  0.2607  0.2514  0.2411  0.3083  0.3653  0.3558  0.2587  0.2594  0.2759  0.2743  0.2816  0.2714  0.2740  0.2737  0.2603  0.2658  0.2744  0.2386  0.2236  0.2490  0.2471
  0.2513  0.2443  0.2487  0.2658  0.2779  0.2775  0.2722  0.2638  0.2535  0.2396  0.2382  0.2320  0.2320  0.2542  0.2781  0.2920  0.2951  0.2651  0.2772  0.2754  0.3256  0.2609  0.2684  0.2734  0.2669  0.2773  0.2701  0.2678  0.2704  0.2811  0.2844  0.2328  0.2259  0.2445  0.3161  0.2489
  0.2358  0.2380  0.2316  0.2436  0.2481  0.2497  0.2470  0.2458  0.2472  0.2326  0.2299  0.2224  0.2232  0.2338  0.2490  0.2509  0.2497  0.2389  0.2287  0.2484  0.3027  0.2473  0.2427  0.2413  0.2504  0.2484  0.2467  0.2412  0.2427  0.2665  0.2811  0.2108  0.2277  0.2631  0.3309  0.2799
  0.2358  0.2420  0.2315  0.2469  0.2448  0.2496  0.2531  0.2534  0.2580  0.2420  0.2383  0.2286  0.2515  0.2317  0.2444  0.2470  0.2464  0.2408  0.2203  0.2331  0.2745  0.2570  0.2481  0.2397  0.2545  0.2465  0.2506  0.2367  0.2310  0.2656  0.2881  0.2016  0.2395  0.2757  0.3350  0.2958
  0.2418  0.2502  0.2379  0.2603  0.2516  0.2600  0.2718  0.2714  0.2761  0.2583  0.2540  0.2413  0.2969  0.2366  0.2487  0.2572  0.2592  0.2538  0.2268  0.2211  0.2414  0.2763  0.2659  0.2498  0.2670  0.2549  0.2653  0.2404  0.2247  0.2695  0.2993  0.1965  0.2557  0.2869  0.3350  0.3072
  0.2333  0.2236  0.2240  0.2341  0.2421  0.2279  0.2311  0.2308  0.2301  0.2397  0.2320  0.2221  0.3025  0.2349  0.2178  0.2324  0.2411  0.2356  0.2143  0.2185  0.2140  0.2339  0.2404  0.2406  0.2529  0.2244  0.2319  0.2120  0.2239  0.2242  0.2542  0.1904  0.2134  0.2565  0.3139  0.3026
  0.2359  0.2127  0.2026  0.1993  0.2117  0.1996  0.1999  0.2024  0.2124  0.2335  0.2128  0.1946  0.2862  0.2282  0.1964  0.1994  0.1983  0.2143  0.2201  0.2296  0.2037  0.1939  0.2012  0.2018  0.2036  0.1958  0.1986  0.1937  0.2069  0.1867  0.2354  0.2091  0.2000  0.2330  0.3010  0.2996
  0.2444  0.2056  0.1953  0.1791  0.1893  0.1815  0.1812  0.1850  0.2009  0.2298  0.2017  0.1732  0.2713  0.2230  0.1844  0.1818  0.1744  0.2007  0.2190  0.2278  0.1977  0.1755  0.1779  0.1770  0.1763  0.1789  0.1806  0.1841  0.1911  0.1669  0.2180  0.2273  0.1992  0.2160  0.2899  0.2949
  0.2676  0.2047  0.2161  0.1847  0.1780  0.1804  0.1843  0.1866  0.1991  0.2303  0.2049  0.1596  0.2553  0.2197  0.1895  0.1928  0.1847  0.2001  0.2032  0.1978  0.1991  0.1983  0.1824  0.1754  0.1887  0.1829  0.1904  0.1907  0.1737  0.1795  0.1990  0.2493  0.2251  0.2083  0.2799  0.2854
  0.2834  0.2200  0.2182  0.2325  0.2396  0.2618  0.2707  0.2546  0.2206  0.2303  0.2109  0.1957  0.2747  0.2274  0.2469  0.2646  0.2609  0.2283  0.1939  0.2054  0.2399  0.2635  0.2590  0.2516  0.2694  0.2750  0.2673  0.2600  0.2239  0.2118  0.2165  0.2378  0.2133  0.2111  0.2768  0.2818
  0.2882  0.2375  0.2213  0.2334  0.2561  0.2909  0.2945  0.2781  0.2405  0.2347  0.2161  0.1855  0.2683  0.2608  0.2671  0.2616  0.2663  0.2285  0.2223  0.2267  0.2555  0.2682  0.2723  0.2764  0.2849  0.2926  0.2793  0.2768  0.2521  0.2254  0.2264  0.2265  0.2023  0.2163  0.2782  0.2829
  0.2925  0.2630  0.2229  0.2230  0.2549  0.2947  0.2931  0.2794  0.2541  0.2385  0.2219  0.1727  0.2498  0.2935  0.2712  0.2379  0.2483  0.2242  0.2666  0.2515  0.2560  0.2547  0.2627  0.2768  0.2760  0.2811  0.2669  0.2704  0.2607  0.2306  0.2303  0.2149  0.1918  0.2151  0.2801  0.2864
  0.3014  0.3078  0.2192  0.2079  0.2261  0.2507  0.2517  0.2387  0.2458  0.2363  0.2292  0.1827  0.2120  0.3025  0.2468  0.2001  0.2043  0.2240  0.3298  0.2739  0.2253  0.2237  0.2226  0.2325  0.2324  0.2263  0.2205  0.2250  0.2199  0.2205  0.2194  0.2040  0.1839  0.1926  0.2806  0.2937
  0.3181  0.3361  0.2748  0.2869  0.2824  0.2411  0.2545  0.2406  0.2435  0.2305  0.2312  0.2077  0.2394  0.2844  0.2059  0.2120  0.2054  0.2589  0.3292  0.3206  0.2194  0.2244  0.2226  0.2163  0.2114  0.2069  0.2032  0.2025  0.1967  0.2084  0.2118  0.2001  0.1903  0.2274  0.2937  0.3066
  0.3360  0.3604  0.3608  0.3768  0.3335  0.2741  0.2919  0.2813  0.2770  0.2568  0.2483  0.2302  0.2373  0.2328  0.2252  0.2405  0.2252  0.2286  0.2764  0.3276  0.2274  0.2328  0.2397  0.2380  0.2326  0.2296  0.2228  0.2187  0.2161  0.2205  0.2231  0.2209  0.2674  0.2956  0.3123  0.3228
  0.3659  0.3935  0.4249  0.4336  0.4024  0.3284  0.3356  0.3329  0.3254  0.3085  0.2916  0.2514  0.2392  0.2427  0.2657  0.2760  0.2610  0.2576  0.3111  0.3351  0.2538  0.2729  0.2755  0.2775  0.2738  0.2682  0.2603  0.2547  0.2500  0.2487  0.2483  0.2855  0.3537  0.3535  0.3439  0.3560
  0.4118  0.4400  0.4713  0.4684  0.4760  0.4163  0.3845  0.3776  0.3670  0.3670  0.3554  0.3088  0.2924  0.3001  0.3151  0.3150  0.3063  0.3378  0.4061  0.3541  0.2999  0.3265  0.3215  0.3240  0.3211  0.3113  0.3052  0.2955  0.2890  0.2869  0.2852  0.3733  0.4228  0.3961  0.3939  0.4105
  0.4691  0.4927  0.5132  0.5070  0.5312  0.5134  0.4686  0.4506  0.4007  0.4114  0.4168  0.3975  0.3874  0.3602  0.3607  0.3541  0.3496  0.4040  0.4568  0.3799  0.3577  0.3736  0.3663  0.3652  0.3611  0.3519  0.3458  0.3270  0.3261  0.3233  0.3423  0.4495  0.4632  0.4398  0.4591  0.4743
  0.5227  0.5325  0.5476  0.5458  0.5596  0.5660  0.5634  0.5545  0.4762  0.4491  0.4544  0.4501  0.4470  0.4089  0.3989  0.3927  0.3895  0.4116  0.4291  0.4100  0.4060  0.4110  0.4054  0.4004  0.3969  0.3928  0.3779  0.3527  0.3538  0.3439  0.4052  0.4910  0.4874  0.4912  0.5136  0.5242
  0.5497  0.5568  0.5737  0.5728  0.5766  0.5904  0.6001  0.6041  0.5812  0.5101  0.4798  0.4734  0.5025  0.5131  0.4781  0.4704  0.4914  0.4400  0.4348  0.4450  0.4339  0.4362  0.4384  0.4421  0.4392  0.4362  0.4597  0.4387  0.4203  0.4090  0.4608  0.5002  0.5068  0.5179  0.5297  0.5419
  0.5633  0.5813  0.5986  0.5998  0.6001  0.6113  0.6257  0.6363  0.6255  0.5576  0.5202  0.5096  0.5051  0.5063  0.4978  0.4879  0.5130  0.4748  0.4780  0.4827  0.4766  0.4800  0.4800  0.4863  0.4823  0.4726  0.5532  0.5405  0.5152  0.5082  0.5149  0.5229  0.5342  0.5348  0.5397  0.5506
  0.6167  0.6193  0.6195  0.6173  0.6212  0.6315  0.6429  0.6542  0.6436  0.5954  0.5808  0.5700  0.5572  0.5446  0.5368  0.5288  0.5313  0.5356  0.5378  0.5302  0.5285  0.5308  0.5250  0.5103  0.4863  0.4749  0.5792  0.5735  0.5625  0.5603  0.5597  0.5632  0.5688  0.5773  0.5944  0.6093
