  0.5747  0.5694  0.5648  0.5573  0.5508  0.5459  0.5464  0.5557  0.5767  0.5966  0.5558  0.5201  0.5595  0.5934  0.5934  0.5887  0.5796  0.5429  0.5308  0.5346  0.5460  0.5552  0.5570  0.5542  0.5591  0.5531  0.5339  0.5378  0.5370  0.5495  0.5309  0.5528  0.5801  0.5790  0.5603  0.5757
  0.4165  0.4145  0.4125  0.4119  0.4061  0.3962  0.4027  0.4273  0.5084  0.5517  0.5351  0.4434  0.5319  0.5964  0.5732  0.5731  0.6094  0.6084  0.5668  0.4839  0.4886  0.4979  0.4939  0.4938  0.5648  0.5872  0.5734  0.5740  0.5739  0.5766  0.5732  0.5336  0.4730  0.4781  0.4406  0.4226
  0.3917  0.3893  0.3815  0.3756  0.3737  0.3714  0.3670  0.3590  0.4051  0.4983  0.5153  0.4156  0.4337  0.4179  0.4414  0.5130  0.5723  0.5629  0.5077  0.4621  0.4869  0.4863  0.5292  0.4536  0.4875  0.5421  0.5477  0.5535  0.5591  0.5421  0.4667  0.4622  0.4252  0.4057  0.4001  0.3976
  0.3785  0.3769  0.3692  0.3615  0.3543  0.3487  0.3507  0.3427  0.3644  0.4578  0.4837  0.3938  0.4407  0.4157  0.4569  0.4696  0.4960  0.4711  0.4503  0.4704  0.4683  0.5128  0.5215  0.4116  0.4303  0.5057  0.5238  0.5346  0.5369  0.5294  0.4647  0.3945  0.3945  0.3951  0.3893  0.3862
  0.3496  0.3466  0.3391  0.3331  0.3300  0.3258  0.3291  0.3249  0.3525  0.4345  0.4135  0.3802  0.4817  0.4770  0.4943  0.4338  0.4244  0.3716  0.3763  0.3867  0.4194  0.4716  0.4760  0.4046  0.3889  0.4607  0.4811  0.4903  0.5037  0.4965  0.4391  0.3715  0.3758  0.3728  0.3620  0.3572
  0.3186  0.3157  0.3074  0.3025  0.3030  0.2996  0.3032  0.2960  0.3255  0.4036  0.3536  0.3497  0.4638  0.4699  0.4506  0.3760  0.3399  0.3366  0.3520  0.3323  0.4298  0.4423  0.3728  0.3440  0.3548  0.4219  0.4316  0.4316  0.4536  0.4408  0.3663  0.3299  0.3338  0.3301  0.3250  0.3222
  0.2875  0.2882  0.2851  0.2821  0.2842  0.2784  0.2834  0.2733  0.2791  0.3477  0.3312  0.3453  0.4414  0.3824  0.3365  0.3003  0.2788  0.3021  0.3097  0.2990  0.3589  0.3564  0.2820  0.2764  0.3378  0.3725  0.3728  0.3803  0.3882  0.3237  0.2895  0.2858  0.2897  0.2892  0.2877  0.2888
  0.2653  0.2693  0.2716  0.2705  0.2743  0.2652  0.2723  0.2643  0.2517  0.2941  0.3108  0.3101  0.3794  0.2920  0.2596  0.2579  0.2590  0.2967  0.2701  0.2728  0.2743  0.2691  0.2510  0.2563  0.2829  0.3005  0.3264  0.3407  0.3372  0.2412  0.2469  0.2580  0.2637  0.2676  0.2644  0.2671
  0.2569  0.2610  0.2651  0.2646  0.2717  0.2624  0.2699  0.2623  0.2466  0.2610  0.2922  0.2551  0.2961  0.2452  0.2487  0.2507  0.2556  0.3091  0.2654  0.2549  0.2551  0.2398  0.2447  0.2365  0.2060  0.2516  0.3030  0.3135  0.3138  0.2347  0.2307  0.2488  0.2560  0.2632  0.2580  0.2601
  0.2581  0.2593  0.2633  0.2622  0.2735  0.2684  0.2742  0.2616  0.2481  0.2457  0.2900  0.2325  0.2403  0.2434  0.2562  0.2495  0.2551  0.2911  0.2587  0.2441  0.2901  0.2570  0.2427  0.1971  0.1697  0.2596  0.2922  0.2977  0.3070  0.2580  0.2320  0.2531  0.2585  0.2655  0.2608  0.2631
