  0.4968  0.4925  0.4948  0.5027  0.5041  0.4798  0.4447  0.4275  0.4286  0.4287  0.4804  0.4660  0.4441  0.3917  0.4138  0.5623  0.4493  0.4985  0.4748  0.4651  0.4074  0.3918  0.3957  0.4231  0.4105  0.3984  0.4098  0.4177  0.4359  0.4634  0.4607  0.4536  0.4571  0.4575  0.4579  0.4690
  0.4454  0.4374  0.3925  0.3846  0.3778  0.3469  0.3501  0.3461  0.3419  0.3614  0.3615  0.4027  0.4287  0.3827  0.4458  0.4641  0.4629  0.4598  0.4457  0.4166  0.3846  0.3616  0.3395  0.3508  0.3505  0.3312  0.3311  0.3638  0.3757  0.3746  0.3745  0.3811  0.3811  0.4222  0.4327  0.4402
  0.4411  0.4359  0.4287  0.4233  0.4247  0.3609  0.3099  0.3082  0.3183  0.3357  0.3490  0.3791  0.4635  0.4413  0.4418  0.4339  0.4193  0.3909  0.3664  0.3298  0.3070  0.3096  0.3073  0.3233  0.3254  0.3319  0.3289  0.3328  0.3308  0.3404  0.3577  0.3907  0.4201  0.4427  0.4440  0.4533
  0.4476  0.4421  0.4364  0.4285  0.4242  0.3903  0.2906  0.2872  0.3003  0.3217  0.3383  0.3612  0.4256  0.4313  0.4357  0.4243  0.3971  0.3880  0.3352  0.3112  0.3156  0.3160  0.3200  0.3115  0.3284  0.3282  0.3252  0.3421  0.3223  0.3428  0.3504  0.3747  0.4038  0.4258  0.4273  0.4398
  0.4490  0.4446  0.4398  0.4289  0.3995  0.3942  0.3050  0.2817  0.2859  0.3013  0.3157  0.3383  0.3661  0.3932  0.4280  0.4165  0.3718  0.3174  0.3443  0.3664  0.3094  0.2876  0.2914  0.2871  0.2870  0.3081  0.3434  0.3089  0.2868  0.3194  0.3288  0.3682  0.4138  0.4243  0.4401  0.4481
  0.4352  0.4315  0.4241  0.4084  0.3766  0.3611  0.2994  0.2923  0.2956  0.2948  0.3088  0.3022  0.3644  0.4294  0.4185  0.3919  0.3381  0.3319  0.2711  0.2929  0.2977  0.2782  0.2678  0.2326  0.2300  0.2472  0.2522  0.2765  0.2621  0.2821  0.3184  0.3526  0.3919  0.4166  0.4293  0.4371
  0.4048  0.3984  0.3936  0.3806  0.3525  0.2935  0.2745  0.2829  0.2836  0.2914  0.2688  0.3159  0.3578  0.3793  0.3700  0.3472  0.2935  0.2722  0.2361  0.2833  0.2828  0.2913  0.2709  0.2246  0.2426  0.2518  0.2664  0.3310  0.2959  0.2980  0.3193  0.3264  0.3718  0.4079  0.4134  0.4107
  0.3642  0.3590  0.3595  0.3557  0.3337  0.3045  0.2599  0.2603  0.2578  0.2835  0.2387  0.2674  0.2890  0.2978  0.3071  0.2979  0.2743  0.2728  0.2434  0.2191  0.2118  0.2513  0.2565  0.2451  0.2600  0.2995  0.3332  0.3794  0.3639  0.3380  0.3381  0.3497  0.3713  0.3947  0.3909  0.3762
  0.3239  0.3258  0.3314  0.3340  0.3235  0.2803  0.2656  0.2500  0.2491  0.2552  0.2297  0.2356  0.2391  0.2475  0.2613  0.2566  0.2472  0.2353  0.2168  0.2039  0.2116  0.2384  0.2205  0.2421  0.2601  0.2789  0.2959  0.3085  0.4370  0.4104  0.3772  0.3636  0.3793  0.3770  0.3571  0.3340
  0.3082  0.3176  0.3245  0.3279  0.3216  0.2785  0.2767  0.2599  0.2412  0.2200  0.2197  0.2156  0.2205  0.2343  0.2474  0.2335  0.2397  0.2037  0.2052  0.2155  0.2132  0.2140  0.1873  0.2272  0.2316  0.2559  0.3069  0.3594  0.4200  0.4542  0.4007  0.3748  0.3707  0.3543  0.3278  0.3093
  0.3020  0.3148  0.3181  0.3222  0.3218  0.2863  0.2286  0.2593  0.2247  0.2001  0.2034  0.2050  0.2166  0.2303  0.2345  0.2122  0.2325  0.2026  0.2171  0.2376  0.2205  0.2071  0.2019  0.1689  0.2515  0.2722  0.3169  0.3996  0.4026  0.4487  0.3741  0.3468  0.3328  0.3155  0.2933  0.2893
  0.2947  0.3078  0.3123  0.3180  0.3181  0.2826  0.2018  0.2290  0.2921  0.1935  0.1964  0.2039  0.2135  0.2242  0.2236  0.2046  0.1888  0.2036  0.2359  0.2436  0.2148  0.1981  0.2044  0.1749  0.2024  0.2947  0.3035  0.3612  0.3628  0.3635  0.3255  0.3104  0.2966  0.2809  0.2702  0.2780
  0.2771  0.2907  0.3002  0.3056  0.3022  0.2700  0.2090  0.1751  0.2885  0.2062  0.1845  0.1990  0.2259  0.2458  0.2497  0.2111  0.1815  0.2127  0.2451  0.2460  0.2141  0.2380  0.2047  0.1829  0.2055  0.2968  0.2828  0.3518  0.3123  0.2899  0.2987  0.2820  0.2663  0.2538  0.2504  0.2633
  0.2599  0.2721  0.2803  0.2832  0.2718  0.2360  0.1962  0.1706  0.1411  0.2924  0.2048  0.2150  0.2539  0.2837  0.2806  0.2314  0.1961  0.2396  0.2556  0.2502  0.2387  0.2445  0.2154  0.1665  0.1845  0.2731  0.2233  0.3204  0.3057  0.2653  0.2812  0.2586  0.2425  0.2335  0.2354  0.2478
  0.2603  0.2695  0.2710  0.2665  0.2498  0.2175  0.1877  0.1747  0.1512  0.2079  0.2905  0.2858  0.2487  0.2738  0.2657  0.2254  0.2297  0.2639  0.2653  0.2560  0.2512  0.2651  0.2220  0.1539  0.1822  0.2609  0.2045  0.2862  0.2803  0.2596  0.2634  0.2480  0.2369  0.2326  0.2366  0.2480
  0.2599  0.2637  0.2575  0.2437  0.2225  0.1919  0.1688  0.1567  0.1585  0.2240  0.2556  0.2974  0.2613  0.2562  0.2567  0.2234  0.2561  0.2831  0.3110  0.2716  0.2632  0.2924  0.2355  0.1629  0.1895  0.2017  0.2129  0.2359  0.2413  0.2455  0.2500  0.2443  0.2376  0.2368  0.2419  0.2509
  0.2175  0.2064  0.1879  0.1685  0.1543  0.1453  0.1464  0.1559  0.1841  0.2751  0.2375  0.2244  0.2909  0.2394  0.2460  0.2417  0.2386  0.2754  0.2940  0.3042  0.2971  0.3109  0.2241  0.1799  0.2077  0.2096  0.2131  0.2374  0.2677  0.2692  0.2336  0.2263  0.2176  0.2153  0.2150  0.2176
  0.1695  0.1580  0.1499  0.1448  0.1431  0.1450  0.1601  0.1820  0.1970  0.3199  0.2690  0.2421  0.2370  0.2186  0.2171  0.2390  0.2370  0.2236  0.2431  0.3225  0.3334  0.2928  0.2278  0.1865  0.2160  0.2200  0.2183  0.2558  0.2553  0.3079  0.2231  0.1968  0.1810  0.1750  0.1721  0.1733
  0.1537  0.1506  0.1514  0.1514  0.1522  0.1581  0.1761  0.2017  0.2237  0.2980  0.3035  0.2756  0.2236  0.2387  0.2123  0.2338  0.2292  0.2201  0.2499  0.3254  0.3466  0.2810  0.1935  0.1887  0.2097  0.2172  0.2188  0.2316  0.2518  0.2928  0.2285  0.1866  0.1643  0.1572  0.1542  0.1549
  0.1719  0.1722  0.1759  0.1806  0.1916  0.2131  0.2418  0.2737  0.3078  0.3320  0.3042  0.2796  0.2509  0.2744  0.2322  0.2205  0.2136  0.2147  0.2383  0.3084  0.3394  0.2814  0.1791  0.1963  0.2043  0.2110  0.2205  0.2287  0.2414  0.2419  0.2354  0.2175  0.1949  0.1846  0.1752  0.1719
  0.2352  0.2386  0.2470  0.2542  0.2596  0.2623  0.2721  0.2894  0.3093  0.2932  0.2895  0.2812  0.2817  0.2791  0.2303  0.2059  0.2098  0.2152  0.2212  0.2611  0.3158  0.2900  0.1808  0.1850  0.1908  0.2028  0.2220  0.2334  0.2347  0.2399  0.2519  0.2613  0.2627  0.2359  0.2365  0.2350
  0.2684  0.2687  0.2696  0.2631  0.2485  0.2306  0.2335  0.2549  0.2827  0.2574  0.2701  0.2829  0.3009  0.2876  0.2302  0.1985  0.2157  0.2230  0.2094  0.2555  0.3112  0.2944  0.1813  0.1744  0.1801  0.1942  0.2223  0.2399  0.2403  0.2420  0.2425  0.2258  0.2521  0.2468  0.2599  0.2672
  0.2737  0.2726  0.2701  0.2588  0.2364  0.2114  0.2151  0.2468  0.2819  0.2509  0.2571  0.2935  0.3047  0.3040  0.2147  0.1960  0.2249  0.2378  0.2157  0.2605  0.3021  0.3033  0.1998  0.1806  0.1775  0.1913  0.2218  0.2433  0.2442  0.2406  0.2268  0.2254  0.2208  0.2383  0.2581  0.2715
  0.2551  0.2585  0.2626  0.2601  0.2469  0.2189  0.2133  0.2376  0.2684  0.2547  0.2081  0.2809  0.2788  0.3137  0.2182  0.1995  0.2321  0.2580  0.2389  0.2788  0.2934  0.2935  0.2218  0.1954  0.1807  0.1926  0.2162  0.2330  0.2334  0.2261  0.2640  0.2452  0.2352  0.2239  0.2390  0.2527
  0.2424  0.2471  0.2559  0.2629  0.2628  0.2392  0.2191  0.2250  0.2450  0.2613  0.2386  0.2649  0.2623  0.2777  0.2095  0.2059  0.2274  0.2564  0.2447  0.2762  0.2901  0.2622  0.2249  0.1881  0.1891  0.1976  0.2135  0.2227  0.2164  0.2141  0.2696  0.2689  0.2484  0.2199  0.2273  0.2385
  0.2394  0.2433  0.2536  0.2644  0.2721  0.2621  0.2396  0.2307  0.2382  0.2549  0.2575  0.2552  0.2623  0.2445  0.2110  0.2120  0.2205  0.2399  0.2267  0.2374  0.2991  0.2501  0.2253  0.1973  0.1949  0.2035  0.2156  0.2195  0.2021  0.2214  0.2731  0.2698  0.2587  0.2230  0.2252  0.2357
