-START-OF-DATA-
   1.000 6.11310e-04
   6.000 6.12256e-04
  11.000 6.13202e-04
  16.000 6.14148e-04
  21.000 6.15094e-04
  26.000 6.16040e-04
  31.000 6.16986e-04
  36.000 6.17932e-04
  41.000 6.18878e-04
  46.000 6.19825e-04
  51.000 6.20771e-04
  56.000 6.21717e-04
  61.000 6.22663e-04
  66.000 6.23609e-04
  71.000 6.24555e-04
  76.000 6.25501e-04
  81.000 6.26447e-04
  86.000 6.27393e-04
  91.000 6.28339e-04
  96.000 6.29285e-04
 101.000 6.30231e-04
 106.000 6.31177e-04
 111.000 6.32123e-04
 116.000 6.33069e-04
 121.000 6.34015e-04
 126.000 6.34961e-04
 131.000 6.35907e-04
 136.000 6.36854e-04
 141.000 6.37800e-04
 146.000 6.38746e-04
 151.000 6.39692e-04
 156.000 6.40638e-04
 161.000 6.41584e-04
 166.000 6.42530e-04
 171.000 6.43476e-04
 176.000 6.44422e-04
 181.000 6.45368e-04
 186.000 6.46314e-04
 191.000 6.47260e-04
 196.000 6.48206e-04
 201.000 6.49152e-04
 206.000 6.50098e-04
 211.000 6.51044e-04
 216.000 6.51990e-04
 221.000 6.52936e-04
 226.000 6.53883e-04
 231.000 6.54829e-04
 236.000 6.55775e-04
 241.000 6.56721e-04
 246.000 6.57667e-04
 251.000 6.58613e-04
 256.000 6.59559e-04
 261.000 6.60505e-04
 266.000 6.61451e-04
 271.000 6.62397e-04
 276.000 6.63343e-04
 281.000 6.64289e-04
 286.000 6.65235e-04
 291.000 6.66181e-04
 296.000 6.67127e-04
 301.000 6.68073e-04
 306.000 6.69019e-04
 311.000 6.69965e-04
 316.000 6.70912e-04
 321.000 6.71858e-04
 326.000 6.72804e-04
 331.000 6.73750e-04
 336.000 6.74696e-04
 341.000 6.75642e-04
 346.000 6.76588e-04
 351.000 6.77534e-04
 356.000 6.78480e-04
 361.000 6.79426e-04
 366.000 6.80372e-04
 371.000 6.81318e-04
 376.000 6.82264e-04
 381.000 6.83210e-04
 386.000 6.84156e-04
 391.000 6.85102e-04
 396.000 6.86048e-04
 401.000 6.86994e-04
 406.000 6.87941e-04
 411.000 6.88887e-04
 416.000 6.89833e-04
 421.000 6.90779e-04
 426.000 6.91725e-04
 431.000 6.92671e-04
 436.000 6.93617e-04
 441.000 6.94563e-04
 446.000 6.95509e-04
 451.000 6.96455e-04
 456.000 6.97401e-04
 461.000 6.98347e-04
 466.000 6.99293e-04
 471.000 7.00239e-04
 476.000 7.01185e-04
 481.000 7.02131e-04
 486.000 7.03077e-04
 491.000 7.04023e-04
 496.000 7.04970e-04
 501.000 7.05916e-04
 506.000 7.06862e-04
 511.000 7.07808e-04
