-START-OF-DATA-
   1.000 5.87366e-04
   6.000 5.89120e-04
  11.000 5.90874e-04
  16.000 5.92628e-04
  21.000 5.94382e-04
  26.000 5.96136e-04
  31.000 5.97890e-04
  36.000 5.99644e-04
  41.000 6.01398e-04
  46.000 6.03152e-04
  51.000 6.04906e-04
  56.000 6.06660e-04
  61.000 6.08414e-04
  66.000 6.10168e-04
  71.000 6.11922e-04
  76.000 6.13676e-04
  81.000 6.15430e-04
  86.000 6.17185e-04
  91.000 6.18939e-04
  96.000 6.20693e-04
 101.000 6.22447e-04
 106.000 6.24201e-04
 111.000 6.25955e-04
 116.000 6.27709e-04
 121.000 6.29463e-04
 126.000 6.31217e-04
 131.000 6.32971e-04
 136.000 6.34725e-04
 141.000 6.36479e-04
 146.000 6.38233e-04
 151.000 6.39987e-04
 156.000 6.41741e-04
 161.000 6.43495e-04
 166.000 6.45249e-04
 171.000 6.47003e-04
 176.000 6.48757e-04
 181.000 6.50511e-04
 186.000 6.52265e-04
 191.000 6.54019e-04
 196.000 6.55773e-04
 201.000 6.57527e-04
 206.000 6.59281e-04
 211.000 6.61035e-04
 216.000 6.62789e-04
 221.000 6.64543e-04
 226.000 6.66297e-04
 231.000 6.68051e-04
 236.000 6.69805e-04
 241.000 6.71559e-04
 246.000 6.73313e-04
 251.000 6.75068e-04
 256.000 6.76822e-04
 261.000 6.78576e-04
 266.000 6.80330e-04
 271.000 6.82084e-04
 276.000 6.83838e-04
 281.000 6.85592e-04
 286.000 6.87346e-04
 291.000 6.89100e-04
 296.000 6.90854e-04
 301.000 6.92608e-04
 306.000 6.94362e-04
 311.000 6.96116e-04
 316.000 6.97870e-04
 321.000 6.99624e-04
 326.000 7.01378e-04
 331.000 7.03132e-04
 336.000 7.04886e-04
 341.000 7.06640e-04
 346.000 7.08394e-04
 351.000 7.10148e-04
 356.000 7.11902e-04
 361.000 7.13656e-04
 366.000 7.15410e-04
 371.000 7.17164e-04
 376.000 7.18918e-04
 381.000 7.20672e-04
 386.000 7.22426e-04
 391.000 7.24180e-04
 396.000 7.25934e-04
 401.000 7.27688e-04
 406.000 7.29442e-04
 411.000 7.31196e-04
 416.000 7.32951e-04
 421.000 7.34705e-04
 426.000 7.36459e-04
 431.000 7.38213e-04
 436.000 7.39967e-04
 441.000 7.41721e-04
 446.000 7.43475e-04
 451.000 7.45229e-04
 456.000 7.46983e-04
 461.000 7.48737e-04
 466.000 7.50491e-04
 471.000 7.52245e-04
 476.000 7.53999e-04
 481.000 7.55753e-04
 486.000 7.57507e-04
 491.000 7.59261e-04
 496.000 7.61015e-04
 501.000 7.62769e-04
 506.000 7.64523e-04
 511.000 7.66277e-04
 516.000 7.68031e-04
 521.000 7.69785e-04
 526.000 7.71539e-04
 531.000 7.73293e-04
 536.000 7.75047e-04
 541.000 7.76801e-04
 546.000 7.78555e-04
 551.000 7.80309e-04
 556.000 7.82063e-04
 561.000 7.83817e-04
 566.000 7.85571e-04
 571.000 7.87325e-04
 576.000 7.89079e-04
 581.000 7.90834e-04
 586.000 7.92588e-04
 591.000 7.94342e-04
 596.000 7.96096e-04
 601.000 7.97850e-04
 606.000 7.99604e-04
 611.000 8.01358e-04
 616.000 8.03112e-04
 621.000 8.04866e-04
 626.000 8.06620e-04
 631.000 8.08374e-04
 636.000 8.10128e-04
 641.000 8.11882e-04
 646.000 8.13636e-04
 651.000 8.15390e-04
 656.000 8.17144e-04
 661.000 8.18898e-04
 666.000 8.20652e-04
 671.000 8.22406e-04
 676.000 8.24160e-04
 681.000 8.25914e-04
 686.000 8.27668e-04
 691.000 8.29422e-04
 696.000 8.31176e-04
 701.000 8.32930e-04
 706.000 8.34684e-04
 711.000 8.36438e-04
 716.000 8.38192e-04
 721.000 8.39946e-04
 726.000 8.41700e-04
 731.000 8.43454e-04
 736.000 8.45208e-04
 741.000 8.46962e-04
 746.000 8.48717e-04
 751.000 8.50471e-04
 756.000 8.52225e-04
 761.000 8.53979e-04
 766.000 8.55733e-04
 771.000 8.57487e-04
 776.000 8.59241e-04
 781.000 8.60995e-04
 786.000 8.62749e-04
 791.000 8.64503e-04
 796.000 8.66257e-04
 801.000 8.68011e-04
 806.000 8.69765e-04
 811.000 8.71519e-04
 816.000 8.73273e-04
 821.000 8.75027e-04
 826.000 8.76781e-04
 831.000 8.78535e-04
 836.000 8.80289e-04
 841.000 8.82043e-04
