-START-OF-DATA-
   1.000 7.16761e-04
   6.000 7.18766e-04
  11.000 7.20770e-04
  16.000 7.22775e-04
  21.000 7.24779e-04
  26.000 7.26784e-04
  31.000 7.28788e-04
  36.000 7.30793e-04
  41.000 7.32797e-04
  46.000 7.34802e-04
  51.000 7.36806e-04
  56.000 7.38811e-04
  61.000 7.40815e-04
  66.000 7.42820e-04
  71.000 7.44824e-04
  76.000 7.46829e-04
  81.000 7.48833e-04
  86.000 7.50838e-04
  91.000 7.52842e-04
  96.000 7.54847e-04
 101.000 7.56852e-04
 106.000 7.58856e-04
 111.000 7.60861e-04
 116.000 7.62865e-04
 121.000 7.64870e-04
 126.000 7.66874e-04
 131.000 7.68879e-04
 136.000 7.70883e-04
 141.000 7.72888e-04
 146.000 7.74892e-04
 151.000 7.76897e-04
 156.000 7.78901e-04
 161.000 7.80906e-04
 166.000 7.82910e-04
 171.000 7.84915e-04
 176.000 7.86919e-04
 181.000 7.88924e-04
 186.000 7.90928e-04
 191.000 7.92933e-04
 196.000 7.94938e-04
 201.000 7.96942e-04
 206.000 7.98947e-04
 211.000 8.00951e-04
 216.000 8.02956e-04
 221.000 8.04960e-04
 226.000 8.06965e-04
 231.000 8.08969e-04
 236.000 8.10974e-04
 241.000 8.12978e-04
 246.000 8.14983e-04
 251.000 8.16987e-04
 256.000 8.18992e-04
 261.000 8.20996e-04
 266.000 8.23001e-04
 271.000 8.25005e-04
 276.000 8.27010e-04
 281.000 8.29014e-04
 286.000 8.31019e-04
 291.000 8.33024e-04
 296.000 8.35028e-04
 301.000 8.37033e-04
 306.000 8.39037e-04
 311.000 8.41042e-04
 316.000 8.43046e-04
 321.000 8.45051e-04
 326.000 8.47055e-04
 331.000 8.49060e-04
 336.000 8.51064e-04
 341.000 8.53069e-04
 346.000 8.55073e-04
 351.000 8.57078e-04
 356.000 8.59082e-04
 361.000 8.61087e-04
 366.000 8.63091e-04
 371.000 8.65096e-04
 376.000 8.67100e-04
 381.000 8.69105e-04
 386.000 8.71110e-04
 391.000 8.73114e-04
 396.000 8.75119e-04
 401.000 8.77123e-04
 406.000 8.79128e-04
 411.000 8.81132e-04
 416.000 8.83137e-04
 421.000 8.85141e-04
 426.000 8.87146e-04
 431.000 8.89150e-04
 436.000 8.91155e-04
 441.000 8.93159e-04
 446.000 8.95164e-04
 451.000 8.97168e-04
 456.000 8.99173e-04
 461.000 9.01177e-04
 466.000 9.03182e-04
 471.000 9.05186e-04
 476.000 9.07191e-04
 481.000 9.09196e-04
 486.000 9.11200e-04
 491.000 9.13205e-04
 496.000 9.15209e-04
 501.000 9.17214e-04
 506.000 9.19218e-04
 511.000 9.21223e-04
 516.000 9.23227e-04
 521.000 9.25232e-04
 526.000 9.27236e-04
 531.000 9.29241e-04
 536.000 9.31245e-04
 541.000 9.33250e-04
 546.000 9.35254e-04
 551.000 9.37259e-04
 556.000 9.39263e-04
 561.000 9.41268e-04
 566.000 9.43272e-04
 571.000 9.45277e-04
 576.000 9.47282e-04
 581.000 9.49286e-04
 586.000 9.51291e-04
 591.000 9.53295e-04
 596.000 9.55300e-04
 601.000 9.57304e-04
 606.000 9.59309e-04
 611.000 9.61313e-04
 616.000 9.63318e-04
 621.000 9.65322e-04
 626.000 9.67327e-04
 631.000 9.69331e-04
 636.000 9.71336e-04
 641.000 9.73340e-04
