  0.6160  0.6266  0.6108  0.5907  0.5779  0.5772  0.5940  0.6246  0.6308  0.6342  0.6325  0.6237  0.5915  0.5806  0.6195  0.6301  0.6325  0.6063  0.6037  0.6039  0.5971  0.5910  0.6082  0.6042  0.6143  0.6333  0.6460  0.6432  0.6321  0.6258  0.6259  0.6288  0.6303  0.6310  0.6300  0.6167
  0.5520  0.5643  0.5707  0.5686  0.5657  0.5732  0.5781  0.5822  0.5866  0.5991  0.6118  0.6116  0.5715  0.5220  0.6280  0.6407  0.5902  0.5280  0.5561  0.5955  0.6034  0.6184  0.6169  0.5971  0.5860  0.5965  0.6157  0.6056  0.5989  0.6155  0.6239  0.6264  0.6243  0.6220  0.6099  0.5758
  0.4321  0.4288  0.4751  0.4423  0.4180  0.4864  0.5161  0.5324  0.5511  0.5632  0.5803  0.5933  0.5651  0.5201  0.5704  0.5230  0.5026  0.5513  0.6034  0.5930  0.5928  0.5956  0.5898  0.5917  0.5749  0.5532  0.5623  0.5752  0.5943  0.5995  0.5865  0.5610  0.5087  0.5284  0.4904  0.4405
  0.4041  0.3941  0.3851  0.3764  0.3738  0.3916  0.4574  0.4949  0.5294  0.5455  0.5500  0.5690  0.5534  0.4832  0.4627  0.4585  0.4983  0.5680  0.5659  0.5595  0.5611  0.5586  0.5402  0.5196  0.5133  0.5142  0.5416  0.5670  0.5709  0.5586  0.5545  0.4989  0.4127  0.4526  0.4208  0.4022
  0.3741  0.3700  0.3540  0.3485  0.3430  0.3304  0.4055  0.4651  0.4923  0.5240  0.5210  0.5276  0.5192  0.4473  0.4062  0.4138  0.4414  0.4959  0.4984  0.5044  0.5104  0.5025  0.4898  0.4622  0.4507  0.4776  0.5109  0.5211  0.5197  0.5298  0.5356  0.4380  0.3728  0.3811  0.3804  0.3811
  0.3431  0.3410  0.3240  0.3187  0.3105  0.2895  0.3714  0.4360  0.4586  0.4966  0.4900  0.4810  0.4300  0.4037  0.3562  0.3675  0.3525  0.4135  0.4345  0.4464  0.4523  0.4401  0.4240  0.4102  0.4104  0.4331  0.4502  0.4545  0.4628  0.4824  0.4727  0.3478  0.3319  0.3465  0.3496  0.3581
  0.3100  0.3078  0.2970  0.2946  0.2865  0.2660  0.3205  0.4047  0.4345  0.4685  0.4521  0.3953  0.3341  0.3315  0.3058  0.3117  0.3080  0.3325  0.3369  0.3913  0.3964  0.3882  0.3653  0.3523  0.3641  0.3794  0.3840  0.3930  0.4000  0.4112  0.3777  0.2909  0.3015  0.3122  0.3164  0.3216
  0.2798  0.2805  0.2787  0.2773  0.2734  0.2577  0.2618  0.3603  0.4122  0.4332  0.4153  0.3095  0.2775  0.2743  0.2658  0.2636  0.2460  0.2626  0.2795  0.3056  0.2990  0.3103  0.3228  0.3162  0.3228  0.3330  0.3375  0.3474  0.3490  0.3531  0.3190  0.2645  0.2788  0.2834  0.2849  0.2852
  0.2619  0.2640  0.2687  0.2671  0.2669  0.2583  0.2265  0.3147  0.3857  0.3706  0.3645  0.2609  0.2552  0.2523  0.2444  0.2338  0.1925  0.2475  0.2758  0.2221  0.2059  0.2212  0.2745  0.3034  0.3018  0.3053  0.3128  0.3211  0.3210  0.3180  0.2897  0.2607  0.2658  0.2655  0.2648  0.2637
  0.2580  0.2573  0.2624  0.2627  0.2614  0.2633  0.2245  0.2833  0.3539  0.2810  0.2915  0.2429  0.2487  0.2432  0.2334  0.2175  0.1903  0.2968  0.2771  0.1906  0.1828  0.1673  0.2113  0.2957  0.2962  0.2945  0.3008  0.3083  0.3100  0.2963  0.2580  0.2600  0.2604  0.2584  0.2603  0.2581
