   2370.00   3560.00   4080.00   1650.00   3160.00   1840.00   3890.00   4590.00   4360.00   2530.00   5810.00   5200.00   4380.00   4160.00   5560.00   3840.00   2760.00   5360.00
   4460.00   4860.00   1340.00   4000.00   4970.00   5260.00   4160.00   3140.00   3080.00   3110.00   5050.00   4160.00   2900.00   5310.00   3010.00   2650.00   5020.00   5480.00
   4370.00   3100.00   4390.00   4510.00   4270.00   5290.00   5260.00   2930.00   4010.00   4920.00   2970.00   5570.00   4410.00   3610.00   4680.00   4540.00   4210.00   2710.00
   3410.00   5510.00   4870.00   4590.00   2970.00   4500.00   5000.00   4010.00   4350.00   2660.00   2220.00   3200.00   3650.00   3540.00   2650.00   5530.00   4690.00   5940.00
   3140.00   4260.00   4610.00   5010.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   4190.00   4830.00   5510.00   5450.00
   5510.00   4520.00   5300.00   4450.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   2660.00   4630.00   5310.00   4080.00
   2890.00   4650.00   5630.00   5230.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   5490.00   3550.00   4420.00   3810.00
   3680.00   4070.00   3960.00   2870.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   3820.00   2890.00   4390.00   5230.00
   5520.00   3630.00   4780.00   3800.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   3860.00   4200.00   3630.00   4270.00
   4320.00   4290.00   2200.00   4570.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   5320.00   5000.00   3740.00   3070.00
   1620.00   5020.00   3490.00   4040.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   4530.00   4250.00   4300.00   3870.00
   3540.00   4800.00   5430.00   3150.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   4570.00   3420.00   5110.00   5360.00
   2600.00   2880.00   1000.00   2980.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   5650.00   4160.00   1040.00   4250.00
   2910.00   5510.00   1290.00   2410.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   4090.00   4480.00   4680.00   3610.00
   5820.00   4600.00   2410.00   4150.00   4370.00   4300.00   4780.00   2000.00   1420.00   4240.00   1170.00   4420.00   4500.00   5030.00   5070.00   3110.00   3600.00   4200.00
   3130.00   4250.00   4130.00   5030.00   4030.00   5230.00   5600.00   3750.00   4000.00   5020.00   4520.00   3950.00   4120.00   5280.00   5150.00   5990.00   4510.00   4320.00
   5180.00   3810.00   5790.00   5310.00   1980.00   1520.00   5680.00   4300.00   2990.00   5000.00   3100.00   3220.00   3960.00   5970.00   4590.00   2610.00   3760.00   4590.00
   3950.00   5000.00   4070.00   1420.00   3020.00   4850.00   3750.00   4620.00   1310.00   5450.00   4980.00   3230.00   5450.00   4200.00   3300.00   3560.00   5230.00   4460.00
