-START-OF-DATA-
0.0       280.83E-6
1.0       280.92E-6
2.0       280.99E-6
3.0       281.07E-6
4.0       281.16E-6
5.0       281.23E-6
6.0       281.32E-6
7.0       281.41E-6
8.0       281.50E-6
9.0       281.57E-6
10.0      281.65E-6
11.0      281.72E-6
12.0      281.79E-6
13.0      281.86E-6
14.0      281.93E-6
15.0      281.99E-6
16.0      282.06E-6
17.0      282.13E-6
18.0      282.20E-6
19.0      282.27E-6
20.0      282.35E-6
21.0      282.42E-6
22.0      282.48E-6
23.0      282.54E-6
24.0      282.62E-6
25.0      282.68E-6
26.0      282.69E-6
27.0      282.69E-6
28.0      282.71E-6
29.0      282.76E-6
30.0      282.82E-6
31.0      282.89E-6
32.0      282.92E-6
33.0      282.97E-6
34.0      283.03E-6
35.0      283.09E-6
36.0      283.15E-6
37.0      283.20E-6
38.0      283.25E-6
39.0      283.31E-6
40.0      283.38E-6
41.0      283.47E-6
42.0      283.53E-6
43.0      283.57E-6
44.0      283.61E-6
45.0      283.72E-6
46.0      283.85E-6
47.0      283.94E-6
48.0      284.07E-6
49.0      284.21E-6
50.0      284.32E-6
51.0      284.45E-6
52.0      284.60E-6
53.0      284.73E-6
54.0      284.85E-6
55.0      284.94E-6
56.0      285.05E-6
57.0      285.20E-6
58.0      285.37E-6
59.0      285.54E-6
60.0      285.74E-6
61.0      285.93E-6
62.0      286.10E-6
63.0      286.27E-6
64.0      286.44E-6
65.0      286.61E-6
66.0      286.78E-6
67.0      286.96E-6
68.0      287.11E-6
69.0      287.22E-6
70.0      287.35E-6
71.0      287.49E-6
72.0      287.66E-6
73.0      287.86E-6
74.0      288.06E-6
75.0      288.29E-6
76.0      288.52E-6
77.0      288.75E-6
78.0      288.99E-6
79.0      289.22E-6
80.0      289.47E-6
81.0      289.74E-6
82.0      290.02E-6
83.0      290.26E-6
84.0      290.51E-6
85.0      290.80E-6
86.0      291.10E-6
87.0      291.41E-6
88.0      291.76E-6
89.0      292.11E-6
90.0      292.46E-6
91.0      292.82E-6
92.0      293.17E-6
93.0      293.48E-6
94.0      293.79E-6
95.0      294.08E-6
96.0      294.36E-6
97.0      294.65E-6
98.0      294.95E-6
99.0      295.30E-6
100.0     295.67E-6
101.0     296.01E-6
102.0     296.32E-6
103.0     296.65E-6
104.0     296.95E-6
105.0     297.29E-6
106.0     297.66E-6
107.0     298.10E-6
108.0     298.52E-6
109.0     298.94E-6
110.0     299.38E-6
111.0     299.83E-6
112.0     300.35E-6
113.0     300.91E-6
114.0     301.42E-6
115.0     301.94E-6
116.0     302.48E-6
117.0     303.01E-6
118.0     303.45E-6
119.0     303.81E-6
120.0     304.25E-6
121.0     304.60E-6
122.0     304.94E-6
123.0     305.27E-6
124.0     305.63E-6
125.0     305.81E-6
126.0     305.95E-6
127.0     306.18E-6
128.0     306.33E-6
129.0     306.49E-6
130.0     306.62E-6
131.0     306.82E-6
132.0     307.09E-6
133.0     307.40E-6
134.0     307.78E-6
135.0     308.23E-6
136.0     309.01E-6
137.0     309.76E-6
138.0     310.29E-6
139.0     310.85E-6
140.0     311.36E-6
141.0     311.81E-6
142.0     312.17E-6
143.0     312.39E-6
144.0     312.41E-6
145.0     312.38E-6
146.0     312.39E-6
147.0     312.49E-6
148.0     312.52E-6
149.0     312.63E-6
150.0     312.82E-6
151.0     313.01E-6
152.0     313.34E-6
153.0     313.73E-6
154.0     314.09E-6
155.0     314.41E-6
156.0     314.70E-6
157.0     314.99E-6
158.0     315.34E-6
159.0     315.81E-6
160.0     316.62E-6
161.0     317.30E-6
162.0     318.04E-6
163.0     318.65E-6
164.0     319.33E-6
165.0     319.82E-6
166.0     320.88E-6
167.0     321.48E-6
168.0     322.39E-6
169.0     323.25E-6
170.0     324.78E-6
171.0     325.40E-6
172.0     327.35E-6
173.0     329.91E-6
174.0     330.76E-6
175.0     330.83E-6
176.0     331.54E-6
177.0     333.35E-6
178.0     335.01E-6
179.0     336.60E-6
180.0     338.70E-6
181.0     340.06E-6
182.0     340.64E-6
183.0     342.27E-6
184.0     344.01E-6
185.0     345.46E-6
186.0     346.90E-6
187.0     348.77E-6
188.0     351.28E-6
189.0     352.89E-6
190.0     354.07E-6
191.0     355.35E-6
192.0     356.23E-6
193.0     356.92E-6
194.0     358.25E-6
195.0     360.24E-6
196.0     362.00E-6
197.0     363.25E-6
198.0     365.93E-6
199.0     367.84E-6
200.0     369.12E-6
201.0     370.67E-6
202.0     372.83E-6
203.0     375.41E-6
204.0     376.99E-6
205.0     378.91E-6
206.0     381.01E-6
207.0     382.60E-6
208.0     384.74E-6
209.0     386.28E-6
210.0     388.72E-6
211.0     390.94E-6
212.0     393.02E-6
213.0     395.72E-6
214.0     397.55E-6
215.0     399.95E-6
216.0     403.12E-6
217.0     405.81E-6
218.0     408.83E-6
219.0     411.95E-6
220.0     415.15E-6
221.0     418.46E-6
222.0     421.84E-6
223.0     425.28E-6
224.0     428.78E-6
225.0     432.35E-6
226.0     435.97E-6
227.0     439.67E-6
228.0     443.43E-6
229.0     447.26E-6
230.0     451.16E-6
231.0     455.14E-6
232.0     459.17E-6
233.0     463.24E-6
234.0     467.36E-6
235.0     471.54E-6
236.0     475.76E-6
237.0     480.04E-6
238.0     484.38E-6
239.0     488.77E-6
240.0     493.22E-6
241.0     497.73E-6
242.0     502.29E-6
243.0     506.90E-6
244.0     511.56E-6
245.0     516.26E-6
246.0     521.02E-6
247.0     525.83E-6
248.0     530.69E-6
249.0     535.61E-6
250.0     540.58E-6
251.0     545.61E-6
252.0     550.69E-6
253.0     555.82E-6
254.0     561.00E-6
255.0     566.24E-6
256.0     571.53E-6
257.0     576.87E-6
258.0     582.27E-6
259.0     587.72E-6
260.0     593.23E-6
261.0     598.80E-6
262.0     604.42E-6
263.0     610.11E-6
264.0     615.85E-6
265.0     621.65E-6
266.0     627.50E-6
267.0     633.42E-6
268.0     639.40E-6
269.0     645.44E-6
270.0     651.54E-6
271.0     657.71E-6
272.0     663.93E-6
273.0     670.22E-6
274.0     676.57E-6
275.0     682.98E-6
276.0     689.46E-6
277.0     696.00E-6
278.0     702.61E-6
279.0     709.27E-6
280.0     716.01E-6
281.0     722.81E-6
282.0     729.68E-6
283.0     736.63E-6
284.0     743.66E-6
285.0     750.76E-6
286.0     757.95E-6
287.0     765.22E-6
288.0     772.56E-6
289.0     779.98E-6
290.0     787.49E-6
291.0     795.07E-6
292.0     802.74E-6
293.0     810.49E-6
294.0     818.33E-6
295.0     826.25E-6
296.0     834.27E-6
297.0     842.37E-6
298.0     850.55E-6
299.0     858.83E-6
300.0     867.19E-6
301.0     875.64E-6
302.0     884.11E-6
303.0     892.53E-6
304.0     900.91E-6
305.0     909.25E-6
306.0     917.54E-6
307.0     925.79E-6
308.0     934.00E-6
309.0     942.18E-6
310.0     950.31E-6
311.0     958.40E-6
312.0     966.44E-6
313.0     974.45E-6
314.0     982.42E-6
315.0     990.34E-6
316.0     998.21E-6
317.0     1006.05E-6
318.0     1013.84E-6
319.0     1021.58E-6
320.0     1029.27E-6
321.0     1036.92E-6
322.0     1044.52E-6
323.0     1052.08E-6
324.0     1059.58E-6
325.0     1067.03E-6
326.0     1074.44E-6
327.0     1081.79E-6
328.0     1089.09E-6
329.0     1096.33E-6
330.0     1103.53E-6
331.0     1110.67E-6
332.0     1117.75E-6
333.0     1124.78E-6
334.0     1131.76E-6
335.0     1138.67E-6
336.0     1145.53E-6
337.0     1152.34E-6
338.0     1159.08E-6
339.0     1165.77E-6
340.0     1172.40E-6
341.0     1178.96E-6
342.0     1185.47E-6
343.0     1191.92E-6
344.0     1198.31E-6
345.0     1204.63E-6
346.0     1210.89E-6
347.0     1217.09E-6
348.0     1223.23E-6
349.0     1229.30E-6
350.0     1235.32E-6
351.0     1241.26E-6
352.0     1247.15E-6
353.0     1252.97E-6
354.0     1258.74E-6
355.0     1264.45E-6
356.0     1270.10E-6
357.0     1275.70E-6
358.0     1281.23E-6
359.0     1286.70E-6
360.0     1292.11E-6
361.0     1297.47E-6
362.0     1302.76E-6
363.0     1307.99E-6
364.0     1313.16E-6
365.0     1318.26E-6
366.0     1323.31E-6
367.0     1328.29E-6
368.0     1333.21E-6
369.0     1338.07E-6
370.0     1342.87E-6
371.0     1347.60E-6
372.0     1352.27E-6
373.0     1356.88E-6
374.0     1361.42E-6
375.0     1365.90E-6
376.0     1370.32E-6
377.0     1374.67E-6
378.0     1378.96E-6
379.0     1383.18E-6
380.0     1387.34E-6
381.0     1391.44E-6
382.0     1395.47E-6
383.0     1399.43E-6
384.0     1403.33E-6
385.0     1407.16E-6
386.0     1410.93E-6
387.0     1414.64E-6
388.0     1418.27E-6
389.0     1421.85E-6
390.0     1425.35E-6
391.0     1428.80E-6
392.0     1432.17E-6
393.0     1435.48E-6
394.0     1438.72E-6
395.0     1441.90E-6
396.0     1445.01E-6
397.0     1448.05E-6
398.0     1451.03E-6
399.0     1453.94E-6
400.0     1456.79E-6
401.0     1459.57E-6
402.0     1462.28E-6
403.0     1464.92E-6
404.0     1467.50E-6
405.0     1470.01E-6
406.0     1472.46E-6
407.0     1474.83E-6
408.0     1477.14E-6
409.0     1479.39E-6
410.0     1481.56E-6
411.0     1483.67E-6
412.0     1485.72E-6
413.0     1487.69E-6
414.0     1489.60E-6
415.0     1491.44E-6
416.0     1493.22E-6
417.0     1494.92E-6
418.0     1496.56E-6
419.0     1498.14E-6
420.0     1499.64E-6
421.0     1501.08E-6
422.0     1502.45E-6
423.0     1503.76E-6
424.0     1504.99E-6
425.0     1506.16E-6
426.0     1507.26E-6
427.0     1508.30E-6
428.0     1509.27E-6
429.0     1510.17E-6
430.0     1511.00E-6
431.0     1511.77E-6
432.0     1512.47E-6
433.0     1513.10E-6
434.0     1513.67E-6
435.0     1514.17E-6
436.0     1514.60E-6
437.0     1514.97E-6
438.0     1515.27E-6
439.0     1515.50E-6
440.0     1515.66E-6
441.0     1515.76E-6
442.0     1515.79E-6
443.0     1515.76E-6
444.0     1515.66E-6
445.0     1515.49E-6
446.0     1515.25E-6
447.0     1514.95E-6
448.0     1514.58E-6
449.0     1514.15E-6
450.0     1513.65E-6
451.0     1513.08E-6
452.0     1512.48E-6
453.0     1511.89E-6
454.0     1511.29E-6
455.0     1510.69E-6
456.0     1510.10E-6
457.0     1509.50E-6
458.0     1508.89E-6
459.0     1508.29E-6
460.0     1507.68E-6
461.0     1507.08E-6
462.0     1506.47E-6
463.0     1505.86E-6
464.0     1505.24E-6
465.0     1504.63E-6
466.0     1504.01E-6
467.0     1503.39E-6
468.0     1502.77E-6
469.0     1502.15E-6
470.0     1501.53E-6
471.0     1500.90E-6
472.0     1500.28E-6
473.0     1499.66E-6
474.0     1499.03E-6
475.0     1498.40E-6
476.0     1497.78E-6
477.0     1497.15E-6
478.0     1496.52E-6
479.0     1495.89E-6
480.0     1495.27E-6
481.0     1494.64E-6
482.0     1494.01E-6
483.0     1493.38E-6
484.0     1492.75E-6
485.0     1492.12E-6
486.0     1491.50E-6
487.0     1490.87E-6
488.0     1490.24E-6
489.0     1489.62E-6
490.0     1488.99E-6
491.0     1488.36E-6
492.0     1487.74E-6
493.0     1487.11E-6
494.0     1486.49E-6
495.0     1485.86E-6
