-START-OF-DATA-
   1.000 9.54736e-04
   6.000 9.56469e-04
  11.000 9.58201e-04
  16.000 9.59934e-04
  21.000 9.61666e-04
  26.000 9.63399e-04
  31.000 9.65131e-04
  36.000 9.66864e-04
  41.000 9.68596e-04
  46.000 9.70329e-04
  51.000 9.72062e-04
  56.000 9.73794e-04
  61.000 9.75527e-04
  66.000 9.77259e-04
  71.000 9.78992e-04
  76.000 9.80724e-04
  81.000 9.82457e-04
  86.000 9.84189e-04
  91.000 9.85922e-04
  96.000 9.87655e-04
 101.000 9.89387e-04
 106.000 9.91120e-04
 111.000 9.92852e-04
 116.000 9.94585e-04
 121.000 9.96317e-04
 126.000 9.98050e-04
 131.000 9.99782e-04
 136.000 1.00151e-03
 141.000 1.00325e-03
 146.000 1.00498e-03
 151.000 1.00671e-03
 156.000 1.00845e-03
 161.000 1.01018e-03
 166.000 1.01191e-03
 171.000 1.01364e-03
 176.000 1.01538e-03
 181.000 1.01711e-03
 186.000 1.01884e-03
 191.000 1.02057e-03
 196.000 1.02231e-03
 201.000 1.02404e-03
 206.000 1.02577e-03
 211.000 1.02750e-03
 216.000 1.02924e-03
 221.000 1.03097e-03
 226.000 1.03270e-03
 231.000 1.03443e-03
 236.000 1.03617e-03
 241.000 1.03790e-03
 246.000 1.03963e-03
 251.000 1.04136e-03
 256.000 1.04310e-03
 261.000 1.04483e-03
 266.000 1.04656e-03
 271.000 1.04829e-03
 276.000 1.05003e-03
 281.000 1.05176e-03
 286.000 1.05349e-03
 291.000 1.05522e-03
 296.000 1.05696e-03
 301.000 1.05869e-03
 306.000 1.06042e-03
 311.000 1.06215e-03
 316.000 1.06389e-03
 321.000 1.06562e-03
 326.000 1.06735e-03
 331.000 1.06908e-03
 336.000 1.07082e-03
 341.000 1.07255e-03
 346.000 1.07428e-03
 351.000 1.07601e-03
 356.000 1.07775e-03
 361.000 1.07948e-03
 366.000 1.08121e-03
 371.000 1.08295e-03
 376.000 1.08468e-03
 381.000 1.08641e-03
 386.000 1.08814e-03
 391.000 1.08988e-03
 396.000 1.09161e-03
 401.000 1.09334e-03
 406.000 1.09507e-03
 411.000 1.09681e-03
 416.000 1.09854e-03
 421.000 1.10027e-03
 426.000 1.10200e-03
 431.000 1.10374e-03
 436.000 1.10547e-03
 441.000 1.10720e-03
 446.000 1.10893e-03
 451.000 1.11067e-03
 456.000 1.11240e-03
 461.000 1.11413e-03
 466.000 1.11586e-03
 471.000 1.11760e-03
 476.000 1.11933e-03
 481.000 1.12106e-03
 486.000 1.12279e-03
 491.000 1.12453e-03
 496.000 1.12626e-03
 501.000 1.12799e-03
 506.000 1.12972e-03
 511.000 1.13146e-03
 516.000 1.13319e-03
 521.000 1.13492e-03
 526.000 1.13665e-03
 531.000 1.13839e-03
 536.000 1.14012e-03
 541.000 1.14185e-03
 546.000 1.14358e-03
 551.000 1.14532e-03
 556.000 1.14705e-03
 561.000 1.14878e-03
 566.000 1.15051e-03
 571.000 1.15225e-03
 576.000 1.15398e-03
 581.000 1.15571e-03
 586.000 1.15744e-03
 591.000 1.15918e-03
 596.000 1.16091e-03
 601.000 1.16264e-03
 606.000 1.16438e-03
 611.000 1.16611e-03
 616.000 1.16784e-03
 621.000 1.16957e-03
 626.000 1.17131e-03
 631.000 1.17304e-03
 636.000 1.17477e-03
 641.000 1.17650e-03
 646.000 1.17824e-03
 651.000 1.17997e-03
 656.000 1.18170e-03
 661.000 1.18343e-03
 666.000 1.18517e-03
 671.000 1.18690e-03
 676.000 1.18863e-03
 681.000 1.19036e-03
 686.000 1.19210e-03
 691.000 1.19383e-03
 696.000 1.19556e-03
 701.000 1.19729e-03
 706.000 1.19903e-03
 711.000 1.20076e-03
 716.000 1.20249e-03
 721.000 1.20422e-03
 726.000 1.20596e-03
 731.000 1.20769e-03
 736.000 1.20942e-03
 741.000 1.21115e-03
 746.000 1.21289e-03
 751.000 1.21462e-03
 756.000 1.21635e-03
 761.000 1.21808e-03
 766.000 1.21982e-03
 771.000 1.22155e-03
 776.000 1.22328e-03
 781.000 1.22501e-03
 786.000 1.22675e-03
 791.000 1.22848e-03
 796.000 1.23021e-03
 801.000 1.23194e-03
 806.000 1.23368e-03
 811.000 1.23541e-03
 816.000 1.23714e-03
 821.000 1.23887e-03
 826.000 1.24061e-03
 831.000 1.24234e-03
 836.000 1.24407e-03
 841.000 1.24581e-03
 846.000 1.24754e-03
 851.000 1.24927e-03
 856.000 1.25100e-03
 861.000 1.25274e-03
 866.000 1.25447e-03
 871.000 1.25620e-03
 876.000 1.25793e-03
 881.000 1.25967e-03
 886.000 1.26140e-03
 891.000 1.26313e-03
 896.000 1.26486e-03
 901.000 1.26660e-03
 906.000 1.26833e-03
 911.000 1.27006e-03
 916.000 1.27179e-03
 921.000 1.27353e-03
 926.000 1.27526e-03
 931.000 1.27699e-03
 936.000 1.27872e-03
 941.000 1.28046e-03
 946.000 1.28219e-03
 951.000 1.28392e-03
 956.000 1.28565e-03
 961.000 1.28739e-03
 966.000 1.28912e-03
 971.000 1.29085e-03
 976.000 1.29258e-03
 981.000 1.29432e-03
 986.000 1.29605e-03
 991.000 1.29778e-03
 996.000 1.29951e-03
1001.000 1.30125e-03
1006.000 1.30298e-03
1011.000 1.30471e-03
1016.000 1.30644e-03
1021.000 1.30818e-03
1026.000 1.30991e-03
1031.000 1.31164e-03
1036.000 1.31337e-03
1041.000 1.31511e-03
1046.000 1.31684e-03
1051.000 1.31857e-03
1056.000 1.32031e-03
1061.000 1.32204e-03
1066.000 1.32377e-03
1071.000 1.32550e-03
1076.000 1.32724e-03
1081.000 1.32897e-03
1086.000 1.33070e-03
1091.000 1.33243e-03
1096.000 1.33417e-03
1101.000 1.33590e-03
1106.000 1.33763e-03
1111.000 1.33936e-03
1116.000 1.34110e-03
1121.000 1.34283e-03
1126.000 1.34456e-03
1131.000 1.34629e-03
1136.000 1.34803e-03
1141.000 1.34976e-03
1146.000 1.35149e-03
1151.000 1.35322e-03
1156.000 1.35496e-03
1161.000 1.35669e-03
1166.000 1.35842e-03
1171.000 1.36015e-03
1176.000 1.36189e-03
1181.000 1.36362e-03
1186.000 1.36535e-03
1191.000 1.36708e-03
1196.000 1.36882e-03
1201.000 1.37055e-03
