-START-OF-DATA-
   1.000 8.04992e-04
   6.000 8.05758e-04
  11.000 8.06523e-04
  16.000 8.07289e-04
  21.000 8.08054e-04
  26.000 8.08820e-04
  31.000 8.09585e-04
  36.000 8.10351e-04
  41.000 8.11116e-04
  46.000 8.11882e-04
  51.000 8.12647e-04
  56.000 8.13413e-04
  61.000 8.14179e-04
  66.000 8.14944e-04
  71.000 8.15710e-04
  76.000 8.16475e-04
  81.000 8.17241e-04
  86.000 8.18006e-04
  91.000 8.18772e-04
  96.000 8.19537e-04
 101.000 8.20303e-04
 106.000 8.21068e-04
 111.000 8.21834e-04
 116.000 8.22600e-04
 121.000 8.23365e-04
 126.000 8.24131e-04
 131.000 8.24896e-04
 136.000 8.25662e-04
 141.000 8.26427e-04
 146.000 8.27193e-04
 151.000 8.27958e-04
 156.000 8.28724e-04
 161.000 8.29489e-04
 166.000 8.30255e-04
 171.000 8.31020e-04
 176.000 8.31786e-04
 181.000 8.32552e-04
 186.000 8.33317e-04
 191.000 8.34083e-04
 196.000 8.34848e-04
 201.000 8.35614e-04
 206.000 8.36379e-04
 211.000 8.37145e-04
 216.000 8.37910e-04
 221.000 8.38676e-04
 226.000 8.39441e-04
 231.000 8.40207e-04
 236.000 8.40973e-04
 241.000 8.41738e-04
 246.000 8.42504e-04
 251.000 8.43269e-04
 256.000 8.44035e-04
 261.000 8.44800e-04
 266.000 8.45566e-04
 271.000 8.46331e-04
 276.000 8.47097e-04
 281.000 8.47862e-04
 286.000 8.48628e-04
 291.000 8.49394e-04
 296.000 8.50159e-04
 301.000 8.50925e-04
 306.000 8.51690e-04
 311.000 8.52456e-04
 316.000 8.53221e-04
 321.000 8.53987e-04
 326.000 8.54752e-04
 331.000 8.55518e-04
 336.000 8.56283e-04
 341.000 8.57049e-04
 346.000 8.57815e-04
 351.000 8.58580e-04
 356.000 8.59346e-04
 361.000 8.60111e-04
 366.000 8.60877e-04
 371.000 8.61642e-04
 376.000 8.62408e-04
 381.000 8.63173e-04
 386.000 8.63939e-04
 391.000 8.64704e-04
 396.000 8.65470e-04
 401.000 8.66236e-04
 406.000 8.67001e-04
 411.000 8.67767e-04
 416.000 8.68532e-04
 421.000 8.69298e-04
 426.000 8.70063e-04
 431.000 8.70829e-04
 436.000 8.71594e-04
 441.000 8.72360e-04
 446.000 8.73125e-04
 451.000 8.73891e-04
 456.000 8.74656e-04
 461.000 8.75422e-04
 466.000 8.76188e-04
 471.000 8.76953e-04
 476.000 8.77719e-04
 481.000 8.78484e-04
