  0.5011  0.4950  0.4943  0.4986  0.4965  0.4683  0.4300  0.4202  0.4219  0.4100  0.4624  0.4711  0.4363  0.4022  0.4017  0.5054  0.4576  0.4995  0.4709  0.4466  0.4006  0.3901  0.3913  0.4178  0.4040  0.3918  0.4047  0.4383  0.4524  0.4713  0.4620  0.4745  0.4860  0.5117  0.5034  0.4984
  0.4448  0.4172  0.3841  0.3804  0.3733  0.3391  0.3444  0.3398  0.3368  0.3536  0.3598  0.4047  0.4365  0.3914  0.4257  0.4574  0.4591  0.4590  0.4446  0.4149  0.3795  0.3594  0.3371  0.3467  0.3413  0.3241  0.3289  0.3632  0.3791  0.3752  0.3750  0.3897  0.3807  0.4191  0.4360  0.4520
  0.4223  0.4267  0.4319  0.4219  0.4197  0.3578  0.3102  0.3077  0.3131  0.3281  0.3436  0.3662  0.4525  0.4426  0.4409  0.4285  0.4184  0.3941  0.3696  0.3253  0.3045  0.3092  0.3058  0.3215  0.3200  0.3231  0.3236  0.3273  0.3296  0.3412  0.3610  0.3964  0.4337  0.4413  0.4379  0.4402
  0.4407  0.4276  0.4288  0.4197  0.4091  0.3774  0.2944  0.2883  0.2964  0.3165  0.3345  0.3596  0.3957  0.4276  0.4345  0.4210  0.3951  0.3809  0.3380  0.3029  0.3102  0.3141  0.3134  0.3125  0.3254  0.3233  0.3263  0.3460  0.3319  0.3481  0.3649  0.3706  0.3944  0.4065  0.4244  0.4410
  0.4434  0.4374  0.4311  0.4226  0.3869  0.3787  0.3062  0.2801  0.2874  0.3015  0.3141  0.3366  0.3658  0.3954  0.4282  0.4130  0.3589  0.3163  0.3418  0.3710  0.3166  0.2816  0.2958  0.2960  0.2893  0.3046  0.3440  0.3114  0.2928  0.3147  0.3395  0.3824  0.4127  0.4163  0.4324  0.4424
  0.4355  0.4294  0.4205  0.4088  0.3762  0.3576  0.3057  0.2908  0.2960  0.2988  0.3117  0.3074  0.3632  0.4288  0.4196  0.3913  0.3288  0.3305  0.2702  0.3005  0.3087  0.2859  0.2609  0.2375  0.2318  0.2490  0.2523  0.2783  0.2610  0.2909  0.3211  0.3585  0.4104  0.4148  0.4262  0.4355
  0.4178  0.4074  0.3990  0.3872  0.3569  0.3417  0.2847  0.2868  0.2891  0.2979  0.2781  0.3014  0.3561  0.3886  0.3779  0.3495  0.2933  0.2756  0.2473  0.2789  0.2748  0.2982  0.2943  0.2425  0.2493  0.2455  0.2539  0.3306  0.2960  0.2886  0.3124  0.3225  0.3757  0.4085  0.4177  0.4215
  0.3875  0.3754  0.3714  0.3630  0.3396  0.3313  0.2690  0.2710  0.2635  0.2956  0.2560  0.2690  0.2980  0.3145  0.3202  0.3089  0.2791  0.2926  0.2561  0.2273  0.2150  0.2561  0.2661  0.2551  0.2669  0.3046  0.3435  0.3863  0.3560  0.3286  0.3289  0.3372  0.3647  0.4019  0.4066  0.4006
  0.3435  0.3391  0.3391  0.3379  0.3280  0.2948  0.2730  0.2594  0.2558  0.2739  0.2301  0.2461  0.2499  0.2580  0.2759  0.2702  0.2561  0.2417  0.2212  0.2221  0.2298  0.2456  0.2248  0.2471  0.2600  0.2814  0.3079  0.3154  0.4251  0.3982  0.3663  0.3436  0.3719  0.3860  0.3748  0.3574
  0.3165  0.3185  0.3224  0.3258  0.3241  0.2898  0.2548  0.2669  0.2517  0.2318  0.2203  0.2273  0.2281  0.2421  0.2601  0.2406  0.2423  0.2132  0.2093  0.2183  0.2119  0.2093  0.2212  0.2341  0.2278  0.2547  0.3185  0.3628  0.4100  0.4427  0.3764  0.3469  0.3615  0.3565  0.3367  0.3207
