  0.4987  0.4990  0.5023  0.5033  0.5014  0.4990  0.4982  0.5002  0.5022  0.5027  0.5054  0.5103  0.5144  0.5126  0.5049  0.4976  0.4979  0.5052  0.5101  0.5113  0.5097  0.5096  0.5102  0.5098  0.5100  0.5118  0.5115  0.5062  0.4958  0.4840  0.4742  0.4691  0.4724  0.4830  0.4952  0.5004
  0.4033  0.4046  0.4225  0.4370  0.4362  0.4261  0.4257  0.4322  0.4273  0.4225  0.4249  0.4205  0.4158  0.4276  0.4252  0.4090  0.4225  0.4419  0.4395  0.4347  0.4356  0.4415  0.4408  0.4370  0.4377  0.4384  0.4423  0.4467  0.4455  0.4345  0.4211  0.4142  0.4127  0.4153  0.4210  0.4186
  0.3654  0.3592  0.3708  0.3745  0.3818  0.3763  0.3709  0.3777  0.3793  0.3791  0.3795  0.3786  0.3604  0.3655  0.3774  0.3640  0.3789  0.3815  0.3890  0.4185  0.4086  0.4010  0.3894  0.3862  0.3921  0.3876  0.3883  0.3844  0.3887  0.3868  0.3792  0.3895  0.3756  0.3588  0.3650  0.3780
  0.3513  0.3317  0.3361  0.3491  0.3570  0.3619  0.3518  0.3460  0.3513  0.3485  0.3437  0.3515  0.3502  0.3380  0.3379  0.3362  0.3303  0.3298  0.3508  0.3826  0.3701  0.3531  0.3536  0.3550  0.3583  0.3574  0.3588  0.3528  0.3523  0.3531  0.3366  0.3482  0.3594  0.3462  0.3452  0.3583
  0.3273  0.3137  0.3085  0.3230  0.3232  0.3369  0.3377  0.3285  0.3327  0.3250  0.3229  0.3212  0.3276  0.3279  0.3137  0.3151  0.3052  0.3127  0.3220  0.3154  0.3162  0.3173  0.3238  0.3315  0.3348  0.3376  0.3364  0.3360  0.3318  0.3254  0.3068  0.2967  0.3149  0.3229  0.3190  0.3229
  0.2973  0.2906  0.2908  0.2955  0.2934  0.2934  0.3010  0.3083  0.3082  0.3027  0.3033  0.3003  0.2908  0.3020  0.2997  0.2946  0.2987  0.2963  0.3029  0.3086  0.2657  0.2755  0.2889  0.3006  0.3097  0.3077  0.3087  0.3088  0.3106  0.2988  0.2876  0.2747  0.2735  0.2930  0.2902  0.2871
  0.2719  0.2635  0.2733  0.2759  0.2803  0.2665  0.2648  0.2806  0.2766  0.2804  0.2796  0.2795  0.2711  0.2666  0.2681  0.2670  0.2742  0.2617  0.2739  0.3264  0.2595  0.2370  0.2633  0.2728  0.2833  0.2790  0.2826  0.2804  0.2841  0.2799  0.2702  0.2626  0.2611  0.2778  0.2681  0.2666
  0.2544  0.2471  0.2602  0.2690  0.2702  0.2584  0.2507  0.2603  0.2542  0.2598  0.2597  0.2549  0.2606  0.2459  0.2349  0.2386  0.2369  0.2361  0.2330  0.2920  0.2863  0.2234  0.2463  0.2534  0.2578  0.2621  0.2609  0.2635  0.2619  0.2553  0.2520  0.2459  0.2548  0.2601  0.2517  0.2574
  0.2427  0.2414  0.2580  0.2662  0.2591  0.2578  0.2530  0.2540  0.2486  0.2464  0.2466  0.2427  0.2442  0.2399  0.2282  0.2249  0.2167  0.2287  0.2082  0.2507  0.2966  0.2264  0.2357  0.2430  0.2447  0.2557  0.2489  0.2559  0.2533  0.2302  0.2535  0.2433  0.2399  0.2380  0.2418  0.2524
  0.2371  0.2405  0.2640  0.2594  0.2527  0.2592  0.2585  0.2568  0.2553  0.2448  0.2399  0.2510  0.2246  0.2391  0.2486  0.2335  0.2243  0.2281  0.2160  0.2565  0.2709  0.2303  0.2341  0.2421  0.2497  0.2552  0.2501  0.2514  0.2571  0.2200  0.2823  0.2612  0.2218  0.2241  0.2382  0.2484
  0.2545  0.2523  0.2607  0.2519  0.2688  0.2626  0.2572  0.2600  0.2625  0.2643  0.2514  0.2627  0.2319  0.2381  0.2468  0.2620  0.2397  0.2085  0.2443  0.2928  0.2529  0.2362  0.2462  0.2528  0.2613  0.2585  0.2645  0.2474  0.2607  0.2469  0.2854  0.2535  0.2264  0.2406  0.2363  0.2445
  0.2565  0.2427  0.2428  0.2540  0.2599  0.2540  0.2512  0.2569  0.2604  0.2736  0.2658  0.2614  0.2680  0.2374  0.2233  0.2368  0.2216  0.2060  0.2637  0.2985  0.2531  0.2415  0.2547  0.2554  0.2546  0.2572  0.2618  0.2514  0.2604  0.2974  0.2503  0.2569  0.2864  0.2905  0.2429  0.2499
  0.2423  0.2362  0.2389  0.2516  0.2500  0.2483  0.2534  0.2551  0.2567  0.2650  0.2663  0.2649  0.2709  0.2425  0.2144  0.2178  0.2232  0.2042  0.2593  0.2853  0.2400  0.2480  0.2545  0.2529  0.2503  0.2523  0.2571  0.2550  0.2537  0.2682  0.2382  0.2451  0.2791  0.3170  0.2596  0.2472
  0.2258  0.2335  0.2395  0.2469  0.2429  0.2452  0.2570  0.2549  0.2535  0.2526  0.2634  0.2659  0.2670  0.2528  0.2167  0.2147  0.2328  0.2056  0.2555  0.2742  0.2293  0.2529  0.2492  0.2489  0.2469  0.2468  0.2517  0.2558  0.2462  0.2252  0.2319  0.2329  0.2521  0.3174  0.2654  0.2378
  0.2149  0.2425  0.2416  0.2370  0.2461  0.2484  0.2579  0.2593  0.2532  0.2425  0.2629  0.2520  0.2741  0.2797  0.2476  0.2668  0.2539  0.2195  0.2820  0.2905  0.2413  0.2512  0.2318  0.2439  0.2425  0.2411  0.2444  0.2461  0.2414  0.2096  0.2202  0.2336  0.2183  0.2406  0.2177  0.2078
  0.2290  0.2437  0.2460  0.2575  0.2628  0.2619  0.2544  0.2655  0.2625  0.2537  0.2541  0.2306  0.2602  0.2462  0.2315  0.2890  0.2443  0.2209  0.2706  0.2621  0.2365  0.2405  0.2373  0.2472  0.2442  0.2459  0.2369  0.2323  0.2314  0.2222  0.2249  0.2180  0.2050  0.2131  0.2009  0.1964
  0.2231  0.2404  0.2395  0.2564  0.2553  0.2536  0.2395  0.2463  0.2490  0.2470  0.2404  0.2193  0.2717  0.2655  0.2558  0.3029  0.2298  0.2200  0.2467  0.2365  0.2290  0.2299  0.2392  0.2409  0.2376  0.2390  0.2289  0.2224  0.2202  0.2171  0.2165  0.2103  0.2169  0.2484  0.2371  0.2031
  0.2087  0.2350  0.2281  0.2464  0.2373  0.2359  0.2188  0.2155  0.2250  0.2326  0.2234  0.2113  0.2942  0.3074  0.2982  0.3144  0.2121  0.2183  0.2156  0.2101  0.2198  0.2184  0.2398  0.2301  0.2271  0.2268  0.2201  0.2132  0.2077  0.2049  0.2027  0.2051  0.2397  0.3111  0.2975  0.2181
  0.1992  0.2243  0.2157  0.2048  0.2124  0.2078  0.2200  0.2065  0.2021  0.2104  0.2033  0.2469  0.2923  0.3323  0.3231  0.2668  0.2196  0.2264  0.1961  0.2215  0.2203  0.2280  0.2204  0.2155  0.2227  0.2022  0.2202  0.2176  0.2224  0.2452  0.2623  0.2166  0.2372  0.2963  0.3173  0.2921
  0.2187  0.2248  0.2206  0.2150  0.2188  0.2236  0.2380  0.2309  0.2192  0.2126  0.2060  0.2293  0.2349  0.2845  0.3232  0.2721  0.2120  0.2327  0.2081  0.2291  0.2320  0.2294  0.2294  0.2206  0.2363  0.2177  0.2347  0.2390  0.2322  0.2523  0.2699  0.2157  0.2281  0.2750  0.3237  0.3128
  0.2458  0.2271  0.2254  0.2243  0.2269  0.2392  0.2472  0.2488  0.2293  0.2242  0.2223  0.2136  0.1987  0.2456  0.3270  0.2819  0.2053  0.2355  0.2191  0.2356  0.2419  0.2309  0.2405  0.2267  0.2469  0.2331  0.2446  0.2528  0.2362  0.2575  0.2846  0.2248  0.2262  0.2630  0.3286  0.3279
  0.2959  0.2339  0.2315  0.2338  0.2407  0.2587  0.2401  0.2572  0.2269  0.2585  0.2718  0.1979  0.1981  0.2156  0.3394  0.3039  0.1989  0.2317  0.2306  0.2412  0.2505  0.2328  0.2590  0.2369  0.2536  0.2523  0.2472  0.2539  0.2290  0.2604  0.3182  0.2572  0.2393  0.2678  0.3315  0.3348
  0.2925  0.2554  0.2943  0.2738  0.2555  0.2732  0.2484  0.2510  0.2322  0.2439  0.3118  0.2655  0.2801  0.3157  0.3686  0.3188  0.2307  0.2577  0.2713  0.2378  0.2460  0.2490  0.2607  0.2560  0.2598  0.2612  0.2546  0.2465  0.2217  0.2435  0.3052  0.2388  0.2164  0.2483  0.3195  0.3227
  0.3101  0.2572  0.2728  0.2809  0.2578  0.2655  0.2629  0.2546  0.2495  0.2352  0.2769  0.2510  0.2480  0.3137  0.3616  0.2864  0.2343  0.2920  0.3108  0.2440  0.2460  0.2555  0.2544  0.2577  0.2602  0.2655  0.2568  0.2502  0.2217  0.2397  0.2884  0.2314  0.2094  0.2485  0.3139  0.3236
  0.3322  0.2549  0.2354  0.2776  0.2642  0.2501  0.2719  0.2591  0.2631  0.2353  0.2419  0.2255  0.2154  0.3031  0.3357  0.2479  0.2304  0.3226  0.3409  0.2581  0.2478  0.2553  0.2476  0.2540  0.2555  0.2680  0.2554  0.2546  0.2213  0.2452  0.2697  0.2254  0.2081  0.2579  0.3120  0.3266
  0.3510  0.2531  0.2066  0.2628  0.2901  0.2268  0.2586  0.2592  0.2552  0.2592  0.2601  0.2216  0.2585  0.3314  0.2771  0.2267  0.2214  0.3311  0.3367  0.2883  0.2518  0.2401  0.2447  0.2449  0.2395  0.2677  0.2462  0.2541  0.2151  0.2707  0.2502  0.2179  0.2151  0.2823  0.3176  0.3280
  0.3407  0.2910  0.2003  0.2493  0.3034  0.2379  0.2465  0.2445  0.2520  0.2749  0.2766  0.2249  0.2386  0.2440  0.2158  0.2218  0.2513  0.3180  0.2737  0.2932  0.2381  0.2362  0.2383  0.2360  0.2342  0.2477  0.2461  0.2254  0.2022  0.2856  0.2280  0.2161  0.2235  0.3147  0.3369  0.3223
  0.3438  0.3500  0.2648  0.2857  0.3408  0.2869  0.2681  0.2434  0.2706  0.2616  0.2564  0.2569  0.2392  0.2442  0.2299  0.2177  0.2797  0.3006  0.2713  0.2832  0.2383  0.2447  0.2423  0.2404  0.2428  0.2442  0.2504  0.2235  0.2070  0.2726  0.2611  0.2267  0.2476  0.3331  0.3560  0.3360
  0.3543  0.3792  0.3496  0.3457  0.3575  0.3246  0.2974  0.2572  0.2924  0.2697  0.2522  0.2713  0.2504  0.2609  0.2697  0.2546  0.2892  0.2703  0.2682  0.2749  0.2428  0.2536  0.2537  0.2536  0.2530  0.2546  0.2537  0.2465  0.2294  0.2675  0.2634  0.2356  0.3080  0.3506  0.3711  0.3593
  0.3746  0.3916  0.4129  0.4037  0.3825  0.3853  0.3807  0.3064  0.3222  0.3145  0.2937  0.2930  0.2855  0.2898  0.3132  0.3112  0.3168  0.2576  0.2680  0.2715  0.2607  0.2674  0.2722  0.2729  0.2676  0.2739  0.2648  0.2745  0.2545  0.2740  0.2733  0.2692  0.3680  0.3679  0.3853  0.3883
  0.4057  0.4099  0.4394  0.4403  0.4342  0.4765  0.4875  0.4147  0.3779  0.3791  0.3731  0.3540  0.3392  0.3163  0.3260  0.3293  0.3459  0.2839  0.2875  0.2914  0.2914  0.2941  0.2965  0.2964  0.2912  0.2948  0.2898  0.2888  0.2774  0.2863  0.2970  0.3384  0.4105  0.3938  0.4073  0.4198
