-START-OF-DATA-
   1.000 5.90034e-04
   6.000 5.90599e-04
  11.000 5.91164e-04
  16.000 5.91730e-04
  21.000 5.92295e-04
  26.000 5.92860e-04
  31.000 5.93425e-04
  36.000 5.93991e-04
  41.000 5.94556e-04
  46.000 5.95121e-04
  51.000 5.95686e-04
  56.000 5.96251e-04
  61.000 5.96817e-04
  66.000 5.97382e-04
  71.000 5.97947e-04
  76.000 5.98512e-04
  81.000 5.99078e-04
  86.000 5.99643e-04
  91.000 6.00208e-04
  96.000 6.00773e-04
 101.000 6.01338e-04
 106.000 6.01904e-04
 111.000 6.02469e-04
 116.000 6.03034e-04
 121.000 6.03599e-04
 126.000 6.04165e-04
 131.000 6.04730e-04
 136.000 6.05295e-04
 141.000 6.05860e-04
 146.000 6.06425e-04
 151.000 6.06991e-04
 156.000 6.07556e-04
 161.000 6.08121e-04
 166.000 6.08686e-04
 171.000 6.09251e-04
 176.000 6.09817e-04
 181.000 6.10382e-04
 186.000 6.10947e-04
 191.000 6.11512e-04
 196.000 6.12078e-04
 201.000 6.12643e-04
 206.000 6.13208e-04
 211.000 6.13773e-04
 216.000 6.14338e-04
 221.000 6.14904e-04
 226.000 6.15469e-04
 231.000 6.16034e-04
 236.000 6.16599e-04
 241.000 6.17165e-04
 246.000 6.17730e-04
 251.000 6.18295e-04
 256.000 6.18860e-04
 261.000 6.19425e-04
 266.000 6.19991e-04
 271.000 6.20556e-04
 276.000 6.21121e-04
 281.000 6.21686e-04
 286.000 6.22252e-04
 291.000 6.22817e-04
 296.000 6.23382e-04
 301.000 6.23947e-04
 306.000 6.24512e-04
 311.000 6.25078e-04
 316.000 6.25643e-04
 321.000 6.26208e-04
 326.000 6.26773e-04
 331.000 6.27339e-04
 336.000 6.27904e-04
 341.000 6.28469e-04
 346.000 6.29034e-04
 351.000 6.29599e-04
 356.000 6.30165e-04
 361.000 6.30730e-04
 366.000 6.31295e-04
 371.000 6.31860e-04
 376.000 6.32426e-04
 381.000 6.32991e-04
 386.000 6.33556e-04
 391.000 6.34121e-04
 396.000 6.34686e-04
 401.000 6.35252e-04
 406.000 6.35817e-04
 411.000 6.36382e-04
 416.000 6.36947e-04
 421.000 6.37512e-04
 426.000 6.38078e-04
 431.000 6.38643e-04
 436.000 6.39208e-04
 441.000 6.39773e-04
 446.000 6.40339e-04
 451.000 6.40904e-04
 456.000 6.41469e-04
 461.000 6.42034e-04
 466.000 6.42599e-04
 471.000 6.43165e-04
 476.000 6.43730e-04
 481.000 6.44295e-04
 486.000 6.44860e-04
 491.000 6.45426e-04
 496.000 6.45991e-04
 501.000 6.46556e-04
 506.000 6.47121e-04
 511.000 6.47686e-04
 516.000 6.48252e-04
 521.000 6.48817e-04
 526.000 6.49382e-04
 531.000 6.49947e-04
 536.000 6.50513e-04
 541.000 6.51078e-04
 546.000 6.51643e-04
 551.000 6.52208e-04
 556.000 6.52773e-04
 561.000 6.53339e-04
 566.000 6.53904e-04
 571.000 6.54469e-04
 576.000 6.55034e-04
 581.000 6.55600e-04
 586.000 6.56165e-04
 591.000 6.56730e-04
 596.000 6.57295e-04
 601.000 6.57860e-04
 606.000 6.58426e-04
 611.000 6.58991e-04
 616.000 6.59556e-04
 621.000 6.60121e-04
 626.000 6.60687e-04
 631.000 6.61252e-04
 636.000 6.61817e-04
 641.000 6.62382e-04
 646.000 6.62947e-04
 651.000 6.63513e-04
 656.000 6.64078e-04
 661.000 6.64643e-04
 666.000 6.65208e-04
 671.000 6.65773e-04
 676.000 6.66339e-04
 681.000 6.66904e-04
 686.000 6.67469e-04
 691.000 6.68034e-04
 696.000 6.68600e-04
 701.000 6.69165e-04
 706.000 6.69730e-04
 711.000 6.70295e-04
 716.000 6.70860e-04
 721.000 6.71426e-04
 726.000 6.71991e-04
 731.000 6.72556e-04
 736.000 6.73121e-04
 741.000 6.73687e-04
 746.000 6.74252e-04
 751.000 6.74817e-04
 756.000 6.75382e-04
 761.000 6.75947e-04
 766.000 6.76513e-04
 771.000 6.77078e-04
 776.000 6.77643e-04
 781.000 6.78208e-04
 786.000 6.78774e-04
 791.000 6.79339e-04
 796.000 6.79904e-04
 801.000 6.80469e-04
 806.000 6.81034e-04
 811.000 6.81600e-04
 816.000 6.82165e-04
 821.000 6.82730e-04
 826.000 6.83295e-04
 831.000 6.83861e-04
 836.000 6.84426e-04
 841.000 6.84991e-04
 846.000 6.85556e-04
 851.000 6.86121e-04
 856.000 6.86687e-04
 861.000 6.87252e-04
 866.000 6.87817e-04
 871.000 6.88382e-04
 876.000 6.88948e-04
 881.000 6.89513e-04
 886.000 6.90078e-04
 891.000 6.90643e-04
 896.000 6.91208e-04
 901.000 6.91774e-04
 906.000 6.92339e-04
 911.000 6.92904e-04
 916.000 6.93469e-04
 921.000 6.94034e-04
 926.000 6.94600e-04
 931.000 6.95165e-04
