-START-OF-DATA-
   1.000 1.19959e-03
   6.000 1.20087e-03
  11.000 1.20215e-03
  16.000 1.20343e-03
  21.000 1.20471e-03
  26.000 1.20598e-03
  31.000 1.20726e-03
  36.000 1.20854e-03
  41.000 1.20982e-03
  46.000 1.21110e-03
  51.000 1.21238e-03
  56.000 1.21366e-03
  61.000 1.21494e-03
  66.000 1.21621e-03
  71.000 1.21749e-03
  76.000 1.21877e-03
  81.000 1.22005e-03
  86.000 1.22133e-03
  91.000 1.22261e-03
  96.000 1.22389e-03
 101.000 1.22517e-03
 106.000 1.22644e-03
 111.000 1.22772e-03
 116.000 1.22900e-03
 121.000 1.23028e-03
 126.000 1.23156e-03
 131.000 1.23284e-03
 136.000 1.23412e-03
 141.000 1.23540e-03
 146.000 1.23667e-03
 151.000 1.23795e-03
 156.000 1.23923e-03
 161.000 1.24051e-03
 166.000 1.24179e-03
 171.000 1.24307e-03
 176.000 1.24435e-03
 181.000 1.24563e-03
 186.000 1.24690e-03
 191.000 1.24818e-03
 196.000 1.24946e-03
 201.000 1.25074e-03
 206.000 1.25202e-03
 211.000 1.25330e-03
 216.000 1.25458e-03
 221.000 1.25586e-03
 226.000 1.25714e-03
 231.000 1.25841e-03
 236.000 1.25969e-03
 241.000 1.26097e-03
 246.000 1.26225e-03
 251.000 1.26353e-03
 256.000 1.26481e-03
 261.000 1.26609e-03
 266.000 1.26737e-03
 271.000 1.26864e-03
 276.000 1.26992e-03
 281.000 1.27120e-03
 286.000 1.27248e-03
 291.000 1.27376e-03
 296.000 1.27504e-03
 301.000 1.27632e-03
 306.000 1.27760e-03
 311.000 1.27887e-03
 316.000 1.28015e-03
 321.000 1.28143e-03
 326.000 1.28271e-03
 331.000 1.28399e-03
 336.000 1.28527e-03
 341.000 1.28655e-03
 346.000 1.28783e-03
 351.000 1.28910e-03
 356.000 1.29038e-03
 361.000 1.29166e-03
 366.000 1.29294e-03
 371.000 1.29422e-03
 376.000 1.29550e-03
 381.000 1.29678e-03
 386.000 1.29806e-03
 391.000 1.29933e-03
