-START-OF-DATA-
   1.000 1.18343e-03
   6.000 1.18465e-03
  11.000 1.18588e-03
  16.000 1.18710e-03
  21.000 1.18833e-03
  26.000 1.18955e-03
  31.000 1.19078e-03
  36.000 1.19200e-03
  41.000 1.19323e-03
  46.000 1.19445e-03
  51.000 1.19568e-03
  56.000 1.19690e-03
  61.000 1.19813e-03
  66.000 1.19935e-03
  71.000 1.20058e-03
  76.000 1.20180e-03
  81.000 1.20303e-03
  86.000 1.20425e-03
  91.000 1.20548e-03
  96.000 1.20670e-03
 101.000 1.20792e-03
 106.000 1.20915e-03
 111.000 1.21037e-03
 116.000 1.21160e-03
 121.000 1.21282e-03
 126.000 1.21405e-03
 131.000 1.21527e-03
 136.000 1.21650e-03
 141.000 1.21772e-03
 146.000 1.21895e-03
 151.000 1.22017e-03
 156.000 1.22140e-03
 161.000 1.22262e-03
 166.000 1.22385e-03
 171.000 1.22507e-03
 176.000 1.22630e-03
 181.000 1.22752e-03
 186.000 1.22874e-03
 191.000 1.22997e-03
 196.000 1.23119e-03
 201.000 1.23242e-03
 206.000 1.23364e-03
 211.000 1.23487e-03
 216.000 1.23609e-03
 221.000 1.23732e-03
 226.000 1.23854e-03
 231.000 1.23977e-03
 236.000 1.24099e-03
 241.000 1.24222e-03
 246.000 1.24344e-03
 251.000 1.24467e-03
 256.000 1.24589e-03
 261.000 1.24712e-03
 266.000 1.24834e-03
 271.000 1.24957e-03
 276.000 1.25079e-03
 281.000 1.25201e-03
 286.000 1.25324e-03
 291.000 1.25446e-03
 296.000 1.25569e-03
 301.000 1.25691e-03
 306.000 1.25814e-03
 311.000 1.25936e-03
 316.000 1.26059e-03
 321.000 1.26181e-03
 326.000 1.26304e-03
 331.000 1.26426e-03
 336.000 1.26549e-03
 341.000 1.26671e-03
 346.000 1.26794e-03
 351.000 1.26916e-03
 356.000 1.27039e-03
 361.000 1.27161e-03
 366.000 1.27283e-03
 371.000 1.27406e-03
 376.000 1.27528e-03
 381.000 1.27651e-03
 386.000 1.27773e-03
 391.000 1.27896e-03
 396.000 1.28018e-03
 401.000 1.28141e-03
 406.000 1.28263e-03
 411.000 1.28386e-03
 416.000 1.28508e-03
 421.000 1.28631e-03
 426.000 1.28753e-03
 431.000 1.28876e-03
 436.000 1.28998e-03
 441.000 1.29121e-03
 446.000 1.29243e-03
 451.000 1.29366e-03
 456.000 1.29488e-03
 461.000 1.29610e-03
 466.000 1.29733e-03
 471.000 1.29855e-03
 476.000 1.29978e-03
 481.000 1.30100e-03
 486.000 1.30223e-03
