-START-OF-DATA-
   1.000 2.86666e-04
   6.000 2.87697e-04
  11.000 2.88728e-04
  16.000 2.89760e-04
  21.000 2.90791e-04
  26.000 2.91822e-04
  31.000 2.92853e-04
  36.000 2.93885e-04
  41.000 2.94916e-04
  46.000 2.95947e-04
  51.000 2.96978e-04
  56.000 2.98009e-04
  61.000 2.99041e-04
  66.000 3.00072e-04
  71.000 3.01103e-04
  76.000 3.02134e-04
  81.000 3.03166e-04
  86.000 3.04197e-04
  91.000 3.05228e-04
  96.000 3.06259e-04
 101.000 3.07290e-04
 106.000 3.08322e-04
 111.000 3.09353e-04
 116.000 3.10384e-04
 121.000 3.11415e-04
 126.000 3.12447e-04
 131.000 3.13478e-04
 136.000 3.14509e-04
 141.000 3.15540e-04
 146.000 3.16571e-04
 151.000 3.17603e-04
 156.000 3.18634e-04
 161.000 3.19665e-04
 166.000 3.20696e-04
 171.000 3.21727e-04
 176.000 3.22759e-04
 181.000 3.23790e-04
 186.000 3.24821e-04
 191.000 3.25852e-04
 196.000 3.26884e-04
 201.000 3.27915e-04
 206.000 3.28946e-04
 211.000 3.29977e-04
 216.000 3.31008e-04
 221.000 3.32040e-04
 226.000 3.33071e-04
 231.000 3.34102e-04
 236.000 3.35133e-04
 241.000 3.36165e-04
 246.000 3.37196e-04
 251.000 3.38227e-04
 256.000 3.39258e-04
 261.000 3.40289e-04
 266.000 3.41321e-04
 271.000 3.42352e-04
 276.000 3.43383e-04
 281.000 3.44414e-04
 286.000 3.45446e-04
 291.000 3.46477e-04
 296.000 3.47508e-04
 301.000 3.48539e-04
 306.000 3.49570e-04
 311.000 3.50602e-04
 316.000 3.51633e-04
 321.000 3.52664e-04
 326.000 3.53695e-04
 331.000 3.54727e-04
 336.000 3.55758e-04
 341.000 3.56789e-04
 346.000 3.57820e-04
 351.000 3.58851e-04
 356.000 3.59883e-04
 361.000 3.60914e-04
 366.000 3.61945e-04
 371.000 3.62976e-04
 376.000 3.64008e-04
 381.000 3.65039e-04
 386.000 3.66070e-04
 391.000 3.67101e-04
 396.000 3.68132e-04
 401.000 3.69164e-04
 406.000 3.70195e-04
 411.000 3.71226e-04
 416.000 3.72257e-04
 421.000 3.73289e-04
 426.000 3.74320e-04
 431.000 3.75351e-04
 436.000 3.76382e-04
 441.000 3.77413e-04
 446.000 3.78445e-04
 451.000 3.79476e-04
 456.000 3.80507e-04
 461.000 3.81538e-04
 466.000 3.82569e-04
 471.000 3.83601e-04
 476.000 3.84632e-04
 481.000 3.85663e-04
 486.000 3.86694e-04
 491.000 3.87726e-04
 496.000 3.88757e-04
 501.000 3.89788e-04
 506.000 3.90819e-04
 511.000 3.91850e-04
 516.000 3.92882e-04
 521.000 3.93913e-04
 526.000 3.94944e-04
 531.000 3.95975e-04
 536.000 3.97007e-04
 541.000 3.98038e-04
 546.000 3.99069e-04
 551.000 4.00100e-04
 556.000 4.01131e-04
 561.000 4.02163e-04
 566.000 4.03194e-04
 571.000 4.04225e-04
 576.000 4.05256e-04
 581.000 4.06288e-04
 586.000 4.07319e-04
 591.000 4.08350e-04
 596.000 4.09381e-04
 601.000 4.10412e-04
 606.000 4.11444e-04
 611.000 4.12475e-04
 616.000 4.13506e-04
 621.000 4.14537e-04
 626.000 4.15569e-04
 631.000 4.16600e-04
 636.000 4.17631e-04
 641.000 4.18662e-04
 646.000 4.19693e-04
 651.000 4.20725e-04
 656.000 4.21756e-04
 661.000 4.22787e-04
 666.000 4.23818e-04
 671.000 4.24850e-04
 676.000 4.25881e-04
 681.000 4.26912e-04
 686.000 4.27943e-04
 691.000 4.28974e-04
 696.000 4.30006e-04
 701.000 4.31037e-04
 706.000 4.32068e-04
 711.000 4.33099e-04
 716.000 4.34131e-04
 721.000 4.35162e-04
 726.000 4.36193e-04
 731.000 4.37224e-04
 736.000 4.38255e-04
 741.000 4.39287e-04
 746.000 4.40318e-04
 751.000 4.41349e-04
 756.000 4.42380e-04
 761.000 4.43411e-04
 766.000 4.44443e-04
 771.000 4.45474e-04
 776.000 4.46505e-04
 781.000 4.47536e-04
 786.000 4.48568e-04
 791.000 4.49599e-04
 796.000 4.50630e-04
 801.000 4.51661e-04
 806.000 4.52692e-04
 811.000 4.53724e-04
 816.000 4.54755e-04
 821.000 4.55786e-04
 826.000 4.56817e-04
 831.000 4.57849e-04
