-START-OF-DATA-
   1.000 1.30369e-03
   6.000 1.30403e-03
  11.000 1.30436e-03
  16.000 1.30470e-03
  21.000 1.30503e-03
  26.000 1.30537e-03
  31.000 1.30570e-03
  36.000 1.30604e-03
  41.000 1.30637e-03
  46.000 1.30671e-03
  51.000 1.30704e-03
  56.000 1.30738e-03
  61.000 1.30771e-03
  66.000 1.30805e-03
  71.000 1.30838e-03
  76.000 1.30872e-03
  81.000 1.30905e-03
  86.000 1.30939e-03
  91.000 1.30972e-03
  96.000 1.31006e-03
 101.000 1.31039e-03
 106.000 1.31073e-03
 111.000 1.31106e-03
 116.000 1.31140e-03
 121.000 1.31173e-03
 126.000 1.31207e-03
 131.000 1.31241e-03
 136.000 1.31274e-03
 141.000 1.31308e-03
 146.000 1.31341e-03
 151.000 1.31375e-03
 156.000 1.31408e-03
 161.000 1.31442e-03
 166.000 1.31475e-03
 171.000 1.31509e-03
 176.000 1.31542e-03
 181.000 1.31576e-03
 186.000 1.31609e-03
 191.000 1.31643e-03
 196.000 1.31676e-03
 201.000 1.31710e-03
 206.000 1.31743e-03
 211.000 1.31777e-03
 216.000 1.31810e-03
 221.000 1.31844e-03
 226.000 1.31877e-03
 231.000 1.31911e-03
 236.000 1.31944e-03
 241.000 1.31978e-03
 246.000 1.32012e-03
 251.000 1.32045e-03
 256.000 1.32079e-03
 261.000 1.32112e-03
 266.000 1.32146e-03
 271.000 1.32179e-03
 276.000 1.32213e-03
 281.000 1.32246e-03
 286.000 1.32280e-03
 291.000 1.32313e-03
 296.000 1.32347e-03
 301.000 1.32380e-03
 306.000 1.32414e-03
 311.000 1.32447e-03
 316.000 1.32481e-03
 321.000 1.32514e-03
 326.000 1.32548e-03
 331.000 1.32581e-03
 336.000 1.32615e-03
 341.000 1.32648e-03
 346.000 1.32682e-03
 351.000 1.32715e-03
 356.000 1.32749e-03
 361.000 1.32782e-03
 366.000 1.32816e-03
 371.000 1.32850e-03
 376.000 1.32883e-03
 381.000 1.32917e-03
 386.000 1.32950e-03
 391.000 1.32984e-03
 396.000 1.33017e-03
 401.000 1.33051e-03
 406.000 1.33084e-03
 411.000 1.33118e-03
 416.000 1.33151e-03
 421.000 1.33185e-03
 426.000 1.33218e-03
 431.000 1.33252e-03
 436.000 1.33285e-03
 441.000 1.33319e-03
 446.000 1.33352e-03
 451.000 1.33386e-03
 456.000 1.33419e-03
 461.000 1.33453e-03
 466.000 1.33486e-03
 471.000 1.33520e-03
 476.000 1.33553e-03
 481.000 1.33587e-03
 486.000 1.33621e-03
 491.000 1.33654e-03
 496.000 1.33688e-03
 501.000 1.33721e-03
 506.000 1.33755e-03
 511.000 1.33788e-03
 516.000 1.33822e-03
 521.000 1.33855e-03
 526.000 1.33889e-03
 531.000 1.33922e-03
 536.000 1.33956e-03
 541.000 1.33989e-03
 546.000 1.34023e-03
 551.000 1.34056e-03
 556.000 1.34090e-03
 561.000 1.34123e-03
 566.000 1.34157e-03
 571.000 1.34190e-03
 576.000 1.34224e-03
 581.000 1.34257e-03
 586.000 1.34291e-03
 591.000 1.34324e-03
 596.000 1.34358e-03
 601.000 1.34391e-03
