-START-OF-DATA-
   1.000 6.29065e-04
   6.000 6.30236e-04
  11.000 6.31408e-04
  16.000 6.32579e-04
  21.000 6.33750e-04
  26.000 6.34921e-04
  31.000 6.36093e-04
  36.000 6.37264e-04
  41.000 6.38435e-04
  46.000 6.39606e-04
  51.000 6.40778e-04
  56.000 6.41949e-04
  61.000 6.43120e-04
  66.000 6.44291e-04
  71.000 6.45463e-04
  76.000 6.46634e-04
  81.000 6.47805e-04
  86.000 6.48976e-04
  91.000 6.50148e-04
  96.000 6.51319e-04
 101.000 6.52490e-04
 106.000 6.53661e-04
 111.000 6.54833e-04
 116.000 6.56004e-04
 121.000 6.57175e-04
 126.000 6.58346e-04
 131.000 6.59518e-04
 136.000 6.60689e-04
 141.000 6.61860e-04
 146.000 6.63031e-04
 151.000 6.64203e-04
 156.000 6.65374e-04
 161.000 6.66545e-04
 166.000 6.67716e-04
 171.000 6.68888e-04
 176.000 6.70059e-04
 181.000 6.71230e-04
 186.000 6.72401e-04
 191.000 6.73573e-04
 196.000 6.74744e-04
 201.000 6.75915e-04
 206.000 6.77087e-04
 211.000 6.78258e-04
 216.000 6.79429e-04
 221.000 6.80600e-04
 226.000 6.81772e-04
 231.000 6.82943e-04
 236.000 6.84114e-04
 241.000 6.85285e-04
 246.000 6.86457e-04
 251.000 6.87628e-04
 256.000 6.88799e-04
 261.000 6.89970e-04
 266.000 6.91142e-04
 271.000 6.92313e-04
 276.000 6.93484e-04
 281.000 6.94655e-04
 286.000 6.95827e-04
 291.000 6.96998e-04
 296.000 6.98169e-04
 301.000 6.99340e-04
 306.000 7.00512e-04
 311.000 7.01683e-04
 316.000 7.02854e-04
 321.000 7.04025e-04
 326.000 7.05197e-04
 331.000 7.06368e-04
 336.000 7.07539e-04
 341.000 7.08710e-04
 346.000 7.09882e-04
 351.000 7.11053e-04
 356.000 7.12224e-04
 361.000 7.13395e-04
 366.000 7.14567e-04
 371.000 7.15738e-04
 376.000 7.16909e-04
 381.000 7.18080e-04
 386.000 7.19252e-04
 391.000 7.20423e-04
 396.000 7.21594e-04
 401.000 7.22765e-04
 406.000 7.23937e-04
 411.000 7.25108e-04
 416.000 7.26279e-04
 421.000 7.27451e-04
 426.000 7.28622e-04
 431.000 7.29793e-04
 436.000 7.30964e-04
 441.000 7.32136e-04
 446.000 7.33307e-04
 451.000 7.34478e-04
 456.000 7.35649e-04
 461.000 7.36821e-04
 466.000 7.37992e-04
 471.000 7.39163e-04
 476.000 7.40334e-04
 481.000 7.41506e-04
 486.000 7.42677e-04
 491.000 7.43848e-04
 496.000 7.45019e-04
 501.000 7.46191e-04
 506.000 7.47362e-04
 511.000 7.48533e-04
 516.000 7.49704e-04
 521.000 7.50876e-04
 526.000 7.52047e-04
 531.000 7.53218e-04
 536.000 7.54389e-04
 541.000 7.55561e-04
 546.000 7.56732e-04
 551.000 7.57903e-04
 556.000 7.59074e-04
 561.000 7.60246e-04
 566.000 7.61417e-04
 571.000 7.62588e-04
 576.000 7.63759e-04
 581.000 7.64931e-04
 586.000 7.66102e-04
 591.000 7.67273e-04
 596.000 7.68444e-04
 601.000 7.69616e-04
 606.000 7.70787e-04
 611.000 7.71958e-04
 616.000 7.73130e-04
 621.000 7.74301e-04
 626.000 7.75472e-04
 631.000 7.76643e-04
 636.000 7.77815e-04
 641.000 7.78986e-04
 646.000 7.80157e-04
 651.000 7.81328e-04
 656.000 7.82500e-04
 661.000 7.83671e-04
 666.000 7.84842e-04
 671.000 7.86013e-04
 676.000 7.87185e-04
 681.000 7.88356e-04
 686.000 7.89527e-04
 691.000 7.90698e-04
 696.000 7.91870e-04
 701.000 7.93041e-04
 706.000 7.94212e-04
 711.000 7.95383e-04
 716.000 7.96555e-04
 721.000 7.97726e-04
 726.000 7.98897e-04
 731.000 8.00068e-04
 736.000 8.01240e-04
 741.000 8.02411e-04
 746.000 8.03582e-04
 751.000 8.04753e-04
 756.000 8.05925e-04
 761.000 8.07096e-04
 766.000 8.08267e-04
 771.000 8.09438e-04
 776.000 8.10610e-04
 781.000 8.11781e-04
 786.000 8.12952e-04
 791.000 8.14123e-04
 796.000 8.15295e-04
 801.000 8.16466e-04
 806.000 8.17637e-04
 811.000 8.18809e-04
 816.000 8.19980e-04
 821.000 8.21151e-04
 826.000 8.22322e-04
 831.000 8.23494e-04
 836.000 8.24665e-04
 841.000 8.25836e-04
 846.000 8.27007e-04
 851.000 8.28179e-04
 856.000 8.29350e-04
 861.000 8.30521e-04
 866.000 8.31692e-04
 871.000 8.32864e-04
 876.000 8.34035e-04
 881.000 8.35206e-04
 886.000 8.36377e-04
 891.000 8.37549e-04
 896.000 8.38720e-04
 901.000 8.39891e-04
 906.000 8.41062e-04
 911.000 8.42234e-04
 916.000 8.43405e-04
 921.000 8.44576e-04
 926.000 8.45747e-04
 931.000 8.46919e-04
 936.000 8.48090e-04
 941.000 8.49261e-04
 946.000 8.50432e-04
 951.000 8.51604e-04
